cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.3189592957496643,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.0691066980361938,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.47750169038772583,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.3777022063732147,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.46082794666290283,0.225,0.3390938937664032
M,0.595,0.475,0.16,0.9637515544891357,0.408,0.234,0.28732219338417053
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.1526026725769043,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.1613023579120636,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.15584498643875122,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.13230901956558228,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.4769492447376251,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.19939936697483063,0.485
F,0.6314402222633362,0.535,0.195,1.2878533601760864,0.5755,0.388,0.48
M,0.535,0.4005947411060333,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5604379177093506,0.435,0.145,0.8883146643638611,0.328,0.1915,0.255
F,0.53,0.46542230248451233,0.16,1.0033477544784546,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.46333032846450806,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.24757687747478485
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.09556588530540466,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.19926707446575165
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.08726466447114944,0.155
M,0.4128284156322479,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.03044276311993599,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.08296050876379013,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.3970739543437958,0.2635,0.54
M,0.6150522232055664,0.5009573698043823,0.16844569146633148,1.959,0.7665,0.261,0.3681075870990753
M,0.595,0.48,0.1598653793334961,1.262,0.444785475730896,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2739669978618622
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6181450486183167,0.52,0.16840222477912903,1.2764222621917725,0.519,0.306,0.4465
M,0.5484407544136047,0.455,0.155,0.8250726461410522,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.16227027773857117,1.3715,0.4684453308582306,0.305,0.45
F,0.605,0.4724276065826416,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.8965739011764526,0.387,0.1495,0.31
I,0.515,0.405,0.13,0.6081406474113464,0.32,0.131,0.21
F,0.5821671485900879,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.4181899428367615,0.22410260140895844,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
I,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.15694715082645416,1.056,0.42383241653442383,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.6314505338668823,0.4999431371688843,0.175,1.2445,0.544,0.297,0.345
F,0.6396389603614807,0.5138537883758545,0.21,2.141,0.65,0.398,0.38609132170677185
F,0.65,0.545,0.16572320461273193,1.142451524734497,0.5605,0.2895,0.815
M,0.6353399753570557,0.5268645882606506,0.19,1.400143027305603,0.5857709646224976,0.3049010932445526,0.40724992752075195
F,0.725,0.575,0.175,1.2674685716629028,0.527550995349884,0.4515,0.365965336561203
F,0.68,0.57,0.1605086624622345,1.842,0.625,0.408,0.65
F,0.705,0.56,0.17172236740589142,1.981,0.8175,0.279456228017807,0.3753664791584015
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.1649472713470459,1.164064884185791,0.7125,0.26285430788993835,0.33955591917037964
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5854831337928772,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.4615374803543091,0.18,0.9395,0.4098069965839386,0.2,0.295
M,0.64,0.4771064519882202,0.175,1.0892307758331299,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6246578097343445,0.49821704626083374,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.15764838457107544,1.218,0.5455,0.2965,0.29941481351852417
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.4776995778083801,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48137447237968445,0.18,1.1595,0.4845,0.2165,0.325
I,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.1414189487695694,0.927,0.276,0.1815,0.24138957262039185
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.16435456275939941,1.2411772012710571,0.5070995092391968,0.26704540848731995,0.36032918095588684
M,0.56,0.45,0.16,0.860912024974823,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.07159203290939331,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
I,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1700674444437027,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.12659919261932373,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.03565681353211403,0.06
F,0.4456934630870819,0.325,0.11986015737056732,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.3390117287635803,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.06353560835123062,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.47405001521110535,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.14620426297187805,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5959076881408691,0.4677644371986389,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.27891331911087036,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.020835179835557938,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.3327920734882355
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.5924992561340332,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.1528540849685669,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.22375738620758057
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.3193349540233612
F,0.5724378228187561,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.7440522313117981,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4959900975227356,0.215,1.2414162158966064,0.5099244117736816,0.2855,0.55
M,0.5821055173873901,0.5,0.2,1.187,0.412,0.21391718089580536,0.37
M,0.62,0.485,0.1590142697095871,1.219,0.4645477831363678,0.2505,0.31117531657218933
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.5792520046234131,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.47105672955513,0.327,0.585
F,0.66,0.4992246925830841,0.16485247015953064,1.3485,0.493,0.245,0.34681060910224915
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.41638773679733276,0.22024336457252502,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4571000933647156,0.185,0.913263738155365,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.13249576091766357,0.9565,0.325,0.158,0.31
I,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.4956512153148651,0.435,0.155,0.699,0.288,0.1595,0.205
I,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.19655756652355194,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.2116139829158783,0.355
M,0.61,0.475,0.15671248733997345,1.116,0.428,0.21360746026039124,0.315
F,0.565,0.455,0.175,1.013,0.342,0.19673137366771698,0.35
I,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.3503543436527252,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.45688265562057495,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.6050252914428711,0.4735786020755768,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.0623060464859009,0.41786283254623413,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.11526329070329666,0.1015,0.12
F,0.58,0.455,0.155,0.8231968879699707,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.09444169700145721,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3411165177822113,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.10411133617162704,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6404284834861755,0.5152124166488647,0.17862962186336517,1.974,0.6219591498374939,0.4085,0.71
M,0.62,0.46013233065605164,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.3796847462654114,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.4087493121623993,0.276,0.425
M,0.62,0.48102685809135437,0.185,1.325,0.6045,0.325,0.31559422612190247
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.3070733845233917
M,0.575,0.455,0.1585976779460907,1.1208828687667847,0.581,0.2275,0.3
F,0.6049136519432068,0.51,0.205,1.134721279144287,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.30087828636169434
F,0.505,0.375,0.11978236585855484,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.15779617428779602,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
I,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
I,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.2717643678188324
M,0.58,0.455,0.17,0.93,0.408,0.16484804451465607,0.22
M,0.6084372997283936,0.515,0.17,1.275,0.4819573760032654,0.286,0.34
M,0.7,0.58,0.205,1.1442874670028687,0.46968546509742737,0.49,0.3297027349472046
M,0.675,0.525,0.16213887929916382,1.587,0.6935,0.23539549112319946,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.25131601095199585,0.3570845127105713
M,0.745,0.585,0.215,1.1081550121307373,0.9265,0.237521231174469,0.7
F,0.685,0.545,0.18,1.1731634140014648,0.47041797637939453,0.392,0.485
M,0.605,0.4825764000415802,0.18,1.1937581300735474,0.49784383177757263,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.1970118284225464,0.34
F,0.65,0.525,0.1615748405456543,1.4225,0.5107647776603699,0.2995,0.34826529026031494
I,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.4772101938724518,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.6314085125923157,0.49,0.17316587269306183,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.1427817344665527,0.4624798595905304,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.4790518283843994,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.22199372947216034,0.32840463519096375
I,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.18767134845256805,0.4
F,0.675,0.545,0.195,1.144149661064148,0.6845,0.3695,0.3352871239185333
M,0.6020663380622864,0.4700745940208435,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,0.9993115663528442,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.3278089761734009
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.06566806882619858,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.40073561668395996,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.47083285450935364,0.207,0.1225,0.15835720300674438
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.3356133997440338,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.104894258081913,0.5865,0.12595726549625397,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.455,0.15,1.0840762853622437,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.11062390357255936,0.235
F,0.435,0.325,0.11,0.4335,0.10075704008340836,0.0985,0.155
