cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.39786413311958313,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
I,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.5163702368736267,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.12262684851884842,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.110272116959095,0.15903857350349426
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.0591965913772583,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.22781087458133698,0.425
M,0.57,0.4747982621192932,0.175,1.185,0.4613514542579651,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.2865050435066223
M,0.595,0.475,0.14,0.944,0.365262508392334,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.1486983746290207,0.788,0.282,0.1595,0.285
F,0.615,0.46974438428878784,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.2660425305366516
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.5090579390525818,0.234,0.3134162724018097
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.46043962240219116,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.40271052718162537,0.205,0.4
M,0.56,0.44,0.16,0.9120813012123108,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.15870678424835205,0.26
M,0.595,0.465,0.175,1.0801136493682861,0.4015,0.2177373617887497,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.5775126218795776,0.56,0.19,1.494,0.588,0.3425,0.485
F,0.6016047596931458,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.14249756932258606,0.7617892026901245,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.07503144443035126,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.14505259692668915,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.2207724004983902,0.3149851858615875
M,0.53,0.415,0.14,0.7877603769302368,0.3105,0.1636207103729248,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
I,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.26809802651405334
F,0.5,0.4,0.125,0.46844345331192017,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.81137615442276,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.34993723034858704,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.028091754764318466,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.15610606968402863,1.218712329864502,0.63,0.2635,0.316484272480011
M,0.71,0.4559527039527893,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.4818955361843109,0.165,1.1561062335968018,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.34624168276786804,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.27767708897590637
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.35932809114456177,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.0902990102767944,0.4415,0.262,0.325
F,0.605,0.4706527292728424,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.4933388829231262,0.19,1.3715,0.474916934967041,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.3725750148296356,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5970943570137024,0.4928666353225708,0.215,1.514,0.546,0.2588931918144226,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.47545745968818665,0.16221284866333008,1.1651334762573242,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.1540699154138565,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.16053591668605804,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.3013981580734253
M,0.621523380279541,0.57,0.19,1.2919427156448364,1.0705,0.2716159522533417,0.725
F,0.725,0.575,0.175,2.124,0.765,0.25040867924690247,0.33323386311531067
F,0.6152803301811218,0.57,0.205,1.3422073125839233,0.625,0.27297091484069824,0.65
M,0.705,0.56,0.17186330258846283,1.981,0.6094582080841064,0.28392350673675537,0.3566357493400574
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.31994909048080444
F,0.6405554413795471,0.55,0.1707783192396164,1.9565,0.5792613625526428,0.541,0.59
F,0.53,0.4637026786804199,0.145,0.775,0.39150410890579224,0.169,0.255
M,0.5774341225624084,0.435,0.155,1.065,0.486,0.233,0.285
F,0.42299067974090576,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15330491960048676,1.1533477306365967,0.385,0.2165,0.2975267767906189
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2510618269443512
M,0.64,0.51,0.17338362336158752,1.2379781007766724,0.4855009913444519,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.21981684863567352,0.3
F,0.62,0.475,0.16500940918922424,1.0165,0.4496285319328308,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.442623108625412,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.4655585289001465,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.15825088322162628,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.1623480319976807,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.5383999347686768,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.31110426783561707
M,0.5,0.405,0.155,0.772,0.36554819345474243,0.19371631741523743,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.612094521522522,0.5001941323280334,0.185,1.3275132179260254,0.4445,0.2635,0.3732266128063202
M,0.56,0.45,0.16,0.922,0.432,0.1939736157655716,0.26
M,0.585,0.46317505836486816,0.185,0.922,0.3635,0.20932471752166748,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,1.0176005363464355,0.4019682705402374,0.205,0.285
I,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.5311328172683716,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.4411381781101227,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.35990288853645325,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.3784506618976593,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.11388923227787018
M,0.5,0.405,0.14,0.6155,0.22843366861343384,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.36960867047309875,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.0474728345870972,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.415052205324173,0.193,0.325
M,0.625,0.505,0.16583944857120514,1.223060965538025,0.496,0.2455093264579773,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.34330904483795166,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.07486297935247421,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.07402428984642029,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.15326718986034393,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.0377994775772095,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.2250069379806519,0.4775,0.2555,0.33847832679748535
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.2454143911600113
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.319518119096756,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.3389909267425537,0.125,0.4995,0.2035,0.1,0.17
F,0.6071890592575073,0.525,0.215,1.2207180261611938,0.4535,0.2855,0.55
M,0.59,0.45303213596343994,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.5545188784599304,0.1870274841785431,1.6889084577560425,0.7272412776947021,0.3335,0.43658414483070374
F,0.63,0.515,0.155,1.259,0.49984702467918396,0.197,0.3087279200553894
F,0.655,0.54,0.215,1.844,0.7425,0.23990121483802795,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.1582295298576355,1.642,0.532,0.3345,0.3053194284439087
M,0.5765137076377869,0.47294455766677856,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.07663820683956146,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.5067139267921448,0.395,0.14,0.6295,0.2285,0.127,0.2063787430524826
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.712503969669342,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.5154299139976501,0.17727839946746826,1.2765,0.5893920660018921,0.3014727234840393,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.47326940298080444,0.15909923613071442,1.013,0.342,0.207,0.35
M,0.5495956540107727,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.365018755197525,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.30902591347694397,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.21682065725326538,0.39
M,0.56,0.501920223236084,0.17224426567554474,0.971,0.5768908262252808,0.2760283052921295,0.265
M,0.595,0.4656166434288025,0.1538693606853485,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.21317797899246216,0.435
M,0.63,0.485,0.1719401478767395,1.3,0.5112283825874329,0.2619584798812866,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.21541976928710938,0.39
M,0.45,0.35,0.1,0.3011082112789154,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3202630281448364,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.25891169905662537,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.11067087203264236,0.2
F,0.4,0.3402664065361023,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.49399515986442566,0.195,1.974,0.598,0.4085,0.33783313632011414
M,0.627638578414917,0.465,0.19,1.3160028457641602,0.5705,0.3175,0.36134791374206543
F,0.6,0.475,0.19,1.0875,0.403,0.20843863487243652,0.325
M,0.59,0.45,0.1618061661720276,1.283,0.473,0.24756184220314026,0.425
M,0.62,0.475,0.15160658955574036,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0663732290267944,0.406,0.2193121463060379,0.285
M,0.575,0.455,0.15589502453804016,1.165,0.581,0.24149136245250702,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.4303927719593048,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.6673458814620972,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.20495210587978363,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.27626797556877136
M,0.635,0.515,0.17,1.275,0.509,0.286,0.2759733200073242
M,0.7,0.58,0.15839987993240356,2.13,0.7415,0.49,0.3050101101398468
F,0.675,0.5006166100502014,0.185,1.2662936449050903,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.2103655338287354,0.45503994822502136,0.3885,0.395
M,0.6400908827781677,0.5074686408042908,0.215,1.4143531322479248,0.5874464511871338,0.2930789589881897,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
F,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.4281574487686157,0.246,0.34
F,0.65,0.525,0.16944289207458496,1.4225,0.48287102580070496,0.2995,0.445
F,0.6,0.47082018852233887,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.15755704045295715,1.186,0.4985,0.3015,0.35
M,0.63,0.47619813680648804,0.16,1.016,0.4528087079524994,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.15775348246097565,1.0735,0.479,0.2392524778842926,0.265
M,0.63,0.4752589166164398,0.18,1.13,0.458,0.2273414433002472,0.315
F,0.69,0.49207842350006104,0.215,1.719,0.47209611535072327,0.299,0.47
F,0.65,0.545,0.165,1.566,0.4574025571346283,0.2420644313097,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.48564794659614563,0.2,1.787,0.585,0.24655483663082123,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6270196437835693,0.545,0.16997866332530975,1.7345,0.5280984044075012,0.3695,0.605
F,0.63,0.49545884132385254,0.19,1.1775,0.4935,0.3365,0.3496534824371338
F,0.585,0.45,0.16,1.077,0.4995,0.21488162875175476,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.46356305480003357,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4867415726184845,0.16791070997714996,1.1405,0.509438157081604,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.44708794355392456,0.155,0.7385,0.3515,0.18613192439079285,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.18321380019187927,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.13808280229568481,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.1513727754354477,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
