cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.5992466807365417,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.13054725527763367,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.6051443219184875,0.48,0.175,1.1569887399673462,0.46535536646842957,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.43628063797950745,0.22352971136569977,0.28
M,0.595,0.4599188268184662,0.15509338676929474,0.944,0.3625,0.189,0.315
F,0.6,0.46637558937072754,0.1581457257270813,0.922,0.363,0.194,0.305
F,0.555,0.39959847927093506,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.2912570834159851
F,0.52,0.46370717883110046,0.16069994866847992,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,0.926191508769989,0.408,0.234,0.58
M,0.5603852272033691,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,0.9405922889709473,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.1381082385778427,0.8115,0.341,0.1675,0.255
M,0.5308409333229065,0.44,0.15,0.755,0.307,0.15190400183200836,0.26
M,0.595,0.465,0.175,0.9321718811988831,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.1148110181093216
F,0.475,0.375,0.125,0.5785,0.19052329659461975,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.20058758556842804
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.7052088379859924,0.291,0.1835,0.235
F,0.545,0.43,0.14709725975990295,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.33374571800231934,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.36553841829299927,0.18914911150932312,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.059152089059352875
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16444410383701324,1.2210427522659302,0.63,0.25806960463523865,0.3408079743385315
F,0.71,0.531409740447998,0.18830296397209167,1.959,0.6925826668739319,0.261,0.4460904896259308
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.40910932421684265,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4483945369720459,0.19,1.3445,0.519,0.306,0.4465
I,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.08704345673322678
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.07708005607128143,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.1039031744003296,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.22807416319847107,0.45
F,0.605,0.458718866109848,0.16,1.0565,0.37,0.24138376116752625,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.15728884935379028,0.994,0.392,0.2425,0.34
M,0.6144580841064453,0.485,0.215,1.1351882219314575,0.546,0.24752189218997955,0.635
F,0.5675649642944336,0.455,0.17,0.9075,0.374,0.2135,0.30552995204925537
F,0.575,0.46,0.165,1.0998976230621338,0.2985,0.23364269733428955,0.44
M,0.605,0.4842059910297394,0.16580119729042053,1.056,0.4215,0.26601722836494446,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.0054492950439453,0.544,0.297,0.345
F,0.725,0.56,0.16731812059879303,2.141,0.65,0.398,0.35083675384521484
F,0.65,0.4960387349128723,0.1716785877943039,1.752,0.5512893199920654,0.2895,0.815
M,0.725,0.57,0.1704663634300232,2.55,1.0705,0.27737995982170105,0.3592537045478821
F,0.6209688186645508,0.575,0.1690954715013504,1.2933900356292725,0.765,0.2848663926124573,0.85
F,0.616045355796814,0.57,0.205,1.245319128036499,0.625,0.2579212486743927,0.35876306891441345
M,0.6182782053947449,0.56,0.1710146963596344,1.2602571249008179,0.5137216448783875,0.3085,0.76
F,0.68,0.515,0.16799189150333405,1.6185,0.5054155588150024,0.409,0.62
M,0.695,0.55,0.215,1.2175183296203613,0.5040449500083923,0.254870742559433,0.34843599796295166
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.4488238990306854,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.891800582408905,0.385,0.2165,0.35
M,0.57,0.48,0.14674817025661469,0.9395,0.399,0.2,0.295
M,0.564261257648468,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.5020326375961304,0.16540533304214478,1.3229930400848389,0.4355,0.214,0.3651822805404663
F,0.645,0.4843863248825073,0.2,1.5675,0.621,0.26683732867240906,0.46
M,0.62,0.49,0.16209013760089874,1.218,0.5455,0.2965,0.31950804591178894
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.5821793675422668,0.48,0.18,0.98850017786026,0.4845,0.2165,0.325
M,0.5863858461380005,0.485,0.17,1.0225,0.419,0.2144935131072998,0.36
M,0.58,0.4230002462863922,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.18281425535678864,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.13604168593883514,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.8322287797927856,0.432,0.178,0.26
M,0.5527130961418152,0.4292687177658081,0.185,0.922,0.3635,0.213,0.2770092189311981
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.3358455002307892,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.09549172967672348
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5759174823760986,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5335537195205688,0.445,0.1443469375371933,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.15074829757213593,0.9025,0.31,0.193,0.325
M,0.5995073318481445,0.505,0.215,1.1219831705093384,0.4450739324092865,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.09722989052534103,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.06076061353087425,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08537113666534424,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2154121994972229,0.29975226521492004
F,0.595,0.455,0.155,1.0419337749481201,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.5699915289878845,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.43966928124427795,0.175,1.011,0.3835,0.2065,0.37
M,0.5718984007835388,0.45,0.185,1.07,0.385383278131485,0.175,0.41
M,0.545,0.4412141442298889,0.16,0.926805317401886,0.341,0.1655,0.345
F,0.6064096093177795,0.505,0.17,1.415,0.605,0.297,0.33912479877471924
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.13012397289276123,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.16307643055915833
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.068372368812561,0.4535,0.23146934807300568,0.55
M,0.59,0.5,0.2,0.8820816874504089,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.19081559777259827,0.385
F,0.63,0.505,0.225,1.0974171161651611,0.56,0.3335,0.45
M,0.5585678815841675,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.0117660760879517,0.7425,0.327,0.585
F,0.66,0.53,0.16376805305480957,1.3485,0.493,0.25570452213287354,0.49
M,0.61,0.4694523811340332,0.24,1.642,0.4476224184036255,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.13711059093475342,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.14562611281871796,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.25698795914649963
M,0.53,0.3613671064376831,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.13191431760787964,0.205
M,0.44,0.3178154528141022,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.16364891827106476,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.1612962484359741,0.501,0.279,0.33562061190605164
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,1.1435142755508423,0.4495016038417816,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6015365123748779,0.515,0.24,1.5415,0.471,0.369,0.3432775139808655
M,0.55,0.41,0.125,0.7605,0.2505,0.13391320407390594,0.195
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.9651492834091187,0.443,0.2045,0.265
M,0.595,0.455,0.195,0.9681408405303955,0.4595,0.3235,0.345
F,0.62,0.47,0.2,0.9559769630432129,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.10004501044750214,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.13727881014347076,0.053,0.11950425803661346
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.17783032357692719
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.05343148112297058,0.015,0.02
F,0.74,0.6,0.195,1.974,0.49605831503868103,0.4085,0.71
M,0.62,0.48323941230773926,0.15989525616168976,1.2425754070281982,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.6406972408294678,0.4957010746002197,0.17587122321128845,1.325,0.6045,0.325,0.3976249098777771
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.5898548364639282,0.455,0.145,1.0670498609542847,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4870932102203369,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.12494499236345291,0.5891308784484863,0.2795,0.2185,0.18
I,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15865574777126312,1.2,0.4435000419616699,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.30641114711761475
F,0.585,0.45,0.17,0.7321346998214722,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.16590209305286407,0.22
M,0.635,0.515,0.17,1.275,0.39255017042160034,0.286,0.34
F,0.6340212225914001,0.58,0.205,1.3580920696258545,0.5816077589988708,0.49,0.58
M,0.675,0.45071229338645935,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.4884757995605469,0.19,1.307413935661316,0.5450895428657532,0.3885,0.395
F,0.6800522804260254,0.585,0.18761882185935974,1.6335711479187012,0.7018266916275024,0.472,0.4714568257331848
F,0.685,0.545,0.18,1.768,0.7495,0.24667413532733917,0.485
M,0.605,0.49,0.18,1.227,0.394284188747406,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15567754209041595,1.029,0.4085,0.23131708800792694,0.295
F,0.599397599697113,0.5,0.175,1.186,0.4985,0.3015,0.3345382511615753
F,0.63,0.515,0.16,1.016,0.4329693913459778,0.244,0.355
M,0.58,0.43614113330841064,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,0.9781225323677063,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.3989505469799042,0.2107037603855133,0.315
F,0.69,0.56,0.15806347131729126,1.1647303104400635,0.68,0.299,0.47
F,0.65,0.545,0.16906897723674774,1.566,0.5482311248779297,0.3455,0.415
F,0.6242761611938477,0.47592195868492126,0.195,1.7605,0.692,0.2773304581642151,0.5
F,0.68,0.58,0.2,1.787,0.585,0.23424333333969116,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.2200559675693512,0.42
M,0.685,0.52,0.15873534977436066,1.343,0.4635,0.23372192680835724,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.3325533866882324
M,0.5592886805534363,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.15840941667556763,1.077,0.4995,0.2551748752593994,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.5559370517730713,0.42,0.145,0.8460474014282227,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.4252657890319824,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.09490450471639633,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.3514033257961273,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.4840289354324341,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.1353256106376648,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.1134410947561264,0.5885,0.27,0.131,0.175
