cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.14337356388568878,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.2330068051815033,0.15,0.1405
I,0.51,0.405,0.11383949965238571,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.34194472432136536,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.13191351294517517
F,0.6149137020111084,0.4809929430484772,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.09856121987104416,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.18811045587062836
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.324713796377182,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.45719456672668457,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.37114354968070984,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.1836605966091156,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.43,0.20272038877010345,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.17152005434036255,1.0095,0.495713472366333,0.2375,0.2645
M,0.5934341549873352,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.6000264883041382,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.0482277870178223,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.16598516702651978,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.2592659592628479
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9007558822631836,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.14658743143081665,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.30487170815467834
F,0.6,0.455,0.17,1.058987021446228,0.696,0.2395,0.24
F,0.6,0.465,0.1621815264225006,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.23271222412586212,0.292
M,0.605,0.46828749775886536,0.14,1.1175,0.555,0.257,0.274
M,0.623471200466156,0.48,0.17,1.1835,0.582,0.2365,0.3408840596675873
F,0.605,0.475,0.1639532893896103,1.056,0.433,0.2195,0.357
M,0.61,0.4560348093509674,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,0.9560009241104126,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.4534491002559662,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,0.9798808097839355,0.447,0.25,0.285
M,0.62,0.4564609229564667,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.41949984431266785,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.4971161484718323,0.16,1.1440837383270264,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.266815721988678,0.35561084747314453
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5286531448364258,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.6674354076385498,0.53,0.195,1.39,0.5914843678474426,0.2945,0.3954172432422638
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.23632559180259705,0.4245
F,0.65,0.4839095175266266,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16614128649234772,1.31,0.549738347530365,0.369,0.3389986455440521
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.44246095418930054,0.2705,0.476
M,0.6231290102005005,0.525,0.16,1.363,0.5011389851570129,0.279,0.34
F,0.6464134454727173,0.5,0.17,1.2975,0.5351396203041077,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.0691932439804077,0.664,0.3655,0.4735
M,0.685,0.4992141127586365,0.165,1.1668128967285156,0.699,0.24488390982151031,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.4839931130409241,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.50761878490448,0.185,1.2741938829421997,0.885,0.3715,0.3458366096019745
M,0.7,0.565,0.18,1.751,0.4918370842933655,0.24091647565364838,0.446
F,0.6695360541343689,0.5186683535575867,0.19,2.273,0.6115296483039856,0.418,0.638
F,0.7,0.525,0.16469483077526093,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.078141450881958,0.735,0.381,0.4525
F,0.715,0.5317559242248535,0.18939357995986938,1.4347953796386719,1.0465,0.31608712673187256,0.5075
M,0.6635253429412842,0.5112285614013672,0.19,1.3514673709869385,0.6198583245277405,0.313,0.42
F,0.676218569278717,0.5275202393531799,0.1909533143043518,2.103,1.0265,0.48,0.41384291648864746
F,0.6266916394233704,0.55,0.2,1.9965,0.9035,0.26579153537750244,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.17643047869205475,1.2870408296585083,1.026,0.28543561697006226,0.36665743589401245
F,0.73,0.575,0.185,1.8795,0.931,0.23676005005836487,0.4825
M,0.735,0.585,0.185,2.124,0.4682507812976837,0.55,0.5
F,0.745,0.565,0.215,1.931,0.5965386629104614,0.303585022687912,0.39658859372138977
F,0.75,0.5058295130729675,0.21,2.236,0.5593528151512146,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.26958850026130676,0.35491248965263367
F,0.7196057438850403,0.551823616027832,0.2024499624967575,2.0065,0.7859556078910828,0.4015,0.4719178080558777
F,0.78,0.5082688331604004,0.215,1.2719194889068604,0.568596363067627,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.1431996375322342,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.05462531000375748
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.15100379288196564,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.38438135385513306,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.10203859210014343,0.2385,0.14008770883083344,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.2796138823032379,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.28083857893943787,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.03625236451625824,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.03796564042568207,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.10389125347137451,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.049475446343421936,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.3348681628704071,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.21878668665885925,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.47666695713996887,0.395,0.14,0.6215,0.2925,0.11253710836172104,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.31106889247894287,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.12588179111480713
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.16239285469055176
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.5462286472320557,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.4701833724975586,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.4395006597042084,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.49327996373176575,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
F,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.3512079119682312,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.19069203734397888
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.4448815882205963,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.20426282286643982
I,0.5226927399635315,0.43,0.1261892169713974,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7439823746681213,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.1671176254749298,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.24142982065677643
I,0.5285899043083191,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8492221236228943,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.6906799674034119,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.4884175956249237,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.14766466617584229,0.8965,0.383,0.1835,0.275
F,0.5693321824073792,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.4791216254234314,0.165,1.078,0.511,0.2095,0.306
F,0.575,0.4590227007865906,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.2247694581747055
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.18449273705482483,0.235
M,0.585,0.49,0.185,1.171,0.46226197481155396,0.2330767810344696,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.48346737027168274,0.165,1.1017765998840332,0.5825,0.2345,0.274
M,0.585,0.47,0.165,0.9717527627944946,0.43597081303596497,0.229,0.295
M,0.585,0.475,0.15756212174892426,1.0504591464996338,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.6701144576072693,0.328,0.1745,0.23
M,0.6214066743850708,0.47,0.18,1.187,0.5985,0.227,0.340902179479599
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.4613116979598999,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.30074116587638855
M,0.6,0.4986071288585663,0.155,1.014,0.451,0.2536109387874603,0.33154192566871643
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5676973462104797,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.48665833473205566,0.16,1.0835,0.5405,0.2444620430469513,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.613946795463562,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,0.9271331429481506,0.435,0.2335,0.3035
I,0.61,0.4095442593097687,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.4797322750091553,0.1643197387456894,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.2042575627565384,0.2895
M,0.615,0.47,0.15178044140338898,1.128,0.4465,0.2195,0.3099672794342041
F,0.615,0.5,0.16208922863006592,1.0999256372451782,0.4845,0.228,0.295
F,0.615,0.4646964371204376,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4894687235355377,0.17,1.129,0.5271809101104736,0.25606393814086914,0.3
M,0.615,0.4620658755302429,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.3052786886692047
M,0.62,0.51,0.175,1.0765025615692139,0.5715,0.22538168728351593,0.39
M,0.62,0.495,0.18,1.2555,0.4348931312561035,0.254,0.355
F,0.6293537616729736,0.5,0.15,1.293,0.596,0.3135,0.35365384817123413
F,0.6235092878341675,0.475,0.17193974554538727,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.29057997465133667
F,0.625,0.505,0.175,1.15,0.5010232925415039,0.256,0.3344259262084961
F,0.625,0.515,0.16,1.264,0.5715,0.22586771845817566,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.0903739929199219,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.9039982557296753,0.3978356420993805,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.2878321409225464
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.20675402879714966,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.4755517840385437,0.17,1.1935,0.5205,0.2288384884595871,0.3665
F,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6033225059509277,0.47099974751472473,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.1494951695203781,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.2442091554403305,0.33107855916023254
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.5996279120445251,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.25930315256118774,0.348771333694458
M,0.65,0.525,0.175,1.5365,0.6865,0.22387835383415222,0.405
M,0.5975301861763,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.4951210021972656,0.17634324729442596,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.5983999371528625,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.0685521364212036,0.6,0.3865,0.383
M,0.655,0.4973670244216919,0.175,1.3585,0.5526227355003357,0.2681577205657959,0.365
F,0.66,0.48965945839881897,0.17658905684947968,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.109025478363037,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.2881093919277191
M,0.675,0.545,0.185,1.1146314144134521,0.876,0.23526938259601593,0.469
M,0.685,0.49656182527542114,0.205,1.2924059629440308,0.602239727973938,0.3006439805030823,0.37667205929756165
F,0.695,0.5068202018737793,0.19,1.7635,0.7465,0.399,0.3554684817790985
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6921536922454834,0.5494925379753113,0.1986066699028015,2.21,0.7394578456878662,0.363770455121994,0.512
M,0.705,0.555,0.1722308099269867,1.2575808763504028,0.5813180804252625,0.383,0.3522343039512634
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.16994328796863556,1.614,0.743,0.345,0.3398590385913849
F,0.6511455178260803,0.575,0.17,1.9335,0.5708781480789185,0.2946130931377411,0.51
F,0.72,0.5408776998519897,0.19135375320911407,2.173,0.9515,0.3394465744495392,0.4363624155521393
F,0.725,0.6,0.16832950711250305,1.737,0.697,0.3585,0.34702053666114807
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.3290276825428009
F,0.735,0.565,0.17832691967487335,1.2615681886672974,0.949,0.2748546302318573,0.565
F,0.745,0.5046224594116211,0.17986613512039185,2.25,1.1565,0.2844622731208801,0.558
F,0.6838216781616211,0.61,0.18889014422893524,1.5315648317337036,1.232,0.519,0.42703673243522644
F,0.815,0.5080935955047607,0.25,1.2534806728363037,0.8905,0.42,0.3584575951099396
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.27033573389053345,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.0975918397307396
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1429101824760437
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4507483243942261,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
F,0.5710539817810059,0.4,0.15261505544185638,0.7205,0.3685,0.145,0.27849599719047546
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.4852837920188904,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.340710312128067,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5732187032699585,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
