cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.3165532946586609
F,0.71,0.46450895071029663,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.5093106031417847,0.283,0.31059253215789795
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.13464903831481934,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.16183915734291077,1.3445,0.4952150583267212,0.306,0.4465
M,0.56,0.455,0.1367618590593338,0.797,0.34,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.33916211128234863,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.12402661144733429,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.07497028261423111,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.5862259864807129,0.5,0.185,1.1185,0.469,0.2585,0.2927744686603546
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.28933393955230713
F,0.5791381001472473,0.485,0.1596258282661438,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9913627505302429,0.387,0.21629303693771362,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4311227798461914,0.19,0.994,0.392,0.2425,0.34
F,0.656733512878418,0.485,0.18619930744171143,1.514,0.546,0.3383825719356537,0.40419796109199524
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.21600747108459473,0.2830444872379303
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2308613806962967,0.28
M,0.61,0.485,0.16100504994392395,1.1802716255187988,0.544,0.297,0.345
F,0.5864579081535339,0.4632812738418579,0.16138885915279388,2.141,0.65,0.398,1.005
F,0.5805610418319702,0.545,0.23,1.752,0.5605,0.2291482388973236,0.815
F,0.6858164072036743,0.5392454862594604,0.2011958360671997,2.55,0.8923846483230591,0.42567819356918335,0.49212202429771423
F,0.725,0.575,0.1751045286655426,2.124,0.6075442433357239,0.3027043342590332,0.37320956587791443
F,0.5665268301963806,0.57,0.205,1.842,0.625,0.408,0.65
M,0.5898011326789856,0.56,0.1618916541337967,1.981,0.8175,0.3085,0.76
F,0.68,0.4791289269924164,0.175,1.6185,0.5125,0.409,0.3224339485168457
F,0.695,0.501083254814148,0.178401380777359,1.9565,0.7125,0.541,0.3827819526195526
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15231426060199738,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.0095540285110474,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.16507020592689514,1.5675,0.621,0.26464250683784485,0.46
F,0.582655668258667,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.23022451996803284,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.1610884964466095,0.9325,0.365,0.271,0.3050381541252136
M,0.615,0.43576082587242126,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5340849757194519,0.405,0.155,0.772,0.346,0.16924680769443512,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.43802928924560547,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5832058191299438,0.46,0.185,0.922,0.45720374584198,0.21392010152339935,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.21832646429538727
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.3914289176464081,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
I,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.02691618725657463
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.16857559978961945
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.4756960868835449,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.3813190758228302,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.33123084902763367,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.10664469748735428
F,0.47,0.35703176259994507,0.145,0.5175,0.187,0.13293299078941345,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
I,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.14957745373249054,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.16224446892738342,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.09537898004055023,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.21393725275993347,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,0.9426755905151367,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,0.9362795352935791,0.3835,0.2065,0.37
M,0.56,0.45,0.16117505729198456,1.016089916229248,0.3805,0.175,0.41
M,0.545,0.40832486748695374,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.15687476098537445,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.5010510683059692,0.2555,0.295
F,0.54,0.475,0.155,0.9617707133293152,0.394,0.2095523476600647,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6199576258659363,0.4888512194156647,0.215,1.779,0.5924903750419617,0.28990617394447327,0.55
M,0.59,0.5,0.2,0.9384561777114868,0.412,0.2705,0.37
M,0.62,0.485,0.205,0.9789302349090576,0.3875,0.2505,0.28536441922187805
F,0.63,0.505,0.225,1.525,0.56,0.3335,0.3136545419692993
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.6448724865913391,0.504152238368988,0.215,1.5946317911148071,0.7143598794937134,0.327,0.4117090702056885
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.17671626806259155,1.3517683744430542,0.5642449259757996,0.27727198600769043,0.69
F,0.635,0.525,0.16878394782543182,1.484,0.5553518533706665,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.24066641926765442
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.7624448537826538,0.3155,0.1795,0.24
M,0.5849510431289673,0.435,0.16125927865505219,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.15706732869148254,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.6191879510879517,0.455,0.16953670978546143,1.013,0.5273619890213013,0.207,0.35
M,0.6,0.41550272703170776,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.4519255459308624,0.22580404579639435,0.535
M,0.55,0.41,0.125,0.6601866483688354,0.2505,0.1635,0.195
M,0.5914953947067261,0.435,0.145,0.9055,0.3925,0.2323608547449112,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.5923212170600891,0.455,0.195,1.0964722633361816,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.28002187609672546
M,0.63,0.485,0.175,1.0123041868209839,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.1543913334608078,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.48145592212677,0.1465,0.1015,0.12505650520324707
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31455790996551514,0.1,0.2845,0.1065,0.075,0.1265348494052887
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0967191755771637,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.40851396322250366,0.1452237069606781,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.11874519288539886,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.565526008605957,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.6047827005386353,0.48060354590415955,0.19,1.3415,0.5705,0.3175,0.31389760971069336
M,0.6,0.475,0.15321706235408783,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.23795723915100098,0.2966947853565216
M,0.62,0.475,0.185,1.089172124862671,0.4721348285675049,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.27466753125190735
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.5866044759750366,0.51,0.205,1.3475,0.4775,0.2565,0.29589229822158813
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
I,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.49834367632865906,0.2795,0.2185,0.18
F,0.525,0.42,0.14323221147060394,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.5624603629112244,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.4034035801887512,0.259,0.22
F,0.635,0.515,0.1600172072649002,1.275,0.509,0.286,0.34
F,0.6179620027542114,0.49838683009147644,0.17515774071216583,1.6174700260162354,0.7415,0.33153513073921204,0.58
M,0.675,0.49097371101379395,0.185,1.587,0.577113926410675,0.336,0.335151731967926
F,0.645,0.4650086462497711,0.19,1.8085,0.7035,0.3885,0.395
F,0.745,0.585,0.215,1.2530168294906616,0.9265,0.27750515937805176,0.32525643706321716
F,0.685,0.545,0.18,1.768,0.7495,0.2592547535896301,0.3099410831928253
M,0.605,0.43882954120635986,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.2216075360774994,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.5455629825592041,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.6440369486808777,0.4982174038887024,0.215,1.719,0.6835879683494568,0.3360007405281067,0.4001530110836029
F,0.65,0.545,0.15697944164276123,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.16786250472068787,1.7605,0.5434856414794922,0.2778554856777191,0.5
F,0.68,0.58,0.16938364505767822,1.2515710592269897,0.585,0.453,0.6
F,0.7,0.4555380046367645,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.452292799949646,0.292,0.4
F,0.675,0.5151345133781433,0.17796367406845093,1.5285875797271729,0.6425257921218872,0.3695,0.605
M,0.63,0.49,0.19,1.0500942468643188,0.4574796259403229,0.22325220704078674,0.285
F,0.585,0.45,0.16,1.077,0.46860820055007935,0.2875,0.25
M,0.565,0.4639623463153839,0.175,0.995,0.4775007367134094,0.23925438523292542,0.37
F,0.61,0.495,0.185,1.1085,0.4918524920940399,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.5276565551757812,0.4,0.135,0.7338136434555054,0.313,0.137,0.2284155935049057
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.43488556146621704,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
