cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5786945819854736,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15095014870166779,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.8666180372238159,0.3625,0.189,0.315
F,0.5814034938812256,0.47,0.15,0.922,0.363,0.194,0.2998892664909363
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.061699390411377,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5735723376274109,0.4665294289588928,0.175,1.0470826625823975,0.5105,0.192,0.675
F,0.5931776762008667,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.4656071960926056,0.16,1.3175,0.39548492431640625,0.234,0.58
M,0.58,0.45,0.14,1.013,0.40543287992477417,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,0.9862971305847168,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5079326629638672,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.5915912985801697,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6591377854347229,0.56,0.17733676731586456,1.414419174194336,0.588,0.29134252667427063,0.4014294743537903
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.21446028351783752
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.47689616680145264,0.375,0.13014733791351318,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.23595945537090302,0.1392526626586914,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.10135120153427124,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.2635394334793091,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.3449991047382355,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3727000653743744,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.08482880890369415,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.17329423129558563,0.255
M,0.37,0.265,0.075,0.214,0.09,0.07759356498718262,0.11437460780143738
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.46634960174560547,0.15479464828968048,1.7255,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.22474747896194458,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.24717682600021362,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.23979966342449188,0.3070613741874695
F,0.635,0.515,0.19,1.3715,0.5065,0.24263601005077362,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.34331706166267395,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.546,0.2615,0.31917494535446167
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.47407975792884827,0.16,1.2089999914169312,0.53,0.2575,0.28
F,0.6008448600769043,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.616273045539856,0.49636557698249817,0.21,2.141,0.65,0.398,0.3533446490764618
F,0.65,0.545,0.17270737886428833,1.752,0.5605,0.28246384859085083,0.3446600139141083
F,0.6746458411216736,0.5346337556838989,0.19,1.5760011672973633,0.696295976638794,0.36622220277786255,0.4419236481189728
F,0.725,0.575,0.175,1.1335705518722534,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.3260054290294647
M,0.6422982811927795,0.56,0.18123485147953033,1.981,0.573808491230011,0.30781838297843933,0.38932305574417114
F,0.68,0.4529399573802948,0.175,1.6185,0.5125,0.409,0.62
F,0.6932870149612427,0.55,0.19247570633888245,1.60263991355896,0.7125,0.34208518266677856,0.4594164490699768
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.23481740057468414,0.285
F,0.52,0.3237116038799286,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.20689502358436584,0.2819027006626129
M,0.64,0.51,0.175,1.368,0.515,0.266,0.2892807126045227
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.21602077782154083,0.325
F,0.645,0.51,0.2,1.5675,0.4723612070083618,0.2634681761264801,0.33950477838516235
M,0.5733964443206787,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.23662230372428894,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
F,0.58,0.45,0.15,0.927,0.276,0.2079886794090271,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.9457303285598755,0.459,0.1965,0.195
F,0.5,0.405,0.155,0.772,0.25845158100128174,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.5879895687103271,0.5,0.185,1.3035,0.4445,0.2635,0.3234612047672272
M,0.5673087239265442,0.459179550409317,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.17979376018047333,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.1198345199227333
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.24612672626972198,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.7831079363822937,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.44605788588523865,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09454650431871414,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.18764269351959229
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.13025380671024323,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.40777552127838135,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.15108273923397064,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5620109438896179,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.22190526127815247,0.34
F,0.56,0.45,0.175,1.0395070314407349,0.3835,0.2065,0.37
F,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.323672890663147,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.106065273284912,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.1764354705810547,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4435747563838959,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5996466875076294,0.525,0.215,1.123895525932312,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.603635311126709,0.505,0.225,1.525,0.56,0.26231756806373596,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.5766973495483398,0.4695836007595062,0.215,1.844,0.7425,0.327,0.585
F,0.6188029646873474,0.53,0.185,1.2121851444244385,0.493,0.2696402966976166,0.49
M,0.61,0.5,0.24,1.0832611322402954,0.41230344772338867,0.23814727365970612,0.69
M,0.635,0.4870235025882721,0.205,1.234952449798584,0.55,0.3115,0.3486965596675873
I,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.30561843514442444,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.24370944499969482
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5277098417282104,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.1584516167640686,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.4200790822505951,0.2205,0.2971760332584381
F,0.5677086114883423,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.08176309615373611,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.10963316261768341,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.1990150511264801,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.11441073566675186,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.17000773549079895,1.5415,0.5145090222358704,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.15536054968833923,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.41736334562301636,0.23569892346858978,0.39
M,0.56,0.47921493649482727,0.14,1.1531211137771606,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.1274207830429077,0.4595,0.3235,0.3260542154312134
F,0.62,0.47,0.15868082642555237,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.21509185433387756,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6205849051475525,0.535,0.19,1.2335177659988403,0.576,0.27361708879470825,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4516407549381256,0.4,0.13,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6187713742256165,0.6,0.195,1.974,0.5190797448158264,0.4085,0.3445397913455963
F,0.62,0.482146680355072,0.19,1.2844452857971191,0.5705,0.3175,0.355
M,0.6,0.475,0.19,0.9486976861953735,0.403,0.2655,0.325
M,0.5978500843048096,0.48982879519462585,0.185,1.283,0.473,0.276,0.3431026041507721
M,0.62,0.475,0.185,1.325,0.41505369544029236,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.581,0.2586202919483185,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.29644444584846497
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
I,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.21905668079853058
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15699096024036407,1.0870050191879272,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.29057759046554565
F,0.585,0.45,0.17,0.8685,0.3325,0.18451812863349915,0.27
M,0.57,0.46,0.14,0.9933298230171204,0.4465,0.2204572558403015,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.28695592284202576
M,0.7,0.58,0.16236038506031036,2.13,0.7415,0.49,0.31340423226356506
M,0.5830888152122498,0.47411102056503296,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.2355536222457886,0.4740457534790039,0.3885,0.395
M,0.745,0.5050017237663269,0.17009347677230835,2.499,0.5709983110427856,0.472,0.35756930708885193
F,0.685,0.545,0.17369261384010315,1.768,0.7495,0.2872430682182312,0.35079750418663025
M,0.605,0.49,0.18,1.227,0.48,0.287,0.28840744495391846
F,0.59,0.465,0.15,0.997,0.392,0.246,0.2783815562725067
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15352794528007507,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
F,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.15650151669979095,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.3788476288318634,0.2109094262123108,0.315
F,0.69,0.56,0.1678701639175415,1.1791296005249023,0.47098666429519653,0.299,0.47
F,0.65,0.545,0.165,1.566,0.44607013463974,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.3006375730037689
F,0.68,0.58,0.2,1.787,0.585,0.25230175256729126,0.3222150504589081
F,0.7,0.575,0.17,1.048274040222168,0.5095,0.314,0.42
M,0.685,0.52,0.15484508872032166,1.343,0.4635,0.292,0.2916719317436218
F,0.675,0.545,0.16473114490509033,1.7345,0.6845,0.3695,0.32046040892601013
M,0.63,0.49,0.19,1.0159119367599487,0.4935,0.3365,0.285
F,0.5811973214149475,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.16158778965473175,0.995,0.3895,0.2284369170665741,0.37
F,0.61,0.495,0.15522713959217072,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.1578088253736496,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.16250446438789368,0.25
M,0.485,0.4,0.135,0.663,0.1316075623035431,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.12904825806617737,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.46463972330093384,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.23608411848545074,0.152,0.2
