cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.0952508449554443,0.48,0.225,0.425
M,0.57,0.48,0.175,1.0788596868515015,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14373891055583954,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.43650391697883606,0.234,0.58
M,0.58,0.45,0.14,1.013,0.4316803216934204,0.216,0.36
F,0.57,0.47321054339408875,0.18,1.295,0.339,0.24620769917964935,0.44
M,0.625,0.4654167592525482,0.14,1.1420999765396118,0.4825,0.205,0.4
I,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.11289258301258087,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.5991541743278503,0.495,0.165,1.262,0.49466562271118164,0.318,0.39
M,0.695,0.47402894496917725,0.19,1.494,0.588,0.26224485039711,0.485
M,0.665,0.535,0.195,1.606,0.4778699576854706,0.388,0.3327317535877228
M,0.535,0.3679400384426117,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5620411038398743,0.435,0.15507861971855164,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1335203647613525,0.4624330401420593,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.19773125648498535,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6215736865997314,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.11224055290222168,0.214,0.155552938580513,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.46025943756103516,0.2635,0.3224199712276459
M,0.71,0.54,0.17653700709342957,1.959,0.6003280878067017,0.3045782148838043,0.39571869373321533
M,0.5664230585098267,0.44456470012664795,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.2987464368343353,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.26206421852111816
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.6214714050292969,0.52,0.19,1.3445,0.5738818645477295,0.306,0.3822920620441437
M,0.56,0.455,0.14003174006938934,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4363831579685211,0.262,0.325
F,0.605,0.5,0.16037294268608093,1.1185,0.469,0.2585,0.335
F,0.635,0.453107088804245,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.36787253618240356,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.41509678959846497,0.2425,0.34
F,0.6171896457672119,0.485,0.215,1.514,0.5633657574653625,0.2615,0.38821080327033997
F,0.58,0.455,0.15631593763828278,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.4882625639438629,0.165,1.056,0.4215,0.27753251791000366,0.34
F,0.605,0.485,0.16,1.222,0.53,0.22797679901123047,0.28
M,0.5878891944885254,0.485,0.175,1.2445,0.544,0.297,0.3173963129520416
F,0.6669555306434631,0.56,0.21,1.6407828330993652,0.6745090484619141,0.3394452631473541,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.7062113881111145,0.57,0.19767461717128754,1.7829257249832153,0.8049929141998291,0.3634902834892273,0.4723266661167145
F,0.725,0.575,0.175,2.124,0.49160924553871155,0.4515,0.85
F,0.68,0.5114160776138306,0.18961717188358307,1.3892889022827148,0.5966045260429382,0.408,0.65
F,0.6693629622459412,0.5239774584770203,0.19663263857364655,1.981,0.7029678821563721,0.3407491147518158,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.706893801689148,0.55,0.19986550509929657,1.9565,0.796680748462677,0.36915960907936096,0.5052751898765564
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5690439343452454,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.35269996523857117,0.16,0.04,0.048,0.0185,0.06603993475437164,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.0094352960586548,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.5752241015434265,0.4582861661911011,0.1673840433359146,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.2347288429737091,0.3
F,0.62,0.475,0.175,1.0165,0.3921443223953247,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.5892739295959473,0.49,0.19,1.1186046600341797,0.5455,0.2965,0.355
F,0.63,0.4514445662498474,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.2447502613067627,0.5265,0.2626737356185913,0.35381919145584106
F,0.585,0.46,0.17,0.9943905472755432,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.8692978024482727,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4806712865829468,0.2635,0.465
F,0.56,0.4457108676433563,0.16,0.922,0.432,0.178,0.26
M,0.5862350463867188,0.46,0.185,0.922,0.4239075779914856,0.2333960384130478,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.5664503574371338,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.33079302310943604,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.3927769362926483,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.14614546298980713,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,1.1371005773544312,0.31,0.24414843320846558,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.23976123332977295,0.3284339904785156
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.40923988819122314,0.3143827021121979,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.1592985987663269,0.9425,0.3495,0.2185,0.3072921633720398
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0675966888666153,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.16743728518486023,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.16603238880634308,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.2954352796077728
M,0.5527235865592957,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.4237839877605438,0.185,1.07,0.3805,0.175,0.2926729619503021
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8327687382698059,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.31549686193466187,0.125,0.4995,0.2035,0.1,0.17
F,0.597446858882904,0.525,0.215,1.779,0.49133262038230896,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.21649348735809326,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.30279436707496643
M,0.63,0.515,0.155,1.259,0.4105,0.2203042209148407,0.41
M,0.655,0.4849911034107208,0.215,1.2637996673583984,0.5331264138221741,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.584356427192688,0.5,0.24,1.642,0.4748093783855438,0.3345,0.69
F,0.5854592323303223,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.3101975619792938,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.10564981400966644,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.156997412443161,0.879,0.295,0.1965,0.285
M,0.53,0.3634554147720337,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3118407130241394,0.1795,0.24
M,0.5934770703315735,0.435,0.18,1.1946117877960205,0.49714210629463196,0.226,0.325
F,0.5953317284584045,0.47510287165641785,0.21,1.2765,0.501,0.279,0.3638775646686554
M,0.5882202982902527,0.475,0.16308443248271942,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.16231557726860046,1.0034291744232178,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.1252778023481369,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.2052651047706604,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.37320542335510254,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.08397675305604935
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.5004878640174866,0.24,1.3595280647277832,0.471,0.2917611300945282,0.3902250826358795
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5654217004776001,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.17471875250339508,1.2435,0.5336539149284363,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.43639227747917175,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.4911700487136841,0.1791916936635971,1.2282828092575073,0.381,0.27,0.435
M,0.63,0.485,0.175,1.0406135320663452,0.4335,0.2945,0.30027905106544495
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.48082688450813293,0.17372992634773254,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3284356892108917,0.1385,0.32
I,0.33,0.2660282850265503,0.095,0.172,0.066,0.0255,0.06
I,0.32482045888900757,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.44596168398857117,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.031621746718883514,0.09
M,0.5,0.3494534194469452,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.608681321144104,0.6,0.195,1.974,0.5367438793182373,0.4085,0.71
F,0.62,0.4550182819366455,0.19,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.47166669368743896,0.185,1.283,0.473,0.26128149032592773,0.425
M,0.62,0.475,0.185,1.325,0.4460127055644989,0.325,0.33
F,0.565,0.4514327943325043,0.195,1.0035,0.406,0.2505,0.3281264007091522
M,0.575,0.455,0.17234478890895844,1.165,0.51723712682724,0.2689739465713501,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.31208887696266174
M,0.62,0.465,0.185,1.0615214109420776,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.3538222908973694,0.14,0.707,0.2795,0.2185,0.18
I,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.4634101092815399,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.4051714241504669,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.2771661877632141
F,0.58,0.455,0.17,0.93,0.408,0.20012784004211426,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.6639654636383057,0.5213714838027954,0.205,1.5967984199523926,0.7415,0.338920533657074,0.58
M,0.675,0.4802633225917816,0.185,1.587,0.6935,0.2776651680469513,0.35933318734169006
F,0.645,0.525,0.19,1.3224773406982422,0.7035,0.27994871139526367,0.395
F,0.745,0.5450548529624939,0.1937279999256134,1.659238576889038,0.9265,0.3410769999027252,0.4531252980232239
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.17086748778820038,1.1558514833450317,0.48,0.287,0.3387555480003357
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.1723405420780182,1.1888130903244019,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.42919856309890747,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.5888685584068298,0.515,0.16,1.016,0.4215,0.23849089443683624,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.559118926525116,0.4412868320941925,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.21503318846225739,0.315
F,0.5799974799156189,0.56,0.215,1.719,0.68,0.299,0.47
F,0.5803746581077576,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6366363763809204,0.565,0.18058806657791138,1.3158754110336304,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.49906641244888306,0.25162360072135925,0.6
F,0.7,0.575,0.17,1.174214482307434,0.48949816823005676,0.314,0.33610230684280396
M,0.6175075173377991,0.52,0.15,1.343,0.4635,0.2741829752922058,0.35411831736564636
F,0.6566486954689026,0.545,0.18653731048107147,1.7345,0.6285995841026306,0.2992088496685028,0.605
M,0.63,0.4712556302547455,0.19,1.1732186079025269,0.4935,0.3365,0.3426855802536011
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.548585057258606,0.43885841965675354,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.2973700761795044
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.11287074536085129,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,1.0488964319229126,0.4448971450328827,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.12381362169981003,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.06402821838855743,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.5322967171669006,0.44,0.15,0.6765,0.3058657646179199,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
