cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.3087146282196045
F,0.57,0.4775316119194031,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.47788575291633606,0.15,1.0075,0.4425,0.221,0.3341563045978546
M,0.595,0.475,0.14,0.9368907809257507,0.3625,0.189,0.27967843413352966
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.15645593404769897,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.5729442834854126,0.475,0.16,1.058133840560913,0.408,0.234,0.58
M,0.5977739095687866,0.45,0.14,1.013,0.38,0.216,0.31159552931785583
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.15581168234348297,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.44522538781166077,0.16,0.9775,0.3135,0.231,0.33
F,0.565,0.425,0.135,0.8115,0.4531036615371704,0.1675,0.32866576313972473
M,0.555,0.44,0.15,0.755,0.307,0.16135075688362122,0.26
M,0.595,0.465,0.16331467032432556,1.115,0.4015,0.254,0.31616702675819397
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.3321022093296051
F,0.6643688082695007,0.535,0.19004252552986145,1.5863893032073975,0.5755,0.3333054780960083,0.48
M,0.535,0.4193449020385742,0.15,0.725,0.34090477228164673,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.3328757882118225,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.07312911748886108
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.14916208386421204,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.1429138332605362,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.13310912251472473,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.11909112334251404,0.155
M,0.465,0.3174627125263214,0.105,0.431,0.172,0.107,0.175
I,0.435,0.27665141224861145,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.08548655360937119,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.08656789362430573,0.061,0.08
M,0.7,0.535,0.16,0.9656388759613037,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.47904348373413086,0.283,0.41
F,0.44,0.35,0.125,0.5721724033355713,0.175,0.063,0.17690925300121307
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2685409188270569
F,0.55,0.4380081593990326,0.145,0.8485009670257568,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.4570450484752655,0.306,0.4465
M,0.56,0.455,0.14198610186576843,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.20203031599521637,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4632410407066345,0.145,1.0974761247634888,0.4415,0.262,0.325
F,0.605,0.46024179458618164,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.4540463984012604,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.4428510367870331,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.44874775409698486,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.4910832941532135,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46648070216178894,0.165,1.124,0.4678095877170563,0.1785,0.44
M,0.605,0.465,0.15464137494564056,1.056,0.4215,0.2475,0.34
F,0.5865400433540344,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.2522502839565277,1.005
F,0.65,0.545,0.1690894216299057,1.2559303045272827,0.5605,0.272472083568573,0.815
M,0.725,0.57,0.19,1.1480954885482788,1.0705,0.23782961070537567,0.725
F,0.6485791206359863,0.575,0.18660230934619904,1.5548874139785767,0.6732815504074097,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.5260351896286011,0.2744944393634796,0.65
M,0.5696960091590881,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.5873178839683533,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.5224608778953552,0.24434678256511688,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.46592384576797485,0.155,1.1213823556900024,0.486,0.233,0.285
F,0.52,0.405,0.115,0.6572549939155579,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.0894736647605896,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.16029535233974457,1.047719120979309,0.385,0.2165,0.30724191665649414
M,0.57,0.4462295472621918,0.18,0.9627471566200256,0.399,0.2,0.295
M,0.64,0.51,0.16179797053337097,1.368,0.515,0.23198804259300232,0.57
F,0.56,0.45,0.16,1.1711006164550781,0.48708903789520264,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.5071062445640564,0.2,1.5675,0.621,0.29959675669670105,0.38915207982063293
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.28513386845588684
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.31033965945243835
F,0.63,0.48,0.16,1.199,0.46553975343704224,0.335,0.315
F,0.585,0.4770084321498871,0.17,1.200520634651184,0.365,0.271,0.29
M,0.6116152405738831,0.48,0.18,1.1595,0.5317713618278503,0.2165,0.33685874938964844
M,0.5863698720932007,0.485,0.17,1.0225,0.419,0.2405,0.29507142305374146
M,0.58,0.45,0.15,0.8235000967979431,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.918114960193634,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.8401044607162476,0.36502301692962646,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4918336868286133,0.2635,0.3108760118484497
F,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.1496410071849823,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.3407627046108246,0.115,0.369,0.171,0.071,0.15405923128128052
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.28519943356513977,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.09870456159114838,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.3605375587940216,0.1305682510137558,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.6778631806373596,0.22,0.16172711551189423,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.11233305186033249
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.14973407983779907,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,0.9605056643486023,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.44336867332458496,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.19171389937400818,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.32660606503486633
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.5859737992286682,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.46057334542274475,0.16417138278484344,1.2415,0.485,0.2775,0.34
M,0.56,0.4397185146808624,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.16290871798992157,1.07,0.46823251247406006,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.159843310713768,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.27258843183517456,0.3415104150772095
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.5496415495872498,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.16049686074256897,0.1525,0.16
M,0.5663173794746399,0.45,0.15,0.895,0.4418867528438568,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5802319049835205,0.45522579550743103,0.1683238297700882,1.779,0.4535,0.2855,0.55
F,0.59,0.5,0.2,1.187,0.412,0.2447778433561325,0.37
F,0.62,0.485,0.205,1.0143249034881592,0.3875,0.2505,0.385
M,0.5661046504974365,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.5566969513893127,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.6434440612792969,0.54,0.17662788927555084,1.844,0.7425,0.3105711042881012,0.394785612821579
F,0.66,0.53,0.15908794105052948,1.3485,0.493,0.245,0.49
M,0.61,0.44877660274505615,0.16098017990589142,1.642,0.532,0.3345,0.69
M,0.5776692032814026,0.45096999406814575,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.09003088623285294,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.34637606143951416,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.4120738208293915,0.16,0.8105,0.3155,0.1795,0.24
M,0.5526525974273682,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.28016793727874756
F,0.565,0.455,0.175,1.013,0.342,0.207,0.28213512897491455
M,0.6,0.495,0.195,0.8569360375404358,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.1259368360042572,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.15520542860031128,0.892,0.322,0.174,0.335
I,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.16612014174461365,1.5415,0.5099995732307434,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.29168272018432617
F,0.5757753252983093,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5919196009635925,0.535,0.19,1.1306084394454956,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.18526633083820343
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6435256004333496,0.6,0.195,1.4473563432693481,0.5970199704170227,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5169865489006042,0.3175,0.3188397288322449
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.5697395205497742,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6111539006233215,0.475,0.1734650731086731,1.3335341215133667,0.6104590892791748,0.325,0.33
F,0.565,0.45,0.16067290306091309,1.1168678998947144,0.406,0.2505,0.285
M,0.6068764925003052,0.46927347779273987,0.145,1.165,0.581,0.2275,0.34238141775131226
F,0.579982340335846,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.34786978363990784,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.3680104613304138,0.14,0.707,0.2795,0.2185,0.18674607574939728
F,0.525,0.42,0.16,0.756,0.2745,0.18747930228710175,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.3378772437572479
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.38562968373298645,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.15249735116958618,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.58,0.205,1.2786850929260254,0.5368680953979492,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.6213287711143494,0.525,0.17163757979869843,1.8085,0.5698862671852112,0.3885,0.395
M,0.6365503072738647,0.49146008491516113,0.215,2.499,0.5931587219238281,0.2941715121269226,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.31570273637771606
M,0.605,0.49,0.15641406178474426,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4540199339389801,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,1.0173906087875366,0.4405,0.2077738493680954,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.2779569923877716
F,0.6114189028739929,0.56,0.215,1.719,0.4989854693412781,0.299,0.47
F,0.65,0.46619510650634766,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.5122166275978088,0.3265,0.5
F,0.5899165868759155,0.58,0.2,1.787,0.585,0.453,0.6
F,0.6147950291633606,0.575,0.17,1.31,0.5095,0.314,0.32536160945892334
F,0.685,0.52,0.15,1.343,0.4635,0.2744668126106262,0.3729923665523529
F,0.675,0.545,0.1619138866662979,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.5613571405410767,0.4343755841255188,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.1678784042596817,1.239145040512085,0.5192757248878479,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.423577219247818,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.2834821343421936,0.13451333343982697,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
F,0.54,0.42,0.15325583517551422,0.7385,0.3515,0.152,0.29332682490348816
M,0.46,0.38,0.135,0.482,0.22095707058906555,0.1225,0.145
M,0.49,0.42,0.1337292641401291,0.609,0.239,0.13537074625492096,0.22
I,0.465,0.375,0.12,0.471,0.19984862208366394,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.3203445076942444,0.125,0.593,0.277,0.115,0.18
F,0.4391270577907562,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.11066849529743195,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.15934057533740997,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
