cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5569945573806763,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.6103387475013733,0.4720267355442047,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.13155308365821838,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.23789922893047333,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.16000889241695404,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.4734422564506531,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.455409973859787,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.5795660018920898,0.44133687019348145,0.19,0.994,0.392,0.2425,0.34
M,0.5978336930274963,0.485,0.215,1.514,0.4461658000946045,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.4392378628253937,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.45607757568359375,0.2475,0.30396321415901184
F,0.605,0.4487094581127167,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.15367954969406128,1.2445,0.544,0.297,0.345
F,0.725,0.4909053444862366,0.21,1.2501521110534668,0.65,0.2551136612892151,0.34516656398773193
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.2804114520549774
M,0.725,0.57,0.19,1.1722846031188965,0.48286864161491394,0.483,0.725
F,0.725,0.575,0.17932288348674774,1.3118886947631836,0.5684677958488464,0.4515,0.85
F,0.6555321216583252,0.57,0.17862054705619812,1.5216418504714966,0.625,0.408,0.4231649339199066
M,0.6193045973777771,0.56,0.22,1.981,0.5235722661018372,0.2606755495071411,0.76
F,0.68,0.515,0.16608597338199615,1.187528133392334,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.2188694477081299,0.5239577889442444,0.541,0.35826101899147034
I,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.1077886819839478,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.2793636620044708,0.13239982724189758,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.27082738280296326
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.252581387758255
F,0.645,0.47086551785469055,0.2,1.2027796506881714,0.621,0.367,0.46
M,0.5723837614059448,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.44226959347724915,0.15,1.0525,0.392,0.336,0.285
F,0.5970547199249268,0.5,0.185,1.1218278408050537,0.54,0.3315,0.38
F,0.6363230347633362,0.48,0.16904699802398682,1.199,0.5626003742218018,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.0031092166900635,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
I,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.5917269587516785,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.24972324073314667
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.3804060220718384,0.3,0.11,0.3373231589794159,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.39047783613204956,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.10604856163263321,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06965538114309311
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.7383453249931335,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.15919412672519684,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.08978738635778427,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.09894680976867676,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4644678831100464,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.4385402500629425,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.1135376691818237,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1658257693052292,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.2178872674703598,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.34629836678504944,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.3764989674091339,0.25,0.105,0.3293350338935852,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.15707874298095703,1.2415,0.485,0.23752915859222412,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.42299890518188477,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4334389865398407,0.1519855260848999,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,1.0005877017974854,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.604375958442688,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4686032235622406,0.2855,0.55
M,0.59,0.5,0.15318748354911804,1.187,0.412,0.2705,0.37
F,0.6427274346351624,0.485,0.205,1.219,0.6274300217628479,0.28845685720443726,0.38589492440223694
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.5912629961967468,0.515,0.155,1.259,0.4105,0.22079883515834808,0.41
F,0.655,0.5347574949264526,0.1967168152332306,1.844,0.7987086772918701,0.3652513325214386,0.4658336341381073
F,0.66,0.53,0.185,1.0404443740844727,0.493,0.245,0.49
F,0.61,0.5,0.24,1.2075440883636475,0.532,0.254417359828949,0.35374945402145386
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.11163164675235748,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.5040866732597351,0.4,0.155,0.6445,0.242,0.1325,0.18021437525749207
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.5872353315353394,0.505,0.21,1.053194284439087,0.501,0.279,0.355
M,0.61,0.4561379551887512,0.165,1.116,0.4761027991771698,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.3810570240020752,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6262304186820984,0.515,0.24,1.5415,0.5401870012283325,0.369,0.535
M,0.437201589345932,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5729734301567078,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6240924596786499,0.4909791946411133,0.19,1.2994534969329834,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.6012130379676819,0.4657581150531769,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.15362845361232758,1.1721875667572021,0.4335,0.2945,0.3159434199333191
I,0.45,0.355,0.11,0.4585,0.194,0.05485231801867485,0.14
F,0.635,0.535,0.15289470553398132,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.14315015077590942,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3618025481700897,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.5181021690368652,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.341083288192749,0.5933101177215576,0.28268110752105713,0.71
M,0.62,0.465,0.19,1.3415,0.44852420687675476,0.3175,0.355
F,0.6,0.48449820280075073,0.19,1.0875,0.5673537850379944,0.2655,0.325
M,0.59,0.45,0.15681807696819305,1.283,0.473,0.276,0.425
M,0.62,0.4602968096733093,0.185,1.1703578233718872,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.22483284771442413,0.48
F,0.62,0.465,0.16279684007167816,1.274,0.579,0.3065,0.32
I,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.1775120049715042,0.24765053391456604
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.8792461156845093,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.0635133981704712,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.42970725893974304,0.17,0.93,0.408,0.1799628883600235,0.22
F,0.635,0.4698360860347748,0.17,1.275,0.509,0.286,0.34
F,0.7,0.5427979826927185,0.19445471465587616,1.6714937686920166,0.7709611058235168,0.35323289036750793,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.2191053181886673,0.395
F,0.645,0.525,0.19,1.1282751560211182,0.7035,0.3885,0.395
M,0.745,0.4801146686077118,0.215,2.499,0.5608131289482117,0.2675735056400299,0.7
F,0.685,0.545,0.18,1.1346814632415771,0.7495,0.392,0.485
M,0.605,0.46069490909576416,0.18,1.1523879766464233,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.1510688215494156,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.15528659522533417,1.186,0.4985,0.3015,0.35
M,0.6055172085762024,0.515,0.15337425470352173,1.016,0.4215,0.244,0.31015700101852417
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.1681608259677887,1.0735,0.5487267971038818,0.25992029905319214,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.2685374319553375
F,0.6090975403785706,0.56,0.15686631202697754,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.2763500511646271
F,0.66,0.5062167048454285,0.1783713400363922,1.4333899021148682,0.692,0.3265,0.5
F,0.638475239276886,0.58,0.1782408505678177,1.3738592863082886,0.585,0.2962431311607361,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.5930119156837463,0.52,0.15,1.343,0.4635,0.22400011122226715,0.4
F,0.5981525778770447,0.545,0.195,1.1228398084640503,0.6845,0.3695,0.605
F,0.63,0.49315956234931946,0.19,1.377744197845459,0.4935,0.3365,0.3890632688999176
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.1517069935798645,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.27932193875312805
M,0.535,0.42,0.14231690764427185,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.28332680463790894,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.18395814299583435,0.25752338767051697
M,0.46,0.38,0.135,0.482,0.2058282494544983,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.09641207754611969,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.30003640055656433,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.4816250503063202,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.2525731921195984
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
