cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.3040299713611603
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.1506505310535431,1.047111988067627,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.6256699562072754,0.475,0.17,1.1025,0.4672146439552307,0.2355,0.345
F,0.6048303842544556,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5891003012657166,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.0744813680648804,0.396,0.225,0.32
M,0.6291157007217407,0.49911853671073914,0.16,1.3270050287246704,0.408,0.234,0.38582542538642883
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.21497423946857452,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.25109735131263733,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.485624760389328,0.16,0.9775,0.462548166513443,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.1481608748435974,1.494,0.588,0.3425,0.485
M,0.665,0.4636739492416382,0.195,1.606,0.5755,0.2441776692867279,0.33637478947639465
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.1545119434595108,0.883,0.316,0.20450428128242493,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.6208311915397644,0.47,0.16,1.1735,0.4975,0.24339210987091064,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.8288026452064514,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.11620473861694336,0.2
F,0.435,0.395,0.11996584385633469,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.1311780959367752,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.30792170763015747,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.43548381328582764,0.14,0.8584779500961304,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.26743143796920776,0.08,0.1755,0.081,0.0505,0.07
I,0.35834723711013794,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.14796431362628937,1.7255,0.63,0.2635,0.3107733130455017
M,0.6502468585968018,0.5139016509056091,0.165,1.959,0.6510937213897705,0.29960429668426514,0.42220115661621094
M,0.6123443245887756,0.48,0.165,1.1798508167266846,0.4835,0.283,0.41
F,0.44,0.345079243183136,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.0950302928686142,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.1535068154335022,0.741,0.3730926811695099,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.2974070608615875
M,0.56,0.455,0.155,0.797,0.34,0.19,0.24855026602745056
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.3554469048976898,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.1537211537361145,1.053,0.46377772092819214,0.262,0.325
F,0.605,0.5,0.185,1.0763880014419556,0.4505099654197693,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.48607391119003296,0.16,1.0565,0.46352866291999817,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.1674201637506485
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.4611278176307678,0.215,1.514,0.546,0.23568984866142273,0.635
F,0.58,0.455,0.17,0.9651122689247131,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.5260117053985596,0.25866788625717163,0.3655790090560913
M,0.605,0.465,0.165,1.056,0.4215,0.20955640077590942,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.2384544312953949,0.31940898299217224
F,0.6420246362686157,0.56,0.18003350496292114,1.3340837955474854,0.580220103263855,0.398,1.005
F,0.6015989780426025,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.725,0.57,0.16415899991989136,2.55,1.0705,0.483,0.725
F,0.6129379272460938,0.4731106758117676,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.1059197187423706,0.625,0.408,0.65
F,0.6475135684013367,0.56,0.1787794679403305,1.4270373582839966,0.8175,0.3085,0.76
F,0.6057647466659546,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.49488434195518494,0.17816556990146637,1.9565,0.5949235558509827,0.2881290018558502,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.27674880623817444,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5906633734703064,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.18432195484638214,1.368,0.5668309330940247,0.3031730055809021,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.23114797472953796,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.46659114956855774,0.367,0.46
M,0.62,0.49,0.19,1.218,0.4163486063480377,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.20015016198158264,0.285
F,0.6281538605690002,0.5,0.185,1.383,0.54,0.3315,0.3399597406387329
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.3977735638618469,0.2405,0.36
F,0.58,0.45,0.1592566817998886,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.04131758585572243
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.2911297678947449
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4617708623409271,0.15900419652462006,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.14393426477909088,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45330584049224854,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.6412160396575928,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.28640425205230713,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.3803426921367645,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.19611717760562897,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.15508431196212769,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.15383027493953705,0.783,0.2935,0.17572087049484253,0.245
M,0.5607961416244507,0.445,0.14591476321220398,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.2611077129840851
M,0.625,0.45770367980003357,0.215,1.4455,0.496,0.2354438751935959,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,1.0628594160079956,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.05039003863930702
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.45599034428596497,0.2805,0.31618809700012207
F,0.595,0.455,0.155,1.0605,0.5135,0.2303708791732788,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.15171825885772705,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.4731275141239166,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.6043661832809448,0.475,0.155,1.0709149837493896,0.394,0.194,0.26
F,0.6080196499824524,0.44,0.125,0.865,0.4400908648967743,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.11375728249549866,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4313754439353943,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.14780007302761078,1.219,0.3875,0.2505,0.385
M,0.63,0.45887449383735657,0.225,1.525,0.56,0.2445382922887802,0.33990126848220825
M,0.63,0.4778824746608734,0.155,1.259,0.5039060115814209,0.26114603877067566,0.41
M,0.655,0.4790056347846985,0.215,1.1952465772628784,0.5380332469940186,0.327,0.36791250109672546
F,0.66,0.53,0.185,1.061318278312683,0.493,0.245,0.49
M,0.5925220847129822,0.4639301300048828,0.15894179046154022,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.2119855880737305,0.48535552620887756,0.3115,0.43
F,0.515,0.3878461718559265,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.38245508074760437,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.11133082211017609,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.20968349277973175
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.4057929813861847,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.02859693020582199,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.4721415340900421,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.023232661187648773,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6250647902488708,0.4822324216365814,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2547934353351593,0.33920785784721375
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0905153900384903,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6638209223747253,0.27,0.1665,0.2055148184299469
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.149304986000061,0.4685141146183014,0.4085,0.71
F,0.62,0.465,0.16143938899040222,1.3415,0.5705,0.3175,0.355
M,0.6,0.44958293437957764,0.19,1.0875,0.403,0.22240129113197327,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.5972826480865479,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.44088852405548096,0.2275,0.3
F,0.62,0.46505069732666016,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.2070223093032837,0.579,0.3065,0.32
F,0.505,0.3854546844959259,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.5038492679595947,0.39,0.14,0.6725735664367676,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.36901068687438965,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.1454336792230606,1.2,0.56,0.2455,0.28
F,0.61,0.4675637185573578,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3415133059024811,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.6112751364707947,0.455,0.14999914169311523,1.2318898439407349,0.408,0.259,0.22
F,0.6513200998306274,0.515,0.17318394780158997,1.4186290502548218,0.509,0.286,0.34
M,0.7,0.45456984639167786,0.205,2.13,0.7415,0.49,0.58
M,0.6268699765205383,0.48316097259521484,0.185,1.587,0.6935,0.336,0.35532239079475403
F,0.645,0.525,0.19,1.1363329887390137,0.7035,0.3885,0.395
F,0.745,0.5075456500053406,0.215,1.3625246286392212,0.5455994606018066,0.472,0.7
F,0.685,0.545,0.18,1.1403741836547852,0.7495,0.392,0.485
M,0.6284785270690918,0.4838685095310211,0.18,1.227,0.48,0.287,0.35937032103538513
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.14462663233280182,1.016,0.4215,0.244,0.355
M,0.58,0.4394708275794983,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.4314114451408386,0.2735,0.265
M,0.63,0.49,0.18,1.065386414527893,0.458,0.21883566677570343,0.315
F,0.69,0.56,0.215,1.719,0.4519178867340088,0.299,0.47
F,0.65,0.545,0.165,1.212280511856079,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.1236732006072998,0.692,0.3265,0.5
F,0.68,0.46895521879196167,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.15050554275512695,1.31,0.5095,0.314,0.42
M,0.5991269946098328,0.4587220251560211,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.1589229851961136,1.283656358718872,0.6845,0.3695,0.3602668344974518
M,0.63,0.49,0.14953501522541046,1.1557583808898926,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.085010290145874,0.3895,0.21950824558734894,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4471164345741272,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.4683518707752228,0.15081174671649933,1.0389660596847534,0.3515,0.22198593616485596,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,1.073194980621338,0.4355,0.2075,0.31
F,0.485,0.3354843854904175,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.1294752061367035,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
