cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.19996818900108337
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.5909910798072815,0.45111361145973206,0.16,1.7255,0.47319936752319336,0.2635,0.54
M,0.71,0.54,0.16499699652194977,1.959,0.7665,0.24698041379451752,0.78
M,0.595,0.48,0.165,1.0087201595306396,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.441273033618927,0.155,0.826,0.341,0.20423032343387604,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.3054719865322113
M,0.56,0.455,0.155,0.797,0.2946462035179138,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4316762089729309,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.29193732142448425
F,0.605,0.485,0.16,1.0235787630081177,0.37,0.23804514110088348,0.355
F,0.5468989610671997,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.13184237480163574,0.21
F,0.575,0.46,0.19,0.994,0.392,0.22315968573093414,0.34
M,0.6026278138160706,0.485,0.215,1.514,0.4963546693325043,0.2615,0.33052924275398254
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.42833784222602844,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.41158759593963623,0.297,0.345
F,0.725,0.43441182374954224,0.21,2.141,0.65,0.398,1.005
F,0.6282786726951599,0.545,0.23,1.752,0.5528702139854431,0.3060304522514343,0.3878859877586365
F,0.6640249490737915,0.529883623123169,0.19115911424160004,1.672898530960083,0.7582945227622986,0.483,0.4531644284725189
F,0.6026387214660645,0.575,0.16320772469043732,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.16745741665363312,1.842,0.625,0.27040064334869385,0.65
M,0.6426554322242737,0.56,0.17571479082107544,1.981,0.8175,0.29634329676628113,0.367832750082016
F,0.68,0.515,0.175,1.0548431873321533,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.0820268392562866,0.4567784368991852,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.2117098867893219
I,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1348109096288681,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24526174366474152,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.4516582190990448,0.175,1.368,0.515,0.22752895951271057,0.57
F,0.5743926763534546,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.4478739798069,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.6512733697891235,0.48,0.16,1.4874495267868042,0.6400254964828491,0.335,0.4124016761779785
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.019178032875061,0.4845,0.2281932830810547,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
I,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.4913496673107147,0.41,0.1313963681459427,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.49711838364601135,0.27283453941345215,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.817858099937439,0.254,0.205,0.2590305805206299
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.45953667163848877,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.3642885088920593,0.0755,0.08339442312717438,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.3325830101966858,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.28335800766944885,0.12,0.324,0.11458264291286469,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.11463367938995361,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4452734589576721,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.4693710505962372,0.16112597286701202,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.33731377124786377,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.2527453899383545,0.365
F,0.59,0.4378446638584137,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.41278666257858276,0.2388288974761963,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.24399517476558685
I,0.33569762110710144,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
I,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.46924957633018494,0.35054540634155273,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.10813597589731216,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.0804531574249268,0.4535,0.2516480088233948,0.55
M,0.59,0.5,0.2,0.9049088358879089,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.37571001052856445,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.27093759179115295
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.1608709692955017,1.844,0.7425,0.327,0.585
F,0.5954025983810425,0.53,0.185,1.2121715545654297,0.493,0.245,0.49
M,0.6289354562759399,0.5,0.24,1.642,0.5455724000930786,0.2823314368724823,0.3679029643535614
M,0.635,0.525,0.205,0.9679455161094666,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.3289608657360077,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.13732850551605225,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.746033251285553,0.2905091941356659,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.15302592515945435,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
I,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.45824459195137024,0.1575055569410324,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.07880188524723053,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.557759702205658,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
I,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.44779565930366516,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.26937443017959595
M,0.5835281014442444,0.455,0.195,1.0712758302688599,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.4051177203655243,0.27,0.435
M,0.63,0.485,0.175,0.9700356125831604,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5764841437339783,0.535,0.19,1.242,0.43335503339767456,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.023087091743946075
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.40142932534217834,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.03509977459907532,0.02
F,0.74,0.6,0.195,1.036960482597351,0.598,0.4085,0.71
I,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.3783523738384247,0.2655,0.325
M,0.5826700329780579,0.45,0.185,1.283,0.4437248110771179,0.276,0.425
F,0.6228156685829163,0.4862741231918335,0.185,1.325,0.6045,0.325,0.3795684576034546
F,0.565,0.45,0.195,1.0035,0.406,0.22142256796360016,0.285
M,0.575,0.455,0.145,1.165,0.581,0.23901447653770447,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.28588059544563293
M,0.62,0.465,0.185,1.274,0.579,0.23335684835910797,0.32
F,0.505,0.375,0.18,0.568,0.24816040694713593,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.4505983889102936,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5703262686729431,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.2883460521697998
F,0.5241155028343201,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.20874617993831635,0.245
M,0.58,0.455,0.1385810673236847,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6276030540466309,0.58,0.17304623126983643,2.13,0.569166898727417,0.49,0.35809314250946045
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.2789590060710907
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.3051188588142395
F,0.6424826979637146,0.585,0.215,2.499,0.5981127619743347,0.472,0.38820430636405945
F,0.614313006401062,0.545,0.18,1.300384521484375,0.7495,0.392,0.485
M,0.605,0.42829692363739014,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.41481488943099976,0.246,0.34
F,0.5889821648597717,0.4498124122619629,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.20347870886325836,0.355
M,0.58,0.465,0.13637825846672058,0.887,0.4405,0.1655,0.265
I,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.4076574146747589,0.22631341218948364,0.315
F,0.69,0.56,0.215,1.719,0.68,0.2504953145980835,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.2523127794265747,0.415
F,0.66,0.565,0.15616579353809357,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.4026283919811249,0.314,0.42
M,0.685,0.52,0.15,0.9086239337921143,0.4635,0.292,0.28122562170028687
F,0.675,0.545,0.195,1.1680774688720703,0.6845,0.3695,0.605
M,0.63,0.49,0.19,0.9120699167251587,0.4935,0.3365,0.285
F,0.585,0.45,0.15238167345523834,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.431793212890625,0.185,1.1085,0.3705,0.3135,0.33
F,0.5936234593391418,0.47,0.18,1.1954835653305054,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.08698921650648117,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
I,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.4164007008075714,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.3607143461704254,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.1859627068042755
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.12305708974599838,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
