cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.48,0.16101886332035065,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.41560107469558716,0.23544161021709442,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.8524889945983887,0.3625,0.189,0.315
F,0.6,0.47322580218315125,0.15,0.922,0.363,0.2390935719013214,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1215755939483643,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.47339046001434326,0.25891855359077454,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.45762619376182556,0.16,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.4594491124153137,0.216,0.36
F,0.57,0.465,0.16830678284168243,1.295,0.5221361517906189,0.2225,0.44
M,0.625,0.465,0.15120795369148254,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.868071436882019,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
I,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.41306620836257935,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.254,0.33090969920158386
F,0.625,0.495,0.165,1.262,0.507,0.24298174679279327,0.39
M,0.6170326471328735,0.56,0.15836279094219208,1.494,0.588,0.3425,0.485
F,0.6437672972679138,0.535,0.195,1.606,0.5755,0.2856478691101074,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.21348902583122253,0.335
M,0.53,0.415,0.14,0.724,0.2647659182548523,0.1675,0.205
M,0.6033920645713806,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.1390737146139145,0.727,0.291,0.1835,0.235
F,0.545,0.4313037097454071,0.165,0.802,0.2935,0.183,0.28
I,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.11418141424655914,0.155
I,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.31940189003944397,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8813537955284119,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.3086285889148712,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6285617351531982,0.535,0.16,1.1855276823043823,0.63,0.2635,0.54
F,0.71,0.5031758546829224,0.165,1.959,0.5809548497200012,0.29159653186798096,0.78
F,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.25976353883743286,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.3226543068885803,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.4238722622394562,0.306,0.4465
M,0.5507287383079529,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.043866608291864395,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.23732495307922363,0.325
F,0.605,0.4591478109359741,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.22097593545913696,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4511489272117615,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.15976199507713318,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.49775680899620056,0.1707732379436493,1.222,0.53,0.2826794683933258,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6790411472320557,0.5194336771965027,0.19008219242095947,2.141,0.65,0.3439062833786011,0.42219993472099304
F,0.631314754486084,0.545,0.23,1.208732008934021,0.5605,0.2895,0.815
F,0.6867589354515076,0.5181256532669067,0.19,2.55,0.64790278673172,0.3240854740142822,0.725
F,0.7031013369560242,0.540399968624115,0.19601525366306305,2.124,0.7573463320732117,0.38100841641426086,0.4652794897556305
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.6233710050582886,0.56,0.1648522913455963,1.981,0.5233363509178162,0.3085,0.76
F,0.68,0.49274468421936035,0.175,1.243370532989502,0.5221791863441467,0.409,0.62
F,0.695,0.55,0.1609829217195511,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.1536930650472641,1.065,0.486,0.233,0.285
F,0.52,0.405,0.13312728703022003,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.2653762698173523,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.465782105922699,0.2421041578054428,0.3200468420982361
F,0.57,0.48,0.152578666806221,0.9395,0.399,0.2,0.295
M,0.6220775246620178,0.49088647961616516,0.175,1.368,0.515,0.266,0.3582760691642761
F,0.56,0.45,0.16,1.0699125528335571,0.429,0.268,0.3
F,0.62,0.475,0.175,1.013299584388733,0.4355,0.2325282245874405,0.325
F,0.645,0.51,0.17256897687911987,1.5675,0.621,0.28174299001693726,0.46
F,0.6463797092437744,0.49,0.19,1.218,0.5543877482414246,0.2919704020023346,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2577453851699829,0.38
F,0.63,0.48,0.15869827568531036,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.30052778124809265
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.20937655866146088,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.30201295018196106
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.1969013661146164,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5360807776451111,0.4,0.145,0.63,0.234,0.16658464074134827,0.23
F,0.5288254022598267,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.3397742509841919,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.10344718396663666,0.501,0.1665,0.115,0.165
F,0.415,0.33309438824653625,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.09408575296401978,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0685078501701355,0.1
F,0.5,0.37,0.135,0.4032719135284424,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.8513137102127075,0.31,0.193,0.325
M,0.625,0.5393776297569275,0.19347025454044342,1.5861332416534424,0.7054566740989685,0.32750585675239563,0.4356800317764282
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.24925310909748077,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.48369982838630676,0.18,1.1235,0.4205,0.2528805732727051,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3061733543872833
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.29455071687698364
M,0.56,0.45,0.185,1.07,0.3805,0.2311887890100479,0.41
M,0.545,0.46,0.16,0.8975,0.3574371039867401,0.1655,0.345
F,0.635,0.47481924295425415,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.3458583950996399,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.20704340934753418,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.34402334690093994,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.05883346125483513,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.13852035999298096,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.08828679472208023,0.0635,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6573535203933716,0.502398669719696,0.215,1.779,0.5756431221961975,0.308332622051239,0.55
M,0.59,0.5,0.2,1.187,0.46504873037338257,0.2705,0.32470691204071045
M,0.62,0.4588042199611664,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.16144199669361115,1.844,0.7425,0.327,0.3422527313232422
F,0.66,0.53,0.16398772597312927,1.3485,0.44573086500167847,0.245,0.49
F,0.61,0.47995415329933167,0.16218480467796326,1.642,0.532,0.3345,0.69
M,0.6308231353759766,0.525,0.205,1.2736449241638184,0.55,0.3115,0.35516613721847534
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.4352056384086609,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.824865460395813,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.37586742639541626,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8450995087623596,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.2944965660572052
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.146293044090271,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.11965364962816238,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.42924079298973083,0.369,0.535
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.6134340763092041,0.435,0.145,0.9055,0.47397688031196594,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.3121612071990967
M,0.56,0.44,0.14,0.971,0.41989561915397644,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.44279053807258606,0.3235,0.345
F,0.6011636257171631,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2393365502357483,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5382739305496216,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.3706974387168884,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.1156551837921143,0.598,0.4085,0.32254844903945923
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6008537411689758,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.3838874101638794,0.2505,0.285
M,0.6401796936988831,0.455,0.16926918923854828,1.165,0.581,0.2275,0.3675759434700012
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.4857438802719116,0.185,1.274,0.579,0.3065,0.33900997042655945
F,0.505,0.3759441375732422,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.0241047143936157,0.4246145784854889,0.22492262721061707,0.245
F,0.585,0.45,0.17,0.7109523415565491,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.19323265552520752,0.22
M,0.6154751181602478,0.515,0.15659494698047638,1.275,0.509,0.286,0.34
M,0.6411861181259155,0.5089204907417297,0.205,2.13,0.6066427230834961,0.49,0.39156174659729004
M,0.675,0.525,0.185,1.587,0.4968682527542114,0.336,0.33383020758628845
F,0.6238332986831665,0.525,0.19,1.1918305158615112,0.7035,0.3885,0.395
F,0.745,0.5207858681678772,0.215,1.4829837083816528,0.9265,0.3250856399536133,0.42253372073173523
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.23759424686431885,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.1655227094888687,1.4225,0.46529620885849,0.2995,0.445
F,0.6,0.48,0.15432235598564148,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.0415741205215454,0.4985,0.3015,0.35
M,0.6050738096237183,0.47819581627845764,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.4501914978027344,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.41929975152015686,0.22493575513362885,0.265
M,0.63,0.49,0.18,1.13,0.46339884400367737,0.2765,0.32131439447402954
F,0.69,0.4622857868671417,0.215,1.719,0.68,0.299,0.47
F,0.6185956597328186,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6114016175270081,0.565,0.195,1.7605,0.692,0.3265,0.339016318321228
F,0.6209782361984253,0.58,0.16978229582309723,1.787,0.5288127064704895,0.453,0.6
F,0.7,0.49280792474746704,0.17,1.31,0.5095,0.314,0.3732239007949829
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.42713767290115356,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.0657798051834106,0.3895,0.24330152571201324,0.37
F,0.61,0.4540211856365204,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.46416735649108887,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.4145192801952362,0.189,0.30117931962013245
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5858448147773743,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.3118046820163727,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.5068219304084778,0.42,0.125,0.609,0.26341551542282104,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.3275127708911896,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.058119360357522964,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.1281820684671402,0.7155,0.3165,0.176,0.1828731745481491
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.39956435561180115,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.43373554944992065,0.24039912223815918,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
I,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
