cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.16455449163913727,1.247,0.48,0.225,0.425
F,0.599431037902832,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.4640488922595978,0.195,1.1171939373016357,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6101229786872864,0.47,0.15,1.0501477718353271,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.6102477312088013,0.51,0.175,1.134455919265747,0.5217722654342651,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.4434821307659149,0.234,0.58
M,0.58,0.45,0.1588635891675949,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.15507817268371582,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.6124798655509949,0.45,0.1717115342617035,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.1713983416557312,1.115,0.4015,0.24970941245555878,0.39
F,0.6159836053848267,0.495,0.165,1.262,0.507,0.26261910796165466,0.39
M,0.695,0.4832783639431,0.17134784162044525,1.494,0.588,0.3425,0.3426041007041931
F,0.6414986252784729,0.535,0.195,1.346082329750061,0.604862630367279,0.388,0.48
M,0.535,0.435,0.1350557506084442,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.449785053730011,0.16,0.883,0.316,0.164,0.2953336536884308
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.5931963920593262,0.47,0.16,1.1735,0.4975,0.23295064270496368,0.345
F,0.52,0.3954903781414032,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
I,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.17647738754749298
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.44232556223869324,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.11174383014440536
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.08818654716014862,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.35322678089141846,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.0085299015045166,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
F,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.15905196964740753,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.04850910231471062
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.115870714187622,0.4415,0.23260954022407532,0.325
F,0.6500092148780823,0.5041328072547913,0.185,1.1185,0.469,0.2585,0.38461756706237793
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.295182466506958
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.2755339741706848
F,0.565,0.45,0.135,1.1168527603149414,0.387,0.23983721435070038,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.45670655369758606,0.19,0.994,0.392,0.2425,0.34
F,0.6364834308624268,0.485,0.17817987501621246,1.514,0.5957358479499817,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.6246036887168884,0.48780494928359985,0.175,1.2445,0.544,0.297,0.3570062518119812
F,0.725,0.56,0.21,2.141,0.65,0.25080254673957825,0.34410223364830017
F,0.65,0.4845689535140991,0.1726478636264801,1.752,0.5605,0.2895,0.815
M,0.672265887260437,0.5047895312309265,0.18633167445659637,1.5294511318206787,1.0705,0.483,0.4102711081504822
F,0.725,0.575,0.17361731827259064,2.124,0.765,0.2699005603790283,0.3680875301361084
F,0.68,0.4762897491455078,0.205,1.207115650177002,0.625,0.408,0.65
M,0.6318486928939819,0.4904496371746063,0.22,1.2842425107955933,0.5981468558311462,0.3085,0.76
F,0.6147804856300354,0.4789097309112549,0.175,1.6185,0.5125,0.409,0.62
M,0.6127578616142273,0.55,0.215,1.1829497814178467,0.5496782660484314,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.022317886352539,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.07966897636651993,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15635034441947937,0.97,0.385,0.2165,0.35
M,0.57,0.44041284918785095,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6027141809463501,0.475,0.175,1.0165,0.4355,0.214,0.3054066300392151
F,0.645,0.51,0.2,1.5675,0.621,0.23920799791812897,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.21440120041370392,0.30792924761772156
F,0.63,0.4617433547973633,0.15,1.0754574537277222,0.392,0.336,0.285
F,0.63,0.49926477670669556,0.185,1.383,0.5610246062278748,0.3315,0.39193856716156006
F,0.63,0.48,0.16422754526138306,1.199,0.5006188750267029,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.43090614676475525,0.220136359333992,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.18526192009449005,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.30516958236694336
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.4331713616847992,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.1380014270544052,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.15065442025661469,0.8155,0.2985,0.155,0.26630380749702454
M,0.40390732884407043,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8158364295959473,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.35057851672172546,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.12989726662635803,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22517241537570953,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.1631849855184555,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.16462503373622894,0.275
F,0.565,0.44,0.175,0.9053947925567627,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.28520625829696655
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.33492788672447205,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0717899799346924,0.5135,0.2165,0.30379718542099
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.28419700264930725
M,0.5898163318634033,0.495,0.165,1.2415,0.485,0.22678431868553162,0.34
M,0.56,0.4780946373939514,0.175,1.011,0.4982110261917114,0.2065,0.33239951729774475
M,0.6218269467353821,0.4915865957736969,0.185,1.07,0.5828381180763245,0.28402915596961975,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.6152186393737793,0.505,0.17,1.415,0.605,0.26407185196876526,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.15284059941768646,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6365222930908203,0.525,0.17928747832775116,1.779,0.4535,0.2855,0.3716084063053131
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.4855178892612457,0.225,1.525,0.56,0.25619229674339294,0.3515787422657013
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.47113335132598877,0.215,1.844,0.5075433254241943,0.327,0.585
F,0.66,0.487032026052475,0.17492496967315674,1.3485,0.493,0.245,0.49
M,0.5717200040817261,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.22731541097164154,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.15119433403015137,0.8415,0.314,0.1585,0.2731122374534607
I,0.36,0.285,0.105,0.16524237394332886,0.0915,0.057,0.075
F,0.455,0.355,0.11792537569999695,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.22872519493103027
F,0.535,0.415,0.17,0.879,0.295,0.18872320652008057,0.285
M,0.4986420273780823,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.5626128911972046,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,0.9920167922973633,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.4538666307926178,0.195,1.0575,0.384,0.19,0.28559747338294983
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.23887287080287933,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.46156513690948486,0.24,1.5415,0.471,0.22806623578071594,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5730348825454712,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.104032039642334,0.4635,0.23428979516029358,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,0.9575720429420471,0.4595,0.3235,0.345
F,0.62,0.47,0.16758504509925842,1.2255,0.508346676826477,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.40377718210220337,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.08240814507007599,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.4984281659126282,0.26237985491752625,0.71
M,0.5927394032478333,0.465,0.19,1.0750175714492798,0.5705,0.3175,0.355
M,0.6,0.475,0.19,0.8966060280799866,0.403,0.2655,0.325
M,0.59,0.46049171686172485,0.185,1.0860424041748047,0.473,0.276,0.425
M,0.62,0.47992897033691406,0.17654038965702057,1.2023707628250122,0.6045,0.325,0.33
F,0.5801944732666016,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.5650436878204346,0.27104517817497253,0.3728114366531372
F,0.62,0.51,0.205,1.1135351657867432,0.4775,0.23646590113639832,0.48
M,0.5730515122413635,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.4747800827026367,0.15,1.2,0.56,0.2455,0.3237031102180481
F,0.61,0.495,0.15708260238170624,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.14612579345703125,0.8685,0.3325,0.1635,0.27
M,0.5589240193367004,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.45261210203170776,0.17,1.275,0.509,0.286,0.34
M,0.7,0.47579532861709595,0.205,2.13,0.7415,0.49,0.33633559942245483
F,0.6240019202232361,0.525,0.185,1.587,0.5708593130111694,0.336,0.395
F,0.6337542533874512,0.525,0.19,1.8085,0.5976719260215759,0.2933642268180847,0.395
F,0.745,0.585,0.17841997742652893,1.4170646667480469,0.5872275829315186,0.29557305574417114,0.38478535413742065
F,0.6314206719398499,0.545,0.18,1.2263638973236084,0.7495,0.392,0.485
F,0.605,0.49,0.17105671763420105,1.227,0.48,0.24757713079452515,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.45814672112464905,0.23037391901016235,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.2903119623661041
M,0.63,0.515,0.15262383222579956,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.44444456696510315,0.2765,0.2983573079109192
F,0.69,0.56,0.17595182359218597,1.3010097742080688,0.68,0.26443666219711304,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3006705939769745
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.5328471660614014,0.19345827400684357,1.787,0.585,0.33889514207839966,0.42659860849380493
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.5775002241134644,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6243982911109924,0.545,0.195,1.7345,0.5380350351333618,0.3695,0.605
M,0.5805786848068237,0.49,0.19,1.0056637525558472,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4611852467060089,0.2875,0.25
M,0.565,0.465,0.175,0.8818478584289551,0.3895,0.183,0.27497225999832153
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.28283002972602844
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.42,0.16627801954746246,1.0667825937271118,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
I,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.31242451071739197,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1020200252532959,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.10992107540369034,0.5865,0.2385,0.144,0.185
M,0.5174160599708557,0.44,0.15,0.6765,0.256,0.14352861046791077,0.26
F,0.6216080784797668,0.455,0.15,1.2140573263168335,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.30456531047821045,0.1625,0.235
