cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.4800986051559448,0.175,1.185,0.474,0.261,0.36782458424568176
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.21477484703063965,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4476780295372009,0.15,0.922,0.363,0.194,0.305
F,0.555,0.4118548035621643,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,1.0199532508850098,0.3845,0.252,0.285
M,0.6110608577728271,0.51,0.175,1.1872320175170898,0.5026007890701294,0.192,0.3313189744949341
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.6198683977127075,0.475,0.16,1.3175,0.528455913066864,0.234,0.3361167311668396
M,0.58,0.45,0.14,1.013,0.38,0.22985436022281647,0.2977067530155182
F,0.57,0.465,0.1634288877248764,1.295,0.339,0.24110250174999237,0.44
M,0.625,0.465,0.14,1.195,0.4039045572280884,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.25842925906181335
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.13355810940265656
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.15576285123825073,1.115,0.4015,0.254,0.39
F,0.5969400405883789,0.495,0.16829711198806763,1.262,0.507,0.2592434287071228,0.39
M,0.695,0.56,0.16589005291461945,1.2641708850860596,0.588,0.2794272005558014,0.341605007648468
M,0.665,0.4626480042934418,0.195,1.606,0.4573555290699005,0.388,0.48
M,0.48215046525001526,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.8680331110954285,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.13961592316627502,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.2004242092370987
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.35643330216407776,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.11075632274150848,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.15944404900074005,1.123401403427124,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.092887043952942,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.0835164785385132,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.15315555036067963,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.16013360023498535,1.3445,0.5379595160484314,0.306,0.34147998690605164
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.11847280710935593,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.15235789120197296,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.45670321583747864,0.15764063596725464,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.1473274827003479,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.24488621950149536,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6146760582923889,0.485,0.215,1.2053810358047485,0.546,0.2615,0.34117743372917175
F,0.58,0.4395614564418793,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.2178923487663269,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.38881856203079224,0.2575,0.28
M,0.61,0.48516809940338135,0.16710138320922852,1.2445,0.544,0.297,0.3476482331752777
F,0.6188284754753113,0.56,0.21,1.22910475730896,0.65,0.398,0.3606012463569641
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.6669489741325378,0.5259279608726501,0.18772229552268982,2.55,1.0705,0.3263871371746063,0.4129086434841156
F,0.6501806378364563,0.575,0.175,1.4233603477478027,0.765,0.2997785806655884,0.39064085483551025
F,0.68,0.57,0.15684166550636292,1.842,0.4299130439758301,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.2610089182853699,0.3342887759208679
F,0.68,0.515,0.175,1.155493974685669,0.4467434585094452,0.409,0.62
F,0.5846646428108215,0.55,0.16058124601840973,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.21958087384700775
M,0.525,0.435,0.1562013328075409,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.7523331642150879,0.32,0.17325080931186676,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.05370257794857025,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.4237830936908722,0.2165,0.2815900444984436
M,0.557090163230896,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.266,0.3170376420021057
F,0.56,0.4500277042388916,0.16,1.0235,0.429,0.268,0.3
F,0.5627508759498596,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6095443964004517,0.4880286455154419,0.2,1.5675,0.5250172019004822,0.2860471308231354,0.46
M,0.6289644241333008,0.49,0.19,1.218,0.5607379078865051,0.2702852785587311,0.3486596941947937
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6020659804344177,0.5,0.185,1.383,0.54,0.3315,0.326629102230072
F,0.63,0.48,0.14874538779258728,1.199,0.5265,0.335,0.315
F,0.585,0.43940240144729614,0.17,0.9325,0.365,0.271,0.29
M,0.5735836625099182,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.5380410552024841,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.23322650790214539
F,0.505,0.41,0.12602031230926514,0.644,0.285,0.145,0.21
M,0.64,0.5,0.15378506481647491,1.3035,0.500232458114624,0.2635,0.31077462434768677
F,0.56,0.4728108048439026,0.16,0.922,0.432,0.178,0.34851688146591187
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.33258843421936035,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.24562129378318787
M,0.42,0.335,0.115,0.369,0.13005618751049042,0.071,0.12
F,0.44,0.34,0.14,0.482,0.13413001596927643,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.20998160541057587,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.11448348313570023,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.15842793881893158,0.255
M,0.45,0.35,0.11165894567966461,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.4115549921989441,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5383884906768799,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.5874174237251282,0.505,0.215,1.0985547304153442,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.2435656487941742,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,1.109155297279358,0.46883946657180786,0.2185,0.3218560814857483
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.2508147358894348,0.3331591784954071
M,0.6,0.495,0.165,1.2415,0.43831977248191833,0.23067529499530792,0.34
M,0.5933794975280762,0.45,0.175,1.011,0.3835,0.2065,0.29776331782341003
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.49034583568573,0.16,0.8975,0.5224608182907104,0.2803631126880646,0.3490106761455536
F,0.635,0.4724389910697937,0.16121259331703186,1.415,0.4876593351364136,0.297,0.365
F,0.59,0.4520108997821808,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1924218237400055,0.27
M,0.53,0.44573429226875305,0.165,0.8945,0.41568511724472046,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5724326372146606,0.4552834928035736,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.071583867073059,0.4535,0.2855,0.55
M,0.5793712735176086,0.5,0.2,1.187,0.4324257969856262,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.22530613839626312,0.30748480558395386
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.5009718537330627,0.18033333122730255,1.844,0.5608031749725342,0.3041927218437195,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.29085972905158997
M,0.61,0.4505464434623718,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.24956373870372772,0.3284517526626587
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.07211149483919144
F,0.455,0.355,0.12,0.4495,0.12543274462223053,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.19944752752780914,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.38321375846862793,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6385915875434875,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.41388794779777527,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.46314144134521484,0.175,1.013,0.342,0.23405280709266663,0.35
M,0.6,0.4506285786628723,0.195,1.0575,0.384,0.19,0.3004246950149536
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.06904575973749161,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4642364978790283,0.24,1.5415,0.471,0.369,0.3275386095046997
M,0.55,0.41,0.125,0.9429106712341309,0.42281240224838257,0.1635,0.2669687271118164
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.449850469827652,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.1517014503479004,0.443,0.2045,0.31295424699783325
F,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.27000483870506287,0.35031527280807495
I,0.45,0.355,0.10993880778551102,0.4585,0.194,0.067,0.12887787818908691
F,0.635,0.535,0.15057288110256195,1.242,0.576,0.2475,0.39
M,0.45,0.31680718064308167,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.27148693799972534,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.055689096450805664,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.28697097301483154,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5737403035163879,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.065259575843811,0.598,0.4085,0.71
M,0.62,0.465,0.1653701812028885,1.3415,0.49421706795692444,0.26260510087013245,0.355
M,0.6016837954521179,0.48519137501716614,0.19,1.2626980543136597,0.5268192291259766,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.2275950014591217,0.425
M,0.602771520614624,0.475,0.185,1.325,0.4944346845149994,0.24919907748699188,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.21498505771160126,0.285
M,0.575,0.455,0.145,1.165,0.4296855926513672,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.22610478103160858,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.15836606919765472,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
F,0.49,0.39,0.14,0.707,0.2795,0.16893219947814941,0.22293739020824432
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2193365097045898,0.56,0.26239410042762756,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.0981113910675049,0.42925387620925903,0.2281271517276764,0.34
M,0.6111574769020081,0.48484209179878235,0.205,2.13,0.7415,0.265186607837677,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.15749378502368927,1.155121922492981,0.7035,0.3885,0.395
M,0.6719180345535278,0.5263381600379944,0.1894449144601822,1.6379384994506836,0.7303131818771362,0.472,0.43549656867980957
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.41713643074035645,0.287,0.35
F,0.59,0.465,0.15095947682857513,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.20397314429283142,0.355
M,0.58,0.465,0.145,0.887,0.3836613893508911,0.20002685487270355,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.4800315797328949,0.16350001096725464,1.13,0.458,0.2765,0.3356691002845764
F,0.69,0.46241140365600586,0.15973474085330963,1.719,0.68,0.299,0.47
F,0.65,0.4531087875366211,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.1907734870910645,0.48672038316726685,0.453,0.6
F,0.7,0.575,0.15708932280540466,1.31,0.5095,0.22806024551391602,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.23719003796577454,0.4
F,0.6378547549247742,0.545,0.195,1.4246697425842285,0.5814971327781677,0.29277661442756653,0.392265260219574
M,0.63,0.49,0.19,1.1775,0.4935,0.2112494707107544,0.285
F,0.585,0.4701908230781555,0.16,1.077,0.46504002809524536,0.25469979643821716,0.25
M,0.565,0.44383978843688965,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.27963823080062866
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.11467905342578888,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.26979759335517883
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.3989405333995819,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.40275153517723083,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.2614346444606781,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.1130465716123581,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
