cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.8935083150863647,0.40392541885375977,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.45528554916381836,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.48310238122940063,0.17126019299030304,1.098,0.5157605409622192,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3999439477920532,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.5661746263504028,0.475,0.15691354870796204,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.4864121377468109,0.175,1.236139178276062,0.5105,0.192,0.33617377281188965
F,0.52,0.425,0.15297985076904297,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.5597628951072693,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.4482685923576355,0.16,0.9775,0.3135,0.228156179189682,0.29615896940231323
I,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.5638505220413208,0.495,0.165,1.262,0.507,0.318,0.39
M,0.5731646418571472,0.4487118422985077,0.19,1.494,0.588,0.3425,0.485
F,0.5839635133743286,0.535,0.1602591723203659,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.12486636638641357,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2144145369529724,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.395,0.105,0.37052270770072937,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.45785728096961975,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1792159378528595,0.07888206839561462,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.533216655254364,0.425,0.14,0.766,0.304,0.1725,0.2288283109664917
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.04921817034482956,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.1562562733888626,1.7255,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.959,0.4793260395526886,0.261,0.78
M,0.595,0.48,0.165,1.0190244913101196,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.3860642611980438,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2404528260231018
F,0.55,0.45,0.1450095921754837,0.741,0.295,0.17239585518836975,0.2665
F,0.6041623950004578,0.52,0.19,1.1605170965194702,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.11040673404932022,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.05738762766122818,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.1466541886329651,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.154272198677063,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.4464491605758667,0.16,1.0565,0.37,0.2355,0.355
F,0.5554784536361694,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.35585615038871765,0.13,0.722,0.32,0.12076928466558456,0.21
F,0.575,0.4407138228416443,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.44265398383140564,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.42516443133354187,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.44875195622444153,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.15644417703151703,1.1596705913543701,0.544,0.2407684028148651,0.345
F,0.5943492650985718,0.56,0.21,1.1394948959350586,0.48470237851142883,0.398,1.005
F,0.65,0.4824672043323517,0.1637161672115326,1.1023011207580566,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.223732128739357,0.725
F,0.725,0.4935847520828247,0.1751594841480255,2.124,0.765,0.4515,0.36595097184181213
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.4759516716003418,0.22,1.981,0.5396203398704529,0.3085,0.337191104888916
F,0.68,0.515,0.175,1.1996136903762817,0.5359826683998108,0.409,0.62
F,0.695,0.55,0.18119366466999054,1.4316582679748535,0.6459725499153137,0.3278428018093109,0.40298324823379517
F,0.53,0.395,0.12778262794017792,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.2747875452041626,0.486,0.26411622762680054,0.34184759855270386
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.2490212470293045
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.2182105779647827,0.515,0.2475084364414215,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.5663542747497559,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.4503673017024994,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.4467657506465912,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.1515902429819107,0.9325,0.365,0.271,0.29
M,0.6033902168273926,0.4823911190032959,0.16569919884204865,1.1595,0.4845,0.2673014998435974,0.325
M,0.61,0.44397518038749695,0.17,1.0225,0.419,0.2405,0.36
M,0.5346468687057495,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.26680922508239746
M,0.5022882223129272,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4763113558292389,0.185,1.3035,0.5077939033508301,0.2503613233566284,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.13402892649173737,0.095,0.135
M,0.5447520017623901,0.4,0.165,0.7995722889900208,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.21522915363311768
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.11841168254613876,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.10797224193811417
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.4402630031108856,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.09876519441604614,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.23489144444465637,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.55869460105896,0.445,0.135,0.836,0.38892653584480286,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.22680048644542694
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9788060188293457,0.3495,0.20246140658855438,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.236680805683136,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2097112089395523,0.36
F,0.595,0.455,0.155,1.0605,0.4431954026222229,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.4401766061782837,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.4332329034805298,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1925520896911621,0.345
F,0.567767858505249,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.8955461382865906,0.40387940406799316,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.04577960819005966,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.12805229425430298,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.2909274995326996
M,0.59,0.4760681390762329,0.2,1.1004178524017334,0.47696980834007263,0.2705,0.37
M,0.5991647243499756,0.485,0.16311052441596985,1.219,0.3875,0.2474183738231659,0.385
F,0.63,0.505,0.17690102756023407,1.3737748861312866,0.5755288600921631,0.29782527685165405,0.45
M,0.5671114325523376,0.515,0.1506577432155609,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.0744720697402954,0.7425,0.327,0.29055941104888916
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.5919429659843445,0.5,0.24,1.642,0.532,0.3345,0.2896549701690674
M,0.635,0.525,0.14923447370529175,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.445907324552536,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43782803416252136,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,0.9780166149139404,0.501,0.279,0.355
M,0.61,0.4453124403953552,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.46901336312294006,0.22286778688430786,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.11056423932313919,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.4223165810108185,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5868657231330872,0.515,0.15511547029018402,1.06821870803833,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.14474889636039734,0.9055,0.3925,0.2355,0.275
F,0.564832866191864,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.49967390298843384,0.2267231047153473,0.265
M,0.595,0.455,0.195,1.0342494249343872,0.4595,0.3235,0.2867734730243683
F,0.62,0.448698490858078,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.211032897233963,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5686678886413574,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.09831927716732025,0.222,0.13883987069129944,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.4609570801258087,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.16605530679225922
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.15195371210575104,1.974,0.598,0.4085,0.71
M,0.597364068031311,0.465,0.15643513202667236,1.10996413230896,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.029116153717041,0.46710991859436035,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.5484768152236938,0.2555214762687683,0.33941978216171265
F,0.5964820981025696,0.458894819021225,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.4060337245464325,0.2505,0.285
M,0.575,0.455,0.14825554192066193,1.165,0.581,0.2275,0.3
F,0.62,0.450949490070343,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1442212164402008,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.15065494179725647,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.13162027299404144,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2309485673904419,0.30144572257995605
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.5643042922019958,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6242899894714355,0.58,0.1640329658985138,2.13,0.7415,0.2704194188117981,0.35587888956069946
M,0.5970330238342285,0.525,0.185,1.587,0.6935,0.336,0.299181193113327
F,0.645,0.48457908630371094,0.19,1.2067333459854126,0.7035,0.3885,0.395
F,0.6257981061935425,0.585,0.17807339131832123,1.3342701196670532,0.5868300199508667,0.472,0.7
F,0.685,0.5114162564277649,0.18100929260253906,1.768,0.6118984818458557,0.392,0.37795740365982056
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.2739114761352539
F,0.62,0.44996947050094604,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.1912815272808075,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.19591981172561646,0.265
M,0.63,0.4853895902633667,0.15889599919319153,1.1846959590911865,0.458,0.2567753493785858,0.315
F,0.5878271460533142,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.49944591522216797,0.3455,0.415
F,0.66,0.45901796221733093,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.49742648005485535,0.18001893162727356,1.787,0.5404937267303467,0.28402096033096313,0.6
F,0.7,0.575,0.15257413685321808,1.0027204751968384,0.5095,0.314,0.42
M,0.5862105488777161,0.52,0.15,1.343,0.4635,0.292,0.290387898683548
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.43748652935028076,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.15969876945018768,1.117875099182129,0.4995,0.23316119611263275,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.4430429935455322,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42005378007888794,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.10792554169893265
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
F,0.49,0.35972860455513,0.1267026960849762,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.426752507686615,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.4721555709838867,0.236009418964386,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.1466948240995407,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
