cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.39,0.12,0.5305,0.18969258666038513,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.5879848003387451,0.425,0.13,0.7665,0.42151230573654175,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.1849099397659302,0.48,0.2519315183162689,0.3369731605052948
M,0.57,0.48,0.175,1.185,0.474,0.261,0.27751702070236206
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.46832919120788574,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.1843380182981491,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.1580371856689453,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.43947046995162964,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.5571439266204834,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.4754430949687958,0.14,1.013,0.4723965525627136,0.216,0.36
F,0.57,0.465,0.18,1.0875051021575928,0.339,0.2300981730222702,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.23661139607429504
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1536545604467392,0.26
M,0.595,0.465,0.175,0.9630014300346375,0.4015,0.254,0.39
F,0.625,0.4786841571331024,0.165,1.262,0.507,0.2713012993335724,0.39
M,0.6211701035499573,0.56,0.19,1.233710765838623,0.588,0.26146480441093445,0.485
F,0.665,0.5107638239860535,0.17248009145259857,1.4021419286727905,0.5755,0.388,0.48
M,0.535,0.435,0.1656733602285385,1.0357472896575928,0.269,0.2320842146873474,0.30157244205474854
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.17065759003162384,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.156412273645401,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.22392967343330383
F,0.545,0.42163753509521484,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.4756680428981781,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.12088004499673843,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.08690913766622543
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14694397151470184,0.766,0.304,0.1725,0.22389881312847137
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4630223214626312,0.15817368030548096,1.7255,0.63,0.2635,0.54
M,0.5962535738945007,0.54,0.165,1.1027721166610718,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
F,0.56,0.455,0.14624592661857605,0.797,0.4234999418258667,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.48617100715637207,0.145,1.053,0.4415,0.2805013358592987,0.325
F,0.605,0.5,0.15677958726882935,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.26422807574272156
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5904781222343445,0.485,0.215,1.514,0.46069297194480896,0.2615,0.635
F,0.58,0.455,0.1541256457567215,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.5917910933494568,0.47488245368003845,0.165,1.056,0.4215,0.2475,0.3302897810935974
F,0.605,0.485,0.16,1.0145554542541504,0.53,0.2575,0.28
M,0.61,0.44932055473327637,0.175,1.2445,0.544,0.297,0.345
F,0.6278011798858643,0.56,0.17486657202243805,2.141,0.5563523769378662,0.398,1.005
F,0.65,0.545,0.23,1.1213880777359009,0.47353625297546387,0.2895,0.32859599590301514
F,0.6439874172210693,0.5132806897163391,0.1748242825269699,2.55,0.6331787705421448,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.26996374130249023,0.332276850938797
F,0.6338632106781006,0.5014830827713013,0.205,1.3066953420639038,0.625,0.408,0.65
F,0.677444577217102,0.5477088689804077,0.19159933924674988,1.797737717628479,0.7579753398895264,0.3085,0.48151323199272156
F,0.68,0.515,0.16922558844089508,1.224976897239685,0.5125,0.409,0.62
M,0.6459999680519104,0.55,0.215,1.408555507659912,0.5916088223457336,0.3020726442337036,0.41475826501846313
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.11205492913722992,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.19605077803134918,0.295
M,0.64,0.51,0.175,1.368,0.515,0.22127564251422882,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.404151976108551,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6379283666610718,0.5,0.185,1.3267371654510498,0.5594843029975891,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.15311332046985626,1.0225,0.419,0.2405,0.36
F,0.58,0.45,0.15,0.927,0.276,0.20790904760360718,0.29400983452796936
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4273495376110077,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.19616355001926422
M,0.64,0.47371652722358704,0.185,1.3035,0.4643101394176483,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.2567446529865265
M,0.585,0.46,0.1482788473367691,0.922,0.3635,0.213,0.2492312341928482
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.554594099521637,0.4,0.165,0.8383262157440186,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.1591743528842926,0.8155,0.4067642390727997,0.155,0.275
M,0.42,0.335,0.115,0.24220918118953705,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.26433518528938293,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.04355638846755028,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.056049708276987076,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.11890742927789688,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.616345226764679,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.08503387123346329,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35819298028945923,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.21885007619857788,0.144,0.19
F,0.4639560580253601,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.11462248861789703,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6163506507873535,0.465,0.165,1.1015,0.4916723072528839,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.22717604041099548
M,0.555,0.445,0.135,0.7525410652160645,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.7992857694625854,0.31,0.193,0.325
M,0.625,0.505,0.215,0.9541435241699219,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5583535432815552,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.35218673944473267,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.24211549758911133,0.3
F,0.575,0.46,0.16026680171489716,1.094,0.4485,0.217,0.345
M,0.5700387954711914,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.4679124057292938,0.125,0.865,0.46289345622062683,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5644562244415283,0.45,0.15,0.895,0.3615,0.186,0.28516703844070435
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.13484305143356323,0.1,0.17
F,0.64,0.525,0.215,1.779,0.452830046415329,0.2855,0.55
M,0.59,0.5,0.15740136802196503,1.187,0.412,0.2705,0.2792127728462219
M,0.62,0.485,0.205,0.9951094388961792,0.429018497467041,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.26841872930526733
M,0.655,0.54,0.16703973710536957,1.844,0.7425,0.258094847202301,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.4404124617576599,0.24,1.642,0.532,0.3345,0.69
M,0.5678302049636841,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.11242776364088058,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.25193285942077637
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.42031076550483704,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.4095013439655304,0.226,0.325
F,0.565,0.505,0.15909290313720703,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.41197317838668823,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.07779864221811295
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.200855016708374,0.5205373764038086,0.369,0.3538958728313446
M,0.55,0.3504787087440491,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.46371015906333923,0.145,0.9055,0.3925,0.2481895387172699,0.275
F,0.63,0.485,0.19,1.0321801900863647,0.4635,0.3055,0.39
M,0.56,0.44,0.15993241965770721,0.971,0.4786464273929596,0.2045,0.265
M,0.5628106594085693,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,0.9543551802635193,0.381,0.27,0.435
F,0.63,0.485,0.175,1.0588892698287964,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.16572600603103638,0.8365,0.315,0.20696167647838593,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.08061203360557556,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.11040553450584412,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.05690455809235573,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.1643121838569641
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.5082663297653198,0.17679229378700256,1.974,0.6235416531562805,0.4085,0.38494300842285156
M,0.5939293503761292,0.465,0.19,1.3415,0.4895283281803131,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.0930992364883423,0.473,0.23131047189235687,0.425
M,0.582698404788971,0.475,0.185,1.325,0.6045,0.325,0.31532779335975647
F,0.5939662456512451,0.45,0.195,1.0678051710128784,0.406,0.2505,0.285
M,0.6053495407104492,0.4799840748310089,0.145,1.165,0.5160821080207825,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.16724486649036407
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.06055513396859169,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.42468973994255066,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,0.960479736328125,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.58,0.205,2.13,0.7415,0.2828328013420105,0.36161595582962036
M,0.5958716869354248,0.525,0.185,1.587,0.4906247854232788,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.3104400038719177
F,0.6746447086334229,0.5284450054168701,0.215,1.6201465129852295,0.672299861907959,0.472,0.44449886679649353
F,0.685,0.545,0.1636064648628235,1.768,0.7495,0.392,0.31319698691368103
F,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.4763805568218231,0.15,0.997,0.392,0.246,0.31508171558380127
F,0.65,0.525,0.175,1.4225,0.61,0.24274899065494537,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.1579485982656479,1.186,0.4985,0.3015,0.35
F,0.63,0.515,0.16,0.9655801653862,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2115953266620636,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.16586071252822876,1.566,0.5556551814079285,0.3455,0.415
F,0.66,0.565,0.1646696776151657,1.1842899322509766,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.24701231718063354,0.6
F,0.7,0.575,0.17,1.1820024251937866,0.5102925896644592,0.24502882361412048,0.42
M,0.685,0.52,0.15,0.9739060401916504,0.4635,0.292,0.4
F,0.6539099216461182,0.545,0.18479686975479126,1.7345,0.6845,0.31401100754737854,0.4021328389644623
M,0.63,0.46497642993927,0.19,1.0822055339813232,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.4665558338165283,0.175,0.995,0.3895,0.25685858726501465,0.33345022797584534
F,0.61,0.495,0.16493363678455353,1.1085,0.5230501294136047,0.3135,0.33
M,0.605,0.46097972989082336,0.18,1.1189178228378296,0.3755,0.23820126056671143,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.42374473810195923,0.21,0.235
F,0.455,0.32188454270362854,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
I,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.3250121772289276,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.21881189942359924,0.31
