cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.3508025109767914,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.16098487377166748,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.08047705888748169,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.5239863395690918,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.523065984249115,0.25307250022888184,0.34786486625671387
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.60605788230896,0.45,0.195,1.098,0.481,0.23397311568260193,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.22813092172145844,0.31051015853881836
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4758933484554291,0.15,0.922,0.45026737451553345,0.194,0.305
F,0.555,0.425,0.1474524885416031,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.43379509449005127,0.2355,0.345
F,0.627353847026825,0.445,0.14,1.1206409931182861,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.0468273162841797,0.5105,0.2210974246263504,0.675
F,0.52,0.4707227349281311,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16240240633487701,1.3175,0.408,0.234,0.31611695885658264
M,0.5673999786376953,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.5713987350463867,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.45674094557762146,0.1525646299123764,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.38313528895378113,0.2205,0.114,0.165
F,0.575,0.45,0.15592065453529358,0.9775,0.3135,0.231,0.33
M,0.565,0.4167872965335846,0.135,0.8115,0.341,0.1675,0.255
F,0.555,0.45600616931915283,0.15,0.755,0.307,0.20289361476898193,0.26
M,0.595,0.465,0.175,1.009965181350708,0.4015,0.254,0.2876582443714142
F,0.625,0.495,0.165,1.2385737895965576,0.507,0.24134844541549683,0.33416548371315
M,0.6240630149841309,0.56,0.1628243625164032,1.494,0.5028917193412781,0.3425,0.485
F,0.665,0.5518462061882019,0.18947720527648926,1.6651232242584229,0.5755,0.3287937045097351,0.43770915269851685
M,0.535,0.435,0.15,0.725,0.2881490886211395,0.1385,0.25
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.4872106611728668,0.375,0.125,0.5785,0.19188545644283295,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.4329195022583008,0.22575421631336212,0.335
F,0.5164275169372559,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.46212583780288696,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.13389040529727936,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.47768262028694153,0.16,1.102251648902893,0.63,0.2635,0.54
F,0.6887068748474121,0.54,0.1813989132642746,1.959,0.6458580493927002,0.261,0.4230683743953705
M,0.5949267148971558,0.48,0.165,1.262,0.4609253704547882,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.13368426263332367,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.570038914680481,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.5731542110443115,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.6148545145988464,0.455,0.155,1.1044888496398926,0.47673314809799194,0.22950376570224762,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.4218037724494934,0.35,0.12,0.515,0.224,0.08309896290302277,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.507561206817627,0.1741354614496231,1.3419941663742065,0.4415,0.262,0.36840328574180603
F,0.605,0.5,0.185,1.075215458869934,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.47944071888923645,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.5198755264282227,0.1770484298467636,1.462166428565979,0.546,0.2817007601261139,0.3886038362979889
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.6277095675468445,0.465,0.165,1.056,0.4215,0.25393885374069214,0.34
F,0.6115190982818604,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.15791025757789612,1.2445,0.544,0.297,0.345
F,0.6486322283744812,0.56,0.21,1.2144697904586792,0.5258892178535461,0.398,1.005
F,0.6289210915565491,0.545,0.23,1.752,0.5037290453910828,0.25734031200408936,0.815
M,0.6574265956878662,0.5036975145339966,0.17329317331314087,1.4165222644805908,1.0705,0.2880517840385437,0.725
F,0.6744804382324219,0.575,0.18088829517364502,1.415407657623291,0.765,0.4515,0.38787373900413513
F,0.68,0.57,0.205,1.157693862915039,0.4912569224834442,0.408,0.65
M,0.705,0.56,0.22,1.981,0.42252686619758606,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5191932916641235,0.409,0.3313889503479004
M,0.628943920135498,0.55,0.215,1.1894569396972656,0.5089759230613708,0.24440477788448334,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.45475420355796814,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.41222083568573,0.2165,0.35
F,0.584267258644104,0.45520222187042236,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.1618003249168396,1.368,0.515,0.23359881341457367,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.15664289891719818,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0677900314331055,0.392,0.336,0.285
F,0.63,0.5,0.1664597988128662,1.383,0.5182746052742004,0.3315,0.38
F,0.63,0.48,0.16149158775806427,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.5958030819892883,0.485,0.17,1.0082334280014038,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.2181486338376999
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.18942254781723022
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.0237023830413818,0.4445,0.21223053336143494,0.465
M,0.56,0.45,0.16,0.922,0.36638468503952026,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12029987573623657,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.13406117260456085,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.16003501415252686,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5056440234184265,0.405,0.1382269412279129,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.1259479522705078,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.4165472984313965,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.20678046345710754
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.2730281352996826
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.41143912076950073,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.46933531761169434,0.15944086015224457,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.04620351269841194
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.0402209535241127,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.2948637008666992
F,0.575,0.46,0.185,1.0999594926834106,0.4485,0.217,0.30834558606147766
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.5777347087860107,0.45,0.175,1.011,0.3835,0.2117910236120224,0.37
M,0.56,0.4637911915779114,0.185,1.07,0.3805,0.22331289947032928,0.31163278222084045
M,0.545,0.46,0.16,0.8318570852279663,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.4694409966468811,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3973500430583954,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
F,0.47,0.39,0.125159353017807,0.6355,0.24627335369586945,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.4423242211341858,0.2505,0.2894999384880066
F,0.63,0.5214154124259949,0.18107430636882782,1.525,0.56,0.3335,0.4043746590614319
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.2539747953414917
F,0.655,0.5204551219940186,0.18076808750629425,1.4295928478240967,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.0472383499145508,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.532,0.24019888043403625,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.12463361769914627,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.8067858815193176,0.3379502296447754,0.158,0.31
F,0.535,0.415,0.15498881042003632,0.879,0.295,0.1965,0.285
F,0.5242871046066284,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24456466734409332
F,0.54,0.435,0.18,0.996,0.5007321834564209,0.226,0.31994667649269104
F,0.565,0.505,0.21,1.2765,0.46787723898887634,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2070665806531906,0.315
F,0.565,0.455,0.175,1.013,0.4493672549724579,0.207,0.30689123272895813
M,0.6,0.495,0.195,0.9617217183113098,0.4042556881904602,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.10571509599685669,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.15669554471969604,1.5415,0.471,0.369,0.535
M,0.55,0.3763769268989563,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9864602088928223,0.3925,0.2355,0.275
F,0.63,0.4725949168205261,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.47996899485588074,0.14,0.971,0.443,0.24610179662704468,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.22584402561187744,0.30647486448287964
F,0.62,0.47,0.16999803483486176,1.2255,0.5627675652503967,0.27,0.3668600022792816
M,0.6648637652397156,0.5057198405265808,0.18034064769744873,1.3,0.6684132814407349,0.2945,0.409492552280426
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.28998875617980957
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.23037470877170563
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.4087473154067993,0.31,0.1,0.2845,0.1394592523574829,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.11515344679355621,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.103334665298462,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.4346248209476471,0.276,0.425
M,0.62,0.4880232810974121,0.185,1.325,0.6045,0.25875604152679443,0.3372291028499603
F,0.565,0.45288583636283875,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.23577040433883667,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.566531240940094,0.425,0.155,0.7536268830299377,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15903307497501373,1.1421222686767578,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.22704850137233734,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.15307021141052246,0.9535,0.4465,0.2065,0.245
F,0.5824183821678162,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.4768015146255493,0.17,1.275,0.509,0.23815789818763733,0.34
M,0.7,0.58,0.1583319902420044,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.2805578112602234
F,0.645,0.49818816781044006,0.1735418438911438,1.8085,0.7035,0.3885,0.395
M,0.6849284172058105,0.5177398920059204,0.18303005397319794,1.530306339263916,0.700526237487793,0.472,0.4067564606666565
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
F,0.6285977959632874,0.49,0.18,1.227,0.48,0.287,0.3193245530128479
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.600712239742279,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,0.923292338848114,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.6157368421554565,0.455,0.12,1.0735,0.479,0.2735,0.2924923598766327
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.5143539905548096,0.165,1.4160314798355103,0.6645,0.2878425121307373,0.415
F,0.621364176273346,0.565,0.195,1.7605,0.692,0.3265,0.3074808120727539
F,0.68,0.58,0.16684450209140778,1.787,0.5161641836166382,0.453,0.6
F,0.6307356357574463,0.575,0.16510125994682312,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.26424717903137207
F,0.6442840099334717,0.545,0.195,1.193634033203125,0.6845,0.3695,0.605
M,0.6177607178688049,0.49,0.16595838963985443,1.1775,0.4935,0.2487013339996338,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.2119712084531784,0.30521360039711
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.27025195956230164
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.09537508338689804,0.135
M,0.54,0.42,0.155,0.681347131729126,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.33374908566474915,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.119598388671875,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.04249899834394455,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
