cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
I,0.555,0.425,0.13,0.7665,0.3542705476284027,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.4711362421512604,0.175,1.185,0.4781372845172882,0.261,0.38
F,0.605,0.47087031602859497,0.195,1.098,0.4403395354747772,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.5547679662704468,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.4164685010910034,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.45424482226371765,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.188655138015747,0.5610195994377136,0.269523948431015,0.34312903881073
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.43190932273864746,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.939283013343811,0.3135,0.231,0.33
M,0.5519825220108032,0.425,0.135,0.8100544810295105,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.572914183139801,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6317017078399658,0.56,0.19,1.1879194974899292,0.588,0.2646138668060303,0.485
F,0.665,0.535,0.195,1.1513770818710327,0.5755,0.388,0.34368234872817993
M,0.535,0.435,0.15,0.7081738114356995,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.34630125761032104,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.23694902658462524,0.345
F,0.52,0.41,0.155,0.727,0.28417158126831055,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.17454586923122406,0.28
F,0.5,0.4,0.125,0.48870453238487244,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.16193532943725586,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.4034648537635803,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.560394287109375,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5160842537879944,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6266782283782959,0.535,0.16,1.7255,0.63,0.2723563015460968,0.3556169867515564
F,0.71,0.5183557271957397,0.17692863941192627,1.959,0.7665,0.295196533203125,0.78
M,0.595,0.48,0.165,1.262,0.45425111055374146,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.403815358877182,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.1810392588376999,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.10817665606737137,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.6367652416229248,0.445,0.17867425084114075,0.826,0.5691006183624268,0.26149770617485046,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.16754931211471558,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.09161972999572754
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4694769084453583,0.16090640425682068,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.15658047795295715,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.15958428382873535,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.396378755569458,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.0417473316192627,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9789870381355286,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.0341556072235107,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.0805405378341675,0.544,0.297,0.345
F,0.725,0.5174221396446228,0.17563705146312714,1.3482112884521484,0.65,0.398,0.37075766921043396
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.3060939311981201
F,0.6019336581230164,0.4942271411418915,0.17190365493297577,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.18409796059131622,1.413559913635254,0.765,0.3069287836551666,0.85
F,0.622664749622345,0.49555495381355286,0.205,1.842,0.5636844635009766,0.408,0.65
M,0.705,0.5095828175544739,0.17302054166793823,1.981,0.8175,0.2985531985759735,0.3824016749858856
F,0.68,0.515,0.175,1.6185,0.5125,0.23358896374702454,0.62
F,0.695,0.55,0.18827295303344727,1.4134540557861328,0.6945645213127136,0.541,0.4059535562992096
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.16168655455112457,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15759237110614777,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.4832911789417267,0.175,1.368,0.5130895972251892,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.36596158146858215,0.214,0.325
F,0.645,0.47456878423690796,0.1590750813484192,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.0550471544265747,0.5455,0.2965,0.355
F,0.63,0.4714832603931427,0.15,1.0525,0.392,0.336,0.3006453514099121
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.16353781521320343,1.0225,0.419,0.23728355765342712,0.36
M,0.58,0.45,0.15,0.927,0.276,0.19776563346385956,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.2142985612154007
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5029203295707703,0.185,1.3035,0.5936046838760376,0.2635,0.36213862895965576
M,0.5693512558937073,0.46131768822669983,0.16,0.922,0.432,0.178,0.26
M,0.585,0.48029690980911255,0.185,1.0375503301620483,0.3635,0.213,0.30060094594955444
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.165,0.825,0.4369692802429199,0.205,0.285
F,0.5,0.4,0.145,0.63,0.22113867104053497,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.09520784020423889
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.24748651683330536,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14253482222557068,0.6155,0.241,0.1480371654033661,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.13868503272533417,0.8025,0.244,0.1635,0.2135704606771469
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.10578159242868423,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.41244831681251526,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
I,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.04501410946249962,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
I,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08734369277954102,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.16247715055942535,1.0605,0.5135,0.2490592747926712,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6019639372825623,0.495,0.165,1.2415,0.485,0.2775,0.31651586294174194
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.20150543749332428,0.345
F,0.635,0.505,0.1704753041267395,1.3046976327896118,0.605,0.26656314730644226,0.365
F,0.59,0.5029522776603699,0.16887928545475006,1.1015,0.4775,0.27596354484558105,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.4458245635032654,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.5807309746742249,0.5,0.16266074776649475,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.16254179179668427,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.41268426179885864,0.197,0.41
F,0.6559186577796936,0.5246774554252625,0.215,1.45994234085083,0.7425,0.327,0.40877261757850647
F,0.66,0.53,0.185,1.3485,0.4385163486003876,0.245,0.30083516240119934
M,0.5948780179023743,0.5,0.24,1.642,0.532,0.3345,0.31415411829948425
M,0.635,0.5099546909332275,0.17246341705322266,1.484,0.55,0.29699546098709106,0.38215216994285583
F,0.515,0.37431076169013977,0.135,0.712,0.2665,0.1605,0.25
F,0.5373414158821106,0.4363629221916199,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.2616952657699585
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.4896320402622223,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.4547179341316223,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.37387073040008545,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.0812457799911499
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.35063883662223816,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.47836679220199585,0.24,1.0943838357925415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
I,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
I,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.099818468093872,0.381,0.23331959545612335,0.435
M,0.63,0.485,0.175,1.3,0.4903441071510315,0.2945,0.30254030227661133
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.15507285296916962,1.242,0.576,0.2475,0.2972365617752075
M,0.45,0.3165540099143982,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3081751763820648,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.15972267091274261,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.24018347263336182,0.355
M,0.6,0.475,0.19,1.0523587465286255,0.45212551951408386,0.2655,0.325
M,0.59,0.467780739068985,0.16091828048229218,1.283,0.473,0.276,0.425
M,0.62,0.475,0.16704009473323822,1.325,0.6045,0.2610674798488617,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.29735615849494934
F,0.62,0.465,0.185,1.2449344396591187,0.579,0.268792986869812,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.05622143670916557
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.44355499744415283,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.1400173008441925,0.8685,0.3325,0.1635,0.27
M,0.5848854184150696,0.46,0.14,0.9535,0.46006539463996887,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.1909860372543335,0.22
M,0.5863170623779297,0.4731990694999695,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,1.1402525901794434,0.4940159320831299,0.49,0.58
M,0.675,0.525,0.185,1.1968803405761719,0.6935,0.26674672961235046,0.3253442347049713
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.31871119141578674
F,0.745,0.5396674275398254,0.19531582295894623,1.544274926185608,0.747001588344574,0.472,0.43304431438446045
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
I,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.1579594910144806,0.997,0.392,0.246,0.34
F,0.65,0.525,0.1612127274274826,1.4225,0.4682360887527466,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.2840905487537384
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.2977442741394043
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.24905133247375488
M,0.58,0.465,0.145,0.887,0.4405,0.20214614272117615,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.6391689777374268,0.5128653645515442,0.215,1.3319849967956543,0.68,0.299,0.37609022855758667
F,0.65,0.545,0.165,1.566,0.6645,0.24677129089832306,0.3279130160808563
F,0.66,0.565,0.1660052388906479,1.7605,0.692,0.2685984969139099,0.35492488741874695
F,0.68,0.58,0.2,1.2437710762023926,0.6018558740615845,0.453,0.3680104911327362
F,0.7,0.575,0.17,1.31,0.39571675658226013,0.314,0.42
M,0.5805873870849609,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.4926708936691284,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.6156841516494751,0.45,0.16,1.077,0.4995,0.2527696490287781,0.25
F,0.565,0.465,0.175,0.9987109303474426,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.571290135383606,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,1.0231016874313354,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.22232437133789062
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
I,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.14907491207122803,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
