cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.4562993049621582,0.195,1.098,0.481,0.2255512923002243,0.315
F,0.6,0.475,0.15,0.9920192360877991,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.8947917819023132,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.899085521697998,0.363,0.194,0.305
F,0.555,0.4103979468345642,0.13982948660850525,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5699425339698792,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14840345084667206,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.6189529299736023,0.465,0.16325920820236206,1.3062456846237183,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4288509786128998,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.16269174218177795,1.234955906867981,0.5067785382270813,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.14635537564754486,0.843,0.328,0.1915,0.25262391567230225
M,0.53,0.435,0.16,0.883,0.316,0.18646061420440674,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1413286924362183,0.4975,0.2405,0.2915744483470917
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.11960328370332718,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.09735812991857529
F,0.56,0.43,0.15,0.890919029712677,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5305716395378113,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.167215958237648,0.112,0.061,0.08
F,0.7,0.45708534121513367,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.5124951004981995,0.18149998784065247,1.959,0.6244507431983948,0.261,0.42541176080703735
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.37353530526161194,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.17003531754016876,0.2475
F,0.55,0.45,0.1491033285856247,0.741,0.295,0.1435,0.23732852935791016
M,0.65,0.4469107985496521,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.4047081768512726,0.19,0.2587096095085144
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.14927078783512115
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.022340578958392143,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.599243700504303,0.475,0.145,1.053,0.4415,0.262,0.29190295934677124
F,0.605,0.5,0.15515832602977753,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.31775999069213867
F,0.605,0.485,0.16,1.0565,0.430965781211853,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.4038594365119934,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,1.0106236934661865,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.20555268228054047,0.44
M,0.605,0.465,0.165,1.056,0.4301754832267761,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.21143648028373718,0.345
F,0.725,0.56,0.21,1.2713892459869385,0.65,0.26864537596702576,0.3488328456878662
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.725,0.5105138421058655,0.19,2.55,0.6114456653594971,0.483,0.40294739603996277
F,0.6815138459205627,0.575,0.19377180933952332,2.124,0.6829456686973572,0.3447946012020111,0.4519244134426117
F,0.68,0.57,0.16740326583385468,1.842,0.625,0.408,0.3264261782169342
M,0.705,0.56,0.16644200682640076,1.981,0.520652174949646,0.2565648555755615,0.76
F,0.6125779151916504,0.48590031266212463,0.175,1.6185,0.5209547877311707,0.409,0.62
M,0.695,0.48306235671043396,0.215,1.250681757926941,0.5092537999153137,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4431733787059784,0.15,0.97,0.385,0.2165,0.35
M,0.5519862771034241,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6211162209510803,0.51,0.175,1.368,0.5383571982383728,0.266,0.3406005799770355
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.26890644431114197
F,0.645,0.486159086227417,0.2,1.2537370920181274,0.5044518113136292,0.367,0.46
M,0.6060305833816528,0.49,0.19,1.143551230430603,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.48580607771873474,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.2316630333662033,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4405384063720703,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.4193546772003174,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.0754679441452026,0.446100115776062,0.2635,0.465
M,0.5910956263542175,0.45,0.16,0.922,0.4587187170982361,0.178,0.2968728542327881
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.15064769983291626,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.3909807503223419,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.061757300049066544,0.12
F,0.44,0.34,0.14,0.42269086837768555,0.17895527184009552,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.06522221118211746
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.44606828689575195,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.6843463778495789,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.1354878842830658,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.12271880358457565
F,0.445,0.325,0.10414748638868332,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.08095437288284302,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.28670209646224976
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.16803711652755737,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.0453475713729858,0.4356091320514679,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9688562750816345,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.24649064242839813,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1526276022195816,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.201614111661911,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.5917384028434753,0.46080803871154785,0.165,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5902048349380493,0.45,0.185,1.07,0.457048237323761,0.175,0.3041713833808899
M,0.545,0.46,0.14333102107048035,0.8975,0.341,0.1655,0.24094925820827484
F,0.635,0.505,0.17,1.415,0.605,0.22366496920585632,0.365
F,0.59,0.475,0.16,1.0412602424621582,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.17031823098659515,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.13340292870998383,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.4565819203853607,0.15437786281108856,1.187,0.412,0.2705,0.37
M,0.62,0.4367424547672272,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.4765619933605194,0.16418714821338654,1.525,0.5175642967224121,0.3335,0.45
M,0.5740440487861633,0.4531257748603821,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.48341938853263855,0.245,0.3155505955219269
M,0.6321588158607483,0.5,0.24,1.642,0.5442662239074707,0.26636943221092224,0.3515799939632416
F,0.635,0.525,0.205,1.484,0.4802355468273163,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4261457324028015,0.175,0.9565,0.35845884680747986,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.34124836325645447,0.1795,0.24
F,0.54,0.449524849653244,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.3118203282356262
F,0.61,0.475,0.15704545378684998,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.865123450756073,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.2694694697856903,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.2352907955646515,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.27097925543785095,0.007,0.005,0.005
M,0.645,0.4438721835613251,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.3407428562641144,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.29614001512527466
M,0.56,0.44,0.14,0.971,0.443,0.20710083842277527,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.5841445326805115,0.45508912205696106,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.1594247668981552,1.3,0.493386834859848,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.4868343770503998,0.17201417684555054,1.242,0.576,0.2475,0.34070563316345215
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.4075363576412201,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.08208946883678436,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.05446002259850502,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.05642212554812431
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.10889039188623428,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.15785200893878937,1.974,0.598,0.4085,0.71
M,0.6178164482116699,0.465,0.19,1.3415,0.5705,0.25607678294181824,0.32605138421058655
M,0.6,0.4407847821712494,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.2849707305431366
M,0.5832064747810364,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.15607304871082306,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.47811388969421387,0.2565,0.31904783844947815
M,0.62,0.44683897495269775,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5266170501708984,0.425,0.14310325682163239,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.3241361677646637,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.43986281752586365,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.20366130769252777,0.34
F,0.6346832513809204,0.58,0.205,2.13,0.7415,0.49,0.36038094758987427
M,0.6655303835868835,0.525,0.17288842797279358,1.4433817863464355,0.6935,0.30281034111976624,0.37490734457969666
F,0.645,0.525,0.19,1.8085,0.7035,0.22968725860118866,0.395
M,0.745,0.585,0.215,1.1991695165634155,0.9265,0.24523653090000153,0.30535364151000977
F,0.625244140625,0.545,0.18,1.768,0.5479642152786255,0.392,0.485
M,0.605,0.49,0.18,1.025319218635559,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.2845531105995178
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.46558013558387756,0.15,1.029,0.47612595558166504,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.293404221534729
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
F,0.58,0.4733087420463562,0.145,0.887,0.4912544786930084,0.1655,0.3200981020927429
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2096678614616394,0.27176037430763245
F,0.69,0.56,0.215,1.019342064857483,0.68,0.299,0.47
F,0.65,0.4640175402164459,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.4837273955345154,0.195,1.2446496486663818,0.692,0.2652052044868469,0.5
F,0.68,0.58,0.1581605225801468,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.48980626463890076,0.1693444550037384,1.289008617401123,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.49434924125671387,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.22258757054805756,0.37
F,0.61,0.495,0.16262687742710114,1.1085,0.4883688986301422,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.12761682271957397,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.261088103055954,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.10513999313116074,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.09219874441623688,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.12803912162780762,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
