cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.725,0.4645237922668457,0.21,2.141,0.65,0.398,0.32333672046661377
F,0.65,0.545,0.23,1.0605162382125854,0.5605,0.2895,0.815
F,0.725,0.57,0.19,1.3187065124511719,1.0705,0.27548983693122864,0.725
F,0.725,0.575,0.175,2.124,0.765,0.2545788586139679,0.3142692744731903
F,0.68,0.57,0.16772256791591644,1.27919340133667,0.625,0.26447245478630066,0.65
M,0.6074748635292053,0.56,0.1671377271413803,1.981,0.8175,0.3085,0.36018964648246765
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6269798874855042,0.5140017867088318,0.215,1.4470247030258179,0.6034048795700073,0.3007741868495941,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.29118165373802185,0.09,0.3028107285499573,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5783578753471375,0.475,0.15,0.97,0.4773792326450348,0.2165,0.35
M,0.57,0.48,0.18,0.9923263192176819,0.399,0.2,0.3018794059753418
M,0.64,0.51,0.175,1.0484644174575806,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5589064359664917,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
F,0.6249286532402039,0.49,0.19,1.4068330526351929,0.5734401941299438,0.2965,0.4006810784339905
F,0.63,0.48,0.15496954321861267,1.0525,0.392,0.336,0.29854685068130493
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,0.9903685450553894,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.2919248640537262
M,0.58,0.45,0.15007473528385162,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
F,0.5,0.405,0.155,0.8827031254768372,0.346,0.1535,0.245
I,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.16729193925857544,1.193760633468628,0.4445,0.2635,0.465
M,0.56,0.45,0.15839853882789612,0.922,0.432,0.23912061750888824,0.26
M,0.5453352332115173,0.4382120668888092,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.32324451208114624,0.12,0.4165,0.1655,0.095,0.135
M,0.5206814408302307,0.43000632524490356,0.14657138288021088,0.825,0.254,0.205,0.29265016317367554
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.08712294697761536
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6025328636169434,0.241,0.1355,0.205
F,0.4618452787399292,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.15947125852108002,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.4333982467651367,0.193,0.325
M,0.6025264263153076,0.4832542836666107,0.16724707186222076,1.4455,0.496,0.2750954031944275,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.15111270546913147,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.19328996539115906,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.16043893992900848,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.231032133102417,0.34
M,0.5527270436286926,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.561549961566925,0.45,0.185,1.0450037717819214,0.3805,0.175,0.3212762176990509
M,0.5583925843238831,0.46,0.15264850854873657,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4175665080547333,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1807803362607956,0.27
M,0.53,0.45127469301223755,0.165,0.8945,0.319,0.239,0.2988519072532654
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.9352918863296509,0.4005934000015259,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.48029688000679016,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.31148582696914673
M,0.63,0.515,0.155,1.259,0.4130173325538635,0.197,0.41
M,0.655,0.54,0.215,1.0753966569900513,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.281274437904358,0.5230486989021301,0.27220916748046875,0.36572009325027466
F,0.635,0.525,0.205,1.1168370246887207,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.278187096118927,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3584478199481964,0.12230651825666428,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.38145360350608826,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.23909497261047363
M,0.54,0.435,0.18,1.0317696332931519,0.3835,0.226,0.325
F,0.5973950028419495,0.505,0.21,1.1573604345321655,0.501,0.279,0.355
M,0.61,0.45085638761520386,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.112656593322754,0.46018266677856445,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.20813217759132385,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.11749487370252609,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.17032231390476227,1.5415,0.5478854179382324,0.369,0.37703099846839905
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5777214169502258,0.435,0.145,0.9055,0.4805813431739807,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.23323197662830353,0.265
M,0.595,0.455,0.195,1.3305,0.4333973526954651,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.3051046133041382
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8349957466125488,0.315,0.1385,0.2567140758037567
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.07894539833068848
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3490962088108063,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.3171282112598419,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.12252379208803177,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.59874427318573,0.6,0.195,1.974,0.5241064429283142,0.4085,0.3518032729625702
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.3313206434249878
M,0.5784797072410583,0.47517329454421997,0.19,1.0875,0.403,0.2655,0.3375680446624756
M,0.59,0.45,0.185,1.283,0.4417720139026642,0.276,0.425
M,0.5617366433143616,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.2363427877426147,0.406,0.25609657168388367,0.34787485003471375
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.45890477299690247,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.37257885932922363,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.24748735129833221,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,0.9739683866500854,0.42806294560432434,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.29316163063049316
F,0.58,0.4382365942001343,0.17,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6183339953422546,0.58,0.1743151843547821,2.13,0.5861911773681641,0.2998183071613312,0.58
F,0.6245611310005188,0.49917808175086975,0.185,1.587,0.6935,0.336,0.372923344373703
F,0.645,0.525,0.16432823240756989,1.8085,0.7035,0.3885,0.3399777114391327
M,0.658093273639679,0.585,0.17739278078079224,1.538676142692566,0.9265,0.3203417658805847,0.414509654045105
F,0.685,0.47454261779785156,0.16697612404823303,1.2724052667617798,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4747099280357361,0.175,1.4225,0.47154924273490906,0.2995,0.445
F,0.6,0.48,0.15,0.9582710862159729,0.4085,0.2705,0.295
F,0.62,0.4515441358089447,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.0301822423934937,0.44193729758262634,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.1552799642086029,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.46141934394836426,0.215,1.719,0.68,0.299,0.3208789527416229
F,0.5880995988845825,0.545,0.165,1.566,0.6645,0.3455,0.305141419172287
F,0.5946007370948792,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.5739383101463318,0.28549012541770935,0.3836732804775238
F,0.7,0.48412325978279114,0.17,1.2924695014953613,0.5095,0.2686157524585724,0.42
M,0.5968716740608215,0.52,0.15,1.2303996086120605,0.5290862917900085,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.23392854630947113,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.20891925692558289,0.285
F,0.585,0.446768581867218,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.16605137288570404,1.1670995950698853,0.3895,0.183,0.37
F,0.61,0.495,0.15527820587158203,1.1085,0.3705,0.3135,0.30192503333091736
M,0.5523239970207214,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.14455190300941467,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.08690863847732544,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.2770150601863861,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.41883593797683716,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.2692093849182129,0.1,0.302,0.116,0.064,0.115
F,0.4589868187904358,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15736283361911774,0.987,0.4355,0.2075,0.31
