cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.5569818019866943,0.435,0.16,0.9238910675048828,0.316,0.164,0.25817811489105225
I,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.45781219005584717,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.29337260127067566,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.35857418179512024,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.49793338775634766,0.16,1.3881956338882446,0.5723641514778137,0.2635,0.54
F,0.71,0.54,0.1676238477230072,1.959,0.49383601546287537,0.261,0.78
M,0.595,0.46915286779403687,0.165,1.262,0.4835,0.24305567145347595,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.12535452842712402
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.3770076334476471,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.15469415485858917,1.053,0.4415,0.262,0.325
F,0.605,0.4482118785381317,0.185,1.1185,0.469,0.2585,0.335
F,0.6142264604568481,0.515,0.19,1.3715,0.5065,0.305,0.34715479612350464
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.23486250638961792,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.579150378704071,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.4597143232822418,0.215,1.514,0.44133591651916504,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2342226654291153,0.2768245339393616
F,0.5736393332481384,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.2775287628173828
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.49933263659477234,0.21,1.3998509645462036,0.5774402022361755,0.398,1.005
F,0.65,0.48276880383491516,0.23,1.752,0.5199849009513855,0.2895,0.3617461025714874
F,0.725,0.49942323565483093,0.19,1.4068385362625122,0.5781884789466858,0.483,0.725
F,0.725,0.47482407093048096,0.17363756895065308,2.124,0.765,0.29516565799713135,0.85
F,0.68,0.47017645835876465,0.205,1.842,0.625,0.408,0.34199395775794983
F,0.5916970372200012,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.6067982316017151,0.515,0.175,1.6185,0.47543296217918396,0.409,0.62
F,0.695,0.5175314545631409,0.215,1.4953556060791016,0.6193192601203918,0.3421221971511841,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.41742047667503357,0.233,0.285
F,0.52,0.405,0.115,0.6471395492553711,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.46690934896469116,0.175,1.0871864557266235,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0992509126663208,0.4355,0.214,0.30144017934799194
F,0.645,0.51,0.17438121140003204,1.3371144533157349,0.5169579386711121,0.367,0.46
M,0.62,0.49,0.19,1.218,0.3943873643875122,0.2965,0.355
F,0.5760536193847656,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.1579444706439972,1.199,0.5265,0.335,0.315
F,0.5882512331008911,0.46,0.17,0.9325,0.365,0.23861435055732727,0.29
M,0.5702486038208008,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.4409746527671814,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.44252514839172363,0.15,0.927,0.276,0.21479380130767822,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.1497136503458023,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.20958369970321655,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.14220117032527924,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.39697161316871643,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.090378038585186,0.315,0.109,0.067,0.12
I,0.3781889081001282,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.16328270733356476,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.2832343578338623,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.10820478200912476,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.12531115114688873,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5919055342674255,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5037609338760376,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.5911660194396973,0.505,0.215,1.4455,0.496,0.287,0.30611172318458557
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5634540319442749,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.22189053893089294,0.36
F,0.595,0.45652303099632263,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4323819875717163,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5500205755233765,0.45,0.15279702842235565,1.07,0.3805,0.175,0.41
M,0.545,0.42648154497146606,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.16561046242713928,1.2340977191925049,0.605,0.297,0.365
F,0.59,0.475,0.15835437178611755,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.1481049656867981,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.44144535064697266,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5586427450180054,0.43516048789024353,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.5036399960517883,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.1735633611679077,0.4535,0.2855,0.3179270029067993
F,0.59,0.5,0.2,1.187,0.4771882891654968,0.26845717430114746,0.37
M,0.5646233558654785,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.273634433746338,0.56,0.27342092990875244,0.45
M,0.63,0.44340765476226807,0.155,1.259,0.4105,0.197,0.41
F,0.633329451084137,0.54,0.1806490421295166,1.844,0.586789071559906,0.32420045137405396,0.585
F,0.66,0.53,0.185,1.1643699407577515,0.493,0.245,0.3078405559062958
M,0.61,0.5,0.16283218562602997,1.642,0.532,0.24111449718475342,0.69
F,0.5933245420455933,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3206334114074707,0.11520357429981232,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.20055650174617767,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.4392046630382538,0.355,0.125,0.4958338141441345,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.15706650912761688,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.23908992111682892,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.43415677547454834,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.40156206488609314,0.19,0.26764214038848877
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.49117162823677063,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5807461738586426,0.435,0.175,0.892,0.322,0.23488381505012512,0.335
M,0.37,0.28891465067863464,0.1,0.252,0.1065,0.0595,0.074
M,0.3722359836101532,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.05498160794377327,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.5868505835533142,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.13092660903930664,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.01824951171875,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.2941786050796509
M,0.63,0.485,0.1577187031507492,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.4626496434211731,0.16614297032356262,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.3844729959964752,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.14294520020484924,0.053,0.07813990861177444
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.44374924898147583,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.4603698253631592,0.16574648022651672,1.974,0.598,0.4085,0.71
F,0.62,0.465,0.18317702412605286,1.4209498167037964,0.5705,0.3185809254646301,0.3557470142841339
M,0.6,0.4701087176799774,0.16175606846809387,1.0875,0.403,0.2655,0.32384511828422546
F,0.59,0.45,0.185,1.283,0.473,0.276,0.32149919867515564
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.3215477168560028
F,0.5695215463638306,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.28121283650398254
F,0.62,0.51,0.205,1.1232893466949463,0.4775,0.2565,0.3131839334964752
M,0.62,0.465,0.185,1.0556551218032837,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.6627431511878967,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.33915790915489197,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.5533591508865356,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.2817610800266266
F,0.7,0.5036569237709045,0.1834384799003601,2.13,0.6717700958251953,0.49,0.42918330430984497
M,0.675,0.525,0.1601371318101883,1.587,0.6935,0.336,0.2976625859737396
F,0.645,0.525,0.1624576896429062,1.8085,0.7035,0.3885,0.395
F,0.6302420496940613,0.585,0.17924648523330688,2.499,0.9265,0.472,0.36985617876052856
F,0.5900903940200806,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.1333118677139282,0.48,0.23268739879131317,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.5797593593597412,0.4498271048069,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.63,0.49,0.18,1.13,0.49713870882987976,0.2765,0.3233799338340759
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.4892614185810089,0.3455,0.3190738260746002
F,0.66,0.565,0.195,1.1624395847320557,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.224995732307434,0.585,0.2694467604160309,0.6
F,0.7,0.45956382155418396,0.16491757333278656,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.23703868687152863,0.4
F,0.675,0.545,0.1695597916841507,1.7345,0.6845,0.2749154567718506,0.605
M,0.5659890174865723,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2415209263563156,0.25
M,0.589821994304657,0.465,0.175,1.080647349357605,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.0588349103927612,0.3705,0.3135,0.33
M,0.605,0.4520888328552246,0.18,1.1405,0.3755,0.2805,0.29919955134391785
M,0.535,0.42,0.145,0.9645141363143921,0.33,0.20616692304611206,0.25
M,0.485,0.4,0.135,0.663,0.1351678967475891,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5633236765861511,0.425,0.14987719058990479,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.15035146474838257,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.030687978491187096,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,1.037054419517517,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
