cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.485,0.16,1.0565,0.4435180723667145,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.13,0.722,0.32,0.11868437379598618,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.44452574849128723,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.17284470796585083,0.285
F,0.575,0.46,0.165,1.124,0.42554599046707153,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.5879871249198914,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6167610287666321,0.56,0.21,2.141,0.5215395092964172,0.26548099517822266,1.005
F,0.65,0.43012022972106934,0.23,1.752,0.5605,0.2895,0.815
F,0.6476234197616577,0.57,0.17245247960090637,2.55,1.0705,0.29090845584869385,0.725
F,0.6326495409011841,0.575,0.175,1.1950409412384033,0.5318073630332947,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.6160041689872742,0.56,0.22,1.0571500062942505,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.5022764801979065,0.1827029287815094,1.9565,0.6524248123168945,0.3176320493221283,0.59
F,0.53,0.37918922305107117,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.41227853298187256,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,0.9282459020614624,0.515,0.266,0.57
F,0.56,0.45103341341018677,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.22002655267715454,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.0744829177856445,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.5663439035415649,0.45,0.15,0.7520293593406677,0.276,0.1815,0.2660711705684662
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14503659307956696,0.8145,0.459,0.1965,0.195
M,0.5441786050796509,0.405,0.155,0.7073907256126404,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.1504116654396057,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.42199623584747314,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44547906517982483,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.18185392022132874,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.35063645243644714,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.07981503754854202
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.4428108036518097,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.27309316396713257
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.16822496056556702,0.325
M,0.5975671410560608,0.505,0.215,1.055530309677124,0.496,0.2286788523197174,0.435
I,0.275,0.215,0.075,0.1155,0.07278264313936234,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.18801969289779663,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.06922850757837296,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5025983452796936,0.2165,0.3
F,0.575,0.46,0.185,0.9601618647575378,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.20987540483474731,0.34
F,0.56,0.46196332573890686,0.175,1.1269383430480957,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.5462542772293091,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.22114162147045135,0.365
F,0.6212097406387329,0.475,0.16,1.1015,0.5371216535568237,0.2555,0.35669320821762085
F,0.54,0.475,0.155,0.928,0.39141976833343506,0.194,0.26
F,0.57,0.44,0.125,0.8075700402259827,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.2535927891731262
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.14919932186603546,0.1525,0.16
I,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.1255384236574173,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
F,0.59,0.5,0.1612204760313034,1.187,0.412,0.2705,0.37
M,0.62,0.41973426938056946,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.446902871131897,0.225,1.525,0.56,0.22404393553733826,0.45
M,0.63,0.4297958314418793,0.155,1.259,0.4105,0.197,0.41
F,0.643272340297699,0.54,0.215,1.240942120552063,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.27047958970069885
M,0.61,0.5,0.24,1.642,0.4592302441596985,0.2226833701133728,0.69
F,0.635,0.525,0.16409854590892792,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.626234233379364,0.2665,0.1605,0.25
F,0.5538437962532043,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.158,0.2663523256778717
I,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.4977168142795563,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.4942860007286072,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.7070266604423523,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.6283161044120789,0.47786739468574524,0.16614829003810883,1.2972276210784912,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5451900959014893,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.3422946333885193,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.20159488916397095,0.28890860080718994
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
F,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.28382277488708496
F,0.62,0.47,0.1608508676290512,1.104293942451477,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.20702561736106873,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.42966803908348083,0.155,0.8365,0.3705240488052368,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.3397136926651001,0.11819592118263245,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.45179709792137146,0.16351187229156494,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5016502737998962,0.3175,0.3296079933643341
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.2628035545349121
M,0.59,0.45,0.185,1.043588638305664,0.473,0.2176237404346466,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.3329400420188904
F,0.565,0.45,0.195,1.0035,0.4176851212978363,0.2505,0.285
M,0.575,0.455,0.159149631857872,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.1652081161737442,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
I,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.6334599852561951,0.46,0.14,1.0389922857284546,0.5029073357582092,0.2065,0.3364573121070862
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6035172343254089,0.515,0.17,1.275,0.509,0.286,0.309617817401886
M,0.6500940918922424,0.58,0.16367895901203156,1.3666459321975708,0.7415,0.28547292947769165,0.400009423494339
M,0.6038332581520081,0.47011256217956543,0.185,1.587,0.6935,0.336,0.33027055859565735
F,0.645,0.4877692759037018,0.1745012402534485,1.3676035404205322,0.7035,0.3885,0.3998090624809265
M,0.745,0.4728088974952698,0.215,1.1681751012802124,0.5308494567871094,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.24557259678840637,0.485
M,0.605,0.49,0.18,1.0104458332061768,0.48,0.287,0.29775336384773254
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.0693182945251465,0.48020580410957336,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.14928357303142548,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.5918136835098267,0.4583134353160858,0.18,1.13,0.458,0.2374301254749298,0.315
F,0.69,0.56,0.215,1.719,0.5167902112007141,0.2467338591814041,0.47
F,0.65,0.545,0.16144093871116638,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.3321669399738312
F,0.68,0.58,0.2,1.131225347518921,0.585,0.453,0.3203083872795105
F,0.6241557002067566,0.4761579632759094,0.16889889538288116,1.31,0.5095,0.314,0.38155820965766907
M,0.685,0.52,0.15,1.343,0.45006027817726135,0.21013522148132324,0.4
F,0.675,0.545,0.17062580585479736,1.7345,0.5600365400314331,0.3695,0.36124899983406067
M,0.63,0.49,0.19,1.0124996900558472,0.4820858836174011,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.19391100108623505,0.385
M,0.5338237881660461,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.16748332977294922,0.1535,0.0595,0.105
M,0.475,0.3046233654022217,0.125,0.593,0.277,0.115,0.18
F,0.4398425817489624,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.35423025488853455,0.15,0.6765,0.256,0.139,0.26
M,0.5843372344970703,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.1318795531988144,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.2835058867931366,0.152,0.2
