cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.20234690606594086
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.5862098932266235,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.37631911039352417,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.0616849660873413,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.6034219861030579,0.51,0.175,1.1022883653640747,0.5105,0.192,0.29736632108688354
F,0.52,0.425,0.1662273108959198,0.9885,0.5073902606964111,0.225,0.32
M,0.595,0.475,0.15642552077770233,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.42998209595680237,0.216,0.36
F,0.577532172203064,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.48789989948272705,0.14,1.2876900434494019,0.4825,0.26529714465141296,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5021435618400574,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.16254650056362152,1.262,0.507,0.318,0.39
M,0.695,0.49232035875320435,0.19,1.2846566438674927,0.5171831250190735,0.3425,0.485
M,0.665,0.535,0.195,1.1273164749145508,0.5755,0.23925165832042694,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.36193710565567017,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.11650127917528152
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.13173118233680725,0.724,0.3105,0.1675,0.205
M,0.6370885968208313,0.47,0.17414690554141998,1.1735,0.6060037016868591,0.2405,0.3363758623600006
F,0.5110533833503723,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.514955461025238,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.14949284493923187,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6091443300247192,0.4783778488636017,0.16,1.7255,0.5017597079277039,0.2635,0.54
M,0.6057541370391846,0.47438329458236694,0.165,1.959,0.48859184980392456,0.261,0.78
M,0.595,0.49301570653915405,0.165,1.2995260953903198,0.5243080854415894,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.052237290889024734
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
I,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.45773494243621826,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.14284242689609528,0.17209358513355255
M,0.46,0.35,0.10730969160795212,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.1544989049434662,1.053,0.4415,0.262,0.325
F,0.5875769853591919,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.4451707601547241,0.305,0.45
F,0.605,0.485,0.16,1.2333465814590454,0.4992504119873047,0.2742938697338104,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.9703408479690552,0.392,0.2425,0.34
M,0.645,0.485,0.16179996728897095,1.1783573627471924,0.546,0.2615,0.30325695872306824
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.1604466438293457,1.056,0.4663437008857727,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.44433534145355225,0.297,0.345
F,0.725,0.46776083111763,0.1614665985107422,2.141,0.65,0.398,1.005
F,0.65,0.477789968252182,0.23,1.752,0.4812190532684326,0.2895,0.815
M,0.725,0.57,0.1750793308019638,2.55,0.6108020544052124,0.30546456575393677,0.3588293790817261
F,0.7496087551116943,0.5742870569229126,0.21370923519134521,1.8715882301330566,0.8224886655807495,0.41177088022232056,0.85
F,0.68,0.5150872468948364,0.17695499956607819,1.842,0.625,0.3060644268989563,0.65
M,0.6670418977737427,0.5257533192634583,0.18614424765110016,1.981,0.6400718688964844,0.3205116093158722,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.55,0.17301182448863983,1.9565,0.7125,0.30297863483428955,0.3756667673587799
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.588341474533081,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.2830309271812439,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.4543848931789398,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6218907833099365,0.475,0.175,1.0165,0.5295585989952087,0.214,0.32658064365386963
F,0.6405004858970642,0.5074084401130676,0.2,1.5675,0.621,0.3136185109615326,0.38578295707702637
M,0.62,0.49,0.19,1.148308515548706,0.46538352966308594,0.24231350421905518,0.355
F,0.63,0.4650046229362488,0.15,1.0525,0.392,0.23841020464897156,0.285
F,0.63,0.5,0.185,1.1170498132705688,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.5807353854179382,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4605601131916046,0.18,1.1595,0.4845,0.2165,0.28478869795799255
F,0.61,0.503025233745575,0.17643791437149048,1.3526849746704102,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.40192508697509766,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.9606173634529114,0.39950940012931824,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.054945625364780426,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.2073933333158493
M,0.45,0.35,0.10997902601957321,0.46,0.174,0.111,0.135
I,0.405,0.3,0.08870339393615723,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.11488760262727737,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.35378357768058777,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.16572758555412292,1.1382036209106445,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.45456573367118835,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.27491188049316406
F,0.575,0.46,0.185,1.094,0.4485,0.23301850259304047,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.2567373812198639
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.1308479309082031,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.4581635296344757,0.165,0.8945,0.319,0.22708198428153992,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.18111993372440338,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4588383436203003,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.5192345976829529,0.18118497729301453,1.844,0.6315240263938904,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.23785337805747986,0.49
M,0.61,0.5,0.17554347217082977,1.2829028367996216,0.5320678353309631,0.3345,0.69
M,0.635,0.525,0.205,1.0319697856903076,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.7642706036567688,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.2634129524230957,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.5791611075401306,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.4038271903991699,0.207,0.35
M,0.5790374875068665,0.495,0.195,1.0575,0.3909187316894531,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.3069485127925873,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.30408090353012085,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.18352314829826355,1.4319133758544922,0.6183416247367859,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.2615179419517517
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.31075790524482727
M,0.56,0.45368707180023193,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.4733351767063141,0.195,1.1240718364715576,0.4595,0.3235,0.345
F,0.62,0.47,0.15463624894618988,1.2255,0.381,0.27,0.2868526875972748
M,0.63,0.485,0.175,1.3,0.4777166247367859,0.247044175863266,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.10479425638914108
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6437522172927856,0.5087764859199524,0.195,1.974,0.598,0.3153607249259949,0.38854342699050903
M,0.62,0.47821706533432007,0.19,1.3415,0.47650912404060364,0.3175,0.355
M,0.6,0.475,0.19,1.0603437423706055,0.4305611848831177,0.2655,0.325
F,0.6251049637794495,0.45,0.16645841300487518,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.4480299949645996,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.0926848649978638,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4710560739040375,0.2565,0.29750046133995056
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5058479905128479,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.35277870297431946,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.4378476142883301,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.2452324479818344
M,0.58,0.455,0.17,0.93,0.408,0.259,0.2679097354412079
M,0.6005954742431641,0.515,0.17,1.275,0.509,0.2307024449110031,0.34
M,0.7,0.45855793356895447,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.5281530618667603,0.18973810970783234,1.5596880912780762,0.6391209959983826,0.336715430021286,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.24819043278694153,0.485
M,0.605,0.49,0.15524327754974365,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.1610899567604065,1.4225,0.61,0.26157405972480774,0.445
F,0.6,0.48,0.15,1.029,0.42745643854141235,0.2705,0.295
F,0.6051009297370911,0.5,0.175,1.186,0.4985,0.24417205154895782,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.1935843527317047,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.44536489248275757,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.6244354844093323,0.56,0.215,1.1991517543792725,0.4855627715587616,0.299,0.47
F,0.65,0.4975731670856476,0.165,1.342956304550171,0.5450801253318787,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.29027530550956726
F,0.68,0.58,0.2,1.787,0.5551521182060242,0.277654230594635,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.6034284830093384,0.52,0.15,1.343,0.4635,0.292,0.29470303654670715
F,0.6276484131813049,0.545,0.195,1.7345,0.6845,0.3695,0.33656027913093567
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.2769639492034912
F,0.585,0.45,0.16,1.2109917402267456,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.25211161375045776
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.10131676495075226
M,0.545,0.425,0.135,1.0495567321777344,0.4397418200969696,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.4946165978908539,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.23056329786777496,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.09826745092868805
F,0.47,0.375,0.125,0.47876107692718506,0.252,0.137,0.1210467740893364
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.13619743287563324,0.24
M,0.47,0.34138938784599304,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.455,0.15,1.1404266357421875,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.35926732420921326,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
