"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",140,4,3,2,"14","acept","not furnished",1030,NA,220,45
"Rio de Janeiro",80,3,2,0,"4","acept","not furnished",300,1500,71,20
"São Paulo",40,1,1,0,"3","acept","not furnished",307,1350,0,18
"Belo Horizonte",49,2,1,1,NA,"acept","not furnished",225,1000,0,14
"São Paulo",73,3,NA,1,"4","acept","furnished",1270,3800,138,49
"São Paulo",110,2,3,3,"-","acept","not furnished",0,2200,NA,34
"São Paulo",NA,3,2,1,"8","acept","furnished",580,2400,62,31
"Belo Horizonte",40,1,1,0,"4","not acept","not furnished",300,NA,55,16
NA,370,4,6,0,"8","acept","not furnished",3417,7900,2386,101
"Belo Horizonte",140,4,3,2,"3","acept","not furnished",822,NA,132,30
NA,300,4,4,2,"1",NA,"not furnished",2500,8000,1275,NA
"São Paulo",40,1,1,1,"2","not acept","furnished",375,1635,0,21
"Rio de Janeiro",100,3,NA,2,"8","acept","furnished",1129,1600,250,21
"São Paulo",63,2,2,1,"6","acept","not furnished",650,1890,9,24
"São Paulo",150,3,2,NA,"6","not acept","not furnished",1246,5500,0,70
NA,NA,3,3,3,"6","acept","not furnished",3000,NA,84,NA
"Rio de Janeiro",100,3,2,2,"13","acept","not furnished",970,2400,395,31
"Porto Alegre",132,6,4,2,"18","acept","not furnished",800,3400,NA,50
"São Paulo",NA,NA,3,3,"3","acept","not furnished",2300,3300,500,42
"São Paulo",NA,3,3,2,"-","acept","not furnished",0,2400,292,21
NA,80,2,2,1,"-","acept","not furnished",0,1680,9,NA
NA,208,4,4,NA,"5","acept","not furnished",NA,12000,NA,153
NA,480,4,4,6,"-","acept","not furnished",0,10000,1000,151
"São Paulo",NA,NA,NA,2,"1","acept","not furnished",3500,15000,NA,NA
"São Paulo",142,3,2,2,"8","acept","not furnished",1026,NA,243,NA
"Rio de Janeiro",150,3,3,0,NA,"not acept","not furnished",1100,5100,242,66
"Rio de Janeiro",NA,2,1,1,"9","acept","not furnished",560,1600,0,21
"Rio de Janeiro",35,1,1,0,"6","acept","not furnished",480,1000,0,13
"Campinas",44,2,1,1,"5","acept","not furnished",250,1090,10,NA
"São Paulo",130,3,2,1,"1","acept","not furnished",1200,4500,100,NA
"Porto Alegre",70,2,2,0,"4","not acept","furnished",250,1550,42,23
"São Paulo",68,2,1,0,"1","acept","not furnished",230,1300,0,17
"São Paulo",NA,4,3,4,NA,"acept",NA,NA,15000,1272,191
"Rio de Janeiro",35,1,1,1,"4","acept","furnished",580,3300,112,43
"São Paulo",116,3,2,1,"6","acept","not furnished",950,1700,90,22
"São Paulo",80,1,1,0,"11","acept","furnished",427,1900,0,25
"São Paulo",NA,1,1,1,"6","acept","not furnished",756,2250,114,29
NA,60,3,2,1,"1","acept","furnished",842,1000,63,13
"Rio de Janeiro",75,2,1,0,"4","acept","not furnished",440,1200,0,16
"Belo Horizonte",60,1,1,1,"8","acept",NA,694,1098,151,15
"São Paulo",100,2,1,0,"-","not acept","not furnished",0,5000,125,76
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,20
"São Paulo",NA,3,2,1,NA,"not acept",NA,700,NA,125,37
NA,75,NA,NA,2,"6","not acept","not furnished",499,2500,70,32
"Belo Horizonte",65,2,1,1,"2","acept","not furnished",220,700,0,10
"São Paulo",25,1,1,0,"16","acept","not furnished",294,1300,22,17
"São Paulo",194,4,3,NA,"7","acept",NA,2600,2999,643,38
"São Paulo",75,2,2,NA,"-","acept","not furnished",0,2000,109,31
"Belo Horizonte",51,2,1,0,"2","acept","furnished",165,1000,27,14
"São Paulo",NA,2,2,2,NA,"not acept","not furnished",600,4080,167,NA
"Rio de Janeiro",90,2,2,1,"3","acept","not furnished",600,1200,17,NA
"São Paulo",45,2,1,1,"2","not acept","furnished",1300,3000,167,39
"Rio de Janeiro",85,2,2,1,"1","acept","not furnished",1100,2000,82,26
"Rio de Janeiro",70,2,2,1,"6","acept","not furnished",695,1700,59,22
"Porto Alegre",66,2,1,0,"1","acept","not furnished",150,1700,59,25
"Rio de Janeiro",45,1,1,0,"11","acept","not furnished",470,1100,0,15
"Porto Alegre",114,3,NA,1,"2","acept","furnished",750,2900,109,43
"Rio de Janeiro",26,1,1,0,"2","acept","furnished",380,2300,61,30
"Porto Alegre",60,1,1,2,"1","acept","furnished",0,2000,0,30
"Porto Alegre",44,1,1,0,"2","acept","not furnished",280,1100,30,17
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",420,1050,79,14
NA,91,2,3,2,"5","not acept","not furnished",2065,9800,500,NA
"Rio de Janeiro",70,2,2,1,"2","acept","not furnished",NA,1000,45,13
"São Paulo",30,1,1,0,"1","acept","furnished",0,1550,21,20
"Belo Horizonte",308,4,5,4,NA,"acept","furnished",1750,NA,NA,200
"São Paulo",90,2,NA,1,"3","acept","not furnished",NA,3000,50,39
"São Paulo",217,3,5,6,"-",NA,"not furnished",0,5000,417,76
"Campinas",47,1,1,0,"2","acept","not furnished",400,1700,72,22
"Rio de Janeiro",60,2,1,1,"3","acept","not furnished",150,1800,0,24
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",490,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,151
"São Paulo",NA,3,3,NA,"5",NA,NA,1600,3000,0,39
"Porto Alegre",65,2,2,2,"6","acept","not furnished",400,1950,41,29
"Porto Alegre",76,2,2,2,"3","acept","not furnished",600,1700,34,25
"Campinas",56,2,1,1,"5","acept","not furnished",340,1400,57,18
"São Paulo",68,1,1,0,"3","acept","not furnished",500,1500,0,20
"Campinas",56,1,1,1,"6","acept","furnished",722,1350,50,18
"Rio de Janeiro",131,3,2,2,"3",NA,NA,2800,10000,500,129
"São Paulo",100,3,1,4,"-","acept","not furnished",NA,2500,226,38
"São Paulo",72,2,2,1,NA,"acept","not furnished",350,2500,125,32
"Belo Horizonte",88,3,2,1,"2","acept","not furnished",289,1450,114,20
"Rio de Janeiro",38,1,1,0,"2","acept","furnished",700,1850,150,24
"São Paulo",49,2,1,1,"15","acept",NA,487,1300,17,17
"São Paulo",60,1,1,NA,"8","acept","not furnished",900,4600,100,59
"São Paulo",80,2,1,1,NA,"acept","not furnished",1257,2950,195,38
"Porto Alegre",280,5,3,3,"-","acept","furnished",0,4000,117,72
"São Paulo",510,4,3,NA,NA,"acept",NA,0,NA,NA,151
"São Paulo",148,1,2,4,"25","acept","not furnished",NA,9900,550,NA
"Porto Alegre",NA,3,2,1,NA,"acept","not furnished",550,1600,59,24
"Belo Horizonte",110,3,2,1,"2","not acept","not furnished",400,1400,150,19
"Belo Horizonte",22,1,1,1,"1","not acept","not furnished",0,1275,0,17
"São Paulo",42,1,1,1,"-","acept","furnished",450,2000,88,26
"São Paulo",59,2,1,1,"1","not acept","not furnished",490,1700,0,22
"São Paulo",158,4,4,NA,"10","acept","furnished",2250,2500,NA,32
"Belo Horizonte",65,2,2,1,"1","not acept","not furnished",290,925,84,13
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",298,4,4,1,"-","acept","not furnished",0,3000,0,46
"Rio de Janeiro",38,1,1,0,"4","not acept","furnished",877,2280,123,30
"São Paulo",213,4,4,3,"17","acept","not furnished",2600,NA,1157,NA
"São Paulo",150,3,2,3,"-","acept","not furnished",0,1900,125,29
"Rio de Janeiro",60,1,1,0,"1","acept","not furnished",350,1000,0,13
"São Paulo",65,2,1,1,"1","acept","not furnished",100,NA,84,18
"São Paulo",NA,4,4,4,"9",NA,"not furnished",1800,NA,1140,82
"São Paulo",100,2,3,1,NA,"acept","not furnished",1260,3973,315,NA
"São Paulo",158,4,4,3,NA,"acept","not furnished",2100,6600,375,84
"São Paulo",150,2,2,2,"-","acept","not furnished",NA,6000,667,91
"Porto Alegre",49,2,1,0,"4","acept","not furnished",250,1650,15,25
"São Paulo",260,4,NA,NA,"7",NA,"not furnished",3400,5000,1417,64
"Rio de Janeiro",65,1,1,1,"3","acept","not furnished",780,2500,241,33
"São Paulo",380,NA,5,3,NA,"not acept","not furnished",0,9000,417,136
"Belo Horizonte",70,3,1,0,"1","acept","not furnished",205,1200,25,16
"Campinas",180,2,1,0,"-","acept","not furnished",0,2000,15,31
"Rio de Janeiro",NA,2,1,0,"2","acept","not furnished",400,1250,55,17
"Belo Horizonte",300,8,3,1,"-","acept","not furnished",0,4000,500,66
"São Paulo",190,3,NA,1,"1","acept","not furnished",NA,9000,492,NA
"Belo Horizonte",67,2,2,2,"1","acept","not furnished",202,1000,82,14
"São Paulo",96,2,2,2,"25","not acept",NA,NA,9000,0,115
"Porto Alegre",75,2,2,1,"6","acept","not furnished",200,1300,250,19
"Campinas",45,1,1,1,"2","acept","not furnished",367,1100,34,14
"São Paulo",60,2,1,1,"4","acept","furnished",489,1900,0,25
"São Paulo",45,1,1,1,"2","not acept","furnished",781,2970,92,38
"São Paulo",38,1,1,1,"5","not acept","furnished",1450,NA,0,44
"São Paulo",75,1,1,1,"-","not acept","not furnished",0,1521,163,23
"São Paulo",442,NA,6,NA,"-","acept","not furnished",NA,7500,1301,113
"São Paulo",220,NA,NA,2,NA,"not acept","furnished",1700,11000,542,NA
"São Paulo",140,3,1,2,"-","not acept",NA,140,6000,273,91
"Belo Horizonte",76,3,2,1,"3","acept","not furnished",375,1400,128,19
"Campinas",60,2,1,1,"4","acept","not furnished",395,580,15,8
"Porto Alegre",50,1,1,0,"-","acept","not furnished",250,803,0,12
"São Paulo",165,4,3,2,"-",NA,"not furnished",0,5000,46,76
"São Paulo",90,1,1,0,"-","not acept","not furnished",0,1150,59,18
"Campinas",62,2,1,1,"6","acept","not furnished",447,1200,76,16
"São Paulo",120,3,2,2,"-","acept","not furnished",0,3800,0,58
"Belo Horizonte",279,4,5,4,"-",NA,"not furnished",0,4500,379,74
"Rio de Janeiro",79,3,2,0,"9","not acept","furnished",781,3500,183,46
"Rio de Janeiro",45,1,1,0,"4","acept","not furnished",480,980,0,13
"Rio de Janeiro",36,1,1,0,"6","acept","not furnished",700,590,244,8
"Campinas",47,1,1,0,"10","not acept","furnished",580,750,0,10
"Campinas",270,4,4,8,"-","acept","not furnished",NA,3200,144,49
"Belo Horizonte",25,1,1,0,"3","not acept","furnished",700,890,59,12
"São Paulo",45,2,1,1,"14","acept","not furnished",280,1125,26,15
"São Paulo",255,4,4,3,"2",NA,NA,5000,6600,1678,84
"Campinas",55,1,2,1,"4","not acept","not furnished",744,954,74,NA
"São Paulo",85,3,3,2,NA,"not acept","not furnished",1600,4940,300,63
NA,200,3,3,2,"4","acept","not furnished",370,2700,135,36
"Porto Alegre",55,2,2,0,"4","acept","not furnished",290,1400,34,21
NA,180,5,5,2,"15","acept","not furnished",1285,2287,NA,29
"Campinas",64,2,2,2,"51","acept","not furnished",800,1900,129,NA
"Porto Alegre",42,2,1,1,"2","acept","not furnished",900,923,100,14
"São Paulo",300,3,NA,5,"-","acept",NA,0,NA,834,82
"São Paulo",32,1,1,1,"22","acept","furnished",1800,2000,416,26
"São Paulo",64,2,1,2,"3","acept",NA,480,1850,39,24
"São Paulo",72,2,2,1,"9","acept","not furnished",626,1440,27,19
"Rio de Janeiro",30,1,1,0,"20","not acept","not furnished",0,1000,0,13
"Porto Alegre",NA,2,1,0,"1","acept","not furnished",150,1250,85,19
"São Paulo",253,3,5,5,NA,"acept","not furnished",NA,6750,NA,86
"São Paulo",147,3,2,0,"9","not acept","furnished",1500,4250,0,54
"São Paulo",110,3,3,1,"7","acept","not furnished",1306,4575,140,58
"São Paulo",400,4,3,NA,"-",NA,"not furnished",0,3760,NA,57
"Porto Alegre",350,5,4,2,NA,"acept",NA,0,4794,500,86
NA,NA,5,NA,NA,"-",NA,"furnished",0,10000,2317,151
"São Paulo",246,3,4,4,"9","acept","furnished",3350,10000,1480,127
"Campinas",92,3,4,2,"1","acept","not furnished",804,2200,144,28
"São Paulo",54,2,2,1,"6","not acept","not furnished",500,2300,167,30
"São Paulo",130,3,2,NA,"12","acept","not furnished",1655,3700,350,47
"Rio de Janeiro",53,2,2,1,"7","acept","not furnished",950,1100,60,15
"São Paulo",59,2,NA,1,"10",NA,"not furnished",589,1500,0,20
"Belo Horizonte",NA,NA,2,2,"-","acept","not furnished",0,9876,196,162
"São Paulo",78,2,1,1,"1","acept","not furnished",NA,950,32,13
NA,305,3,3,3,NA,"acept","not furnished",3100,5500,2167,NA
"Campinas",54,1,1,1,"9","acept","not furnished",758,1148,84,15
"São Paulo",80,2,NA,0,"2","acept","not furnished",580,1275,113,17
"São Paulo",26,1,1,0,"6","acept","not furnished",308,1490,0,19
NA,96,2,1,NA,"8","not acept","not furnished",795,2500,159,32
"Campinas",70,3,1,1,"1","acept","not furnished",650,1300,17,17
NA,56,2,1,NA,"11","acept","furnished",530,2500,0,32
NA,NA,5,NA,4,"-","acept","not furnished",0,5500,NA,91
"São Paulo",30,1,1,0,"-","not acept","not furnished",0,861,0,13
"Rio de Janeiro",45,1,NA,0,"11","not acept","not furnished",340,1000,0,13
"Campinas",60,2,1,0,"1","acept","not furnished",457,1134,55,15
"São Paulo",101,2,3,1,"12","acept","not furnished",900,3500,267,45
"São Paulo",220,4,4,2,"10","acept","not furnished",2500,3200,552,41
"São Paulo",60,2,1,0,"-","not acept","not furnished",0,NA,44,19
"São Paulo",62,2,NA,1,"3","acept","not furnished",350,1800,55,23
"Rio de Janeiro",65,2,NA,1,"3","acept","not furnished",800,1100,0,15
"Porto Alegre",111,2,2,1,"-","acept","not furnished",218,1102,33,20
"São Paulo",140,2,1,2,"-","acept","not furnished",0,4000,821,61
"São Paulo",17,1,1,0,"1","not acept","furnished",300,2100,50,27
"São Paulo",90,3,NA,2,"7","acept","not furnished",1300,3500,250,NA
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,1350,80,21
"Rio de Janeiro",70,2,2,0,"7","not acept","furnished",750,6100,150,79
"São Paulo",370,4,5,5,"17",NA,"furnished",4800,5000,NA,64
"Porto Alegre",48,2,1,1,"3","acept","not furnished",400,1000,7,NA
"Belo Horizonte",130,3,2,1,"2","acept","not furnished",747,2500,122,34
"São Paulo",303,3,4,4,"1","acept",NA,NA,18000,0,229
NA,NA,NA,4,3,NA,"acept",NA,3500,10740,NA,137
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,5520,0,70
"Belo Horizonte",190,NA,4,NA,NA,"not acept","not furnished",NA,6200,NA,83
"Belo Horizonte",250,4,4,0,"-","acept","not furnished",0,NA,0,65
"Campinas",78,3,2,2,"3","acept","not furnished",605,1690,68,22
"São Paulo",160,3,3,NA,"-","acept","not furnished",0,2500,7,38
"Rio de Janeiro",100,3,2,1,"6","acept","not furnished",1005,1850,85,24
"São Paulo",298,3,4,3,NA,NA,"furnished",NA,NA,1284,221
"Porto Alegre",140,3,3,1,"-","acept","not furnished",100,1500,59,NA
"São Paulo",78,2,2,2,"13","acept","not furnished",613,4338,0,55
"Campinas",47,1,1,1,"12","acept","not furnished",1500,650,NA,9
"São Paulo",80,2,1,2,"2","acept","furnished",900,2424,245,31
"São Paulo",20,1,1,0,"6","acept","furnished",602,1800,130,23
"São Paulo",60,2,1,1,"5","acept","not furnished",675,1550,0,20
"Rio de Janeiro",52,1,1,0,"12","not acept","furnished",750,2500,117,33
NA,75,3,1,1,"4","acept","not furnished",263,1100,NA,15
"São Paulo",45,2,1,1,"4","acept","furnished",430,2364,77,30
"São Paulo",26,1,1,0,"-","not acept","not furnished",0,900,10,12
"Belo Horizonte",120,3,2,0,"-",NA,"not furnished",NA,2200,76,37
"São Paulo",239,4,4,4,"15",NA,"not furnished",NA,NA,974,70
"São Paulo",22,1,1,1,"19","not acept","not furnished",500,2200,0,28
NA,NA,7,6,NA,"-","acept",NA,0,5800,NA,NA
"Rio de Janeiro",148,3,2,2,"1","acept","not furnished",1422,4000,NA,52
"Rio de Janeiro",80,2,1,0,"10","not acept","not furnished",700,1000,98,13
"São Paulo",76,3,1,NA,"2",NA,"furnished",900,2280,270,29
"São Paulo",NA,1,1,1,"3","acept","not furnished",520,3200,105,41
"Campinas",NA,3,2,1,"7","acept","not furnished",650,1600,250,21
"Porto Alegre",38,1,1,1,"3","acept","not furnished",360,500,6,8
"São Paulo",57,NA,1,0,"10",NA,"furnished",300,6000,17,77
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,780,17,12
"São Paulo",NA,3,3,2,"7","acept","not furnished",1520,2200,513,28
"São Paulo",NA,4,NA,2,"6",NA,"furnished",3600,7800,609,99
"São Paulo",50,2,1,1,"3","acept","not furnished",480,1200,72,NA
"Porto Alegre",55,1,1,1,"10","not acept","furnished",620,3500,104,52
"Rio de Janeiro",25,1,1,0,"1","acept","furnished",500,1400,26,19
"São Paulo",NA,3,2,2,"6",NA,"not furnished",1219,3650,NA,47
"Belo Horizonte",300,2,4,3,"7","acept","furnished",3500,2800,667,38
NA,680,4,5,8,"-","acept",NA,NA,8000,217,121
"São Paulo",252,NA,5,NA,NA,"acept","furnished",NA,12500,NA,NA
"São Paulo",208,3,3,2,"2","acept","furnished",2354,7000,552,89
"Rio de Janeiro",36,1,1,0,"7","acept","not furnished",520,750,51,10
"Belo Horizonte",50,2,1,1,"3","acept","not furnished",230,1100,28,15
"Rio de Janeiro",70,1,2,0,"-","not acept","not furnished",NA,1200,0,19
"Belo Horizonte",184,5,3,2,"3",NA,"not furnished",NA,2600,171,NA
NA,100,2,2,2,"-","acept",NA,0,5590,280,85
"Porto Alegre",73,2,1,0,"1","acept","furnished",260,1350,25,20
"Rio de Janeiro",140,3,2,1,"5","acept","furnished",1585,1290,330,17
"Rio de Janeiro",240,3,2,NA,"5","acept","furnished",1900,8000,459,104
"São Paulo",60,2,1,1,"2","acept","not furnished",0,2700,0,35
"São Paulo",NA,3,3,2,"9",NA,"not furnished",NA,4500,NA,58
"Porto Alegre",59,2,1,1,"4","acept","furnished",260,1930,50,29
"Rio de Janeiro",169,3,2,1,"7","acept","not furnished",1300,2700,308,NA
"Campinas",58,1,2,2,"2","acept","not furnished",630,1235,80,16
"Campinas",110,2,1,1,"2","acept","not furnished",130,980,52,13
"São Paulo",70,2,2,0,"-","not acept","not furnished",0,1500,0,NA
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,960,75,15
"São Paulo",200,3,NA,3,"3","acept","not furnished",1600,4000,0,51
"Rio de Janeiro",180,3,2,2,"10","not acept","not furnished",2000,7000,100,91
"São Paulo",33,NA,1,1,"5","not acept","furnished",1750,NA,100,13
"São Paulo",120,NA,3,NA,NA,"acept","not furnished",0,7000,450,106
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",470,5,NA,6,NA,"acept",NA,0,7200,667,109
"Campinas",277,3,NA,4,"-","acept","not furnished",0,3170,28,48
"Rio de Janeiro",71,3,2,0,"1","not acept","not furnished",300,1450,8,19
"São Paulo",40,1,1,1,"-","acept","not furnished",0,1200,0,19
NA,90,2,1,0,"9","not acept","not furnished",1200,3850,130,49
"São Paulo",244,3,4,2,"-","acept","not furnished",0,4500,535,68
"Campinas",55,1,1,1,"2","acept","not furnished",570,1100,0,14
"Campinas",92,3,2,2,"13","acept","furnished",720,3200,139,41
"São Paulo",NA,5,3,2,"-","acept",NA,0,3840,600,NA
"Rio de Janeiro",74,3,1,0,"-","acept","not furnished",0,1600,40,NA
"São Paulo",60,2,2,1,"7","acept","not furnished",600,2200,49,28
"Belo Horizonte",120,3,3,NA,"3","acept","furnished",330,2300,173,31
"São Paulo",30,1,1,1,"18","not acept","not furnished",2000,1950,229,25
"São Paulo",55,1,1,1,"2","acept","furnished",NA,5000,375,64
"Porto Alegre",38,NA,1,0,"5","acept","not furnished",350,770,38,12
"Porto Alegre",55,3,1,0,"-","not acept","not furnished",0,720,8,13
NA,182,3,NA,1,"6","acept","not furnished",1990,9000,283,115
"Rio de Janeiro",77,2,2,1,"21","acept",NA,932,1950,137,26
"Campinas",160,3,1,4,"-","not acept",NA,0,3400,135,52
"São Paulo",346,4,NA,4,"6","acept","not furnished",2200,4080,2704,52
"Rio de Janeiro",80,2,1,0,"8","acept","not furnished",900,1300,220,17
"Campinas",88,3,2,2,"1","acept","furnished",900,1950,104,25
"Rio de Janeiro",75,2,2,1,"8","acept","not furnished",900,2500,273,33
"Rio de Janeiro",120,3,2,0,"3","acept","not furnished",1333,3500,259,46
"Rio de Janeiro",28,1,1,0,"12","acept","not furnished",600,1230,50,16
"São Paulo",29,1,1,0,"5","acept","furnished",400,2000,5,26
"Belo Horizonte",67,3,1,1,"3","acept","not furnished",NA,900,70,12
"São Paulo",110,3,2,1,"1","not acept","furnished",1172,6500,193,83
"São Paulo",170,3,2,1,"12","acept","furnished",1700,5500,415,70
NA,80,2,NA,1,NA,"not acept","not furnished",NA,1500,75,23
"São Paulo",72,2,1,1,"4","acept","not furnished",860,1440,0,19
"Belo Horizonte",76,1,2,2,"6","acept",NA,892,4000,354,54
"Rio de Janeiro",126,2,2,1,"2","acept","not furnished",1949,3500,312,46
"São Paulo",150,1,2,2,"24","acept","not furnished",1100,5500,300,70
"Rio de Janeiro",40,1,1,0,"9",NA,"not furnished",300,1505,25,20
"São Paulo",84,3,2,NA,"8","not acept","not furnished",1450,3200,NA,NA
"Rio de Janeiro",100,4,4,1,"-","acept","furnished",1350,4350,0,57
"São Paulo",209,3,3,0,"4","acept","not furnished",NA,4000,803,51
"Belo Horizonte",100,3,2,1,"2","acept","not furnished",745,1400,119,19
"São Paulo",50,2,1,1,"3","acept","not furnished",360,1300,0,17
"Campinas",110,3,3,2,"-","acept","not furnished",560,3200,88,49
"Rio de Janeiro",NA,1,1,NA,"4","not acept","not furnished",550,NA,0,20
"São Paulo",50,1,1,0,NA,"not acept","not furnished",0,1200,84,19
"São Paulo",68,1,2,1,"11","acept","not furnished",NA,4500,100,58
"Porto Alegre",86,2,NA,0,"-","acept","not furnished",250,1150,58,21
"São Paulo",57,NA,2,1,"8","acept","not furnished",465,1150,10,15
"Belo Horizonte",110,2,2,1,"6","acept","not furnished",700,4000,84,54
"São Paulo",69,2,1,1,"3","acept","not furnished",470,1550,70,20
NA,48,1,1,1,"1","not acept","not furnished",450,550,42,7
"São Paulo",240,3,5,3,"14",NA,"furnished",3500,10800,NA,137
"Belo Horizonte",84,3,2,0,"3","acept","not furnished",NA,1250,130,17
NA,88,2,2,3,"20","acept","furnished",3114,3400,463,44
"São Paulo",270,3,2,2,"15","acept","not furnished",2168,10000,407,127
"Rio de Janeiro",66,2,1,NA,"5",NA,"not furnished",800,1560,88,21
"Rio de Janeiro",81,3,1,1,"7","acept","not furnished",725,1500,49,20
"São Paulo",184,4,3,3,"2","acept","furnished",1200,4500,750,58
"São Paulo",170,3,2,NA,"-","not acept","not furnished",0,3000,50,46
NA,500,3,5,2,NA,NA,NA,5000,15000,1000,NA
"São Paulo",200,3,4,3,"18","acept","furnished",NA,NA,1084,79
"São Paulo",70,2,2,1,"7",NA,"not furnished",569,1900,25,25
"Belo Horizonte",155,4,5,3,"15","acept","not furnished",1700,6200,NA,83
NA,100,3,1,0,"-","acept","furnished",870,2650,0,34
"São Paulo",198,1,1,3,"2","not acept","furnished",1100,10700,350,136
"São Paulo",45,2,1,0,"5","not acept","furnished",400,2800,NA,36
"São Paulo",40,NA,1,1,"8","not acept","furnished",1800,4800,350,61
"Porto Alegre",30,1,1,0,"2","acept","furnished",200,1100,42,17
"São Paulo",44,1,1,1,"5",NA,"furnished",760,2572,91,33
"São Paulo",98,3,2,2,"12","not acept","not furnished",958,4300,NA,55
"Belo Horizonte",73,3,1,0,"1","acept","not furnished",200,900,38,12
"São Paulo",340,4,4,4,"15","acept","furnished",2500,8700,0,111
"Porto Alegre",101,3,2,0,"3","acept","furnished",450,1920,87,29
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",500,1720,0,23
"São Paulo",80,1,1,0,"-","acept",NA,0,NA,60,25
"Rio de Janeiro",30,1,1,1,"3","acept","not furnished",0,500,0,7
"São Paulo",NA,4,5,NA,"-",NA,"not furnished",2500,NA,2500,NA
"São Paulo",171,3,5,3,"16","acept","not furnished",1320,10600,870,135
"São Paulo",100,3,2,1,"1","acept","not furnished",879,1600,90,NA
"São Paulo",70,2,1,1,"9","acept","not furnished",767,2707,0,11
"São Paulo",49,1,1,0,"1","acept","furnished",768,2600,66,33
"Belo Horizonte",62,2,2,0,"1","acept","not furnished",0,1300,0,18
"São Paulo",162,4,5,3,"16","acept","not furnished",NA,3700,525,47
"São Paulo",260,4,NA,NA,"4",NA,NA,3247,15000,1589,191
"Rio de Janeiro",NA,4,4,2,"4",NA,"not furnished",1704,4850,659,63
"São Paulo",250,3,NA,5,"18",NA,"furnished",NA,NA,NA,191
"São Paulo",124,3,NA,2,"2","not acept","not furnished",2019,2500,430,32
NA,57,3,1,1,"4","acept","not furnished",300,900,56,12
NA,NA,NA,NA,NA,NA,NA,NA,NA,7800,334,99
NA,210,NA,4,4,"5","acept","not furnished",3000,NA,1325,166
"Porto Alegre",274,3,2,2,"1","acept","not furnished",300,2500,253,37
"São Paulo",52,2,2,1,"2","acept","furnished",391,1800,0,23
"São Paulo",254,NA,6,5,NA,"not acept",NA,NA,NA,1584,99
"São Paulo",147,3,3,3,NA,"acept",NA,1157,3600,309,46
"Rio de Janeiro",78,2,2,1,NA,"acept","not furnished",180,1650,0,26
"São Paulo",60,2,2,0,"-","acept","not furnished",518,1300,170,10
"Rio de Janeiro",130,3,2,0,"6","acept","not furnished",1350,2700,300,35
"São Paulo",50,1,1,1,"21","acept","furnished",765,2700,105,35
"São Paulo",NA,3,2,3,"11","acept","not furnished",1150,2600,334,33
"Rio de Janeiro",80,2,1,0,"2","acept","not furnished",270,2850,173,37
"São Paulo",376,5,6,NA,"13",NA,NA,NA,12000,1980,NA
"São Paulo",50,2,1,0,"12","acept","not furnished",NA,1370,NA,18
"São Paulo",179,3,2,NA,"5","acept","not furnished",2080,10000,443,127
"Campinas",163,NA,5,3,"20","acept","not furnished",1450,9800,350,125
"Rio de Janeiro",110,NA,1,1,"8","acept","not furnished",NA,1820,124,24
"São Paulo",NA,NA,NA,3,"-",NA,"not furnished",NA,NA,1156,NA
"São Paulo",35,1,1,0,"18","acept","not furnished",250,1850,0,24
NA,96,3,3,2,"4","not acept",NA,590,4147,243,53
"Belo Horizonte",90,2,3,NA,"-","acept","not furnished",0,2080,9,35
"São Paulo",45,1,1,0,"-","acept","not furnished",0,1500,76,23
NA,130,3,1,1,"-","acept","not furnished",0,5600,0,85
"Rio de Janeiro",77,2,1,0,"5","acept","not furnished",705,1200,59,16
"São Paulo",35,1,1,1,"2","acept","not furnished",762,2650,127,34
"São Paulo",280,3,4,4,"14","not acept","furnished",3700,NA,1150,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103
NA,344,4,4,3,"-","not acept","not furnished",0,3500,121,58
"Belo Horizonte",140,4,2,2,"3",NA,"not furnished",877,1950,271,26
"Belo Horizonte",NA,3,4,1,"9",NA,"not furnished",957,3000,254,40
"Campinas",55,2,1,1,"1","acept","not furnished",270,900,34,12
"Campinas",54,1,2,0,"1","acept","not furnished",245,720,46,10
"Belo Horizonte",50,2,1,2,"6","acept","not furnished",220,850,109,12
NA,200,NA,5,NA,NA,"acept","not furnished",NA,NA,1150,127
"São Paulo",50,1,1,1,"2","acept","not furnished",650,2350,24,30
NA,200,4,2,3,"-","acept","furnished",0,4500,0,68
"São Paulo",67,2,2,1,NA,"acept","not furnished",1250,2840,255,36
"São Paulo",62,3,2,NA,"8","not acept","not furnished",300,NA,0,26
"Rio de Janeiro",50,1,1,0,"2","acept","furnished",532,1700,77,22
