"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",127,3,2,1,NA,"acept","furnished",539,3000,120,44
"São Paulo",60,2,2,1,"27","acept","furnished",654,3300,96,42
"Belo Horizonte",230,3,3,3,"5","acept","not furnished",700,4000,408,54
"São Paulo",48,1,1,1,"21","not acept","furnished",1137,6698,166,85
"Campinas",62,3,2,1,"12","acept","not furnished",330,2975,NA,38
"São Paulo",110,3,NA,1,NA,"acept","not furnished",NA,4500,262,58
"São Paulo",80,3,3,2,"1","not acept","not furnished",1180,2800,0,36
"Rio de Janeiro",54,1,1,0,"3","acept","furnished",734,2400,286,31
"São Paulo",42,NA,1,1,"4","not acept","furnished",660,4400,NA,56
"Belo Horizonte",55,2,1,1,"4","acept","not furnished",176,850,60,12
"São Paulo",161,3,NA,NA,"12","acept","not furnished",2541,6500,567,83
"Belo Horizonte",70,2,1,1,"3","acept","not furnished",390,1100,74,15
"São Paulo",35,1,1,0,NA,"acept","furnished",450,1300,40,17
"São Paulo",360,NA,4,4,"5","acept",NA,NA,9000,2507,NA
"Belo Horizonte",45,1,1,1,"6","acept","not furnished",816,2900,9,39
"São Paulo",55,1,1,0,"1","not acept","not furnished",150,730,0,10
"Rio de Janeiro",25,1,1,0,"3","acept","furnished",350,1750,46,23
"Belo Horizonte",68,3,2,1,"1","acept","furnished",360,2250,95,30
NA,NA,NA,4,NA,NA,NA,"not furnished",0,20000,NA,NA
"Porto Alegre",71,2,1,0,"1","acept","not furnished",330,990,0,15
"Rio de Janeiro",250,3,NA,NA,"7","acept","not furnished",1642,6400,746,NA
"Belo Horizonte",305,4,NA,NA,NA,"acept","not furnished",4596,14000,NA,187
"São Paulo",81,3,2,1,"12","acept","not furnished",580,1700,90,22
"São Paulo",234,3,4,4,"14","acept","not furnished",1710,3600,1375,46
"Campinas",54,1,2,0,"1","acept","not furnished",245,720,46,10
"São Paulo",70,2,1,1,"1","not acept","furnished",703,4960,347,63
"Belo Horizonte",100,3,2,1,"3","acept","not furnished",600,1800,140,24
"São Paulo",48,1,1,1,"4","acept","furnished",1450,4200,NA,54
"Porto Alegre",88,2,2,1,"3","acept",NA,700,1900,77,28
"São Paulo",40,1,1,0,"-","acept","not furnished",0,2000,53,31
"Porto Alegre",76,1,1,0,"5","not acept","furnished",503,1490,177,22
"São Paulo",109,3,2,2,"13",NA,"not furnished",NA,6500,319,NA
"Belo Horizonte",160,3,3,2,"3","acept","not furnished",1364,2650,269,36
"São Paulo",106,2,1,0,"2","acept","not furnished",110,1790,0,23
"Rio de Janeiro",90,4,2,0,"4","acept","furnished",568,1900,55,25
"São Paulo",70,2,2,1,"12","acept","not furnished",665,2000,0,26
"São Paulo",120,2,1,4,"-","acept","not furnished",0,2000,207,31
"São Paulo",230,NA,3,3,"7","acept","not furnished",2500,3916,586,50
"São Paulo",130,2,2,2,"-","acept","not furnished",0,3500,448,53
"São Paulo",67,2,2,1,"9","acept",NA,730,1970,205,25
"Campinas",140,4,3,2,"14",NA,"not furnished",1030,3500,220,45
"Rio de Janeiro",80,3,2,0,"4","acept","not furnished",300,1500,71,NA
"São Paulo",40,1,1,NA,"3","acept","not furnished",307,1350,0,18
"Belo Horizonte",49,2,NA,1,"4","acept","not furnished",225,1000,0,14
"São Paulo",73,NA,1,1,"4","acept","furnished",1270,3800,138,49
"São Paulo",110,2,3,3,"-","acept","not furnished",0,2200,NA,34
"São Paulo",79,3,2,1,"8","acept","furnished",580,2400,62,31
"Belo Horizonte",40,1,1,0,"4","not acept","not furnished",300,1155,55,16
"São Paulo",NA,NA,6,0,"8","acept","not furnished",3417,NA,NA,NA
"Belo Horizonte",140,4,3,2,"3","acept",NA,822,NA,132,NA
"Rio de Janeiro",300,NA,4,NA,"1","acept","not furnished",2500,8000,1275,104
"São Paulo",40,1,1,1,"2","not acept","furnished",375,1635,0,21
"Rio de Janeiro",100,3,2,2,"8","acept","furnished",1129,1600,250,21
"São Paulo",63,2,2,1,"6","acept","not furnished",NA,1890,NA,24
"São Paulo",NA,NA,2,1,"6","not acept","not furnished",1246,5500,0,70
"São Paulo",NA,3,3,3,"6",NA,NA,3000,13000,84,NA
NA,100,3,2,2,"13","acept","not furnished",NA,2400,395,31
"Porto Alegre",132,6,4,2,NA,"acept","not furnished",800,3400,117,50
"São Paulo",127,2,3,3,"3",NA,"not furnished",2300,3300,500,42
"São Paulo",222,3,3,2,"-","acept","not furnished",0,2400,292,21
"São Paulo",80,2,2,1,"-","acept","not furnished",0,1680,9,26
"São Paulo",208,4,NA,3,"5","acept","not furnished",3600,12000,1084,153
"São Paulo",NA,4,4,6,"-","acept","not furnished",NA,NA,1000,NA
"São Paulo",NA,3,5,NA,"1",NA,NA,3500,15000,834,191
"São Paulo",142,3,2,2,"8","acept","not furnished",1026,1750,243,23
"Rio de Janeiro",150,3,NA,0,"6","not acept","not furnished",1100,5100,242,66
"Rio de Janeiro",54,2,1,1,"9","acept","not furnished",560,1600,0,21
"Rio de Janeiro",35,1,1,0,"6","acept","not furnished",480,1000,0,13
"Campinas",44,2,1,1,"5","acept","not furnished",250,1090,10,14
"São Paulo",130,3,2,NA,NA,"acept","not furnished",1200,4500,100,58
"Porto Alegre",70,2,2,0,NA,"not acept","furnished",250,1550,42,23
"São Paulo",68,2,1,NA,"1","acept","not furnished",230,1300,0,17
"São Paulo",212,NA,NA,4,NA,NA,NA,NA,NA,1272,191
"Rio de Janeiro",35,1,1,1,"4",NA,"furnished",580,3300,NA,43
"São Paulo",116,3,2,1,"6","acept","not furnished",950,1700,90,22
"São Paulo",80,1,1,0,"11","acept","furnished",427,1900,0,25
"São Paulo",47,1,1,1,"6","acept","not furnished",756,2250,114,29
"Rio de Janeiro",60,3,2,1,"1","acept","furnished",842,1000,63,13
"Rio de Janeiro",75,2,1,0,"4","acept","not furnished",440,1200,0,16
NA,60,1,1,1,"8","acept","furnished",694,1098,151,15
"São Paulo",100,2,1,0,"-","not acept","not furnished",0,5000,125,76
"Belo Horizonte",22,1,1,1,NA,"not acept","furnished",0,1500,0,20
"São Paulo",75,3,2,1,"13","not acept","furnished",700,2900,125,37
"São Paulo",75,NA,3,2,"6","not acept","not furnished",NA,2500,70,32
"Belo Horizonte",65,2,1,1,"2","acept","not furnished",220,NA,0,10
NA,25,1,1,0,"16","acept","not furnished",294,1300,22,17
"São Paulo",194,4,3,2,NA,"acept","not furnished",2600,NA,643,38
"São Paulo",75,2,2,0,"-","acept","not furnished",0,2000,109,31
NA,51,2,1,0,"2","acept","furnished",165,1000,27,14
"São Paulo",63,2,2,2,"4","not acept","not furnished",600,4080,167,52
"Rio de Janeiro",90,2,2,1,"3","acept","not furnished",600,1200,17,16
"São Paulo",45,2,1,1,"2","not acept","furnished",1300,3000,167,39
"Rio de Janeiro",85,2,2,1,"1","acept","not furnished",1100,2000,82,26
NA,70,2,2,1,"6",NA,"not furnished",695,1700,59,22
"Porto Alegre",66,2,1,0,"1","acept","not furnished",150,1700,59,25
"Rio de Janeiro",45,1,1,NA,"11","acept","not furnished",NA,1100,0,15
"Porto Alegre",114,3,2,1,"2","acept","furnished",750,2900,109,43
"Rio de Janeiro",26,1,1,0,"2","acept","furnished",380,2300,61,30
"Porto Alegre",60,1,1,2,"1","acept",NA,0,2000,0,30
"Porto Alegre",44,NA,1,0,"2","acept","not furnished",280,1100,30,17
"Belo Horizonte",20,1,NA,0,"6","not acept","not furnished",420,1050,79,14
"São Paulo",NA,NA,3,2,"5","not acept",NA,2065,9800,500,NA
"Rio de Janeiro",70,2,2,1,"2","acept","not furnished",650,1000,45,13
"São Paulo",30,1,NA,0,"1","acept","furnished",0,1550,21,20
"Belo Horizonte",308,NA,5,NA,"18",NA,"furnished",NA,15000,167,200
"São Paulo",90,2,2,1,"3","acept","not furnished",1000,3000,50,39
"São Paulo",NA,3,5,6,"-","acept",NA,0,5000,417,76
"Campinas",47,1,1,0,"2","acept","not furnished",400,1700,72,22
"Rio de Janeiro",60,2,1,1,"3","acept","not furnished",150,1800,0,24
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",NA,3,5,NA,"-","acept",NA,0,10000,2270,151
"São Paulo",180,3,3,2,"5","not acept",NA,1600,3000,0,NA
"Porto Alegre",65,2,2,2,"6","acept","not furnished",400,1950,41,29
"Porto Alegre",76,NA,2,2,"3","acept","not furnished",600,1700,34,25
"Campinas",56,2,1,1,"5","acept","not furnished",340,1400,57,18
"São Paulo",68,1,1,0,"3","acept","not furnished",500,1500,0,20
"Campinas",56,1,1,1,"6","acept","furnished",722,1350,50,18
"Rio de Janeiro",131,NA,2,2,"3","acept","not furnished",2800,10000,500,129
"São Paulo",100,3,1,4,"-","acept","not furnished",NA,2500,226,38
"São Paulo",72,2,2,1,"18","acept","not furnished",350,2500,125,NA
"Belo Horizonte",88,3,2,1,"2",NA,"not furnished",289,1450,NA,20
"Rio de Janeiro",38,1,1,0,"2","acept","furnished",700,1850,150,24
"São Paulo",49,2,1,1,"15","acept","not furnished",487,1300,17,17
"São Paulo",60,1,1,1,"8","acept","not furnished",900,4600,100,NA
"São Paulo",80,2,NA,1,"2","acept","not furnished",1257,2950,195,38
"Porto Alegre",280,5,NA,3,"-","acept","furnished",0,4000,117,NA
"São Paulo",510,4,NA,5,NA,"acept","not furnished",0,10000,517,151
"São Paulo",148,1,2,NA,"25","acept","not furnished",1845,NA,NA,126
"Porto Alegre",76,3,2,1,"9","acept","not furnished",550,1600,59,24
"Belo Horizonte",110,3,2,1,"2","not acept","not furnished",NA,1400,150,19
"Belo Horizonte",22,1,NA,1,"1","not acept","not furnished",0,1275,0,17
"São Paulo",42,1,1,1,"-","acept","furnished",450,2000,88,NA
"São Paulo",59,2,1,1,"1","not acept","not furnished",490,1700,0,22
"São Paulo",158,4,4,4,"10","acept","furnished",2250,2500,423,32
"Belo Horizonte",65,2,2,1,"1","not acept","not furnished",290,925,84,13
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",298,4,4,1,"-","acept","not furnished",0,3000,NA,46
"Rio de Janeiro",38,1,1,NA,"4","not acept","furnished",877,2280,123,30
"São Paulo",NA,4,4,3,NA,"acept",NA,2600,6500,1157,NA
"São Paulo",150,3,2,3,"-","acept","not furnished",0,1900,125,29
"Rio de Janeiro",60,1,1,0,"1","acept","not furnished",350,1000,0,13
"São Paulo",65,2,1,1,"1","acept","not furnished",100,1400,84,18
"São Paulo",NA,4,NA,4,"9","acept","not furnished",1800,NA,NA,82
"São Paulo",100,2,3,NA,"2","acept","not furnished",1260,3973,315,51
"São Paulo",158,4,4,3,"5","acept","not furnished",2100,6600,NA,NA
"São Paulo",150,2,2,2,"-","acept","not furnished",0,6000,NA,91
"Porto Alegre",49,2,1,0,"4","acept","not furnished",250,1650,15,25
"São Paulo",260,4,4,4,NA,"acept","not furnished",3400,5000,1417,64
"Rio de Janeiro",65,1,1,1,"3","acept","not furnished",780,2500,241,33
NA,NA,NA,5,NA,"-","not acept","not furnished",NA,NA,NA,136
"Belo Horizonte",70,3,1,0,"1","acept","not furnished",205,1200,25,16
"Campinas",180,2,1,0,"-","acept","not furnished",0,2000,NA,31
"Rio de Janeiro",105,2,1,NA,"2","acept","not furnished",400,1250,55,17
"Belo Horizonte",300,8,3,1,"-","acept","not furnished",0,4000,500,66
"São Paulo",190,3,3,1,"1","acept","not furnished",2000,9000,492,115
"Belo Horizonte",67,2,2,2,"1","acept","not furnished",202,1000,82,14
"São Paulo",96,2,2,2,NA,NA,NA,NA,9000,0,NA
"Porto Alegre",75,2,2,1,"6","acept",NA,200,1300,250,19
"Campinas",45,NA,1,1,"2","acept","not furnished",367,1100,34,14
"São Paulo",60,2,1,1,"4","acept","furnished",489,1900,0,25
"São Paulo",45,1,1,NA,"2","not acept","furnished",781,2970,92,38
NA,38,NA,1,1,"5","not acept","furnished",1450,3400,0,44
"São Paulo",75,1,1,1,"-","not acept","not furnished",0,1521,163,23
NA,NA,5,6,NA,"-","acept","not furnished",0,7500,1301,NA
"São Paulo",220,NA,3,2,"8","not acept",NA,NA,11000,542,140
"São Paulo",140,3,1,NA,"-","not acept","not furnished",140,6000,273,91
"Belo Horizonte",76,3,2,1,"3","acept","not furnished",375,1400,128,19
"Campinas",60,2,1,1,"4","acept","not furnished",395,580,15,8
"Porto Alegre",50,1,1,0,"-","acept","not furnished",250,803,0,12
"São Paulo",165,4,3,2,"-","acept","not furnished",0,5000,46,NA
"São Paulo",90,1,NA,0,"-","not acept","not furnished",0,1150,59,NA
"Campinas",62,2,1,1,"6","acept","not furnished",447,1200,76,16
NA,120,3,2,2,"-","acept","not furnished",0,NA,0,58
"Belo Horizonte",279,4,5,4,"-","acept","not furnished",0,4500,379,74
"Rio de Janeiro",79,3,NA,0,"9","not acept","furnished",781,3500,183,46
"Rio de Janeiro",45,1,1,0,"4","acept","not furnished",480,980,0,13
"Rio de Janeiro",36,1,NA,0,"6","acept","not furnished",700,590,244,8
"Campinas",47,1,1,0,"10","not acept","furnished",580,750,0,10
NA,270,4,NA,8,"-","acept","not furnished",0,3200,144,49
"Belo Horizonte",25,1,1,0,"3","not acept","furnished",700,890,59,12
"São Paulo",45,2,1,1,"14","acept","not furnished",280,1125,26,15
"São Paulo",255,4,4,3,NA,"acept","not furnished",NA,6600,1678,NA
"Campinas",55,1,2,1,"4","not acept","not furnished",744,954,74,13
"São Paulo",85,NA,3,2,"3","not acept","not furnished",1600,4940,NA,63
"Belo Horizonte",200,3,3,2,"4","acept","not furnished",370,2700,135,36
"Porto Alegre",NA,2,2,0,"4","acept","not furnished",290,1400,34,21
"São Paulo",NA,5,5,2,NA,"acept","not furnished",1285,2287,517,NA
"Campinas",64,NA,2,2,"51","acept","not furnished",800,NA,129,25
"Porto Alegre",42,2,1,1,"2","acept","not furnished",900,923,100,14
"São Paulo",300,3,3,5,"-","acept","not furnished",0,NA,834,82
"São Paulo",32,1,1,1,"22","acept","furnished",1800,2000,416,26
"São Paulo",64,2,1,2,"3","acept","not furnished",480,1850,39,24
"São Paulo",72,2,2,1,"9","acept","not furnished",626,1440,27,19
"Rio de Janeiro",30,1,1,0,"20","not acept","not furnished",0,1000,0,13
"Porto Alegre",55,2,NA,0,"1","acept","not furnished",150,1250,85,19
"São Paulo",NA,3,5,5,"9","acept",NA,NA,NA,1770,86
"São Paulo",147,NA,2,0,"9","not acept","furnished",1500,4250,0,54
"São Paulo",110,3,3,1,"7","acept","not furnished",1306,4575,140,58
"São Paulo",400,4,3,4,"-",NA,"not furnished",0,NA,2084,57
"Porto Alegre",350,5,NA,2,NA,"acept","not furnished",0,4794,500,86
"São Paulo",510,5,NA,5,"-","not acept","furnished",NA,NA,2317,NA
"São Paulo",246,NA,4,4,"9","acept","furnished",3350,10000,1480,127
"Campinas",92,3,4,2,"1","acept","not furnished",NA,NA,NA,28
"São Paulo",NA,2,2,1,"6","not acept","not furnished",500,2300,167,30
"São Paulo",130,3,2,0,"12","acept","not furnished",1655,3700,350,NA
"Rio de Janeiro",53,2,2,1,"7","acept","not furnished",950,1100,60,15
"São Paulo",59,2,1,1,"10","acept","not furnished",589,1500,0,20
"Belo Horizonte",153,3,2,2,"-","acept","not furnished",0,9876,196,162
"São Paulo",78,2,1,1,"1","acept","not furnished",430,950,32,13
"São Paulo",305,3,3,3,"8","acept","not furnished",3100,5500,NA,70
"Campinas",54,1,1,1,"9","acept","not furnished",758,1148,84,15
"São Paulo",80,2,2,0,"2","acept","not furnished",580,1275,113,17
"São Paulo",26,1,1,0,NA,"acept","not furnished",308,1490,0,19
"São Paulo",96,NA,1,1,"8","not acept","not furnished",795,NA,159,32
"Campinas",70,3,1,1,"1","acept","not furnished",650,1300,17,17
"São Paulo",56,2,1,1,"11","acept","furnished",530,2500,0,32
"Belo Horizonte",320,5,3,4,NA,NA,"not furnished",0,5500,219,91
"São Paulo",30,1,NA,0,"-","not acept","not furnished",0,861,0,13
"Rio de Janeiro",45,1,1,0,"11","not acept","not furnished",340,1000,0,13
"Campinas",60,2,1,0,"1","acept","not furnished",457,1134,55,NA
"São Paulo",101,2,3,1,"12","acept","not furnished",900,3500,267,45
"São Paulo",220,4,NA,2,"10","acept","not furnished",2500,NA,552,NA
"São Paulo",60,NA,1,0,"-","not acept","not furnished",0,NA,44,19
"São Paulo",62,2,1,1,"3","acept","not furnished",350,1800,55,23
"Rio de Janeiro",65,2,1,1,"3","acept","not furnished",800,1100,0,15
"Porto Alegre",111,2,2,1,"-","acept","not furnished",218,1102,33,20
NA,140,2,1,2,"-","acept","not furnished",0,4000,821,61
"São Paulo",17,1,1,0,"1","not acept","furnished",300,2100,50,27
"São Paulo",90,3,2,2,"7","acept","not furnished",1300,3500,250,45
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,1350,80,21
"Rio de Janeiro",70,NA,2,0,"7","not acept","furnished",750,6100,150,79
"São Paulo",370,4,5,5,"17","acept","furnished",4800,5000,1992,64
"Porto Alegre",48,2,1,1,"3","acept","not furnished",400,1000,7,15
"Belo Horizonte",130,3,2,1,"2","acept","not furnished",747,2500,122,34
NA,303,3,4,NA,"1","acept","furnished",4540,18000,0,NA
"São Paulo",150,3,4,3,"6","acept","not furnished",3500,10740,NA,137
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,5520,0,70
"Belo Horizonte",190,4,4,3,"1","not acept","not furnished",1740,6200,501,83
"Belo Horizonte",250,4,4,0,"-","acept","not furnished",0,NA,0,65
"Campinas",78,3,2,2,"3","acept","not furnished",605,1690,68,22
"São Paulo",160,3,3,2,"-","acept","not furnished",0,2500,7,38
"Rio de Janeiro",100,3,2,1,"6","acept","not furnished",1005,NA,85,24
"São Paulo",298,3,4,NA,"-","acept","furnished",0,14700,1284,221
"Porto Alegre",NA,3,3,1,"-","acept","not furnished",100,1500,59,NA
"São Paulo",78,2,2,2,"13","acept","not furnished",613,4338,0,55
"Campinas",47,1,1,1,"12","acept","not furnished",1500,650,0,9
"São Paulo",80,2,NA,2,"2","acept","furnished",900,2424,245,31
"São Paulo",20,1,1,0,"6","acept","furnished",602,1800,130,23
"São Paulo",60,2,1,1,"5","acept","not furnished",675,1550,0,20
"Rio de Janeiro",52,NA,1,0,"12","not acept","furnished",750,2500,117,33
"Belo Horizonte",75,3,1,1,"4","acept","not furnished",263,1100,61,15
"São Paulo",45,2,1,1,"4","acept","furnished",430,2364,77,30
"São Paulo",26,1,1,0,"-","not acept","not furnished",0,900,10,NA
"Belo Horizonte",120,3,2,0,"-","acept","not furnished",0,2200,76,37
"São Paulo",NA,4,4,4,"15","acept","not furnished",NA,NA,974,70
"São Paulo",22,1,1,1,"19","not acept","not furnished",500,2200,0,28
"São Paulo",750,NA,6,5,NA,NA,"furnished",0,NA,NA,88
"Rio de Janeiro",148,3,2,2,"1","acept","not furnished",1422,4000,279,52
"Rio de Janeiro",80,2,1,0,"10","not acept","not furnished",700,1000,98,13
"São Paulo",76,3,1,2,"2","acept","furnished",900,2280,270,29
NA,45,NA,NA,1,"3","acept","not furnished",520,3200,105,41
"Campinas",74,3,2,1,"7","acept","not furnished",650,NA,250,21
"Porto Alegre",38,1,1,1,"3","acept","not furnished",360,500,6,8
"São Paulo",57,1,1,0,"10","acept","furnished",300,NA,17,77
"São Paulo",40,1,NA,0,"-","not acept","not furnished",0,780,17,12
"São Paulo",147,NA,3,2,"7",NA,NA,1520,2200,513,28
"São Paulo",300,4,5,2,"6","acept","furnished",NA,7800,609,99
NA,50,2,1,1,"3","acept","not furnished",480,1200,72,16
"Porto Alegre",NA,1,1,1,"10","not acept","furnished",620,3500,104,52
"Rio de Janeiro",25,1,1,0,"1","acept","furnished",500,1400,26,19
"São Paulo",80,3,2,2,"6","acept","not furnished",1219,3650,NA,47
"Belo Horizonte",300,2,4,3,"7","acept","furnished",3500,2800,667,38
"São Paulo",NA,NA,NA,8,"-","acept","not furnished",NA,8000,217,121
NA,NA,4,5,5,"18","acept","furnished",3100,12500,NA,159
"São Paulo",208,3,3,2,"2","acept","furnished",2354,7000,552,89
"Rio de Janeiro",36,1,1,0,"7","acept","not furnished",520,750,NA,10
"Belo Horizonte",50,2,1,1,"3","acept","not furnished",230,1100,28,NA
"Rio de Janeiro",70,1,2,0,"-","not acept","not furnished",0,1200,0,19
NA,184,5,3,2,"3","acept","not furnished",330,2600,171,NA
"São Paulo",100,NA,2,2,NA,NA,"not furnished",0,5590,NA,85
"Porto Alegre",73,2,1,0,"1","acept","furnished",260,1350,25,20
"Rio de Janeiro",140,3,2,1,"5",NA,"furnished",1585,1290,330,17
"Rio de Janeiro",240,3,2,1,"5","acept","furnished",1900,8000,459,104
"São Paulo",60,2,1,1,"2","acept","not furnished",0,2700,0,35
"São Paulo",170,3,3,2,"9","acept","not furnished",1500,4500,503,58
"Porto Alegre",59,2,1,1,"4","acept",NA,260,1930,50,29
"Rio de Janeiro",169,3,2,1,"7","acept","not furnished",NA,2700,308,35
"Campinas",58,1,2,2,"2","acept","not furnished",NA,1235,80,16
"Campinas",110,2,NA,1,"2","acept","not furnished",130,980,52,13
"São Paulo",70,2,2,0,"-","not acept","not furnished",0,1500,0,23
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,960,75,15
"São Paulo",200,3,2,3,"3","acept","not furnished",1600,4000,0,51
"Rio de Janeiro",NA,3,2,2,"10","not acept","not furnished",2000,7000,NA,NA
"São Paulo",33,1,1,1,"5","not acept","furnished",1750,1000,100,13
"São Paulo",120,2,3,0,"-","acept","not furnished",0,7000,450,106
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",470,NA,NA,6,"-",NA,"not furnished",NA,7200,NA,109
NA,277,NA,4,4,"-","acept","not furnished",0,3170,28,48
"Rio de Janeiro",71,3,2,0,NA,"not acept",NA,300,1450,8,19
"São Paulo",40,1,1,1,"-","acept","not furnished",0,1200,0,19
"São Paulo",90,2,1,0,"9","not acept","not furnished",1200,3850,NA,49
"São Paulo",NA,3,4,2,"-","acept","not furnished",0,4500,NA,68
"Campinas",55,1,1,1,"2","acept","not furnished",570,1100,NA,14
"Campinas",92,3,NA,2,"13","acept","furnished",720,3200,139,41
"São Paulo",318,5,3,2,"-","acept","furnished",0,3840,600,58
"Rio de Janeiro",74,3,1,0,"-","acept","not furnished",0,1600,40,25
"São Paulo",60,2,2,1,NA,"acept","not furnished",600,2200,49,28
"Belo Horizonte",120,3,3,1,"3",NA,"furnished",330,2300,173,31
"São Paulo",30,1,1,1,"18","not acept","not furnished",2000,1950,229,25
"São Paulo",55,1,1,1,"2","acept","furnished",1950,5000,375,64
"Porto Alegre",38,1,1,0,"5","acept","not furnished",350,770,38,12
NA,55,3,1,NA,"-","not acept","not furnished",0,NA,NA,13
"São Paulo",182,3,2,NA,"6","acept","not furnished",1990,9000,283,115
"Rio de Janeiro",77,2,2,1,"21","acept","not furnished",932,1950,137,26
"Campinas",NA,3,1,4,"-","not acept","not furnished",0,3400,135,52
NA,346,NA,NA,4,"6",NA,"not furnished",2200,4080,NA,52
"Rio de Janeiro",80,2,1,NA,"8","acept",NA,NA,1300,220,17
"Campinas",88,3,2,2,"1","acept","furnished",900,1950,104,25
"Rio de Janeiro",75,2,2,1,"8","acept","not furnished",900,2500,273,33
"Rio de Janeiro",120,3,2,0,"3","acept","not furnished",1333,NA,259,46
"Rio de Janeiro",28,1,1,0,"12","acept","not furnished",600,NA,50,16
"São Paulo",29,1,1,0,"5","acept","furnished",400,2000,5,26
"Belo Horizonte",67,3,1,1,"3","acept","not furnished",235,900,70,12
"São Paulo",110,3,2,1,"1","not acept","furnished",1172,6500,193,83
"São Paulo",170,3,2,1,"12","acept",NA,NA,5500,415,70
"São Paulo",80,2,2,1,"-","not acept","not furnished",0,1500,75,23
"São Paulo",72,2,1,1,"4","acept","not furnished",860,1440,NA,19
"Belo Horizonte",76,1,2,2,"6","acept","not furnished",NA,NA,354,54
"Rio de Janeiro",NA,2,2,1,"2","acept","not furnished",1949,3500,312,46
"São Paulo",150,1,2,2,NA,"acept","not furnished",1100,5500,300,70
"Rio de Janeiro",40,1,1,0,"9","acept","not furnished",300,1505,NA,20
"São Paulo",84,3,2,NA,"8","not acept","not furnished",1450,3200,413,41
"Rio de Janeiro",100,4,4,1,"-","acept","furnished",1350,4350,0,57
"São Paulo",209,3,3,0,"4",NA,"not furnished",2200,4000,803,51
"Belo Horizonte",100,3,2,1,"2","acept","not furnished",745,1400,119,19
"São Paulo",NA,2,1,1,"3","acept","not furnished",360,1300,0,17
"Campinas",110,3,3,2,"-","acept","not furnished",560,3200,88,49
NA,23,1,1,0,"4","not acept","not furnished",550,1500,0,20
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,NA,84,19
"São Paulo",68,1,2,1,"11","acept","not furnished",1200,NA,100,58
"Porto Alegre",86,2,1,0,"-","acept","not furnished",250,1150,58,21
"São Paulo",57,NA,2,1,"8","acept","not furnished",465,1150,10,15
"Belo Horizonte",110,2,2,1,"6","acept","not furnished",700,4000,84,54
"São Paulo",69,2,1,1,"3","acept","not furnished",470,1550,70,NA
NA,48,1,1,1,"1","not acept",NA,450,550,42,7
"São Paulo",240,3,NA,NA,"14","acept","furnished",3500,10800,NA,137
"Belo Horizonte",84,3,2,0,"3","acept",NA,250,1250,130,17
"São Paulo",88,2,2,3,"20","acept","furnished",3114,3400,463,44
"São Paulo",270,3,2,2,"15","acept","not furnished",2168,10000,407,127
"Rio de Janeiro",66,2,1,1,"5","acept","not furnished",800,1560,88,21
"Rio de Janeiro",81,NA,1,1,"7","acept","not furnished",725,1500,49,NA
"São Paulo",184,4,3,3,"2","acept","furnished",1200,4500,750,58
"São Paulo",NA,3,2,2,"-","not acept","not furnished",0,3000,50,46
"São Paulo",NA,3,5,NA,NA,"acept","not furnished",5000,NA,NA,191
"São Paulo",200,3,4,3,"18","acept","furnished",2350,6200,1084,79
"São Paulo",70,2,2,1,"7","acept","not furnished",569,1900,25,25
"Belo Horizonte",155,4,5,3,"15","acept","not furnished",1700,6200,542,83
"São Paulo",100,3,1,0,"-","acept","furnished",870,2650,0,34
"São Paulo",198,1,NA,3,"2","not acept","furnished",1100,10700,350,136
"São Paulo",45,2,NA,0,"5","not acept","furnished",NA,2800,0,36
"São Paulo",40,1,1,1,"8","not acept","furnished",1800,4800,350,61
"Porto Alegre",30,1,1,0,"2","acept","furnished",200,1100,42,17
"São Paulo",44,1,1,1,"5","acept","furnished",760,2572,91,33
"São Paulo",98,3,2,2,"12","not acept","not furnished",958,4300,NA,NA
"Belo Horizonte",73,3,1,0,"1","acept","not furnished",200,900,38,12
"São Paulo",340,4,4,4,"15",NA,"furnished",2500,8700,0,111
"Porto Alegre",101,3,2,0,"3","acept","furnished",450,1920,87,29
"Rio de Janeiro",30,1,1,0,"11",NA,"not furnished",500,1720,0,23
"São Paulo",80,1,1,0,"-","acept","not furnished",0,1600,60,25
"Rio de Janeiro",30,1,1,1,"3","acept","not furnished",0,500,0,7
NA,999,4,NA,NA,NA,"acept",NA,NA,NA,2500,226
NA,171,3,5,3,"16","acept","not furnished",1320,NA,870,135
"São Paulo",100,3,2,1,"1","acept","not furnished",879,1600,90,21
"São Paulo",70,2,1,1,"9","acept","not furnished",767,2707,0,11
"São Paulo",NA,1,1,0,NA,"acept","furnished",768,2600,66,33
"Belo Horizonte",62,2,2,0,"1","acept","not furnished",0,1300,0,18
"São Paulo",162,4,5,3,"16","acept","not furnished",1720,NA,525,47
NA,NA,NA,NA,4,"4",NA,"not furnished",3247,NA,1589,191
NA,266,4,4,2,"4","acept",NA,NA,NA,659,NA
"São Paulo",250,NA,NA,5,"18","acept",NA,3427,NA,NA,191
