cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,22.328157424926758,2.018890619277954,1.8983502388000488,1.6014611721038818,1,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.1236692667007446,6,acept,not furnished,1000.0,2800.0,0.0,36.73935317993164
Porto Alegre,-59.8836784362793,2.685748815536499,1.6318943500518799,1.1009188890457153,3,acept,not furnished,270.0,1112.0,97.05699920654297,20.745311737060547
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,24.893705368041992
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,891.1199951171875,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,133.9811553955078,35.61540985107422
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,68.86187744140625,2.0,2.0,1.0,3,acept,furnished,1000.0,8819.1162109375,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,5.63704252243042,2300.0,35.0,33.43429946899414
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,30.472322463989258
Campinas,-30.557371139526367,1.0,1.0,1.0,10,acept,not furnished,550.0,1576.177490234375,238.1879425048828,21.02676010131836
São Paulo,36.0,1.3314369916915894,1.1797775030136108,0.0,11,acept,not furnished,359.0,2100.0,395.6561279296875,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,not furnished,790.0,2639.932373046875,224.0,54.0
São Paulo,100.0,2.0,2.0,1.413109302520752,2,acept,furnished,900.0,4370.0,460.0643615722656,56.0
Campinas,330.0,4.096028804779053,4.231025218963623,6.0,-,acept,not furnished,680.0,8000.0,328.0,99.28765106201172
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,1251.9793701171875,3000.0,552.2218627929688,39.0
Rio de Janeiro,88.0,2.0,1.2523419857025146,1.0,2,acept,furnished,1035.154541015625,2233.85986328125,56.983699798583984,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,4.062595367431641,5.0,4.455663681030273,-,acept,not furnished,0.0,6983.32958984375,9500.0,143.36085510253906
São Paulo,100.0,3.817742347717285,4.0,2.5881571769714355,-,acept,not furnished,0.0,3800.0,614.6390991210938,58.0
São Paulo,42.0,0.6971294283866882,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,2.4638731479644775,2.2366886138916016,1.3860304355621338,2,acept,furnished,1530.0,1900.0,299.3096618652344,25.0
São Paulo,-131.8131866455078,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,21.449337005615234
Rio de Janeiro,90.0,3.0,2.0,1.172536015510559,7,acept,not furnished,1768.6529541015625,1800.0,118.0,32.59254455566406
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,227.19837951660156,45.0
São Paulo,41.0,1.0,1.0,1.0,1,not acept,furnished,600.0,3000.0,0.0,39.0
Rio de Janeiro,64.0,2.03556489944458,1.3090391159057617,0.7936363816261292,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,2.396216869354248,-,acept,not furnished,0.0,3180.0,100.0,48.0
