cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,130.0,3.0,2.194974660873413,1.0,7,acept,not furnished,1660.0,2434.615966796875,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,830.4066162109375,900.0,121.19072723388672,12.0
São Paulo,164.0,3.232734441757202,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,72.31006622314453
Belo Horizonte,220.0,4.0,3.248539924621582,3.0,3,acept,not furnished,450.0,2422.0,429.7540588378906,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2166.369140625,46.0,27.34427833557129
São Paulo,108.0,3.0,2.0,2.0,-,acept,not furnished,975.8499145507812,5600.0,435.0,72.2268295288086
Belo Horizonte,128.0,1.0,1.3111885786056519,0.0,4,acept,not furnished,418.0,2100.0,182.0,22.879812240600586
São Paulo,60.0,1.0,1.4718223810195923,0.0,2,acept,not furnished,450.0,1800.0,117.95584869384766,21.650163650512695
São Paulo,477.4835510253906,4.0,5.0,4.0,4,acept,not furnished,2050.0,6511.64501953125,998.0,94.65898132324219
São Paulo,47.0,1.0,1.0,0.8799934387207031,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,2.660752296447754,2.5065066814422607,4.0,4,not acept,not furnished,744.0,2700.0,173.75143432617188,36.0
São Paulo,45.0,1.1043765544891357,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.3856682777404785,1.0,1.0,2,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,-,acept,not furnished,1840.0,6590.10400390625,530.8107299804688,75.96776580810547
São Paulo,70.0,1.742681622505188,1.0,1.053665280342102,1,acept,not furnished,700.0,1020.0,117.3307113647461,13.0
Porto Alegre,267.5299377441406,4.0,3.0,1.0,4,acept,not furnished,600.0,2200.0,252.8826141357422,33.0
São Paulo,-51.070831298828125,2.0,2.0,2.0,2,acept,furnished,1300.0,4896.71337890625,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,2,acept,not furnished,137.33010864257812,1200.0,27.0,16.0
São Paulo,-20.38029670715332,2.0,2.0,2.0,14,not acept,not furnished,941.1911010742188,2500.0,111.49633026123047,34.0
São Paulo,600.0,3.1370625495910645,4.094489097595215,3.0980606079101562,9,acept,not furnished,7400.0,8500.0,807.7484741210938,108.0
São Paulo,63.0,2.0,1.8249109983444214,1.4491537809371948,-,not acept,not furnished,725.7803344726562,1550.0,152.0,29.01482582092285
São Paulo,263.8866271972656,3.6701788902282715,4.0,3.0,1,acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,2.3694381713867188,2.0,2.0,3,acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,1665.5333251953125,9000.0,1800.0,115.0
Porto Alegre,350.0,3.9505109786987305,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,194.1497039794922,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,296.0,4.0,3.8145527839660645,3.2986667156219482,-,acept,not furnished,0.0,13500.0,423.0,159.8944091796875
São Paulo,-110.82769775390625,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,2.326164722442627,2.0,0.0,-,acept,not furnished,698.36962890625,3141.306396484375,117.90325164794922,42.827308654785156
São Paulo,66.35221099853516,1.0,1.3676806688308716,0.0,7,acept,not furnished,350.0,917.4901123046875,12.0,7.0
Campinas,240.0,3.270780324935913,4.0,2.0,-,acept,not furnished,0.0,4139.595703125,307.43048095703125,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0140222311019897,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
São Paulo,63.692047119140625,1.0,1.0,0.7469362616539001,1,acept,not furnished,350.0,950.0,150.06385803222656,12.699471473693848
Porto Alegre,74.47459411621094,3.0,1.9785488843917847,1.4756168127059937,4,acept,not furnished,600.0,1983.3436279296875,138.59902954101562,33.0
São Paulo,31.0,1.0,1.0,0.7132685780525208,6,acept,furnished,430.0,2300.0,0.0,28.295948028564453
Rio de Janeiro,-71.331787109375,2.0,1.0,1.0,1,acept,not furnished,606.0479736328125,3468.0,191.0,33.67894744873047
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,1560.8529052734375,4049.7626953125,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.192918539047241,-,acept,not furnished,-314.0163879394531,2500.0,74.0,41.0
São Paulo,300.0,4.0,3.8630034923553467,4.0,-,acept,furnished,0.0,14000.0,1167.0,211.0
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,1477.6331787109375,6000.0,483.0,77.0
São Paulo,70.0,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,5.0,4.0,7,acept,not furnished,2661.0,7655.73876953125,682.0,84.0
São Paulo,70.0,2.0,1.432815670967102,0.0,-,acept,not furnished,0.0,2146.968994140625,134.0,32.0
São Paulo,119.25574493408203,3.0,4.0,1.0,10,acept,not furnished,1379.4739990234375,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.1801881790161133,10,not acept,not furnished,886.0,1500.0,-3.227940559387207,20.1328067779541
Campinas,68.73410034179688,2.1615118980407715,2.0,2.0,11,acept,not furnished,832.0,3344.619873046875,171.0,32.87496566772461
Belo Horizonte,133.0,4.0,4.0,3.0,6,acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.574868083000183,1.539544701576233,1.5037808418273926,4,acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.6899237632751465,7,acept,not furnished,476.2435607910156,3500.0,100.0,45.0
São Paulo,162.0569305419922,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,40.75074768066406
São Paulo,-79.74565124511719,2.0,2.0,1.542827844619751,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.2850569486618042,1.0,1,acept,not furnished,0.0,1400.0,74.62004852294922,18.0
São Paulo,-26.904359817504883,1.0,1.0,1.4265780448913574,9,not acept,furnished,797.7425537109375,3450.0,42.44778060913086,41.20918655395508
São Paulo,210.0,3.4577372074127197,4.0,3.2073049545288086,-,acept,not furnished,1700.0,2790.0,834.0,58.1138916015625
Belo Horizonte,100.0,3.0,1.9527031183242798,2.0,2,acept,not furnished,340.0,1600.0,183.0,21.048490524291992
São Paulo,94.0,2.33925199508667,2.0,1.6871289014816284,1,acept,not furnished,1337.0,3941.490478515625,140.0,46.0
São Paulo,94.0,3.1561076641082764,3.0,2.565436363220215,4,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,2.049602508544922,1.0,1.5474084615707397,4,acept,not furnished,1200.0,2602.3310546875,267.0,32.0
São Paulo,192.0,3.0,3.0,2.3715550899505615,13,acept,not furnished,2100.0,7800.0,283.1641540527344,83.15414428710938
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,88.4458999633789
São Paulo,68.0,1.7673920392990112,1.252872347831726,1.0,5,acept,not furnished,610.0,1775.2686767578125,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2930.58935546875,239.06993103027344,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.017543315887451,6.0,4.799327850341797,-,acept,not furnished,0.0,15000.0,1360.357177734375,187.183349609375
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,621.6755981445312,1428.0665283203125,45.0,16.0
São Paulo,192.0,3.0,3.0908126831054688,3.0,5,acept,not furnished,2000.0,5195.53125,363.72808837890625,65.8191146850586
Porto Alegre,-32.00579833984375,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,20.479097366333008
São Paulo,159.84730529785156,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,463.17919921875,80.020751953125
Campinas,44.0,1.0,1.0,0.8412975668907166,3,acept,furnished,350.0,916.0,12.0,16.257261276245117
Belo Horizonte,-84.07098388671875,2.0,1.0,1.197104811668396,1,not acept,not furnished,135.16622924804688,1700.0,116.0,18.043676376342773
São Paulo,457.3100280761719,3.0,3.0,1.0,24,acept,not furnished,900.0,4894.86669921875,100.0,66.09455108642578
São Paulo,731.3170776367188,3.0,3.0,3.0,8,acept,furnished,1570.0,4241.26123046875,648.0,36.0
São Paulo,-93.64456176757812,2.1346285343170166,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,-22.235658645629883,2.1673834323883057,1.79220449924469,2.0,4,acept,not furnished,652.0,1600.0,82.0,17.2797794342041
Rio de Janeiro,52.0,1.6904032230377197,1.0,0.3023125231266022,2,acept,not furnished,200.0,1200.0,43.0,17.09834098815918
São Paulo,407.5764465332031,5.0,4.109421253204346,8.0,-,acept,not furnished,273.3392028808594,6129.4287109375,667.0,87.03536987304688
São Paulo,270.0,4.0,3.9698076248168945,4.0,-,acept,not furnished,2200.0,7694.77294921875,1500.0,89.0
São Paulo,71.6349105834961,2.0,1.7193509340286255,0.9432858824729919,-,acept,not furnished,323.5448913574219,930.0,60.0,16.502859115600586
Campinas,200.0,2.8864200115203857,3.0,2.196322441101074,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,1.4999722242355347,0.0,2,acept,not furnished,430.0,2586.17431640625,50.193538665771484,32.209373474121094
São Paulo,500.0,5.0,4.789809226989746,6.0,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,-131.6376953125,2.0,1.0,0.0,-,acept,not furnished,465.83563232421875,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,1.213185429573059,8,acept,not furnished,1100.0,2436.83935546875,84.0,17.0
São Paulo,191.2928009033203,3.0,3.1204137802124023,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,3307.688232421875,5245.33154296875,996.0,77.0
São Paulo,200.0,3.1331474781036377,2.947805881500244,5.0,-,not acept,not furnished,550.5684204101562,4000.0,204.0,66.0
São Paulo,461.417236328125,3.0,2.6826059818267822,3.0,2,acept,not furnished,2300.0,4139.17236328125,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,not furnished,1104.328125,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.557225227355957,2.0,17,acept,not furnished,804.0,2501.42529296875,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,2203.88232421875,20000.0,1433.9976806640625,208.8697052001953
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,294.8340759277344,42.0
Rio de Janeiro,-9.651825904846191,3.0,2.0,0.0,1,acept,not furnished,817.8823852539062,2200.0,247.08529663085938,29.0
Rio de Janeiro,100.0,3.0,2.0,1.191480040550232,2,acept,not furnished,759.06396484375,3290.0,151.1583251953125,43.279090881347656
São Paulo,287.0,4.242461204528809,4.0,4.0,-,acept,furnished,608.6758422851562,9000.0,430.0,138.02590942382812
Porto Alegre,111.79230499267578,1.0,1.0,0.0,1,acept,not furnished,230.0,1180.0,15.841212272644043,15.0
São Paulo,22.0,1.196344256401062,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,20.69455909729004
São Paulo,70.0,1.0,1.0,1.151153802871704,-,not acept,not furnished,0.0,2469.518798828125,142.0,31.005048751831055
São Paulo,44.0,1.104910969734192,1.0,0.8470262289047241,-,acept,furnished,557.1334838867188,3004.851318359375,17.0,37.067527770996094
São Paulo,150.0,3.0,2.0,1.7732921838760376,-,not acept,not furnished,0.0,2500.0,161.9553680419922,37.54655075073242
São Paulo,156.53509521484375,1.0,2.0,2.0,-,acept,not furnished,546.980224609375,2900.0,111.7789077758789,37.0
São Paulo,166.0807647705078,4.0,4.0,2.0,8,acept,furnished,1194.228271484375,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,762.4000244140625,10500.0,350.0,156.6132354736328
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,90.40616607666016,25.0
São Paulo,380.6720886230469,4.0,4.0,3.0,-,acept,not furnished,2500.0,2144.0,834.0,64.64173126220703
São Paulo,154.0,4.0,3.0,3.0,-,acept,not furnished,1684.0,7000.0,1020.0,81.51226806640625
São Paulo,60.0,2.508375883102417,2.3511786460876465,2.0,2,acept,not furnished,2340.0,3230.0,203.6456756591797,40.4230842590332
Campinas,101.0,2.1602277755737305,2.0,0.0,-,acept,not furnished,709.6921997070312,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,189.86570739746094
São Paulo,110.0,3.0,2.846543312072754,1.7440534830093384,4,acept,not furnished,1195.0,4345.333984375,356.2493896484375,60.926692962646484
São Paulo,99.04450988769531,3.0,3.0,2.0,-,acept,not furnished,0.0,3970.557861328125,50.0,73.0
Belo Horizonte,21.86207389831543,2.497311592102051,2.0,2.0,3,acept,not furnished,429.2811584472656,2362.302734375,84.0,27.0
São Paulo,384.0,4.0,4.6025004386901855,4.0,-,not acept,furnished,3500.0,15000.0,920.8600463867188,173.9115447998047
São Paulo,57.0,2.0,1.4963963031768799,1.0,7,acept,not furnished,991.2267456054688,1500.0,67.0,23.129011154174805
São Paulo,160.0,3.0,2.312091112136841,1.7002500295639038,5,acept,not furnished,1650.0,1500.0,160.25738525390625,20.0
Porto Alegre,39.0,0.9839050769805908,1.0,0.0,2,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,1943.840087890625,143.0,30.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,1.0,0.6509785652160645,1,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,-74.26094055175781,1.6791306734085083,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,36.073360443115234
São Paulo,347.1842346191406,3.0,4.0,3.0,1,acept,not furnished,3500.0,6402.91845703125,575.7804565429688,70.23210906982422
São Paulo,100.0,2.8249006271362305,2.912662982940674,3.0,-,acept,not furnished,0.0,4300.0,330.1069030761719,59.4305534362793
São Paulo,42.0,1.0,1.7813435792922974,1.47092866897583,14,not acept,not furnished,0.0,5000.0,29.3485050201416,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,1475.46875,8000.0,292.0,107.02383422851562
São Paulo,28.0,1.0,1.0,0.6376762986183167,13,not acept,not furnished,615.0,2098.59326171875,37.72249984741211,22.117992401123047
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,386.9516906738281,1916.147216796875,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1013.9581298828125,-14.182530403137207,20.0
Belo Horizonte,83.0,1.6897335052490234,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,2.2741291522979736,2.0,2.0,2,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,668.46923828125,2513.30517578125,105.0,22.0
Belo Horizonte,-46.793487548828125,2.0,1.0,0.0,5,acept,not furnished,1066.4921875,900.0,100.0,12.0
São Paulo,50.0,1.3201533555984497,1.0,0.0,8,acept,not furnished,600.0,1824.45947265625,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,454.4420166015625,27.0,13.0
São Paulo,750.0,4.303691864013672,4.0,6.0,-,acept,not furnished,0.0,15000.0,948.542724609375,193.00497436523438
Porto Alegre,67.2687759399414,1.7144992351531982,1.0,0.7339058518409729,1,acept,not furnished,530.4345703125,1100.0,127.38753509521484,17.0
Rio de Janeiro,68.0,1.561245083808899,1.0,0.0,4,not acept,not furnished,803.0147094726562,1250.0,9.0,17.275724411010742
São Paulo,70.0,2.0,1.0,0.9525816440582275,-,acept,not furnished,230.0,1250.0,50.0,18.1962947845459
São Paulo,90.0,2.0,2.0,1.3899658918380737,2,acept,not furnished,900.0,5295.01611328125,89.0,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.9863243103027344,3.514829158782959,6.0,-,acept,not furnished,1218.854736328125,4500.0,691.3558959960938,68.0
São Paulo,123.0,2.0,2.109332323074341,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,23.629667282104492,3.0,2.11021089553833,2.0,2,acept,furnished,220.0,4924.87890625,67.0,63.541900634765625
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,248.2107696533203,41.465938568115234
São Paulo,58.777809143066406,3.0,2.0,1.8034802675247192,-,not acept,not furnished,472.42388916015625,2900.0,384.0,44.0
São Paulo,70.0,1.8036774396896362,1.3110698461532593,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,-37.271270751953125,1.0,1.3501765727996826,1.0,8,acept,not furnished,720.0,3000.0,130.0,24.502275466918945
São Paulo,6.0097336769104,3.0,2.0,1.9744364023208618,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,0.9087610840797424,0.0,-,acept,not furnished,50.0,1280.9034423828125,0.0,10.0
São Paulo,170.0,4.0,2.9173407554626465,0.0,-,acept,not furnished,1108.19775390625,7100.0,639.0,71.71546173095703
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,420.0,4.0,4.0,2.0,-,acept,not furnished,0.0,8773.212890625,200.0,115.0
Porto Alegre,-134.1182861328125,1.0,1.0267413854599,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,2.7971038818359375,3.0,2.0,1,acept,not furnished,1088.0,5250.384765625,250.0,74.0
Belo Horizonte,59.0,2.0173096656799316,1.2730275392532349,1.0,2,acept,not furnished,190.0,1033.1776123046875,59.0,15.0
Belo Horizonte,225.0,4.0,3.382920265197754,2.706507682800293,8,acept,not furnished,1850.0,7500.0,376.2677917480469,100.0
São Paulo,210.0,4.0,3.402461290359497,3.0,1,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.5045194029808044,-,acept,not furnished,209.0,1249.0,101.47977447509766,21.247699737548828
São Paulo,220.0,3.0,4.0,3.0,2,acept,not furnished,2500.0,5150.0,722.1824951171875,66.0
São Paulo,90.27522277832031,3.0,2.0,1.9554654359817505,7,acept,not furnished,1746.0,2500.0,203.31497192382812,32.0
Belo Horizonte,95.0,2.0,1.6099293231964111,1.0,3,acept,not furnished,646.0,1000.0,120.0,15.997170448303223
São Paulo,32.0,1.0,1.0,0.0,1,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
