cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,3,acept,not furnished,2065.0,3499.160400390625,143.00462341308594,42.0
São Paulo,320.0,3.7756476402282715,4.0,3.365497589111328,20,acept,not furnished,1200.0,4960.0,1750.0,91.7842788696289
São Paulo,107.862060546875,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,107.63717651367188,2.0,1.0,0.0,2,acept,not furnished,270.0,1285.0396728515625,22.0,17.0
São Paulo,0.24196983873844147,2.1660544872283936,1.0,0.0,1,acept,not furnished,0.0,800.0,-16.02932357788086,30.88433265686035
São Paulo,376.0,4.3544793128967285,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
São Paulo,72.0,2.7003884315490723,1.0,0.0,3,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,-,acept,not furnished,24161.8046875,5611.1455078125,1735.0,41.0
São Paulo,152.0,2.0,2.597458839416504,1.9599047899246216,3,acept,furnished,1000.0,15000.0,250.0,191.0
São Paulo,35.0,1.0,1.0,0.31700974702835083,2,acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.12192387878894806,2,acept,furnished,470.0,2100.0,150.0,42.85129928588867
São Paulo,46.0,1.0,1.0,1.0,10,acept,not furnished,10456.65234375,580.0,43.0,8.0
São Paulo,36.0,1.5391626358032227,1.346461534500122,0.0,-,acept,not furnished,15586.9296875,2100.0,70.0,27.0
São Paulo,242.49546813964844,1.0,1.0,1.2742398977279663,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,110.97913360595703,2.0,1.8791791200637817,0.9795206785202026,24,acept,furnished,900.0,4570.931640625,17.0,56.0
Campinas,330.0,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,182.09226989746094,2.0,1.6479088068008423,1.0,3,acept,not furnished,700.0,3282.311279296875,122.0,39.0
Rio de Janeiro,88.0,2.0,1.819009780883789,1.0,9,not acept,furnished,1614.0,3458.330810546875,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,26.471284866333008
