cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,1985.1536865234375,3300.0,211.0,34.46376419067383
São Paulo,320.0,3.216817617416382,4.0,0.0,20,acept,not furnished,3125.867431640625,4960.0,126.65077209472656,63.0
Porto Alegre,80.0,2.3170323371887207,1.0,1.0,6,acept,not furnished,1191.2286376953125,2311.43212890625,0.0,41.0
Porto Alegre,51.0,2.0,1.2156834602355957,0.0,2,acept,not furnished,1266.99560546875,1360.9019775390625,22.0,12.89354133605957
São Paulo,25.0,1.0,0.9331739544868469,-0.07317192107439041,-,not acept,not furnished,-4379.4931640625,1145.4251708984375,25.0,11.0
São Paulo,376.0,3.0,3.9595372676849365,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.6451233625411987,0.0,7,acept,not furnished,-894.2593383789062,1900.0,85.0,21.95962905883789
São Paulo,213.0,3.262540102005005,4.0,2.4585461616516113,2,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,712.08935546875,147.5836181640625
Rio de Janeiro,35.0,1.0,0.8543508648872375,0.0,2,acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,50.58834457397461,1.0,1.479697585105896,0.0,2,acept,furnished,470.0,2119.265380859375,150.0,27.0
Campinas,46.0,1.4047284126281738,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,1589.3267822265625,70.0,27.0
São Paulo,55.0,2.3137400150299072,1.0,1.0,2,acept,not furnished,790.0,3051.29443359375,224.0,54.0
São Paulo,88.67196655273438,2.0,1.877502202987671,2.0,5,acept,furnished,900.0,4370.0,17.0,56.5465202331543
Campinas,387.8010559082031,4.0,6.0,6.0,-,acept,furnished,165.8976593017578,7116.5126953125,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,2,acept,not furnished,700.0,2200.810302734375,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,1614.0,2930.943115234375,646.1155395507812,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,-,acept,not furnished,-1933.520751953125,1220.0,568.1409301757812,16.0
São Paulo,600.0,4.108391761779785,4.394013404846191,3.7420806884765625,-,acept,not furnished,4440.03662109375,12000.0,9500.0,155.7592315673828
São Paulo,255.71966552734375,7.0,4.0,3.0161406993865967,-,acept,not furnished,0.0,6658.19287109375,118.0,105.51080322265625
São Paulo,61.9425163269043,1.0,1.0,0.6819708943367004,17,not acept,furnished,470.0,2784.262939453125,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,5,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.4004061222076416,1.0,0.0,-,acept,not furnished,0.0,1709.0404052734375,3.0,34.22079849243164
São Paulo,116.46918487548828,3.0,2.0,1.3299274444580078,7,acept,not furnished,800.0,1800.0,62.97343826293945,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,3730.70556640625,2147.849853515625,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,-2174.03369140625,2017.616943359375,0.0,39.0
Belo Horizonte,64.0,2.401252269744873,2.0,1.0,11,acept,not furnished,352.0,1829.742919921875,80.0,24.87737274169922
Campinas,208.0,3.0,3.2336080074310303,4.0,-,acept,not furnished,0.0,3180.0,-173.14854431152344,48.0
