cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,160.0,3.0,2.0,1.8646445274353027,-,acept,furnished,1329.208984375,1900.0,167.0,34.92073059082031
São Paulo,35.0,1.4018499851226807,1.0,0.0,-,acept,not furnished,0.0,1100.0,254.60076904296875,14.0
São Paulo,90.0,3.0,2.0,1.0,7,acept,not furnished,-760.243408203125,1800.0,280.3610534667969,24.0
São Paulo,22.669776916503906,1.0,1.0,1.0,10,acept,not furnished,480.0,2307.095947265625,42.0,28.676040649414062
São Paulo,-32.48003387451172,1.0,1.0,1.0,5,not acept,furnished,600.0,2517.162841796875,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0233697891235352,11,acept,not furnished,352.0,1500.0,-219.5774383544922,20.0
São Paulo,208.0,3.3306491374969482,2.0,4.0,-,acept,not furnished,-1311.327392578125,3180.0,939.0057373046875,48.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,602.0,1800.0,130.0,22.673229217529297
São Paulo,55.0,2.0,1.296081304550171,2.0,2,acept,not furnished,-2564.416259765625,1438.9052734375,352.5093688964844,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,21.45970344543457
São Paulo,80.0,2.0,1.6753571033477783,1.0,11,acept,not furnished,1208.0,2550.0,216.0,34.95622634887695
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,not furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.0,3.0,-,acept,not furnished,2100.0,4000.0,500.0,51.0
São Paulo,4.2635722160339355,2.2878341674804688,1.7061196565628052,2.0,-,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,97.61676025390625,1.0,1.0,0.803676426410675,1,acept,not furnished,460.0,1600.0,314.3677062988281,19.218679428100586
Belo Horizonte,80.0,3.0,2.0,2.142251968383789,-,acept,not furnished,0.0,9180.4794921875,425.0,181.0
São Paulo,70.0,2.0,1.2178128957748413,0.0,-,not acept,not furnished,0.0,1150.0,285.0311279296875,28.024520874023438
São Paulo,40.0,1.0,1.0,1.0,2,acept,furnished,390.0,2990.0,0.0,25.73720932006836
São Paulo,369.5607604980469,4.0,4.077030181884766,4.0,-,acept,not furnished,1629.415771484375,12000.0,1346.944580078125,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4357.78955078125,292.0,53.0
Belo Horizonte,116.12015533447266,4.0,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,41.356815338134766
Belo Horizonte,2.160773754119873,2.5940914154052734,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,31.4603328704834
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,980.1058959960938,7020.6982421875,1728.8990478515625,82.0
São Paulo,40.0,1.5497279167175293,1.0,1.0,10,acept,not furnished,978.0,2829.0,0.0,33.0
São Paulo,100.0,3.0,2.2012698650360107,0.0,13,acept,not furnished,-1341.489013671875,3946.371826171875,574.6486206054688,48.827823638916016
Porto Alegre,77.4608383178711,1.8790236711502075,1.0,0.798015832901001,2,acept,furnished,-655.5657958984375,1770.0,17.0,26.0
São Paulo,250.0,3.184582233428955,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,39.19963073730469,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,104.00145721435547,3.0,3.0,1.2165480852127075,10,acept,not furnished,-460.91064453125,3800.0,147.0,50.23667907714844
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,-5479.20751953125,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,1.255617380142212,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.2215521335601807,0.0,2,acept,not furnished,342.0780029296875,2019.4940185546875,682.815185546875,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,1157.35205078125,56.0,12.252257347106934
São Paulo,210.0,3.826802968978882,5.0,2.814272403717041,4,acept,not furnished,1650.0,9000.0,772.0,110.93753814697266
São Paulo,280.0,3.2298309803009033,3.0850331783294678,2.0,-,acept,not furnished,0.0,6000.0,207.43927001953125,91.0
São Paulo,93.0,2.0,1.909279704093933,2.0,2,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.435208797454834,9,acept,not furnished,207.127197265625,1800.0,486.2440490722656,27.0
São Paulo,194.0,3.5621559619903564,4.0,3.0,-,acept,not furnished,-877.259033203125,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.288206934928894,1.0,-,acept,not furnished,-2918.80322265625,3354.403564453125,418.26593017578125,51.0
Rio de Janeiro,65.0,1.0,1.0,0.9436637163162231,8,acept,furnished,-4107.3349609375,5100.0,-151.6825408935547,66.0
São Paulo,25.489952087402344,2.4873337745666504,2.0155184268951416,1.5004801750183105,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,182.5663604736328,3.4568135738372803,5.0,2.0,16,acept,not furnished,-2274.3603515625,9000.0,1261.0,115.0
São Paulo,90.94661712646484,2.3644261360168457,1.0,0.8105015158653259,-,acept,not furnished,-1172.917724609375,1521.0,21.0,34.171443939208984
Campinas,113.84486389160156,3.533216953277588,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.2382164001464844,1.0,1.0,4,acept,not furnished,1016.9751586914062,1850.0,0.0,24.0
Rio de Janeiro,130.0,2.8693645000457764,2.0,1.1579515933990479,7,acept,not furnished,1660.0,1700.0,475.0,41.802879333496094
Rio de Janeiro,80.0,1.977013349533081,1.0,1.0,2,acept,not furnished,500.0,900.0,-203.6050262451172,12.0
São Paulo,164.0,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
São Paulo,220.0,4.0,2.0,3.0,3,acept,not furnished,-1344.089599609375,4446.2919921875,125.0,33.0
São Paulo,45.0,1.0,0.8663594722747803,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,2.0673255920410156,-,acept,not furnished,-2165.271240234375,4628.73193359375,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,2,not acept,not furnished,450.0,2053.297119140625,48.0,24.749650955200195
São Paulo,250.0,4.0,5.0,2.9135754108428955,6,acept,not furnished,2050.0,9690.865234375,812.2920532226562,125.0
Porto Alegre,-106.96393585205078,1.0,1.118944525718689,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.453037977218628,4.0,9,acept,not furnished,-3018.5341796875,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,acept,not furnished,300.0,1240.0,0.0,19.218294143676758
São Paulo,149.7523956298828,1.0,1.0,1.089444875717163,-,acept,not furnished,-3572.7021484375,3500.0,123.0,41.21621322631836
São Paulo,190.8483428955078,4.0,4.0,3.0,-,acept,not furnished,1840.0,6000.0,550.0,76.21824645996094
São Paulo,148.48997497558594,3.0,1.0,0.9965516924858093,1,acept,not furnished,700.0,2671.408203125,711.232421875,37.55950164794922
São Paulo,100.0,4.0,3.0,1.0,-,acept,not furnished,-1516.50146484375,2200.0,159.0,44.832496643066406
São Paulo,14.388373374938965,2.0,2.0,2.0,4,acept,furnished,6319.08447265625,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,2401.017822265625,-32.73609924316406,31.186466217041016
Belo Horizonte,75.0,2.0,2.0,1.7622182369232178,14,not acept,not furnished,416.815185546875,2500.0,264.0,34.0
São Paulo,600.0,3.4090018272399902,3.5872042179107666,2.7565107345581055,-,acept,not furnished,7400.0,6507.1103515625,2691.8486328125,108.0
São Paulo,7.834205150604248,2.1186137199401855,2.0,0.0,2,not acept,not furnished,590.0,1550.0,152.0,30.260656356811523
São Paulo,145.0,3.0,4.0,3.0,1,acept,not furnished,223.713134765625,6000.0,750.0,77.0
São Paulo,130.7071533203125,2.6451683044433594,2.255491256713867,2.0,2,acept,not furnished,1500.0,2800.0,227.4931182861328,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,-352.4349365234375,9000.0,1800.0,115.0
Porto Alegre,350.0,3.539125442504883,4.0,2.96871018409729,2,acept,furnished,-1567.626220703125,6429.46142578125,776.6464233398438,93.91996765136719
São Paulo,300.0,4.0,3.217989683151245,3.0,-,acept,not furnished,0.0,3500.0,709.6891479492188,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,5554.41943359375,12009.9091796875,423.0,222.0
São Paulo,64.0,2.8266055583953857,2.179170608520508,2.0,8,acept,not furnished,450.0,3856.029052734375,-228.3730926513672,49.24757385253906
São Paulo,133.0,2.5877678394317627,2.0,1.6174839735031128,3,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,0.712468147277832,0.06845816969871521,7,acept,not furnished,-2300.015380859375,550.0,12.0,7.0
São Paulo,146.19639587402344,3.0232882499694824,2.4182217121124268,2.0,-,acept,not furnished,0.0,3578.5771484375,-171.76805114746094,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,4872.69287109375,2500.0,1149.9598388671875,37.0
São Paulo,26.18987274169922,1.0,1.0,0.9833266735076904,26,acept,not furnished,302.0,2487.2138671875,578.1536865234375,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,479.11822509765625,33.0
São Paulo,31.0,1.0,1.0,0.26251348853111267,6,acept,not furnished,430.0,2010.986328125,891.7501831054688,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,2,acept,not furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,3.0,2.122455596923828,1.0,1,acept,not furnished,2000.0,4063.938720703125,300.0,49.0
São Paulo,400.0,3.330361843109131,2.886451482772827,2.0,-,not acept,not furnished,79.58264923095703,2500.0,2080.466796875,66.10079956054688
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,211.0
Campinas,115.32154846191406,3.147783041000366,2.937591552734375,2.1205039024353027,4,acept,not furnished,4313.28955078125,6000.0,483.0,77.0
São Paulo,73.0802993774414,2.0,1.4902336597442627,1.0,2,acept,furnished,-5716.1201171875,2569.9677734375,30.0,36.0
São Paulo,309.0,4.0,3.6873669624328613,4.0,7,acept,not furnished,3563.20068359375,6772.97509765625,682.0,84.0
São Paulo,70.0,2.0,1.0,1.0891950130462646,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,98.82039642333984,3.0,3.718837261199951,2.3791849613189697,10,acept,not furnished,2300.0,10000.0,642.6121826171875,127.0
São Paulo,35.78739929199219,1.0,1.0,0.6424850821495056,10,acept,not furnished,-1920.896484375,2023.36474609375,496.6922302246094,20.0
Campinas,-147.85804748535156,2.0,1.8414090871810913,2.0,11,acept,not furnished,832.0,2200.0,-272.7646789550781,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,7191.9765625,800.0,107.47348022460938
São Paulo,38.0,1.0,1.7818994522094727,1.0,14,acept,not furnished,1620.0,3064.7509765625,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,-,acept,not furnished,-1790.38671875,3500.0,100.0,34.05546188354492
São Paulo,155.0,3.1533493995666504,2.267235517501831,2.0,4,acept,not furnished,6950.2021484375,2000.0,163.98609924316406,30.20615577697754
São Paulo,63.0,2.0,1.8589059114456177,1.0935211181640625,15,acept,not furnished,-1362.44775390625,3200.0,50.0,38.013763427734375
São Paulo,74.33402252197266,2.0,1.0,1.0,1,acept,not furnished,-2146.23095703125,3129.939453125,329.9474182128906,32.63699722290039
São Paulo,48.0,1.0,1.120521068572998,0.0,9,not acept,furnished,377.0,3450.0,338.635986328125,34.78016662597656
São Paulo,210.0,3.0,4.0,2.6928467750549316,7,acept,not furnished,7724.4755859375,2790.0,834.0,52.506893157958984
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,2086.06396484375,394.52618408203125,22.0
São Paulo,94.0,3.0,2.0,1.3882464170455933,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0021891593933105,3.0,2.0,3,acept,furnished,1220.0,5010.0,63.15834045410156,63.02723693847656
São Paulo,76.0,3.0,2.222838878631592,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.178208589553833,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,89.61493682861328
São Paulo,37.04985046386719,3.0,4.0,3.0,-,acept,not furnished,2884.0,5061.052734375,0.0,59.62620162963867
São Paulo,68.0,2.0,1.0973172187805176,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.14471435546875,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.9908196926116943,1.9547277688980103,1.0,3,acept,not furnished,-256.4027099609375,1600.0,164.0,22.0
São Paulo,718.3572998046875,4.0,6.0,8.0,-,acept,not furnished,0.0,14467.8994140625,4417.0,226.0
São Paulo,34.0,1.0,1.0,0.4981265962123871,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.106128692626953,4.0,2.615607500076294,-,acept,not furnished,-668.130615234375,7480.73388671875,0.0,102.0
Porto Alegre,62.0,2.0,2.0,0.9114627838134766,9,acept,not furnished,350.0,1492.3935546875,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,0.7652628421783447,0.6639007329940796,3,acept,not furnished,-1043.999267578125,916.0,12.0,12.0
São Paulo,100.0,2.0,1.0,0.43543896079063416,1,not acept,not furnished,250.0,2011.3768310546875,116.0,29.86797332763672
São Paulo,140.0,2.466834306716919,1.7613552808761597,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.128568649291992,2.969388961791992,3.0,8,acept,furnished,1570.0,2800.0,648.0,51.9526252746582
São Paulo,67.40594482421875,2.636286497116089,2.0157477855682373,2.0,-,acept,not furnished,0.0,1600.0,150.0,34.387367248535156
São Paulo,75.0,3.0,2.1812429428100586,2.0,2,acept,not furnished,652.0,2265.82080078125,105.64875793457031,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,2729.367919921875,1200.0,43.0,16.41148567199707
São Paulo,999.0,4.453139781951904,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,186.1044158935547
São Paulo,271.8228454589844,4.0,4.0,4.0,8,acept,not furnished,2200.0,7000.0,1552.5635986328125,89.0
Belo Horizonte,50.0,2.0,1.218903660774231,1.0,1,acept,not furnished,-390.5831298828125,930.0,783.7109985351562,13.0
Campinas,17.440773010253906,2.736546516418457,1.8502365350723267,2.0,2,acept,not furnished,650.0,2519.0244140625,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,-391.906005859375,1920.0,817.4988403320312,25.0
São Paulo,500.0,4.124657154083252,4.0,6.0,-,acept,not furnished,0.0,7149.17236328125,747.2042236328125,113.79525756835938
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,15.354018211364746
São Paulo,110.0,2.298630952835083,1.620949625968933,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,48.827789306640625,3.077443838119507,3.0,2.2261123657226562,-,acept,not furnished,-2684.65576171875,3294.0,59.79939270019531,55.83323287963867
São Paulo,220.0,3.0,3.2701871395111084,3.0,8,acept,not furnished,-284.2191162109375,6000.0,690.1484985351562,77.0
São Paulo,263.3574523925781,3.0,2.0,1.5202600955963135,-,not acept,not furnished,0.0,4000.0,204.0,50.7232780456543
São Paulo,74.39069366455078,3.4283337593078613,4.0,2.626309871673584,2,acept,not furnished,2300.0,4250.0,502.0,71.55060577392578
São Paulo,-31.802101135253906,2.0,2.0,2.0,2,acept,furnished,1037.0,3999.666015625,245.0,51.0
São Paulo,96.0,2.9016220569610596,2.3072779178619385,1.5518221855163574,17,acept,not furnished,804.0,3200.0,447.9109802246094,41.0
São Paulo,660.0,4.0,5.0,5.0,-,acept,not furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,5.0886454582214355,3.0,2.0,0.0,2,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.4927752017974854,2.0,0.0,1,acept,not furnished,-1479.8662109375,3082.969970703125,99.87614440917969,33.96858215332031
Rio de Janeiro,100.0,2.6921849250793457,2.0,1.0094406604766846,2,acept,not furnished,900.0,3290.0,-146.6118621826172,43.0
São Paulo,287.0,3.0,4.0,3.5661652088165283,-,acept,furnished,-1937.53125,9000.0,430.0,136.0
São Paulo,24.0,1.0,0.9973756074905396,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,303.7679748535156,15.0
São Paulo,70.0,1.0,1.0,1.0458847284317017,-,not acept,not furnished,6787.52685546875,3101.66162109375,462.1788024902344,39.0
Porto Alegre,44.0,1.0,1.0,0.39545556902885437,2,acept,not furnished,250.0,1500.0,659.7355346679688,22.0
São Paulo,150.0,3.0,2.3090128898620605,1.6754599809646606,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,-63.510337829589844,1.0,2.0,2.0,9,acept,furnished,2039.690185546875,2900.0,220.0,37.0
São Paulo,200.0,3.275682210922241,3.083658456802368,2.0,1,acept,furnished,3000.0,4399.4169921875,830.0,36.0
São Paulo,320.0,3.2398643493652344,4.0,2.6498754024505615,-,acept,not furnished,450.0,5378.73876953125,64.11973571777344,67.75969696044922
Porto Alegre,90.0,2.255957841873169,1.0,1.0,2,not acept,not furnished,550.0,1828.890625,110.0,25.0
São Paulo,230.3487091064453,4.0,2.98176908493042,2.3372883796691895,-,acept,not furnished,2500.0,5905.64697265625,385.0509948730469,70.98876190185547
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,9426.5615234375,7119.181640625,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3614.00146484375,284.0,41.0
São Paulo,101.0,3.0,2.0,1.3887685537338257,-,acept,not furnished,367.866943359375,2380.0,91.0,22.042583465576172
Porto Alegre,383.6177673339844,3.3562159538269043,4.0,2.5326316356658936,-,acept,not furnished,0.0,3090.0,123.46418762207031,55.0
São Paulo,382.00201416015625,4.0,4.527364730834961,8.0,-,acept,not furnished,-515.969970703125,15000.0,1336.25048828125,226.0
São Paulo,110.0,3.0,2.331725597381592,1.7665950059890747,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,167.19229125976562,3.176400899887085,2.7509844303131104,2.0,-,acept,not furnished,0.0,5018.05615234375,-169.1896209716797,73.0
Belo Horizonte,116.53250122070312,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,409.08587646484375,27.0
São Paulo,384.0,3.7489829063415527,6.0,3.6383354663848877,3,not acept,furnished,-1135.285888671875,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,2.9169368743896484,3.0,2.0,5,acept,furnished,1650.0,1500.0,-58.99272155761719,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,-2693.00341796875,1250.0,-147.1711883544922,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,1618.19189453125,2290.0,-585.627197265625,30.0
Porto Alegre,120.84915161132812,1.9591068029403687,1.2537235021591187,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,-75.12642669677734,2.0,1.1618452072143555,1.0,1,acept,not furnished,-607.9217529296875,1200.0,0.0,16.0
Belo Horizonte,-23.345497131347656,1.0,1.0,1.0,4,not acept,furnished,3073.0419921875,3200.0,0.0,37.58141326904297
São Paulo,200.0,3.0,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,87.33979034423828
São Paulo,100.0,3.0,3.0,1.8981047868728638,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.043573260307312,1.0,-,not acept,not furnished,0.0,5000.0,330.9667663574219,53.26526641845703
São Paulo,71.46295166015625,4.0,3.2418315410614014,1.0,1,acept,furnished,-16.47777557373047,8073.37744140625,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,-,not acept,not furnished,615.0,2800.0,337.9942932128906,36.0
São Paulo,-190.78904724121094,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,37.34186553955078,3.0,2.0,1.0,1,acept,not furnished,-2611.603515625,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,0.4270389974117279,4,not acept,not furnished,500.0,1080.0,59.0,14.0
São Paulo,14.031668663024902,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,106.03535461425781,3.0,1.875815510749817,2.0,3,acept,not furnished,325.0,2138.87548828125,105.0,22.0
Belo Horizonte,18.35901641845703,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.8804590702056885,1.0,0.0,2,acept,not furnished,5669.46435546875,2900.0,134.0,38.0
São Paulo,300.0,3.4547417163848877,2.0,3.0,-,not acept,not furnished,0.0,5789.60693359375,539.0,88.64815521240234
Porto Alegre,39.0,1.0,1.0,0.2249297797679901,7,acept,not furnished,-2093.373779296875,850.0,433.23309326171875,13.0
São Paulo,222.50372314453125,4.0,4.0,6.0,-,acept,not furnished,-372.74609375,15000.0,2084.0,172.48092651367188
Porto Alegre,60.0,2.0,1.0543445348739624,0.0,1,acept,not furnished,222.0,1100.0,426.4442138671875,17.0
São Paulo,68.9261703491211,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,-477.9100036621094,17.0
São Paulo,70.0,2.0,1.0,0.9353578090667725,-,acept,not furnished,230.0,1250.0,-303.1625671386719,16.0
São Paulo,90.0,2.0,2.3806464672088623,1.523601770401001,6,acept,furnished,-1643.787353515625,6500.0,89.0,83.0
São Paulo,258.0,4.123979091644287,6.0,2.9999754428863525,-,acept,not furnished,0.0,8700.0,360.23187255859375,133.0
São Paulo,200.0,2.0,2.038801431655884,1.8070045709609985,-,acept,not furnished,0.0,4645.90771484375,292.0,68.0
São Paulo,123.0,2.621020793914795,2.0,2.0,6,acept,not furnished,1800.0,3379.29443359375,273.18963623046875,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,28.325782775878906
Belo Horizonte,180.0,4.0,2.6084060668945312,2.0,-,acept,not furnished,0.0,3533.06396484375,460.4481506347656,30.0
São Paulo,110.0,2.670593738555908,2.0,0.0,-,not acept,not furnished,-1552.204345703125,2900.0,384.0,46.112030029296875
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,52.13545227050781,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,not furnished,720.0,2402.116455078125,163.46092224121094,28.516517639160156
São Paulo,219.0,2.9644832611083984,2.0,2.0,-,acept,not furnished,0.0,3566.08984375,555.23681640625,44.0
Rio de Janeiro,25.0,1.6541937589645386,1.0,0.0,-,acept,not furnished,-3180.1279296875,1704.658447265625,-235.9574432373047,10.0
Rio de Janeiro,170.0,4.0,3.184361696243286,2.1448850631713867,-,acept,not furnished,1776.7850341796875,7100.0,245.0141143798828,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,2707.072265625,-20.591629028320312,32.05058288574219
Belo Horizonte,427.80267333984375,4.0,4.0,2.912205934524536,-,not acept,not furnished,2380.856201171875,7000.0,200.0,115.0
São Paulo,46.0,1.0,1.0,0.0,4,acept,not furnished,4817.89599609375,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,2,acept,furnished,-1179.003662109375,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,3,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,3.4928929805755615,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,3.507540464401245,4.0,3.0,3,acept,not furnished,2270.0,5080.73681640625,685.451416015625,60.0
Porto Alegre,76.0,2.2964413166046143,1.6566877365112305,0.6920018792152405,2,acept,not furnished,209.0,1249.0,-423.4106140136719,19.0
São Paulo,220.0,3.0,4.0,2.5358943939208984,-,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,31.8692626953125,2.5072314739227295,2.0,2.0,3,acept,not furnished,1746.0,2500.0,134.0,32.0
