cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,247.9610595703125,3.0,2.0,2.252389907836914,9,acept,not furnished,-6791.4169921875,4900.0,459.0,64.0
Porto Alegre,68.0,2.4332096576690674,2.0,1.0876349210739136,10,acept,not furnished,-1396.07763671875,1600.0,76.0,24.0
São Paulo,137.08396911621094,2.0,2.0,1.0,1,acept,not furnished,-6149.1689453125,2162.17626953125,17.0,20.0
São Paulo,62.0,2.8955540657043457,2.3229317665100098,2.0,6,acept,not furnished,1000.0,3230.0,2215.384033203125,41.0
São Paulo,473.3897705078125,4.0,2.0183448791503906,2.0,-,acept,not furnished,-5155.54443359375,1500.0,88.0,23.0
São Paulo,340.0,4.041539669036865,4.0,4.0,-,acept,not furnished,0.0,9660.736328125,1584.0,151.0
Porto Alegre,280.0,5.0,4.0,8.0,-,acept,not furnished,0.0,10000.0,417.0,178.0
São Paulo,250.0,3.406604766845703,3.0,3.6681666374206543,-,acept,not furnished,0.0,7200.0,434.0,109.0
São Paulo,327.8297119140625,2.0,1.0,1.0784401893615723,-,acept,not furnished,500.0,1600.0,100.0,17.465633392333984
São Paulo,25.0,1.3777834177017212,1.0,0.0,12,acept,not furnished,318.0,1818.9871826171875,41.0,27.0
São Paulo,37.0,1.0,1.0,0.0,11,acept,not furnished,346.0,3250.0,69.0,30.532093048095703
São Paulo,51.0,3.0,1.0,1.0,3,acept,not furnished,246.0,1100.0,-192.24526977539062,14.0
São Paulo,75.0,2.7989697456359863,3.0,1.0,2,acept,not furnished,862.0,1600.0,109.499755859375,21.0
São Paulo,40.0,1.0,1.0,1.0,1,not acept,not furnished,2782.37548828125,972.0,0.0,15.0
Rio de Janeiro,50.23128128051758,1.0,1.222752571105957,-0.005145210772752762,-,acept,not furnished,50.0,1192.7364501953125,0.0,10.0
Porto Alegre,340.0,5.0,4.0,3.3052430152893066,-,acept,not furnished,0.0,4800.0,300.0,86.0
Rio de Janeiro,60.0,2.0,1.3187464475631714,0.0,2,acept,not furnished,880.0,2650.0,-744.0314331054688,32.77162170410156
São Paulo,90.0,1.0,1.0,0.7320039868354797,7,not acept,furnished,1750.0,2388.837158203125,1538.53369140625,22.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,-4296.06689453125,6780.98828125,371.0,134.0
São Paulo,200.0,1.0,2.392361879348755,2.369122266769409,-,acept,not furnished,0.0,5374.24169921875,-3060.2158203125,121.0
São Paulo,168.0,4.0,4.0,3.0,-,acept,not furnished,1400.0,3250.0,234.0,57.06490707397461
São Paulo,212.0,4.0,5.0,4.2929511070251465,16,acept,not furnished,4000.0,10000.0,470.3921203613281,127.0
São Paulo,40.0,1.0,1.093017578125,0.8633855581283569,7,acept,not furnished,450.0,2400.0,0.0,31.0
São Paulo,22.476978302001953,1.0,2.0,1.0,10,not acept,furnished,900.0,2440.0,167.0,31.0
São Paulo,515.1597900390625,3.0,3.1223270893096924,3.0,-,acept,furnished,-7819.09326171875,9800.0,392.0,148.0
Belo Horizonte,238.7248077392578,4.110027313232422,4.0788373947143555,4.0,4,acept,not furnished,-7090.79443359375,10000.0,1114.0,134.0
Belo Horizonte,181.0,3.0,3.0,2.223706007003784,-,acept,not furnished,-5115.43798828125,5500.0,148.0,73.9886474609375
São Paulo,68.0,2.1297106742858887,1.7442076206207275,1.3277335166931152,1,not acept,furnished,630.0,6443.0,20.0,71.91361236572266
São Paulo,1052.913818359375,6.0,7.0,4.0,-,acept,not furnished,-4678.97119140625,15000.0,84.0,226.0
São Paulo,138.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,-1040.299072265625,54.68024826049805
Belo Horizonte,65.0,2.3751513957977295,1.297484040260315,1.0,6,not acept,not furnished,1540.899169921875,1200.0,101.0,16.0
São Paulo,90.60086822509766,1.0,1.0,1.0,6,acept,not furnished,571.0,2000.0,130.0,26.0
São Paulo,974.314697265625,5.0,7.0,8.0,-,acept,furnished,0.0,9000.0,1875.0,136.0
Belo Horizonte,53.0,1.0,1.0,0.0,1,acept,not furnished,-5344.8095703125,1300.0,89.0,8.695812225341797
Belo Horizonte,340.0,4.0,5.0,4.0,20,acept,not furnished,75.75994110107422,12000.0,872.0,143.58380126953125
Belo Horizonte,183.0,3.2122116088867188,2.6948795318603516,1.7382622957229614,2,not acept,not furnished,-496.40484619140625,3800.0,25.0,58.0
São Paulo,80.0,2.0,3.0,2.005396604537964,3,acept,not furnished,1312.0,3300.0,427.0,42.0
Campinas,140.10789489746094,1.9322885274887085,1.0,1.2789024114608765,7,acept,furnished,406.0,2800.0,123.0,25.009340286254883
São Paulo,293.0,4.0,3.0,3.0,-,acept,not furnished,3300.0,4344.7158203125,-1187.740966796875,14.0
Belo Horizonte,330.2097473144531,3.0,2.0,1.0,2,acept,not furnished,413.0,1800.0,124.0,24.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,143.0,1318.0,0.0,17.0
São Paulo,150.0,3.0,4.0,2.0684614181518555,-,acept,not furnished,0.0,2000.0,200.0,31.0
São Paulo,70.0,3.0,2.0,2.0,2,acept,furnished,359.0,2010.0,74.0,26.0
São Paulo,140.47784423828125,1.8287140130996704,1.0,1.0,1,acept,not furnished,500.0,2300.0,97.0,30.0
São Paulo,500.0,3.5336451530456543,5.0,3.2718429565429688,-,acept,not furnished,0.0,8125.3515625,486.0,121.0
São Paulo,523.1912231445312,1.8996741771697998,1.8781317472457886,1.704611897468567,-,acept,not furnished,150.0,1220.0,6.0,24.83860969543457
São Paulo,592.1116943359375,3.0753161907196045,3.2199606895446777,2.546632766723633,-,acept,furnished,-9178.0703125,10550.0419921875,825.0,173.0
São Paulo,35.0,1.1721192598342896,1.0,0.0,6,not acept,not furnished,0.0,2570.0,58.0,34.0
São Paulo,270.0,4.0,3.0,2.4415228366851807,2,acept,not furnished,-4796.072265625,6380.93896484375,-1945.095458984375,96.0
São Paulo,2053.053955078125,4.355203151702881,7.0,5.0,11,acept,not furnished,4922.0,15000.0,1556.9453125,195.28172302246094
São Paulo,150.0,3.0,2.979688882827759,2.305542469024658,2,acept,not furnished,8096.77880859375,11000.0,-1045.796142578125,140.0
São Paulo,399.28656005859375,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,-725.7532348632812,82.0
São Paulo,42.0,1.516955018043518,1.428707242012024,1.0,21,acept,furnished,2406.0,4377.9560546875,202.0,47.920066833496094
São Paulo,126.0,2.0,1.0,1.2861192226409912,-,acept,not furnished,0.0,2142.816162109375,314.0,38.78742980957031
São Paulo,67.0,2.531148672103882,2.017498016357422,1.0,4,acept,not furnished,1500.0,2187.74951171875,-810.9302368164062,27.0
São Paulo,80.0,2.5505013465881348,3.0,2.0,4,acept,furnished,1374.0,2000.0,-286.2304992675781,26.0
São Paulo,85.0,2.967175006866455,1.0,2.0,2,acept,not furnished,1600.0,3261.391845703125,35.8770751953125,35.42274475097656
Porto Alegre,290.0,3.6862027645111084,5.0,3.0,4,not acept,not furnished,3527.9375,5600.0,1043.24951171875,82.0
São Paulo,274.0,2.0,2.412140130996704,2.1161110401153564,-,acept,not furnished,-7094.21923828125,3462.392578125,323.0,46.0
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,8.09865951538086
Belo Horizonte,50.0,2.0,0.9989630579948425,1.0,4,acept,not furnished,250.0,860.0,69.0,12.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0,50.0,25.0
Campinas,55.0,1.0,0.9562729001045227,1.0,2,acept,not furnished,0.0,1195.0,0.0,16.0
Rio de Janeiro,117.95182800292969,1.0,2.0,1.0,2,acept,not furnished,650.0,1200.0,-1097.76416015625,16.0
Belo Horizonte,80.0,3.310272693634033,3.0,2.0,6,acept,not furnished,6279.4140625,3260.0,350.0,44.0
São Paulo,42.0,1.0,1.092736005783081,1.0,5,acept,not furnished,460.0,2300.0,-526.837890625,30.0
Campinas,70.0,2.0,1.0,1.2597988843917847,3,acept,not furnished,500.0,1746.9742431640625,74.0,19.919647216796875
Campinas,78.0,2.3883066177368164,2.0790109634399414,1.0,15,acept,not furnished,-4125.5810546875,1935.0,73.0,25.0
Belo Horizonte,55.0,2.0,1.121683955192566,1.0,2,acept,not furnished,200.0,1100.0,-362.7315979003906,15.0
São Paulo,157.98934936523438,2.0,1.0,0.7139667272567749,3,acept,not furnished,600.0,1120.0,34.0,15.0
São Paulo,199.6387481689453,2.107895612716675,2.0,1.0,8,acept,not furnished,-2802.3525390625,2550.0,132.0,33.0
Porto Alegre,55.60494613647461,2.0,1.0,0.0,2,acept,not furnished,80.0,1816.0186767578125,-248.34616088867188,20.0
São Paulo,140.0,3.1948444843292236,2.6472549438476562,2.0,-,acept,not furnished,-59.20014190673828,6740.0,-1492.04150390625,86.0
Belo Horizonte,71.0,3.0,2.0,1.013810157775879,3,acept,not furnished,270.0,1567.6414794921875,101.0,18.0
São Paulo,845.0,5.0,4.4847092628479,4.022960186004639,-,acept,furnished,0.0,8499.0,-206.08724975585938,128.0
Belo Horizonte,1.942891001701355,2.0,0.9783434271812439,1.0,2,not acept,not furnished,344.0,1479.7537841796875,107.0,15.0
Campinas,4.699803352355957,1.0,1.0,0.7769759297370911,8,not acept,not furnished,327.0,595.0,641.664794921875,8.0
São Paulo,251.1457977294922,2.0,2.0,1.0,2,acept,not furnished,750.0,3100.0,51.0,40.0
São Paulo,31.0,1.85175359249115,1.0,1.0,4,acept,not furnished,2182.07275390625,3200.0,434.7897033691406,41.0
São Paulo,62.0,2.0882973670959473,1.5568920373916626,1.2858442068099976,7,not acept,furnished,800.0,2681.799560546875,100.0,38.08665466308594
São Paulo,156.0,4.0,4.0,2.2421250343322754,3,acept,not furnished,1531.0,3510.0,-944.2783813476562,61.6246223449707
São Paulo,300.0,3.0,3.6477813720703125,7.0,-,acept,not furnished,0.0,4862.970703125,550.0,66.0
São Paulo,35.0,1.0,0.8797357678413391,0.0,-,acept,not furnished,-5607.33154296875,873.9949951171875,0.0,10.0
São Paulo,40.0,1.5301214456558228,1.0,1.0,2,not acept,not furnished,1100.0,1600.0,160.0,21.0
São Paulo,39.0,1.0,0.8468580842018127,0.3628647029399872,5,acept,furnished,300.0,1700.0,50.0,23.793304443359375
Belo Horizonte,100.0,3.0,2.2022640705108643,1.6785497665405273,6,not acept,not furnished,720.0,1800.0,3820.005859375,24.0
Belo Horizonte,60.0,1.9899494647979736,1.0,0.0,7,acept,not furnished,528.0,1100.0,86.0,15.0
São Paulo,43.0,1.3977558612823486,1.0,0.571015477180481,1,not acept,not furnished,0.0,1626.1170654296875,120.0,16.0
Rio de Janeiro,256.363037109375,2.864898681640625,2.0,0.0,8,acept,furnished,990.0,12000.0,125.0,155.0
Belo Horizonte,129.1164093017578,2.311594247817993,1.0,1.0,-,acept,not furnished,0.0,1360.0,1.0,28.171262741088867
São Paulo,294.4391174316406,3.0,2.64642596244812,1.0,14,acept,not furnished,1670.0,6639.04248046875,84.0,134.0
São Paulo,154.0,4.0,2.0,3.0,1,not acept,furnished,2150.0,5400.0,1052.8380126953125,72.0
São Paulo,108.0,3.0,3.0,2.3316473960876465,3,acept,not furnished,-5516.30908203125,4800.0,393.0,61.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,-2250.0888671875,1863.417724609375,130.0,23.0
Rio de Janeiro,200.0,2.837684392929077,2.3494813442230225,1.4507441520690918,7,acept,not furnished,853.3799438476562,2300.0,-390.3227233886719,29.028846740722656
Belo Horizonte,853.6567993164062,7.0,7.0,5.043918132781982,-,acept,not furnished,0.0,8900.0,943.0,146.0
São Paulo,43.0,2.0,2.0,0.0,-,acept,furnished,0.0,2180.478271484375,70.0,38.78824996948242
Campinas,191.46322631835938,2.0,1.1703853607177734,1.0568854808807373,-,acept,not furnished,778.0,850.0,120.0,11.0
Campinas,28.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1390.0,0.0,18.0
São Paulo,150.90899658203125,1.0,1.0,1.1628023386001587,-,not acept,furnished,604.0,2600.0,252.0,33.0
São Paulo,60.0,1.8190778493881226,2.0,1.0,-,acept,furnished,0.0,2345.82861328125,0.0,37.0
São Paulo,121.0,2.692268133163452,3.0,1.0,20,acept,not furnished,825.0,3297.664306640625,170.0,33.0
São Paulo,386.0566101074219,5.0,5.0,2.0,-,acept,not furnished,0.0,7500.0,158.0,123.0
São Paulo,161.0,3.0,2.6507537364959717,2.1682825088500977,2,acept,not furnished,1500.0,2750.0,418.0,35.0
Belo Horizonte,60.0,2.18276047706604,1.0,1.0,2,acept,not furnished,497.0,1350.0,67.0,18.0
São Paulo,263.6169128417969,2.1494226455688477,1.5902652740478516,1.0,7,acept,not furnished,-626.3633422851562,1700.0,8.0,22.163501739501953
Rio de Janeiro,259.4292907714844,2.4337997436523438,1.902234673500061,0.9103586673736572,2,acept,not furnished,523.0,2300.0,23.706026077270508,28.886547088623047
São Paulo,90.0,3.0,1.0,1.4360883235931396,-,acept,not furnished,-8448.6748046875,2532.86865234375,-2415.1767578125,39.0
São Paulo,65.0,2.0,1.3280045986175537,0.0,-,acept,not furnished,0.0,1359.0755615234375,84.0,23.0
Porto Alegre,18.0,1.461146354675293,1.0,0.0,3,acept,not furnished,480.0,700.0,15.0,11.0
São Paulo,345.0,3.0,3.0,5.0,2,acept,not furnished,3000.0,12750.0,834.0,162.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,600.0,1260.1287841796875,-1904.628173828125,18.0
São Paulo,230.0,4.0,5.0,4.0,7,acept,not furnished,3240.0,9740.1376953125,-73.02029418945312,159.0
São Paulo,100.0,2.2516028881073,2.0,1.0,3,acept,not furnished,-1796.828857421875,2609.110595703125,49.639923095703125,37.319820404052734
São Paulo,136.0,3.005500555038452,3.0,3.0,13,acept,not furnished,1430.0,5503.09326171875,364.0,54.0
Porto Alegre,263.0,3.0,3.0,0.0,2,acept,furnished,30.0,3500.0,150.0,52.0
Belo Horizonte,65.0,2.705033779144287,2.0,1.248243808746338,3,acept,not furnished,1281.3487548828125,1700.0,115.0,23.0
Belo Horizonte,166.0,2.729403257369995,2.0,2.0,6,not acept,not furnished,300.0,2100.0,253.0,28.0
São Paulo,38.78568649291992,1.0,1.0,1.1971515417099,5,acept,not furnished,602.0,2757.567626953125,130.0,30.936758041381836
Campinas,524.0697631835938,4.0,3.0,4.0,-,acept,not furnished,0.0,3900.0,381.0,70.22576141357422
São Paulo,400.0,4.0,3.0,5.0,-,acept,not furnished,-2325.506103515625,10600.0,459.0,160.0
Belo Horizonte,140.0,3.228635549545288,2.8078505992889404,3.0,11,acept,not furnished,525.0,4246.07958984375,307.0,40.0
Campinas,47.0,1.0,1.0,0.017268996685743332,3,acept,not furnished,380.0,550.0,14.0,7.0
São Paulo,315.7642822265625,3.0,3.0,3.0,8,acept,furnished,2500.0,6864.74853515625,-675.3115844726562,77.58910369873047
Belo Horizonte,100.0,3.0,1.758278250694275,1.536460518836975,1,acept,not furnished,288.0,2058.930419921875,-1319.21826171875,20.0
São Paulo,62.0,2.03140926361084,2.0,1.0,6,not acept,furnished,-324.48187255859375,3262.43212890625,4514.43994140625,61.0
São Paulo,390.0,4.0,4.0,2.5424716472625732,1,not acept,furnished,8500.0,8600.0,1715.7899169921875,109.0
São Paulo,217.0,3.0,4.0,1.0,2,acept,not furnished,2200.0,6485.638671875,458.0,115.0
São Paulo,280.0,4.0,4.0,2.846397876739502,8,acept,furnished,2850.0,9000.0,503.0,120.0
São Paulo,30.0,1.0,1.0,1.0,4,not acept,not furnished,673.0,2500.0,62.0,32.0
São Paulo,39.0,1.0,1.0,1.0,3,acept,not furnished,390.0,2500.0,0.0,32.0
São Paulo,118.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1230.0,88.0,24.968738555908203
São Paulo,30.666316986083984,1.0,1.0,1.0,17,not acept,furnished,1352.0,1900.0,150.0,28.275251388549805
São Paulo,120.0,2.0,3.0,2.0,19,acept,furnished,-2673.180908203125,9920.0,0.0,126.0
São Paulo,627.5009155273438,4.0,5.0,4.0,13,acept,furnished,1850.0,7441.94287109375,567.0,61.0
São Paulo,450.0,4.0,3.732900619506836,3.0,7,acept,not furnished,-4728.3701171875,10000.0,0.0,127.0
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,250.0,900.0,69.0,12.0
São Paulo,50.0,2.0,2.0,2.0,6,acept,furnished,1720.0,7070.0,2523.006103515625,63.8116340637207
Rio de Janeiro,121.06471252441406,2.0,1.4329181909561157,0.0,2,acept,not furnished,300.0,1086.0247802734375,76.0,26.0
Porto Alegre,691.51708984375,3.0,2.0,2.0,4,acept,not furnished,985.0,2900.0,242.0,43.0
São Paulo,188.0,3.2647979259490967,3.0619029998779297,3.0505306720733643,-,acept,not furnished,-8459.3408203125,5247.68115234375,-1252.79248046875,61.0
Rio de Janeiro,90.0,2.0,2.082808017730713,2.0,3,acept,furnished,1100.0,3909.35693359375,200.0,63.0
São Paulo,340.0,4.0,3.9857237339019775,3.0862109661102295,14,acept,not furnished,5000.0,5000.0,1084.0,64.0
São Paulo,503.29547119140625,2.795140266418457,3.0,2.0,-,acept,not furnished,0.0,2800.0,77.0,42.80122756958008
Rio de Janeiro,58.0,2.0,1.4147368669509888,0.5495132207870483,2,acept,not furnished,500.0,2673.0,0.0,35.0
Rio de Janeiro,226.61463928222656,1.0,1.0,0.6609940528869629,3,acept,not furnished,687.0,1840.0,86.0,30.64763069152832
São Paulo,409.2880554199219,3.0,5.0,2.9313642978668213,-,acept,not furnished,0.0,6950.67041015625,0.0,121.0
São Paulo,279.99853515625,3.0,4.0,3.1098551750183105,16,acept,furnished,761.8815307617188,8000.0,555.0,102.0
São Paulo,558.3004760742188,5.0,5.0,3.6416687965393066,-,acept,not furnished,0.0,11000.0,367.45721435546875,166.0
São Paulo,49.0,1.633538007736206,1.0,0.5578751564025879,18,acept,furnished,370.0,1758.9927978515625,80.0,26.0
Campinas,42.69863510131836,2.2303783893585205,1.0,1.6535217761993408,5,acept,not furnished,750.0,3350.8076171875,-2.221464157104492,31.475719451904297
São Paulo,396.385009765625,2.0,1.6355358362197876,1.1562212705612183,11,acept,not furnished,-8010.44580078125,1782.0977783203125,-1164.536865234375,7.0
São Paulo,528.0059204101562,3.0,4.0,4.0,1,not acept,furnished,2100.0,12000.0,1292.0,153.0
Belo Horizonte,539.0535278320312,5.0,3.8849260807037354,4.0,-,acept,not furnished,-4700.04443359375,6721.263671875,1320.0,105.68155670166016
Porto Alegre,116.0,3.0,2.0,1.8409796953201294,9,acept,not furnished,700.0,2600.0,167.0,30.27552604675293
São Paulo,286.2581787109375,2.371751546859741,2.0,1.0,-,acept,not furnished,993.0,3627.426513671875,75.0,71.0
São Paulo,94.0,2.0,1.9534473419189453,1.3055187463760376,6,acept,not furnished,-8270.259765625,3500.0,156.59521484375,45.0
São Paulo,330.0,5.0,4.0,3.1109182834625244,-,acept,not furnished,726.5943603515625,4600.0,-1569.7586669921875,70.0
Rio de Janeiro,545.1385498046875,4.0,4.0,0.0,6,acept,not furnished,2500.0,11000.0,2544.351318359375,142.0
Belo Horizonte,107.83499908447266,2.0,1.2560663223266602,1.0,2,acept,not furnished,160.0,900.0,0.0,8.282127380371094
São Paulo,148.0,2.453216791152954,2.0,3.0,-,acept,furnished,-7335.66064453125,3300.0,609.0,55.11549758911133
São Paulo,500.0,3.0,3.0,7.0,-,acept,not furnished,0.0,5500.0,84.0,93.2181167602539
Campinas,571.9895629882812,4.0,3.0,4.0,-,acept,not furnished,0.0,3240.0,-857.7644653320312,72.82063293457031
Rio de Janeiro,208.6619415283203,4.0,4.0,0.0,1,acept,not furnished,2000.0,5000.0,575.0,77.4220962524414
São Paulo,306.0,3.0,5.0,2.752168893814087,-,acept,not furnished,0.0,8000.0,0.0,100.1093521118164
Belo Horizonte,262.558837890625,1.0,1.0,0.8757105469703674,7,acept,not furnished,420.0,1050.0,-109.27633666992188,14.0
Belo Horizonte,167.83323669433594,2.075434684753418,1.0,0.7211881279945374,2,not acept,not furnished,300.0,1443.7391357421875,2090.53369140625,14.0
São Paulo,288.09674072265625,3.0,2.0,2.0,-,not acept,not furnished,865.934814453125,6200.0,1923.764892578125,79.0
São Paulo,450.0,4.0,5.0,7.0,-,acept,not furnished,0.0,12000.0,334.0,158.1184844970703
Rio de Janeiro,113.0,3.0,1.0,0.0,1,not acept,furnished,700.0,2500.0,130.0,32.66909408569336
Rio de Janeiro,134.96144104003906,2.0,1.0971986055374146,1.0,2,not acept,not furnished,-3508.845458984375,1170.0,646.410888671875,16.0
São Paulo,20.312847137451172,2.0,1.0,1.0,1,not acept,not furnished,390.0,960.0,50.0,13.0
Belo Horizonte,83.0,2.943643569946289,1.990544080734253,2.0,3,acept,furnished,450.0,3655.0,142.0,41.86852264404297
São Paulo,50.0,2.2551324367523193,1.0,1.0,1,not acept,not furnished,1450.0,4600.0,305.0,59.0
São Paulo,287.1636962890625,2.0,1.0,1.0,-,acept,not furnished,-5271.0029296875,3350.0,0.0,43.0
São Paulo,360.2777404785156,3.0,3.0,3.0,-,acept,not furnished,-5243.28076171875,4877.86083984375,-1981.983642578125,49.0
São Paulo,300.7535095214844,2.0,1.9042377471923828,1.3520588874816895,2,acept,furnished,-7830.67529296875,3100.0,-1614.3365478515625,40.0
Rio de Janeiro,85.0,2.0,3.0,1.0,5,acept,not furnished,929.3563842773438,4383.91943359375,194.0,92.0
São Paulo,152.0,4.0,3.0,2.4519405364990234,13,not acept,not furnished,1607.0,4700.0,823.0,60.0
São Paulo,20.137088775634766,1.0,1.0,0.5690807104110718,-,not acept,furnished,-7753.27294921875,2245.922607421875,125.0,22.0
São Paulo,311.0,3.5813891887664795,5.0,6.0,-,acept,furnished,2633.888427734375,14000.0,3461.0,181.59510803222656
São Paulo,486.2101745605469,2.565194606781006,2.0,2.0,3,acept,not furnished,730.0,3000.0,1444.34716796875,32.77056121826172
São Paulo,250.0,3.6036698818206787,3.38421893119812,4.0,-,acept,not furnished,2032.2584228515625,8440.0,-310.3771057128906,107.0
São Paulo,32.0,1.1637769937515259,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,27.085420608520508
São Paulo,1593.7974853515625,4.0,9.0,8.0,-,acept,not furnished,0.0,8964.2177734375,1329.0,129.0
São Paulo,64.72760009765625,1.0,1.0,0.0,1,not acept,not furnished,-5099.4482421875,870.0,0.0,14.0
São Paulo,55.0,2.4902987480163574,1.9829024076461792,1.0,10,acept,not furnished,920.0,3190.0,309.0,41.0
São Paulo,333.66656494140625,3.0,2.0,2.0,3,acept,not furnished,200.0,1250.0,1183.3876953125,25.406858444213867
São Paulo,87.0,3.1587440967559814,2.1191039085388184,2.0,1,not acept,not furnished,940.0,2600.0,234.0,18.940929412841797
Campinas,64.0,2.402653932571411,1.5743454694747925,1.4274531602859497,3,acept,not furnished,549.0,437.7506408691406,76.0,11.0
São Paulo,121.14100646972656,1.6612662076950073,1.0,0.0,-,not acept,not furnished,0.0,1350.0,2490.3603515625,21.0
São Paulo,194.06483459472656,1.0,1.0,1.0,-,acept,not furnished,-1274.13623046875,2842.742431640625,125.0,35.03673553466797
Rio de Janeiro,500.0,2.0,2.9591541290283203,5.0,-,not acept,not furnished,0.0,1810.0,54.0,28.0
Porto Alegre,245.79226684570312,2.0,2.0,2.0,4,acept,furnished,400.0,2750.0,-179.46823120117188,41.0
São Paulo,507.4480895996094,3.6115024089813232,3.0,4.0,-,acept,not furnished,0.0,6500.0,667.0,98.0
São Paulo,261.7024841308594,2.3565595149993896,2.0,0.0,-,acept,not furnished,0.0,2696.023681640625,295.0,45.88871765136719
São Paulo,60.0,3.0,2.0056183338165283,1.339125156402588,3,acept,not furnished,-9146.97265625,1230.7200927734375,80.0,27.0
Belo Horizonte,70.0,2.370384693145752,1.0,0.81838458776474,3,acept,not furnished,215.0,1100.0,60.0,11.52127456665039
São Paulo,100.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2755.81884765625,-1578.0853271484375,44.835933685302734
São Paulo,37.0,1.0,1.0,0.38054296374320984,2,acept,not furnished,-4287.72216796875,1008.8013916015625,-1589.3125,10.0
São Paulo,107.87152099609375,1.0,1.0,0.3167282044887543,-,not acept,not furnished,50.0,1050.0,34.0,16.0
São Paulo,330.0,3.0,3.5889084339141846,5.0,-,acept,not furnished,-8815.5830078125,5676.59228515625,1201.0,81.42082977294922
São Paulo,35.0,1.4388738870620728,1.3969420194625854,0.0,2,acept,furnished,726.0,2800.0,-419.4499816894531,36.0
Belo Horizonte,209.2737579345703,3.0069735050201416,1.9762998819351196,2.0,2,acept,not furnished,483.0,2068.655517578125,170.0,31.0
São Paulo,70.0,2.2714593410491943,1.5256459712982178,1.0,3,acept,not furnished,986.1048583984375,1200.0,-761.7609252929688,16.0
São Paulo,212.8634033203125,2.0,1.614025592803955,1.2434711456298828,1,acept,not furnished,762.0,2083.0,154.0,27.0
São Paulo,101.0,3.0,2.0,2.0,-,acept,not furnished,1205.0,4174.611328125,316.0,67.0
São Paulo,233.30438232421875,1.0,1.6354445219039917,1.0,3,acept,not furnished,842.0,2000.0,95.0,26.0
São Paulo,200.0,4.0,2.8253393173217773,2.0,-,acept,not furnished,0.0,5800.0,618.48876953125,77.28652954101562
São Paulo,224.95425415039062,2.0,1.0,1.269001841545105,-,acept,not furnished,0.0,2429.18505859375,52.0,37.61695861816406
São Paulo,74.0,2.0,1.0,0.9783810973167419,-,not acept,not furnished,0.0,1290.0,34.0,20.0
Belo Horizonte,65.0,2.0,2.0,1.123305082321167,2,acept,not furnished,-4729.12060546875,1983.2879638671875,76.0,21.728378295898438
São Paulo,111.0,3.0,2.488346576690674,1.8934744596481323,3,acept,furnished,1000.0,5143.80224609375,283.0,64.0
São Paulo,380.0,4.058122158050537,6.0,3.9428060054779053,-,acept,furnished,0.0,9000.0,244.0,136.0
São Paulo,60.0,1.9806262254714966,1.0,0.0,-,acept,not furnished,120.0,1997.7183837890625,90.0,35.84535217285156
São Paulo,300.0,3.3430726528167725,3.0,3.174988269805908,-,acept,not furnished,0.0,4250.0,417.0,64.0
Porto Alegre,72.0,2.5677061080932617,1.8793424367904663,2.0,2,acept,not furnished,400.0,1726.6837158203125,88.0,36.0
Rio de Janeiro,75.0,2.0,2.0,0.9443978667259216,2,acept,furnished,1832.0,3351.806884765625,-1893.45361328125,36.0
São Paulo,171.81048583984375,2.0,1.0,2.0,7,acept,not furnished,-562.6307983398438,1400.0,156.0,18.518009185791016
Belo Horizonte,360.0,5.0,4.0,1.0,-,acept,not furnished,11491.5,4600.0,158.0,76.0
São Paulo,23.0,1.4369618892669678,0.8790345788002014,0.0,3,acept,not furnished,423.0,1580.0,0.0,17.43459701538086
São Paulo,100.0,2.694566249847412,2.0,2.0,-,not acept,not furnished,2152.0,3457.978271484375,227.0,45.686622619628906
São Paulo,150.0,4.0,4.0,3.0,-,acept,not furnished,0.0,4100.0,172.0,62.0
Rio de Janeiro,57.0,1.0,1.7002843618392944,1.0,2,acept,furnished,2480.0,2480.0,207.87054443359375,32.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,-3242.368896484375,3270.0,-1290.8179931640625,50.0
Belo Horizonte,360.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5000.0,454.0,82.0
São Paulo,120.0,2.8349955081939697,3.0,1.6727122068405151,-,acept,not furnished,-1226.591064453125,2607.03271484375,100.0,28.0
Belo Horizonte,45.0,1.7489374876022339,1.0,0.5560493469238281,1,not acept,not furnished,300.0,1434.8380126953125,0.0,12.0
São Paulo,71.97067260742188,1.0,1.0,0.0,8,acept,not furnished,456.0,1918.6163330078125,-779.6381225585938,12.0
