cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,105.0,3.0,2.015927791595459,2.0,1,acept,not furnished,600.0,2390.0,134.0,21.442726135253906
São Paulo,54.19315719604492,1.7696372270584106,1.219779372215271,1.0,10,acept,furnished,570.0,1553.01220703125,-36.97560119628906,7.0
São Paulo,70.39379119873047,1.0,1.0,0.0,-,not acept,not furnished,-280.1773681640625,1490.49169921875,0.0,20.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,furnished,820.0,3100.0,117.0,40.0
São Paulo,160.0,3.0,2.2061386108398438,0.0,-,not acept,not furnished,0.0,5000.0,262.2866516113281,47.89347457885742
São Paulo,48.0,2.0,1.112370252609253,1.0,1,acept,not furnished,-322.5447998046875,1710.0,0.0,22.0
São Paulo,267.523681640625,3.0,4.0,2.0,-,acept,not furnished,2700.0,9180.0,0.0,117.0
São Paulo,46.0,2.0,1.0,0.39274781942367554,-,acept,not furnished,0.0,1200.0,0.0,16.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,14.201737403869629
São Paulo,140.0,2.801239013671875,2.0,1.7499866485595703,10,acept,not furnished,1600.0,3525.01806640625,375.0,47.0
São Paulo,101.0,3.0,2.6609561443328857,2.5363540649414062,-,acept,not furnished,855.9110107421875,4600.0,330.0,57.85136413574219
São Paulo,340.0,3.591148853302002,4.0,3.9495046138763428,14,acept,not furnished,4900.0,15000.0,917.0,191.0
São Paulo,400.0,4.0,5.0,3.461069345474243,3,acept,furnished,2700.0,8613.06640625,1500.0,102.1706771850586
Campinas,36.67975997924805,2.427619457244873,1.0,1.8108453750610352,-,acept,not furnished,743.39501953125,2680.14794921875,-283.4984130859375,29.118412017822266
Rio de Janeiro,45.0,2.0,1.1290457248687744,0.9437312483787537,2,acept,not furnished,560.0,1450.0,18.0,16.157058715820312
São Paulo,62.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2712.55419921875,-28.633987426757812,41.7083854675293
Rio de Janeiro,75.0,2.0,1.0,0.9454804062843323,3,acept,furnished,1163.9884033203125,3190.0,-386.54510498046875,42.0
São Paulo,86.0,3.0,1.8966588973999023,1.0,6,acept,not furnished,460.0,3150.0,0.0,35.05998229980469
São Paulo,182.0,3.453094244003296,3.0,2.0,-,acept,not furnished,0.0,3200.0,112.0,53.632015228271484
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,-460.3927001953125,762.0,118.11662292480469,14.0
Rio de Janeiro,153.0,3.260617733001709,3.0,1.0,-,acept,not furnished,158.24244689941406,2710.0,121.0,42.0
São Paulo,70.0,2.0,1.334023118019104,1.140460729598999,-,acept,not furnished,0.0,1100.0,77.0,17.0
Rio de Janeiro,82.0,2.2565343379974365,1.6528403759002686,1.0,11,acept,not furnished,-16.25230598449707,2087.0390625,83.0,24.0
São Paulo,160.0,3.0,4.0,3.0034267902374268,-,not acept,not furnished,0.0,7000.0,534.0,106.0
São Paulo,270.0,5.0,4.0,4.0,6,not acept,not furnished,3500.0,7000.0,1457.354248046875,89.0
São Paulo,370.0,3.6004974842071533,3.6959288120269775,8.0,-,acept,not furnished,0.0,9346.3642578125,-18.780227661132812,151.0
São Paulo,470.0,4.0,6.0,2.0,7,acept,not furnished,3000.0,7304.248046875,1000.0,109.0
São Paulo,106.92448425292969,1.0,1.0,1.5171177387237549,-,acept,not furnished,0.0,3220.380126953125,-64.04069519042969,51.123634338378906
São Paulo,11.11474323272705,2.0,1.3286857604980469,0.0,6,acept,not furnished,645.0,1400.0,374.0575866699219,18.0
São Paulo,64.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2430.37744140625,5376.92041015625,32.0
São Paulo,58.0,2.0,1.2969555854797363,0.9950589537620544,-,acept,not furnished,170.0,1100.0,0.0,16.580135345458984
São Paulo,75.0,2.0,1.0084155797958374,0.0,9,not acept,not furnished,441.39178466796875,1350.0,86.64466857910156,20.0
São Paulo,200.0,2.0,2.0,2.0,11,acept,furnished,2900.0,11000.0,560.0,140.0
São Paulo,147.0985107421875,1.0,1.0,1.0,1,acept,not furnished,380.0,1600.0,60.0,21.89586639404297
São Paulo,120.0,2.5695953369140625,2.0,1.0760738849639893,8,acept,not furnished,850.0,2813.365234375,134.0,33.438560485839844
Porto Alegre,62.0,2.5406248569488525,2.0,2.0,3,acept,not furnished,540.0,1600.0,9.0,24.68633270263672
São Paulo,490.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5496.251953125,1200.0,67.0
Belo Horizonte,67.0,2.5863230228424072,1.863768219947815,2.0,7,acept,not furnished,831.0,3170.0,34.0,34.7099723815918
São Paulo,161.0,3.0,3.125898599624634,3.0,1,acept,not furnished,1762.0,2500.0,741.0,45.42988967895508
São Paulo,176.0,3.170194625854492,2.0,3.0,-,acept,not furnished,1225.0,5000.0,0.0,76.0
São Paulo,178.0,4.0,4.0,4.0,-,acept,not furnished,2200.0,4500.0,688.0,58.0
Porto Alegre,-17.511585235595703,2.1386847496032715,2.0,0.0,2,acept,not furnished,520.0,1658.0,31.0,19.969993591308594
Porto Alegre,470.0,3.0,3.0,2.900015115737915,-,acept,not furnished,-329.2548828125,3700.0,1176.180908203125,82.38463592529297
São Paulo,257.0,4.0,3.0,2.0,-,acept,not furnished,730.5118408203125,5539.8095703125,1200.0,66.74600219726562
São Paulo,70.0,4.0,3.0,2.7818429470062256,-,acept,not furnished,0.0,3500.0,270.0,53.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,230.3467559814453,700.0,422.69970703125,12.959198951721191
Belo Horizonte,34.57521438598633,3.0,1.8769972324371338,1.0,2,acept,not furnished,330.0,1158.252685546875,138.0,18.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,680.0,1300.0,21.0,17.0
São Paulo,92.1735610961914,3.0,2.6271626949310303,2.0,2,acept,furnished,1000.0,4500.0,325.0,58.0
Rio de Janeiro,54.0,2.0,1.0,1.0,1,acept,not furnished,141.93202209472656,1600.0,0.0,21.0
São Paulo,150.0,4.0,1.0,3.0,4,acept,furnished,1600.0,4611.1416015625,542.0,58.0
São Paulo,139.0,3.216238498687744,3.0,1.0,5,acept,not furnished,720.0,5966.0,387.0,77.0
São Paulo,45.0,1.0,1.0,0.0,4,acept,furnished,418.5682373046875,1700.0,55.0,30.8026180267334
São Paulo,280.3072814941406,4.0,3.0301380157470703,3.2486045360565186,-,acept,not furnished,0.0,5465.00537109375,375.0,82.2431640625
São Paulo,9.724377632141113,1.0,1.3362597227096558,0.0,-,acept,not furnished,427.2183837890625,2663.0185546875,361.7441101074219,33.0
São Paulo,140.59866333007812,2.6074435710906982,3.0,1.0,4,acept,not furnished,1015.0,2870.0,0.0,40.92301940917969
Campinas,322.4649353027344,3.231532335281372,3.225506544113159,3.222771406173706,-,acept,not furnished,507.9609069824219,6665.94970703125,84.0,121.0
São Paulo,72.0,2.0,1.0,0.678159236907959,5,acept,not furnished,330.33502197265625,1280.0,90.78269958496094,18.637977600097656
Porto Alegre,50.0,1.6151840686798096,1.0,0.0,-,acept,furnished,0.0,1100.0,13.0,20.0
São Paulo,158.0,3.0,3.089503526687622,3.0,5,acept,furnished,1950.0,10451.0576171875,738.0,153.0
São Paulo,71.33928680419922,2.363334894180298,1.5099501609802246,1.102856993675232,2,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,105.0,3.0,2.0,1.0,2,acept,not furnished,1937.0,3340.5654296875,374.0,31.0
São Paulo,83.66297912597656,2.0,1.0,1.0,5,acept,not furnished,420.0,1500.0,3.0,20.0
Belo Horizonte,42.4854850769043,2.256969690322876,2.0,0.0,3,acept,not furnished,210.0,881.0908203125,19.0,16.0
São Paulo,108.0,3.0,2.0,2.0,2,acept,not furnished,980.0,2000.0,195.0,26.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1197.754150390625,15.0,3.14681339263916
São Paulo,203.92019653320312,3.0,3.0,2.908724308013916,-,acept,furnished,0.0,4200.0,250.0,64.0
São Paulo,74.0,3.0,1.8651589155197144,1.485714316368103,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,2.1727283000946045,2.0,1.1681416034698486,13,not acept,furnished,1569.5770263671875,5500.0,246.0,66.52438354492188
Porto Alegre,52.0,2.0,0.9561770558357239,1.0,5,acept,not furnished,400.0,1100.0,42.0,17.0
São Paulo,355.0,3.794078826904297,3.890777826309204,8.0,8,acept,not furnished,2700.0,6000.0,1106.0,80.0
Porto Alegre,162.0,3.0,1.0,0.5126728415489197,1,acept,not furnished,440.0,1300.0,67.0,19.0
São Paulo,90.0,1.0,1.0,0.3313975930213928,11,not acept,not furnished,300.0,1826.7939453125,102.07063293457031,26.0
Porto Alegre,62.0,2.0,1.0,1.0,7,not acept,not furnished,485.0,1551.161376953125,10.958847999572754,21.0
São Paulo,71.25970458984375,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,0.0,46.55404281616211
São Paulo,88.02145385742188,1.0,1.0,1.0049256086349487,3,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,276.0,3.6410882472991943,5.0,3.4420852661132812,-,acept,not furnished,0.0,4900.0,183.0,91.88703918457031
São Paulo,34.50650405883789,2.0,1.3569351434707642,0.9232327342033386,2,acept,not furnished,85.67524719238281,996.92578125,88.0,20.0
Porto Alegre,35.0,1.604190707206726,1.0,0.0,2,acept,not furnished,350.0,1401.63330078125,50.0,13.326752662658691
São Paulo,161.0,3.3938043117523193,2.8873536586761475,2.0,-,acept,not furnished,0.0,3500.0,435.0,60.285648345947266
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,340.0,917.7724609375,0.0,12.0
São Paulo,241.99887084960938,4.0,4.0,3.0,10,acept,not furnished,2700.0,4200.0,969.0004272460938,67.03388214111328
São Paulo,77.0,2.0,1.5241639614105225,1.0,1,acept,not furnished,1300.0,2600.0,100.0,33.0
São Paulo,112.0,2.8456079959869385,3.0,2.0,1,not acept,not furnished,1222.0,3250.0,964.9949951171875,40.64619445800781
Campinas,273.0,4.0,2.0,2.584146022796631,4,acept,furnished,2100.0,4206.80322265625,366.0,32.0
Rio de Janeiro,-2.9687836170196533,1.9889785051345825,1.0,1.0,8,acept,not furnished,400.0,1434.66455078125,9.0,15.0
Campinas,80.0,2.8218023777008057,2.0,2.0,3,acept,not furnished,704.0,1908.369384765625,83.0,23.0
São Paulo,400.0,4.228814125061035,5.0,3.0,-,acept,not furnished,529.8551025390625,15000.0,1165.951416015625,181.4254150390625
Rio de Janeiro,110.0,2.451140880584717,2.0,1.0,9,acept,not furnished,1100.0,2500.0,100.0,37.51224899291992
São Paulo,262.0,4.0,3.0952436923980713,2.7377407550811768,-,acept,not furnished,2500.0,3983.27294921875,344.4495544433594,29.0
Rio de Janeiro,38.0,1.2303162813186646,1.4181594848632812,0.0,12,not acept,not furnished,482.992919921875,1700.0,82.0,19.416580200195312
São Paulo,140.0,2.0,2.0,1.0,3,acept,not furnished,2000.0,9055.3759765625,279.0,159.0
São Paulo,110.0,6.0,5.0,3.535003900527954,-,acept,not furnished,-211.32066345214844,9810.0,1000.0,148.0
Porto Alegre,-25.893680572509766,1.0,1.0,1.0,3,acept,not furnished,280.0,1745.109130859375,-160.7901153564453,24.65473175048828
Porto Alegre,55.0,2.0,1.0,0.6043769717216492,4,acept,not furnished,390.0,1500.0,42.0,22.0
Rio de Janeiro,14.3276948928833,2.0,1.0,1.0,5,not acept,not furnished,470.0,1710.0,100.0,18.88214874267578
São Paulo,-45.27542495727539,2.031564474105835,1.4317408800125122,1.0,1,acept,not furnished,600.0,2516.66552734375,0.0,24.81511688232422
São Paulo,87.0,3.0,2.579292058944702,2.0,5,acept,not furnished,750.0,2942.7568359375,250.0,51.0
Porto Alegre,400.0,3.0,4.0,4.1267194747924805,-,acept,not furnished,3000.0,12000.0,1100.0,155.3769989013672
Porto Alegre,64.0,2.033109664916992,2.0,0.0,3,not acept,not furnished,550.0,1350.0,52.0,20.0
Rio de Janeiro,85.0,2.9097888469696045,2.0,1.0,12,acept,not furnished,287.62054443359375,7399.37890625,769.0,116.0
Porto Alegre,140.0,3.0,2.789173126220703,2.0,-,acept,not furnished,645.5968627929688,3490.0,292.0,44.83311080932617
São Paulo,288.0,3.970987558364868,5.0,4.0,8,acept,not furnished,3635.0,5025.0,1155.0,95.13407897949219
São Paulo,87.70643615722656,3.0,1.0,1.0,2,acept,not furnished,470.0,1200.0,446.9129638671875,18.948528289794922
São Paulo,62.0,2.0,1.782778024673462,1.0,1,not acept,furnished,684.0,5050.0,227.0,64.0
Rio de Janeiro,-128.50259399414062,1.0,1.1796659231185913,0.0,-,acept,not furnished,10.08088493347168,700.0,0.0,10.0
São Paulo,200.0,4.0,3.0,2.0,8,acept,not furnished,2744.0,5698.259765625,1615.0,52.0
São Paulo,450.0,4.0,3.0,4.0,-,acept,furnished,2000.0,12750.0,717.0,170.0
São Paulo,15.2538423538208,3.0,2.0,1.0,-,acept,not furnished,800.0,2352.363037109375,0.0,39.0
Rio de Janeiro,84.7075424194336,2.147007942199707,1.0,0.5527870059013367,2,acept,not furnished,363.26202392578125,1750.0,42.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,-233.14610290527344,731.789306640625,30.0,9.0
São Paulo,77.0,2.0,2.0,1.0,1,acept,not furnished,900.0,3000.0,80.0,28.341400146484375
São Paulo,132.83029174804688,1.0,1.6297298669815063,0.0,5,acept,furnished,1111.5986328125,6000.0,17.0,77.0
São Paulo,103.0,3.0,3.0,0.0,6,acept,not furnished,1530.0,4091.7958984375,809.3406372070312,58.37822341918945
São Paulo,180.0,3.0,2.0,1.0,8,acept,not furnished,2222.692626953125,12000.0,334.0,153.0
Porto Alegre,68.77583312988281,2.087536096572876,1.0,1.0,1,acept,not furnished,0.0,2604.98388671875,-362.59906005859375,36.481563568115234
São Paulo,101.66130828857422,1.0,1.4549024105072021,1.0,-,acept,furnished,0.0,4000.0,0.0,45.27540969848633
São Paulo,248.0,3.9924490451812744,4.0,4.0,2,acept,not furnished,2648.0,8000.0,667.0,102.0
Belo Horizonte,360.0,6.0,2.0,3.5807535648345947,-,not acept,not furnished,0.0,8000.0,1088.4449462890625,117.49708557128906
São Paulo,62.0,1.0,1.0,0.0,4,acept,furnished,670.0,2671.169189453125,4288.38330078125,30.0
São Paulo,85.0,2.277249336242676,1.0,0.0,2,acept,not furnished,259.0,1800.0,0.0,23.0
Porto Alegre,187.0,3.0,2.4031307697296143,2.0,-,acept,not furnished,0.0,2805.0,359.7181091308594,52.07889175415039
São Paulo,42.01884078979492,2.0,1.6214934587478638,2.0,1,not acept,not furnished,50.0,2000.0,0.0,31.0
São Paulo,93.0,2.0,1.45671546459198,0.860818088054657,12,not acept,not furnished,219.5723419189453,1600.0,70.0,22.0
São Paulo,135.57867431640625,1.0,1.0,0.0,5,acept,not furnished,450.0,1999.0,42.0,26.0
Campinas,120.0,2.911921977996826,2.0,1.6448121070861816,-,acept,not furnished,106.32118225097656,1700.0,-343.26983642578125,26.0
Rio de Janeiro,74.37193298339844,1.0,1.558387279510498,0.0,-,not acept,not furnished,0.0,2855.46875,0.0,36.69501876831055
São Paulo,162.0,3.514667510986328,3.469325542449951,2.9195756912231445,3,not acept,not furnished,2200.0,10588.4638671875,959.0,191.0
São Paulo,138.78945922851562,2.9796793460845947,2.0,3.0,-,acept,not furnished,0.0,4700.0,0.0,59.789791107177734
Belo Horizonte,300.0,3.3105721473693848,2.0,1.89253830909729,-,acept,not furnished,0.0,2500.0,224.0,41.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,270.0,3.5244643688201904,3.724658489227295,4.0,4,acept,not furnished,3200.0,4800.0,928.0,83.67448425292969
São Paulo,65.0,1.9645146131515503,1.0,1.5315431356430054,2,acept,furnished,1082.0,3820.0,-423.744384765625,49.0
Porto Alegre,83.0,2.0,1.3433094024658203,1.0,3,acept,not furnished,587.9551391601562,1823.9482421875,67.0,21.0
São Paulo,392.7968444824219,3.6790852546691895,5.0,5.0,9,acept,not furnished,4800.0,7500.0,1917.0,109.15641784667969
Belo Horizonte,28.107555389404297,1.0,1.0,1.0,1,not acept,furnished,720.0,890.0,217.70758056640625,12.0
São Paulo,70.0,1.0,0.9290692210197449,0.0,-,acept,not furnished,0.0,1719.10400390625,145.63784790039062,14.0
Belo Horizonte,300.0,3.4733152389526367,2.0,2.0,-,acept,not furnished,624.1354370117188,4000.0,578.85791015625,50.21206283569336
São Paulo,423.0,4.142467975616455,5.0,7.0,28,acept,not furnished,-723.822998046875,14000.0,2647.0,178.0
São Paulo,16.0,1.0,0.35465890169143677,0.0,1,acept,not furnished,0.0,1250.06298828125,35.0,11.0
Porto Alegre,62.52470779418945,2.054917573928833,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,12.821881294250488
Belo Horizonte,210.0,4.0,3.675926685333252,4.0,3,acept,not furnished,275.88409423828125,7000.0,146.0,78.30535125732422
São Paulo,380.0,4.0,5.0,5.0,2,acept,not furnished,-211.65892028808594,3400.0,1125.0,44.0
Rio de Janeiro,68.9482421875,3.0,2.0,1.9850194454193115,2,acept,not furnished,3000.0,5240.5205078125,667.0,65.0
São Paulo,68.86305236816406,1.0,1.0,0.0,-,acept,not furnished,0.0,2748.09130859375,0.0,39.1978874206543
Campinas,83.0,2.690138339996338,3.0,1.0,7,acept,not furnished,1100.0,1500.0,42.0,20.0
São Paulo,204.53248596191406,4.0,3.0,3.0,8,acept,not furnished,1680.0,3430.0,622.0,44.0
Porto Alegre,-111.93338012695312,2.0,1.3471481800079346,1.0,6,acept,not furnished,606.0,1080.0,88.0,16.0
São Paulo,100.0,2.0,1.39545476436615,0.0,-,acept,not furnished,-70.75755310058594,1100.0,125.0,17.0
São Paulo,289.0069580078125,4.0,3.0,2.0,4,acept,not furnished,384.326416015625,6500.0,609.0,83.0
São Paulo,345.0,2.0,2.801025390625,2.0,1,not acept,not furnished,3655.0,11484.7451171875,783.0,153.0
São Paulo,210.0,3.0,4.0,2.883565664291382,13,acept,furnished,1475.0,10000.0,650.0,105.3374252319336
São Paulo,80.0,2.0,1.0,0.0,3,acept,furnished,633.0000610351562,3274.71435546875,-158.6574249267578,69.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,807.6377563476562,2900.0,336.9681396484375,37.0
Porto Alegre,-32.39543533325195,1.772121548652649,1.2614293098449707,0.0,3,acept,not furnished,290.0,770.0,223.20640563964844,12.0
Rio de Janeiro,64.0,2.0,1.0,0.6313008666038513,1,acept,not furnished,810.0,2900.0,105.15467834472656,38.0
Rio de Janeiro,174.36854553222656,2.0,2.0,0.0,4,not acept,not furnished,857.0,4800.0,-218.0695343017578,41.20094299316406
São Paulo,157.0,3.0,3.0,1.0,5,acept,not furnished,1325.0,4500.0,347.0,58.0
Campinas,100.0,3.0,2.0,1.4453006982803345,3,acept,not furnished,690.0,1300.0,4261.7861328125,17.0
Campinas,126.84089660644531,3.0,2.0,2.0,3,acept,not furnished,906.8250732421875,2340.0,81.0,30.0
São Paulo,56.0,2.0,1.0,1.0,-,not acept,not furnished,66.16633605957031,1800.0,569.8184814453125,23.0
São Paulo,40.0,1.3287739753723145,1.323956847190857,0.0,1,acept,furnished,735.0,2900.0,77.21867370605469,33.76613998413086
São Paulo,188.0,3.0,2.8184845447540283,1.0,8,acept,not furnished,2100.0,4992.0146484375,562.0,65.90857696533203
São Paulo,44.0,1.18683922290802,0.7967321276664734,1.0,3,acept,furnished,310.0,1800.0,34.0,23.0
Rio de Janeiro,300.0,3.0,2.0,0.0,5,acept,not furnished,3000.0,4708.90966796875,709.0,54.15232467651367
São Paulo,164.08538818359375,3.087742328643799,3.0,1.8948110342025757,4,acept,not furnished,2163.0,5000.0,-37.37062072753906,65.0
Belo Horizonte,130.0,3.0,1.0,1.0,2,acept,not furnished,137.13319396972656,2000.0,293.0,26.43775749206543
São Paulo,120.0,4.0,3.0,3.0227339267730713,16,acept,not furnished,1420.0,6160.0,390.0,80.09451293945312
São Paulo,95.52815246582031,3.0,4.0,2.0,-,acept,not furnished,0.0,3536.754150390625,387.1724548339844,44.0
São Paulo,140.0,3.0,2.7094156742095947,2.304612159729004,1,acept,not furnished,1583.0,4550.8564453125,456.0,61.502349853515625
Rio de Janeiro,103.78160858154297,2.4153082370758057,2.259685516357422,0.0,12,acept,not furnished,1367.0,3932.435546875,408.9900207519531,44.0
São Paulo,260.0,5.0,3.0,0.0,-,acept,not furnished,0.0,6286.990234375,600.0,83.0
São Paulo,77.0,2.0,2.0,2.0,18,acept,not furnished,547.0,3000.0,203.0,39.0
São Paulo,45.0,1.3983122110366821,1.0,0.2661924958229065,1,acept,not furnished,0.0,1006.21875,34.0,10.0
Porto Alegre,50.0,1.9025931358337402,1.0,0.9003792405128479,-,acept,not furnished,0.0,1000.0,25.0,18.0
Campinas,44.0,1.6454429626464844,1.0,2.0,-,acept,not furnished,342.0,908.0,24.0,12.0
Porto Alegre,84.0,2.5721547603607178,2.0364184379577637,0.0,-,acept,not furnished,805.2108764648438,3703.0185546875,158.18539428710938,44.5457878112793
Porto Alegre,53.0,3.0,1.0,0.9041278958320618,4,acept,not furnished,1.7779678106307983,1000.0,68.0,14.0
São Paulo,200.0,3.47015643119812,4.0,2.0,-,acept,not furnished,0.0,3250.0,561.0568237304688,49.0
Belo Horizonte,67.10069274902344,3.0,2.0,1.0,2,acept,not furnished,551.8583374023438,900.0,0.0,12.0
Porto Alegre,26.238574981689453,2.0,2.0,1.0,3,acept,not furnished,360.0,2525.0,1698.29931640625,37.0
Belo Horizonte,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1258.53759765625,-75.16328430175781,17.0
Belo Horizonte,100.0,3.0,2.0,0.0,2,not acept,not furnished,815.0,808.0,81.0,11.0
São Paulo,73.0,2.0,2.0,1.0,6,acept,furnished,450.0,2450.0,94.0,36.0
Rio de Janeiro,52.89455795288086,2.0,1.0,0.5428354144096375,5,not acept,not furnished,557.8104858398438,3000.0,167.0,32.9551887512207
São Paulo,110.0,2.0,2.299307107925415,2.0,2,acept,not furnished,49.03218078613281,6375.0,500.0,81.0
São Paulo,200.0,3.0,2.0,2.0,8,acept,not furnished,-11.82377815246582,3000.0,659.459716796875,39.0
São Paulo,75.0,2.0,1.5623831748962402,2.0,6,acept,not furnished,150.44740295410156,1895.0887451171875,301.86138916015625,16.0
São Paulo,124.96395874023438,2.0,1.3307180404663086,1.0,-,acept,furnished,0.0,3450.0,23.0,41.46470260620117
Rio de Janeiro,144.14976501464844,3.0,2.0,1.0,6,not acept,not furnished,2000.0,4000.0,-56.34712219238281,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,50.05317687988281,2720.0,138.0,41.0
Belo Horizonte,195.0,3.3664019107818604,2.0,2.0,-,acept,not furnished,0.0,3400.0,236.0,46.306617736816406
São Paulo,102.0,3.0,2.0,1.7652759552001953,1,not acept,not furnished,900.0,3100.0,143.35536193847656,40.0
São Paulo,310.37286376953125,4.0,4.0,3.6077961921691895,-,acept,not furnished,0.0,5500.0,188.59194946289062,83.0
São Paulo,114.95677947998047,2.0,2.0,1.0,16,acept,not furnished,-511.7584228515625,2526.296142578125,103.0,24.0
São Paulo,147.1175537109375,3.0,2.0,2.0,1,not acept,furnished,1400.0,4386.5712890625,534.0,51.323299407958984
São Paulo,37.0,1.0,1.0,0.46332257986068726,25,not acept,furnished,908.6387939453125,3076.524169921875,152.0,37.0
São Paulo,73.36723327636719,3.0,2.0,2.0,-,acept,not furnished,0.0,2420.180908203125,128.0,46.0
São Paulo,135.0,3.0,3.0,2.5271427631378174,-,acept,not furnished,1600.0,4300.0,250.0,63.99560546875
Porto Alegre,67.0,3.0,1.825779676437378,1.0,1,acept,not furnished,406.0,2101.01171875,56.0,26.365039825439453
São Paulo,25.0,1.0,0.5973480343818665,-0.34032219648361206,1,not acept,not furnished,0.0,1049.0,31.0,14.0
Belo Horizonte,357.39483642578125,4.0,4.0,4.0,-,acept,not furnished,0.0,6200.0,869.4715576171875,102.0
São Paulo,190.0,3.0,2.0,2.0,9,acept,not furnished,1700.0,5700.0,528.7937622070312,69.4126968383789
São Paulo,66.26551055908203,2.7206978797912598,2.0,2.0,2,acept,not furnished,1320.0,7300.0,896.0588989257812,66.21781921386719
São Paulo,51.87278366088867,1.0,1.0,2.0,5,not acept,furnished,1313.0,4500.0,248.0,51.49424743652344
Porto Alegre,170.15597534179688,2.0,3.0,1.425072431564331,-,acept,not furnished,0.0,1300.0,50.0,24.0
São Paulo,75.0,3.0,2.065364360809326,1.0,11,not acept,not furnished,980.0,2000.0,109.0,20.11285400390625
São Paulo,520.0,3.0,3.9244847297668457,8.0,-,not acept,not furnished,-574.3173828125,7118.64501953125,1008.0,104.2353744506836
São Paulo,37.0,1.0,0.8433577418327332,0.0,7,acept,not furnished,600.0,2130.094970703125,247.0,19.98255157470703
São Paulo,153.42855834960938,3.0,6.0,3.0531153678894043,1,acept,furnished,2980.0,8601.361328125,64.46260070800781,127.0
Rio de Janeiro,81.28643035888672,2.3411672115325928,2.0,1.0,2,acept,not furnished,493.9259033203125,3156.455810546875,224.8121795654297,49.0
Campinas,69.0,2.153029441833496,2.0,1.0,14,acept,not furnished,158.18336486816406,2024.28857421875,130.0,16.99666976928711
São Paulo,36.0,1.0,1.0,1.0,13,acept,not furnished,250.0,1508.320068359375,0.0,24.0
São Paulo,158.90814208984375,2.021451950073242,1.0,0.0,1,acept,not furnished,568.0,2150.0,0.0,16.48720932006836
São Paulo,110.0,1.0,2.0,1.0,4,acept,not furnished,540.0,2040.0,179.0,30.0
Porto Alegre,7.933545112609863,2.0,1.0358195304870605,0.0,3,acept,furnished,270.0,1300.0,292.17578125,19.0
São Paulo,500.0,5.0,7.0,7.0,-,acept,not furnished,0.0,11073.49609375,514.1890258789062,173.0
São Paulo,122.0,3.0,2.0,1.0,17,acept,not furnished,970.0,3860.0,216.60385131835938,49.0
Porto Alegre,85.0,2.3804867267608643,1.0,0.6842188835144043,3,acept,not furnished,638.759521484375,1250.0,88.0,17.0
São Paulo,68.4422607421875,1.0,0.8167821764945984,0.0,10,acept,furnished,345.0,1600.0,30.0,18.710784912109375
Belo Horizonte,80.0,2.921416997909546,1.7378997802734375,1.0,2,acept,not furnished,720.0,1912.1138916015625,299.73150634765625,26.0
São Paulo,84.51371002197266,3.0,3.0,1.932411789894104,7,not acept,not furnished,2888.923095703125,2289.0,542.0,46.94464111328125
Belo Horizonte,311.9254150390625,3.0,1.952331781387329,2.0,1,acept,not furnished,808.0,1600.0,240.0,18.522003173828125
São Paulo,70.0,2.0,1.2280675172805786,0.9974449872970581,6,acept,not furnished,480.0,1800.0,0.0,25.46337890625
São Paulo,370.0,4.06885290145874,4.0,3.0,-,acept,not furnished,0.0,7900.0,1000.0,119.0
Campinas,47.0,1.0,1.0,1.107982873916626,18,acept,furnished,582.0,2700.0,-239.57630920410156,35.0
São Paulo,70.0,3.0,2.0,2.0,1,not acept,not furnished,596.7894287109375,2910.0,84.0,37.0
São Paulo,70.0,2.0,1.3863193988800049,1.227502465248108,16,acept,not furnished,-310.395263671875,3300.0,84.0,32.865291595458984
São Paulo,50.0,2.1469929218292236,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
Rio de Janeiro,37.0,1.0,1.0,0.21688048541545868,1,acept,not furnished,1100.0,1900.0,250.0,25.0
São Paulo,136.0,2.699218988418579,2.0,1.6733715534210205,1,acept,not furnished,1546.0,3226.993896484375,252.0,36.0
Rio de Janeiro,60.0,2.0,1.4936459064483643,0.0,2,acept,not furnished,498.0,2000.0,185.0,26.0
