cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,-22.89431381225586,1.9206167459487915,1.0,0.6596750617027283,-,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,1.998962163925171,2.0,2.0,6,acept,not furnished,-4104.6708984375,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.2248210906982422,0.5131697654724121,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,269.85577392578125,2.0890986919403076,1.9666204452514648,1.0,11,acept,not furnished,1208.0,2550.0,216.0,38.42326354980469
Rio de Janeiro,45.0,1.650711178779602,1.0,1.0,10,acept,furnished,-5726.79736328125,2500.0,3132.241943359375,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,7137.21728515625,500.0,83.77909851074219
Porto Alegre,38.0,1.51427161693573,1.0,2.0,2,acept,not furnished,564.3319091796875,1783.4112548828125,0.0,26.0
São Paulo,30.0,1.0,0.7822595834732056,0.0,4,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,120.41478729248047,3.0,2.0,1.0,-,acept,not furnished,3856.2802734375,11000.0,425.0,181.0
São Paulo,70.0,2.0,1.26186203956604,0.7789127826690674,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,0.8775233626365662,1,acept,not furnished,390.0,2990.0,-502.3689270019531,44.0
São Paulo,449.7867736816406,4.0721564292907715,6.0,4.0,6,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.9415030479431152,2.4224653244018555,-,acept,not furnished,0.0,3500.0,292.0,65.03166961669922
Belo Horizonte,200.0,2.699070453643799,2.064596176147461,1.0,7,not acept,not furnished,4670.3095703125,2550.0,9.0,34.0
Belo Horizonte,85.55464935302734,2.051994562149048,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.5233442783355713,5.0,0.0,-,acept,not furnished,-639.3173217773438,7003.7939453125,2000.0,93.88298034667969
São Paulo,40.0,1.0,1.0,0.5744173526763916,10,acept,not furnished,978.0,2756.096435546875,0.0,33.0
São Paulo,100.0,3.0,1.0,1.5455394983291626,13,not acept,not furnished,2553.317138671875,3759.68701171875,-1013.334228515625,38.40947723388672
Porto Alegre,42.0,1.389408826828003,1.0,2.0,2,acept,furnished,190.0,2552.09130859375,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,1784.4720458984375,1700.0,256.0,22.0
São Paulo,48.0,1.0,1.2860989570617676,1.0,-,acept,furnished,505.0,2576.8203125,59.0,36.93634033203125
Rio de Janeiro,90.0,3.0,2.535686731338501,1.367560863494873,2,acept,not furnished,1250.0,3530.82958984375,-208.84219360351562,49.0
São Paulo,45.0,1.4654812812805176,2.0,1.0,15,acept,furnished,856.0,3907.820556640625,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,1.5886930227279663,6,acept,not furnished,1700.0,4000.0,836.1995849609375,53.921546936035156
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,-72.81720733642578,1.0,1.4266581535339355,0.0,1,acept,not furnished,370.0,2416.923828125,-192.77853393554688,30.0179443359375
São Paulo,210.0,3.324463129043579,3.7164716720581055,4.0,4,acept,not furnished,1650.0,8039.55859375,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,-601.4253540039062,78.22429656982422
Campinas,131.7561798095703,2.0,3.0,2.0,9,acept,not furnished,5477.75,5055.7236328125,133.0,70.0
Porto Alegre,75.0,3.0,2.1406209468841553,1.0,2,acept,not furnished,340.0,2870.94140625,452.0948181152344,36.28391647338867
São Paulo,194.0,3.0,4.0,2.798079013824463,-,acept,not furnished,0.0,4000.0,-138.75997924804688,61.0
São Paulo,41.0,1.3547158241271973,1.0,1.0,1,acept,furnished,523.0,2951.939208984375,131.0,35.40108871459961
São Paulo,65.0,1.0,1.0,1.0,8,acept,furnished,-1217.1546630859375,5100.0,250.0,49.5350341796875
São Paulo,-17.734416961669922,2.0,1.3499751091003418,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,3.9881374835968018,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,52.446903228759766,2.0405874252319336,1.0,0.47235703468322754,5,acept,not furnished,1869.9959716796875,1521.0,648.9270629882812,32.05783462524414
São Paulo,164.41909790039062,3.1254959106445312,3.2303671836853027,3.0,2,acept,not furnished,2300.0,6219.26220703125,417.0,77.0
São Paulo,61.0,2.0,1.0,0.4966256618499756,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.3954343795776367,1.0,7,acept,not furnished,1660.0,1700.0,-398.8935241699219,41.49142074584961
Rio de Janeiro,16.980106353759766,2.0,1.0,1.0,2,acept,not furnished,500.0,2488.8037109375,90.0,34.5579833984375
São Paulo,164.0,3.4151670932769775,4.0,3.190229654312134,6,not acept,not furnished,2159.0,5000.0,-488.5420227050781,64.0
São Paulo,220.0,4.0,3.0752577781677246,3.0,3,acept,not furnished,450.0,3754.73681640625,125.0,33.0
São Paulo,45.0,1.0,0.9436274766921997,0.0,-,acept,not furnished,1569.1661376953125,2797.7294921875,46.0,40.38896942138672
São Paulo,108.0,2.8126471042633057,2.0,1.8277277946472168,7,acept,not furnished,1290.0,5600.0,435.0,56.673954010009766
Belo Horizonte,128.0,2.6703152656555176,1.0,0.0,2,acept,not furnished,2972.5146484375,2389.080810546875,182.0,28.0
São Paulo,60.0,2.12495756149292,1.58915376663208,0.0,1,not acept,not furnished,1627.666748046875,2198.729248046875,-1013.3616943359375,24.0
São Paulo,250.0,4.0,3.8631136417388916,4.0,-,acept,not furnished,4996.48388671875,9800.0,998.0,125.0
São Paulo,47.0,1.0,1.0,1.0,1,acept,furnished,94.64961242675781,3160.685302734375,1119.0982666015625,33.0
Belo Horizonte,239.3715057373047,4.0,2.4597747325897217,1.8798011541366577,9,not acept,not furnished,4835.92041015625,2700.0,296.0,36.0
São Paulo,45.0,1.844061017036438,1.2731297016143799,0.0,1,not acept,not furnished,1006.0308227539062,2765.39697265625,-645.4407958984375,28.549955368041992
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,-982.9303588867188,2804.6923828125,123.0,20.73372459411621
São Paulo,164.0,3.7354846000671387,4.0,3.426072120666504,1,acept,not furnished,-490.6222229003906,6044.095703125,550.0,77.0
São Paulo,113.54234313964844,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0388331413269043,2.0,1.4716331958770752,1,acept,furnished,1300.0,4444.419921875,440.0,58.0
Belo Horizonte,68.0,2.5667171478271484,1.589297890663147,1.0,3,acept,not furnished,127.22224426269531,1200.0,-1103.1357421875,16.0
Belo Horizonte,35.442020416259766,2.189910411834717,2.0,2.1264584064483643,14,acept,not furnished,620.0,2406.095703125,264.0,34.0
São Paulo,600.0,4.0,4.0,4.0,9,acept,not furnished,3415.972900390625,8500.0,3368.0,112.86344146728516
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,-1452.1776123046875,1550.0,-1596.923095703125,20.0
São Paulo,145.0,3.0560085773468018,3.1339924335479736,2.559284210205078,1,acept,not furnished,1200.0,6272.3896484375,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,3.3676116466522217,2.957254409790039,-,acept,not furnished,3366.0,7036.66650390625,1800.0,91.96624755859375
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,139.59742736816406
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,5300.10400390625,584.0,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,148.61447143554688
São Paulo,64.0,2.147916793823242,2.0091981887817383,2.0,8,acept,not furnished,450.0,2800.0,30.0,30.590309143066406
São Paulo,133.0,2.521901845932007,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,254.1119384765625,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,2.9600892066955566,2.1240360736846924,-,acept,not furnished,374.1088562011719,3000.0,250.0,46.0
São Paulo,70.0,2.4950599670410156,1.6475553512573242,1.0,4,acept,not furnished,490.0,2354.135498046875,-1364.451416015625,37.0
São Paulo,22.0,1.0,1.0,0.1373068243265152,4,acept,not furnished,302.0,2050.0,45.0,26.0
São Paulo,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,-373.9119567871094,10.824079513549805
Porto Alegre,67.0,3.0,1.9630122184753418,2.0,4,acept,not furnished,600.0,2200.0,-149.83139038085938,33.74989700317383
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,48.25876235961914
São Paulo,240.95765686035156,3.0,2.386202335357666,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,43.02872848510742,2.327362298965454,2.0,1.2898882627487183,-,not acept,not furnished,0.0,2420.125244140625,74.0,38.69468307495117
São Paulo,229.90609741210938,4.0,5.0,4.0,-,acept,not furnished,0.0,11832.3310546875,1167.0,211.0
Campinas,284.0,4.0,3.0,2.872283458709717,4,acept,not furnished,2340.0,6000.0,483.0,82.19509887695312
Porto Alegre,-69.5036849975586,2.0,1.4520659446716309,1.0,1,acept,furnished,360.0,2400.0,30.0,34.64603805541992
São Paulo,309.0,4.0,5.0,3.2025437355041504,7,acept,not furnished,2661.0,6500.0,682.0,89.15047454833984
São Paulo,70.0,2.835566759109497,2.2069642543792725,1.568605899810791,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,3.4985673427581787,3.1610212326049805,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,-1220.1240234375,20.0
Campinas,80.0,2.0,2.0,1.281697392463684,11,acept,not furnished,832.0,2452.576171875,-260.5127258300781,25.402942657470703
São Paulo,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,6477.74658203125,800.0,94.0
São Paulo,38.0,1.0,1.103600025177002,1.0,14,not acept,furnished,1620.0,3910.16357421875,279.0,36.0
São Paulo,167.63070678710938,2.679189443588257,2.264150619506836,1.5968639850616455,7,acept,not furnished,-1051.1385498046875,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.731279134750366,4,acept,not furnished,1500.0,5141.6904296875,150.0,68.0933609008789
São Paulo,63.0,2.0,1.57302987575531,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,53.0949821472168,2.0024149417877197,1.1998755931854248,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.3259021043777466,0.720901608467102,4,not acept,furnished,377.0,3450.0,-1454.8089599609375,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
São Paulo,323.21142578125,3.0,2.0,1.1349343061447144,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.334261417388916,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.8454859256744385,3.0,2.0,1,acept,furnished,1220.0,5438.53759765625,395.0,68.74795532226562
São Paulo,76.0,3.0,1.0,1.0,1,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,206.73158264160156,3.200340986251831,3.0,2.0,1,acept,not furnished,2100.0,7800.0,-261.5250549316406,99.0
São Paulo,222.5199432373047,2.599597930908203,2.322772264480591,2.2353899478912354,1,acept,not furnished,-984.2225952148438,6500.0,0.0,83.0
São Paulo,-25.53493881225586,1.8260509967803955,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,3657.55859375,247.0,40.77973556518555
São Paulo,95.0,2.0,2.0,1.0,2,acept,not furnished,1289.1314697265625,1600.0,58.156898498535156,28.14533042907715
São Paulo,476.7147216796875,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,1219.7021484375,171.8565216064453
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,293.886962890625,3.2415966987609863,3.2400834560394287,3.0,5,acept,not furnished,-454.7414855957031,8000.0,670.9180297851562,102.0
São Paulo,62.0,2.0,1.5392285585403442,1.0,4,acept,not furnished,350.0,1978.3289794921875,75.0,27.0
São Paulo,239.0404510498047,3.0,3.0,4.0,-,acept,not furnished,2301.57177734375,3700.0,184.0,56.0
Campinas,114.95682525634766,1.9669137001037598,1.7357118129730225,1.0537173748016357,3,acept,furnished,-1284.9405517578125,2556.369384765625,12.0,12.0
Belo Horizonte,100.0,2.0,1.9037264585494995,1.36659574508667,4,acept,not furnished,250.0,2413.21728515625,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,-3334.762451171875,1370.0,100.0,18.0
São Paulo,170.0,2.9966299533843994,3.0,3.0,1,acept,furnished,1570.0,2800.0,-517.0985717773438,36.0
São Paulo,100.0,3.0,2.2506978511810303,2.0,-,not acept,not furnished,0.0,1600.0,-2127.902099609375,25.0
São Paulo,96.30583953857422,3.0,2.0,1.4028692245483398,4,acept,not furnished,652.0,1600.0,-1223.2845458984375,30.8013916015625
Rio de Janeiro,52.0,2.0,1.0,0.25618255138397217,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,999.0,5.0,7.0,4.342733383178711,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,270.0,4.0,4.312865257263184,4.0,8,acept,not furnished,2200.0,7000.0,1500.0,89.0
Belo Horizonte,50.0,2.256117105484009,1.0532493591308594,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
São Paulo,200.0,2.7799692153930664,3.0,2.0,1,acept,not furnished,650.0,2210.0,184.0,37.94786071777344
São Paulo,64.4819107055664,2.0,2.0,0.0,16,acept,not furnished,-181.2174530029297,1920.0,100.0,25.84225845336914
São Paulo,418.5177307128906,5.0,4.0,6.0,-,acept,not furnished,2753.69921875,13000.0,250.0,142.44766235351562
São Paulo,60.0,2.057960271835327,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,23.50478172302246
São Paulo,110.0,2.0,1.0,0.8163740634918213,8,acept,not furnished,1151.8662109375,1300.0,-892.7469482421875,17.0
São Paulo,210.0,3.0,3.149944543838501,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.40571928024292,-,acept,not furnished,2021.0,6384.10107421875,996.0,77.0
Belo Horizonte,200.0,3.497830390930176,3.4351284503936768,5.0,-,acept,not furnished,0.0,4000.0,-873.6192626953125,66.0
São Paulo,130.0,3.0,4.0,3.0,1,acept,not furnished,2300.0,5268.5,502.0,54.0
São Paulo,123.01244354248047,2.562490224838257,2.0,2.0,7,acept,furnished,-4910.27294921875,4000.0,245.0,51.0
São Paulo,96.0,2.8942348957061768,2.4214563369750977,2.0,-,acept,not furnished,2015.2156982421875,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4071.333251953125,20000.0,1750.0,254.0
Rio de Janeiro,107.0,2.203031539916992,1.9767709970474243,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,47.49064254760742,3.0,2.0,0.0,2,acept,not furnished,740.0,2250.423828125,9.0,29.0
São Paulo,100.0,2.52133846282959,1.8657764196395874,0.0,-,acept,not furnished,457.5989685058594,3268.236572265625,109.0,43.0
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,0.0,9000.0,396.1536865234375,136.0
Porto Alegre,24.0,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,-984.96142578125,15.0
São Paulo,22.0,1.2751154899597168,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2573.2060546875,142.0,39.0
Porto Alegre,142.95123291015625,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,-615.1503295898438,22.0
São Paulo,299.6740417480469,3.0,2.0,1.417876958847046,-,acept,not furnished,359.3413391113281,2500.0,1377.201416015625,38.0
São Paulo,90.0,1.0,2.0,1.0116899013519287,9,acept,not furnished,-1971.5308837890625,2900.0,297.17572021484375,38.44851303100586
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,-2952.611572265625,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.1679816246032715,0.0,-,acept,not furnished,450.0,9416.8447265625,350.0,158.0
Porto Alegre,183.598388671875,2.022189140319824,1.0,1.0,1,acept,not furnished,550.0,2207.185546875,-99.86626434326172,25.0
São Paulo,240.0,4.0,3.2263829708099365,3.0,9,acept,not furnished,3854.927490234375,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.6598641872406006,3.0,21,acept,not furnished,1684.0,6173.64697265625,1020.0,68.37525939941406
São Paulo,60.0,2.6796553134918213,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,45.06317138671875
Campinas,222.63990783691406,3.0,2.0,0.0,2,acept,not furnished,-3407.016845703125,2712.484130859375,91.0,31.0
São Paulo,140.0,3.0,4.0,2.2278244495391846,-,not acept,not furnished,-44.45854187011719,4905.88671875,0.0,55.0
São Paulo,272.755615234375,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,4126.796875,687.0,30.0
São Paulo,252.0458984375,3.0,3.0,1.9401204586029053,-,acept,not furnished,-1040.2974853515625,4800.0,50.0,73.0
Belo Horizonte,90.0,2.5490384101867676,2.0,1.155321478843689,3,acept,not furnished,-1976.0364990234375,2000.0,84.0,27.0
São Paulo,384.0,4.0,6.0,4.0,3,acept,furnished,3500.0,8915.0107421875,344.0,92.56043243408203
São Paulo,9.44662857055664,1.9348728656768799,1.0,0.9635227918624878,7,acept,not furnished,570.0,1500.0,67.0,28.504085540771484
São Paulo,160.0,2.8516716957092285,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,-,acept,not furnished,2312.54345703125,1250.0,19.0,12.924108505249023
São Paulo,78.0,1.0,1.8038923740386963,1.106251835823059,-,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,16.740365982055664
Campinas,70.0,2.1578266620635986,1.0,1.0,1,acept,not furnished,-1062.9307861328125,1933.4759521484375,0.0,20.257883071899414
São Paulo,45.0,1.0,1.0,0.8424735069274902,4,not acept,furnished,300.0,3102.314697265625,0.0,43.0
São Paulo,200.0,3.0,3.25172758102417,3.0,1,acept,not furnished,3500.0,8500.0,126.76773834228516,81.29242706298828
São Paulo,222.88363647460938,3.0,3.0,3.0,-,acept,not furnished,-481.9872131347656,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.3374141454696655,1.0,-,acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,2.619616985321045,1.0,1,acept,not furnished,81.92060852050781,5765.28662109375,292.0,65.77375793457031
São Paulo,28.0,1.0,1.0,1.0,-,not acept,not furnished,615.0,2800.0,261.8145446777344,29.206981658935547
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,296.0,2143.406982421875,-1472.3426513671875,33.44943618774414
Belo Horizonte,85.0,3.0,2.0,1.0,4,acept,not furnished,337.0,1500.0,88.0,22.116649627685547
Campinas,83.0,1.0,1.0,0.5724109411239624,-,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,273.279052734375,3.0,2.403553009033203,2.0,16,acept,furnished,550.0,4909.57470703125,150.0,56.483863830566406
Belo Horizonte,90.0,3.0,2.0,2.0,2,acept,not furnished,4334.2685546875,1600.0,105.0,22.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,900.0,-1001.970458984375,18.910158157348633
São Paulo,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,5683.060546875,539.0,78.07603454589844
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.193202018737793,4.0,6.0,-,acept,not furnished,-6383.83349609375,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.2949485778808594,0.6608916521072388,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.3225033283233643,1.0,0.0,4,acept,not furnished,750.0,1250.0,9.0,23.552902221679688
São Paulo,70.0,2.0,1.257271647453308,1.0,-,acept,not furnished,230.0,1250.0,-1675.8980712890625,16.0
São Paulo,90.0,2.451171398162842,2.0,1.0,1,acept,furnished,900.0,6500.0,-1519.6441650390625,83.0
Rio de Janeiro,258.0,5.0,3.7140071392059326,2.610856533050537,-,acept,not furnished,0.0,8700.0,670.0,117.27814483642578
São Paulo,200.0,2.0,2.0,2.117030143737793,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,4,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,124.43130493164062,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,274.480224609375,4.0,2.0,2.0,-,acept,not furnished,1164.994140625,1800.0,-566.3870849609375,30.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2900.0,384.0,52.660335540771484
Rio de Janeiro,70.0,1.9523478746414185,1.513248324394226,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,-27.090877532958984,1.0,1.0,0.6035727262496948,8,acept,not furnished,720.0,2983.54833984375,130.0,39.0
São Paulo,219.0,3.0,2.0,1.963483214378357,-,acept,not furnished,0.0,2900.0,150.0,38.182987213134766
Rio de Janeiro,-26.230571746826172,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,356.0090637207031,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,886.5897827148438,91.63227844238281
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,420.0,3.832883834838867,4.0,2.0,-,not acept,not furnished,-2923.581787109375,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.22836269438266754,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,96.88296508789062,2.6889655590057373,3.0,2.0,1,acept,furnished,1234.7098388671875,5559.93408203125,250.0,70.62738037109375
Belo Horizonte,85.75715637207031,2.0,2.0,1.2544910907745361,2,acept,not furnished,190.0,1100.0,59.0,25.957677841186523
São Paulo,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,299.7550964355469,3.4425840377807617,4.0,3.0,-,acept,not furnished,-2088.848876953125,5758.10302734375,1110.0,60.0
Porto Alegre,-11.880046844482422,1.0,1.4662672281265259,0.6846070885658264,1,acept,not furnished,209.0,1249.0,942.9464111328125,21.876300811767578
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,-756.349365234375,62.89999008178711
São Paulo,109.0,2.735372543334961,2.0,2.0,7,acept,not furnished,1746.0,2569.8662109375,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,1,acept,not furnished,646.0,1000.0,-748.80078125,14.0
São Paulo,32.0,1.0,0.9297049045562744,0.0,-,not acept,not furnished,280.0,1527.7471923828125,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
