cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,30.904386520385742,3.0,1.0,0.0,4,acept,not furnished,-970.6444702148438,1500.0,125.0,22.0
São Paulo,35.0,1.0,1.1816191673278809,0.4015972912311554,1,acept,furnished,450.0,2183.586181640625,-165.25860595703125,21.0
São Paulo,40.0,1.0,1.0,-0.1463833600282669,2,acept,not furnished,0.0,970.0,37.75717544555664,13.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,6.469729423522949,14.052166938781738
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,-1284.0379638671875,917.7431030273438,65.0,11.0
São Paulo,367.39422607421875,4.0,3.9094276428222656,4.0,-,acept,not furnished,2800.0,15000.0,100.0,191.0
Porto Alegre,150.0,4.0,2.0,2.0,-,acept,not furnished,600.0,3024.614013671875,0.0,41.26328659057617
São Paulo,40.0,1.0068899393081665,1.0,0.0,1,acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,103.06096649169922,1.0,1.3858184814453125,0.0,9,acept,furnished,400.0,3392.220703125,109.0,37.282840728759766
São Paulo,50.0,2.0,2.0,1.0,1,acept,not furnished,450.0,1275.0,23.0,8.112809181213379
São Paulo,347.0,5.0,5.0,4.0,-,acept,not furnished,0.0,7806.53369140625,500.0,106.0
São Paulo,70.0,3.0,1.890743613243103,1.0,14,acept,not furnished,428.0,2440.0986328125,42.0,24.77832794189453
São Paulo,75.0,2.0,1.5413671731948853,0.0,4,acept,not furnished,440.0,761.8229370117188,0.0,16.0
Porto Alegre,90.0,1.6240155696868896,2.0,0.0,1,not acept,not furnished,405.0,1105.0,31.0,13.438370704650879
São Paulo,200.0,3.0,4.0,1.7622125148773193,1,acept,not furnished,1600.0,1190.0,550.0,16.0
São Paulo,201.0,4.0,4.0,2.7173731327056885,1,acept,not furnished,2600.0,5933.0,900.0,76.0
São Paulo,37.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1400.0,0.0,21.39822769165039
São Paulo,75.0,3.0,1.0,0.9848379492759705,8,not acept,not furnished,-2254.94287109375,2200.0,70.0,28.0
São Paulo,135.2421112060547,1.0,1.0,0.0,6,acept,not furnished,655.8246459960938,1650.0,184.0,27.57061004638672
São Paulo,148.0,3.0,2.073967695236206,0.0,14,acept,not furnished,158.27304077148438,2566.845703125,102.0,22.0
São Paulo,187.38893127441406,2.0,2.0,0.906230092048645,-,acept,not furnished,0.0,3000.0,9.0,46.0
São Paulo,373.2687072753906,3.0,3.1946754455566406,3.0,-,acept,not furnished,5491.69677734375,13000.0,1230.0,145.68533325195312
São Paulo,300.0,3.0,2.0,0.0,-,acept,not furnished,0.0,8300.0,217.0,125.0
São Paulo,73.0,1.0,1.4392426013946533,0.0,2,acept,not furnished,0.0,1350.0,62.0,18.0
Rio de Janeiro,77.0,3.0,1.0,0.0,2,acept,furnished,1163.0,3241.479248046875,269.0,55.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1174.197265625,172.98617553710938,12.0
São Paulo,480.0,4.0,4.389899253845215,3.795292854309082,-,acept,not furnished,0.0,14000.0,2186.0,207.46405029296875
São Paulo,278.4429626464844,2.7140281200408936,2.857481002807617,1.825961947441101,-,acept,not furnished,122.59627532958984,4000.0,220.0,61.0
Rio de Janeiro,150.70559692382812,3.0,2.0,1.0,-,acept,not furnished,-2740.931396484375,4900.0,231.1747283935547,64.0
São Paulo,42.51056671142578,3.0,2.0,1.0,-,acept,not furnished,-3927.22021484375,1600.0,76.0,24.0
São Paulo,62.0,2.1197025775909424,2.0,1.0,1,acept,not furnished,560.0,1550.0,126.08718872070312,20.0
São Paulo,62.0,2.0,2.0,2.0,6,not acept,not furnished,1589.504638671875,3230.0,350.969970703125,41.0
Campinas,212.0,4.0,1.0,1.602185606956482,-,acept,not furnished,0.0,1500.0,88.0,23.0
São Paulo,340.0,3.0,4.0,4.0,-,acept,not furnished,0.0,10174.45703125,1584.0,151.0
Porto Alegre,200.70790100097656,5.0,4.0,8.0,-,acept,not furnished,0.0,10000.0,417.0,126.37446594238281
São Paulo,300.7306213378906,4.0,3.0,4.0,-,acept,not furnished,2140.71240234375,6974.5,540.2031860351562,109.0
São Paulo,64.0,2.0312180519104004,1.0,0.8333877921104431,8,acept,not furnished,-1504.7923583984375,1600.0,194.49957275390625,21.0
São Paulo,25.0,1.0,1.0,0.0442984513938427,12,acept,not furnished,318.0,1747.7158203125,41.0,27.0
São Paulo,37.0,1.0401480197906494,1.0,0.0,11,not acept,not furnished,346.0,3250.0,121.38624572753906,24.803136825561523
Campinas,51.0,3.0,1.0,1.4079824686050415,-,acept,not furnished,-3740.5478515625,2136.1767578125,71.0,36.55857849121094
Rio de Janeiro,145.4906768798828,2.0,3.0,1.0,2,acept,not furnished,862.0,1600.0,260.0,26.487159729003906
São Paulo,40.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,993.0155639648438,0.0,15.0
Rio de Janeiro,25.0,1.166710376739502,1.0,-0.10240944474935532,1,acept,not furnished,1570.0338134765625,700.0,0.0,10.0
Porto Alegre,308.13836669921875,5.0,4.0,4.0,-,acept,not furnished,0.0,4800.0,300.0,86.0
Rio de Janeiro,64.85301971435547,2.0,1.7306123971939087,0.0,2,acept,not furnished,880.0,2650.0,209.0,35.0
São Paulo,90.0,1.0,1.0,1.0,1,acept,not furnished,-910.0919799804688,2088.616943359375,67.02438354492188,22.0
São Paulo,120.0,3.0,3.0,2.128411293029785,-,acept,not furnished,773.2362670898438,8900.0,371.0,107.07955932617188
São Paulo,200.0,1.0,2.0,0.0,-,acept,not furnished,0.0,8000.0,700.0,121.0
São Paulo,168.0,4.0,3.2716197967529297,3.0,-,acept,not furnished,2551.15234375,3250.0,234.0,58.40788650512695
São Paulo,212.0,4.0,5.0,4.0,3,acept,not furnished,4000.0,10000.0,834.0,123.92792510986328
São Paulo,40.0,1.0,1.0,1.0,1,acept,not furnished,450.0,2419.03125,48.783695220947266,31.0
São Paulo,155.75888061523438,1.0,2.0,1.0,10,acept,not furnished,900.0,2440.0,178.09254455566406,31.0
São Paulo,340.0,3.0,4.0,3.0,-,acept,furnished,0.0,10113.466796875,392.0,148.0
Belo Horizonte,300.0,4.0,4.813302040100098,4.0,4,acept,not furnished,2200.0,10000.0,1114.0,134.0
Belo Horizonte,181.0,4.037608623504639,3.464470863342285,3.0,-,acept,not furnished,0.0,5500.0,148.0,91.0
São Paulo,269.65936279296875,1.7380470037460327,2.0,0.0,6,not acept,furnished,630.0,5169.87841796875,158.83926391601562,82.0
São Paulo,600.0,3.9624950885772705,7.0,4.0,-,acept,furnished,10000.0,15000.0,1061.728759765625,188.56094360351562
São Paulo,178.71307373046875,2.490004777908325,3.0,2.0,-,acept,not furnished,0.0,2700.0,141.0,41.0
Belo Horizonte,65.0,2.0,1.0,1.0,6,acept,not furnished,-2248.207275390625,1380.881103515625,151.00979614257812,16.0
São Paulo,44.0,1.0,1.0,1.0,-,acept,not furnished,-1937.1243896484375,2000.0,130.0,26.0
São Paulo,600.0,5.0,7.0,8.0,-,acept,furnished,0.0,9079.7392578125,890.1869506835938,131.12437438964844
Belo Horizonte,53.0,1.0,1.3469469547271729,1.0386086702346802,2,acept,not furnished,398.0,1497.131591796875,89.0,18.0
Belo Horizonte,298.8546142578125,4.0,5.0,3.0569868087768555,20,acept,not furnished,2260.0,12000.0,478.2038269042969,160.0
São Paulo,299.92974853515625,2.817652940750122,5.0,1.7993360757827759,2,not acept,not furnished,800.0,3800.0,25.0,58.0
São Paulo,136.368896484375,2.0,3.0,1.8814395666122437,6,acept,not furnished,1195.5634765625,3300.0,427.0,42.0
Campinas,50.0,1.0,1.0,0.8414565324783325,7,not acept,furnished,3557.613525390625,2800.0,123.0,36.0
São Paulo,293.0,4.0,3.0,3.0,5,acept,not furnished,3300.0,1050.0,500.0,14.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,413.0,1800.0,110.04396057128906,24.0
São Paulo,30.0,1.0,1.0,0.2582792341709137,1,acept,furnished,143.0,1318.0,54.483829498291016,17.0
São Paulo,150.0,3.0,2.5518546104431152,2.0,-,acept,not furnished,0.0,2000.0,200.0,31.0
Campinas,70.0,3.0,2.0,2.0,2,acept,furnished,-3151.95947265625,2010.0,74.0,26.0
São Paulo,10.213698387145996,2.2121927738189697,1.7836934328079224,1.0,1,acept,not furnished,500.0,2300.0,97.0,30.0
Rio de Janeiro,500.0,5.0,3.527449607849121,1.0,-,acept,not furnished,0.0,7900.0,634.3350219726562,121.0
São Paulo,49.0,1.458948016166687,1.0,0.29884007573127747,-,acept,not furnished,150.0,1220.0,6.0,22.0
São Paulo,325.0,4.0,5.0,2.640897035598755,-,acept,furnished,0.0,7403.78466796875,462.39617919921875,114.8009033203125
Rio de Janeiro,35.0,1.0,1.0,0.0,6,not acept,not furnished,0.0,2570.0,58.0,34.0
São Paulo,270.0,3.0237159729003906,3.0,2.50821590423584,2,acept,not furnished,3260.0,7500.0,550.0,96.0
São Paulo,540.0,4.0,5.266120433807373,5.0,11,acept,not furnished,4922.0,14034.751953125,1497.958984375,191.0
São Paulo,150.0,3.0,5.0,3.0,2,acept,furnished,-2054.5234375,11000.0,284.0,115.89994049072266
São Paulo,216.85630798339844,3.0,2.992669105529785,2.0,-,acept,not furnished,633.1153564453125,5500.15087890625,350.225341796875,82.0
São Paulo,42.0,1.0,1.6456433534622192,0.8988667130470276,21,not acept,furnished,2406.0,4248.10205078125,202.0,47.90876007080078
São Paulo,126.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,143.38107299804688,26.0
São Paulo,67.0,2.0,1.0,1.0,4,acept,not furnished,1500.0,2099.0,250.0,27.0
São Paulo,231.12393188476562,3.0,3.0,1.5128134489059448,4,acept,furnished,1374.0,4060.7734375,283.0,26.0
São Paulo,153.91778564453125,3.0,1.0,2.0,4,acept,not furnished,1600.0,1900.0,117.89443969726562,25.0
Porto Alegre,290.0,5.0,5.0,3.0,4,not acept,not furnished,3500.0,5600.0,49.0,82.0
São Paulo,220.8492431640625,2.814209222793579,3.0,1.7470701932907104,-,acept,not furnished,0.0,3000.0,323.0,46.0
Belo Horizonte,229.56846618652344,1.6814749240875244,1.0,1.0,3,acept,not furnished,250.0,970.0,124.57499694824219,13.0
Belo Horizonte,50.0,1.4957945346832275,1.0,1.0,4,acept,not furnished,250.0,860.0,69.0,12.0
São Paulo,223.51678466796875,1.0,1.7991434335708618,0.9274743795394897,-,not acept,not furnished,0.0,1600.0,50.0,31.819570541381836
Campinas,55.0,1.0,1.4757112264633179,1.0,2,acept,not furnished,0.0,1195.0,0.0,20.20485496520996
Rio de Janeiro,55.0,1.6342946290969849,2.0,1.0,2,acept,not furnished,650.0,1746.569091796875,55.0,16.0
Belo Horizonte,80.0,3.0462772846221924,3.0,2.0,6,acept,not furnished,980.0,3260.0,350.0,44.0
São Paulo,-18.937883377075195,1.0,1.0,0.87835693359375,-,acept,not furnished,-1050.3826904296875,2300.0,95.0,23.890565872192383
Campinas,70.0,2.0,1.0,1.0298033952713013,3,acept,not furnished,-2651.703857421875,858.7841186523438,74.0,17.0
Campinas,78.0,3.0,2.0,1.5422637462615967,15,acept,not furnished,542.0,1935.0,73.0,18.10075569152832
Belo Horizonte,55.0,1.552889108657837,1.0,1.0,2,acept,not furnished,200.0,1100.0,91.0,15.0
São Paulo,63.0,2.0,1.0,1.0,1,acept,not furnished,-3532.12451171875,1746.361083984375,198.50575256347656,15.0
São Paulo,57.0,1.852040410041809,2.0,1.0,3,acept,not furnished,358.0,2550.0,140.1468963623047,33.0
Porto Alegre,78.0,2.0,1.5728917121887207,0.0,2,acept,not furnished,-3566.109375,1330.0,121.50083923339844,20.0
São Paulo,140.0,2.0,2.0,2.0,7,acept,not furnished,-3112.98974609375,5049.93798828125,0.0,86.0
São Paulo,148.27151489257812,3.0,2.0,2.0,3,acept,not furnished,-382.6916809082031,1300.0,101.0,18.0
São Paulo,845.0,5.0,9.0,3.2588844299316406,-,acept,not furnished,0.0,10206.9169921875,1000.0,128.0
Belo Horizonte,70.0,2.0,1.0,0.7699729204177856,1,not acept,not furnished,344.0,722.0407104492188,189.1398468017578,15.0
Campinas,40.0,1.0,1.0,0.39493587613105774,8,not acept,not furnished,327.0,595.0,12.0,8.0
São Paulo,191.4972686767578,2.0,2.0,1.0,2,acept,furnished,750.0,3100.0,51.0,40.0
São Paulo,31.0,1.1952441930770874,1.0,1.0,4,acept,not furnished,272.0,3200.0,70.99588012695312,41.0
Porto Alegre,62.0,1.8324965238571167,2.0,1.0,7,not acept,furnished,800.0,3900.0,6.718539237976074,42.79534912109375
São Paulo,250.64439392089844,4.0,4.0,3.0,1,acept,furnished,1531.0,6868.8408203125,995.0,45.0
São Paulo,173.73838806152344,3.0,4.0,7.0,-,not acept,not furnished,0.0,4921.58935546875,550.0,66.0
Rio de Janeiro,36.23179626464844,1.0,1.6752939224243164,0.16736583411693573,-,acept,not furnished,-208.90859985351562,750.0,0.0,10.0
São Paulo,40.0,1.273343563079834,1.0,1.0,-,not acept,not furnished,-1408.3912353515625,1595.09765625,160.0,21.0
São Paulo,39.0,1.0,1.0870343446731567,1.0,5,acept,furnished,300.0,2098.940673828125,50.0,22.0
Belo Horizonte,100.0,2.8536934852600098,2.2860612869262695,1.6802867650985718,6,not acept,not furnished,720.0,1775.75048828125,143.0,24.0
São Paulo,60.0,2.0,1.6099716424942017,1.2894612550735474,7,acept,not furnished,528.0,1100.0,-6.313717842102051,15.894261360168457
São Paulo,224.888671875,2.0,1.7341399192810059,0.0,1,not acept,not furnished,0.0,1250.0,26.735782623291016,24.362974166870117
São Paulo,120.0,2.0,2.0,0.0,8,acept,furnished,990.0,12000.0,125.0,101.74112701416016
Belo Horizonte,90.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1476.988525390625,1.0,23.0
São Paulo,170.0,2.594999074935913,2.0,1.0,14,acept,furnished,-6105.04931640625,10500.0,83.65806579589844,134.0
Belo Horizonte,154.0,4.0,2.0,3.0,4,not acept,not furnished,2150.0,5400.0,647.0,60.4841423034668
São Paulo,108.0,3.0,2.8024051189422607,2.3661890029907227,3,acept,not furnished,1728.8438720703125,4800.0,393.0,61.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,-102.82080078125,23.0
São Paulo,200.0,3.013094186782837,3.0,2.0,7,acept,not furnished,1940.0,4212.05810546875,467.0,30.0
Belo Horizonte,800.0,7.0,7.0,4.0,-,acept,not furnished,0.0,8900.0,704.576416015625,146.0
São Paulo,43.0,2.0,0.8691794276237488,0.0,1,not acept,furnished,-3166.7919921875,1750.0,70.0,23.0
Campinas,125.0,2.2872254848480225,1.0,0.9861986637115479,4,acept,not furnished,778.0,1053.764404296875,139.629150390625,11.0
Campinas,28.0,1.0,1.0,0.0,-,acept,furnished,0.0,1390.0,0.0,31.837434768676758
São Paulo,37.0,1.0,1.0,0.5178001523017883,1,acept,furnished,604.0,2600.0,252.0,34.03031539916992
São Paulo,60.0,3.0,2.0,1.0,-,acept,furnished,0.0,2877.27685546875,0.0,37.0
São Paulo,138.4630126953125,2.7837541103363037,3.0,1.0,-,acept,not furnished,825.0,2560.0,170.0,23.51064682006836
Belo Horizonte,600.0,3.7052485942840576,5.0,3.0985090732574463,-,acept,not furnished,0.0,8464.451171875,374.1296081542969,123.0
São Paulo,161.0,3.0,3.0,2.0,-,acept,not furnished,-2176.93798828125,3548.933837890625,199.56126403808594,35.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,497.0,1350.0,110.75279235839844,18.0
São Paulo,60.0,3.0,1.0,1.0,3,acept,not furnished,630.0,1977.265625,8.0,22.0
São Paulo,55.0,2.0,1.0,0.0,3,acept,not furnished,523.0,2211.67822265625,109.0,30.0
São Paulo,229.9494171142578,2.245393991470337,2.2569148540496826,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,65.0,1.9906048774719238,1.0,0.0,-,acept,not furnished,0.0,2216.8720703125,84.0,23.0
Porto Alegre,18.0,1.309044599533081,1.3020848035812378,0.0,1,acept,not furnished,-170.60195922851562,944.4784545898438,24.91751480102539,11.0
São Paulo,345.0,3.0,3.0,5.0,2,acept,not furnished,3000.0,12750.0,834.0,162.0
São Paulo,57.577362060546875,2.0,1.0,0.3457449972629547,4,acept,not furnished,600.0,1190.0,42.0,18.0
São Paulo,193.2486572265625,3.5457284450531006,3.7407588958740234,4.0,7,acept,not furnished,2897.046875,12500.0,715.3909912109375,159.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,-2927.0634765625,2079.759765625,60.0,24.0
São Paulo,55.304664611816406,3.0,3.0,2.1042394638061523,13,acept,not furnished,1312.4033203125,4206.0,364.0,54.0
Porto Alegre,263.0,3.0,3.0,1.6610405445098877,2,acept,furnished,30.0,3500.0,150.0,52.0
Belo Horizonte,65.0,2.0,1.5544352531433105,1.0369091033935547,3,acept,not furnished,230.0,1433.13671875,161.0447235107422,23.0
Belo Horizonte,166.0,2.3392016887664795,2.0,1.6846662759780884,6,not acept,not furnished,3944.546142578125,2100.0,253.0,39.03400421142578
São Paulo,20.0,1.0,1.2981245517730713,0.0,5,acept,furnished,602.0,1800.0,130.0,22.79157829284668
Campinas,308.0,4.0,3.4596383571624756,2.676060438156128,-,acept,not furnished,-1719.3302001953125,3900.0,381.0,59.0
São Paulo,400.0,4.0,3.0,3.0204756259918213,-,acept,not furnished,0.0,9855.2744140625,459.0,160.0
Belo Horizonte,140.0,3.2520322799682617,4.0,2.3424792289733887,11,acept,not furnished,-3256.908203125,3000.0,307.0,51.36909866333008
Campinas,47.0,0.6502019166946411,1.0,0.0,1,acept,furnished,380.0,550.0,14.0,7.0
São Paulo,178.0,3.0,3.0,3.0,1,acept,furnished,2500.0,8300.0,700.0,83.75421142578125
Belo Horizonte,100.0,2.701204776763916,2.0,1.0028750896453857,1,acept,not furnished,288.0,1500.0,66.52145385742188,20.0
São Paulo,62.0,3.0,2.0,1.0,1,acept,furnished,1550.0,4800.0,136.65184020996094,51.450660705566406
São Paulo,390.0,4.0,4.016718864440918,2.525019884109497,1,not acept,furnished,8500.0,8600.0,624.7442016601562,109.0
São Paulo,217.0,2.874300956726074,3.183619737625122,1.0,10,acept,not furnished,2200.0,9000.0,400.9717102050781,115.0
Belo Horizonte,797.9718017578125,4.0,4.0,2.7681353092193604,8,acept,not furnished,2850.0,9877.8212890625,503.0,120.0
São Paulo,72.77574157714844,1.0,1.0,1.0,1,not acept,not furnished,-299.1693420410156,2500.0,62.0,32.0
São Paulo,39.0,1.0,1.0,0.6098620295524597,11,acept,furnished,390.0,2397.287353515625,0.0,32.0
Belo Horizonte,211.78993225097656,2.6249921321868896,3.0,1.0,1,acept,not furnished,-2040.8677978515625,2461.67724609375,88.0,17.0
São Paulo,95.22990417480469,1.4647201299667358,1.0,1.0,17,not acept,furnished,2250.02685546875,2770.395751953125,150.0,25.0
São Paulo,120.0,2.0,3.0,2.0,-,acept,not furnished,0.0,9920.0,0.0,126.0
São Paulo,174.0,4.0,3.6545886993408203,2.9117660522460938,13,acept,furnished,1850.0,4745.0,567.0,61.0
São Paulo,378.3691711425781,4.0,4.0,2.7054193019866943,7,acept,not furnished,5096.0,10000.0,0.0,127.0
Belo Horizonte,50.0,2.0,1.2290681600570679,1.0,3,acept,not furnished,250.0,900.0,69.0,8.290684700012207
São Paulo,50.0,2.0,2.0,0.6446874141693115,6,acept,furnished,-847.6100463867188,7070.0,0.0,65.14802551269531
Rio de Janeiro,80.0,2.0,1.0,0.17283575236797333,2,acept,not furnished,-2641.881591796875,2000.0,76.0,25.231529235839844
São Paulo,134.0,3.0,2.44191312789917,2.0,4,acept,not furnished,2435.656982421875,3295.7470703125,322.0487060546875,43.0
Campinas,310.9894714355469,3.1446874141693115,4.0,0.0,-,acept,not furnished,0.0,4000.0,323.3260498046875,61.0
Rio de Janeiro,146.63604736328125,2.0,2.0,2.0,3,acept,furnished,1100.0,4850.0,200.0,52.51239013671875
São Paulo,340.0,4.0,4.0,3.0,14,not acept,not furnished,5000.0,7950.7060546875,1084.0,64.0
São Paulo,230.75335693359375,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,77.0,43.0
São Paulo,58.0,2.0,1.0,0.7474510073661804,9,acept,not furnished,500.0,1377.83642578125,0.0,17.552248001098633
Rio de Janeiro,37.0,1.0314487218856812,1.0,0.0,3,acept,furnished,687.0,1840.0,86.0,24.0
São Paulo,280.0,3.0,5.0,3.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
São Paulo,220.0,3.0,4.0,3.0,1,acept,furnished,1500.0,7623.17578125,421.6988525390625,102.0
São Paulo,383.54180908203125,5.0,5.0,2.0,-,acept,not furnished,0.0,11000.0,917.0,135.1539764404297
São Paulo,49.0,2.0,1.0,1.0,18,acept,not furnished,-1478.4107666015625,2000.0,80.0,26.0
São Paulo,54.0,1.0,1.0,1.0,5,acept,not furnished,1887.7030029296875,773.0,67.0,10.0
Belo Horizonte,6.581007957458496,2.0,1.0,0.527313768863678,11,acept,not furnished,400.0,500.0,30.0,5.205876350402832
São Paulo,227.0,3.0,4.0,4.0,-,not acept,furnished,-1895.9195556640625,12000.0,1292.0,143.5848388671875
Belo Horizonte,350.0,5.0,4.0,4.0,-,acept,not furnished,7020.18359375,7800.2607421875,1320.0,117.50592803955078
Porto Alegre,116.0,2.773773431777954,2.2429680824279785,1.4651199579238892,9,acept,not furnished,-3247.31396484375,2600.0,167.0,38.0
São Paulo,130.0,2.0,2.0,1.0,1,acept,furnished,993.0,5600.0,75.0,71.0
São Paulo,94.0,2.0,2.0,1.0,1,acept,not furnished,1000.0,3050.451171875,164.9136962890625,45.0
São Paulo,330.0,5.0,4.0,2.658470869064331,-,acept,not furnished,0.0,5514.63330078125,192.0,70.0
Rio de Janeiro,230.0,3.596572160720825,4.0,0.0,6,acept,not furnished,2500.0,11000.0,900.0,126.16658020019531
São Paulo,55.81134033203125,1.851426362991333,1.0,0.6332886219024658,7,acept,not furnished,-1458.7371826171875,900.0,0.0,12.0
São Paulo,20.401777267456055,3.0,2.0,3.0,5,acept,furnished,747.8333740234375,3300.0,609.0,53.4379997253418
São Paulo,500.0,3.0,3.346510171890259,2.37893009185791,-,acept,not furnished,0.0,5500.0,84.0,83.0
Campinas,184.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3240.0,220.0,49.0
Rio de Janeiro,250.0,4.0,4.0,2.471465587615967,1,acept,not furnished,2000.0,5000.0,575.0,65.0
Belo Horizonte,306.0,4.057179927825928,5.0,2.9610462188720703,-,acept,not furnished,0.0,8000.0,414.7174987792969,132.0
São Paulo,20.0,1.3796483278274536,1.5001497268676758,0.0,7,acept,not furnished,-4814.5400390625,1050.0,79.0,22.96489906311035
Porto Alegre,60.0,1.0,1.0,0.0,1,acept,not furnished,300.0,1000.3886108398438,0.0,14.0
São Paulo,296.79644775390625,2.5192067623138428,2.0,2.0,1,not acept,not furnished,1400.0,6200.0,4000.0,66.51271057128906
São Paulo,450.0,3.4746158123016357,5.0,7.0,-,acept,not furnished,-5173.47021484375,10511.44140625,334.0,181.0
Rio de Janeiro,113.0,3.0,1.0,0.0,1,acept,not furnished,-194.49661254882812,2500.0,130.0,30.5914249420166
Rio de Janeiro,106.2179946899414,2.0,1.0,0.2098972052335739,3,acept,not furnished,879.1831665039062,1170.0,67.0,16.0
São Paulo,83.0,2.0,1.0,0.7015817761421204,1,acept,not furnished,390.0,960.0,139.37423706054688,13.0
São Paulo,149.65687561035156,3.0,3.0,2.0,6,acept,furnished,2866.617919921875,3655.0,142.0,56.97294998168945
São Paulo,50.0,1.0,1.7801754474639893,1.0,3,acept,not furnished,1450.0,4600.0,305.0,59.0
São Paulo,52.0,1.8536704778671265,1.0,0.7846710681915283,2,acept,not furnished,789.0,2630.2373046875,0.0,43.0
São Paulo,250.0,3.0,3.0,3.0,-,acept,not furnished,-2603.667236328125,3210.0,0.0,49.0
São Paulo,246.59088134765625,1.6258611679077148,2.0,1.0,2,acept,furnished,1800.0,3100.0,100.2349853515625,40.165687561035156
São Paulo,85.0,2.0,3.0,1.0,5,acept,furnished,950.0,5336.49365234375,194.0,92.0
São Paulo,165.30996704101562,4.0,3.0,2.617550849914551,13,not acept,not furnished,1607.0,4700.0,823.0,60.0
São Paulo,201.44952392578125,1.0,1.0,1.0,14,not acept,not furnished,2000.0,1700.0,125.0,22.0
São Paulo,311.0,3.6225051879882812,4.340206623077393,6.0,4,acept,not furnished,5083.0,14000.0,524.3871459960938,160.32582092285156
São Paulo,97.0,3.0,2.0,2.0,1,acept,not furnished,730.0,3000.0,555.3455200195312,33.38503646850586
São Paulo,162.79144287109375,4.0,5.0,4.0,-,acept,not furnished,4000.0,8440.0,1200.0,99.43153381347656
Rio de Janeiro,117.45264434814453,1.9152597188949585,1.0,0.0,8,acept,not furnished,1268.367431640625,2295.820556640625,66.0,19.0
São Paulo,360.0,4.0,9.0,8.0,-,acept,not furnished,0.0,8540.0,1329.0,129.0
São Paulo,24.0,0.8476954698562622,1.0,0.0,-,acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,55.0,1.5180388689041138,1.0,0.7844287157058716,1,acept,furnished,920.0,3190.0,-33.66183090209961,41.0
Belo Horizonte,-10.082215309143066,3.0,2.0,1.0712376832962036,1,acept,not furnished,200.0,1250.0,112.0,17.0
São Paulo,87.0,3.0,2.0,2.0,9,not acept,not furnished,940.0,2600.0,89.88369750976562,28.506864547729492
São Paulo,64.0,2.0,1.3314504623413086,1.0,3,acept,not furnished,-1746.5350341796875,850.0,94.62847900390625,11.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,87.0,22.62677764892578
São Paulo,30.0,1.0,1.0,1.0,6,acept,not furnished,1900.0,2001.0,125.0,26.0
Rio de Janeiro,500.0,2.0,2.894573926925659,5.0,-,not acept,not furnished,0.0,1810.0,54.0,28.0
Porto Alegre,75.0,2.0,1.906518816947937,0.6501563787460327,4,acept,furnished,-2802.01806640625,2750.0,122.66731262207031,41.0
São Paulo,205.0,3.4361255168914795,3.6086511611938477,2.981086254119873,-,acept,not furnished,0.0,6500.0,667.0,98.0
São Paulo,225.0789031982422,3.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,295.0,20.0
Porto Alegre,85.92314910888672,3.0,2.082395076751709,1.1168104410171509,3,acept,not furnished,700.0,1800.0,80.0,27.0
Belo Horizonte,70.0,2.1593570709228516,1.0,0.8360540866851807,3,acept,not furnished,215.0,2187.534912109375,60.0,23.693933486938477
Rio de Janeiro,100.0,2.398230791091919,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,22.0
Porto Alegre,122.31378936767578,1.0,1.306668758392334,0.0,2,acept,not furnished,220.0,628.0,13.0,9.722489356994629
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,-1942.8172607421875,1047.0380859375,34.0,16.0
São Paulo,308.52593994140625,3.0,4.195166110992432,5.0,-,acept,not furnished,-2976.5703125,8500.0,617.61376953125,128.0
São Paulo,35.0,1.0,1.1328731775283813,0.0,2,not acept,furnished,726.0,2800.0,200.0,36.0
Belo Horizonte,144.0,3.0,1.0,1.5479017496109009,-,acept,not furnished,483.0,2300.0,170.0,31.0
Belo Horizonte,70.0,2.220937967300415,1.7841191291809082,1.0,3,acept,not furnished,-459.3285217285156,1496.5986328125,145.04949951171875,16.0
São Paulo,68.0,2.0,1.6959421634674072,1.1517568826675415,-,acept,not furnished,392.5603332519531,2083.0,202.81021118164062,27.0
São Paulo,101.0,3.0,2.0,1.7901835441589355,6,not acept,not furnished,1205.0,5250.0,316.0,67.0
