cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.6889592409133911,1.0,1,acept,furnished,2065.0,3300.0,258.81036376953125,42.0
São Paulo,320.0,3.380605936050415,3.633908748626709,0.0,-,acept,not furnished,1812.5711669921875,4960.0,1750.0,68.70592498779297
Porto Alegre,80.0,1.0,1.6610509157180786,1.0,3,acept,not furnished,1000.0,2800.0,428.2673034667969,41.0
São Paulo,51.0,1.5157060623168945,0.852548360824585,0.0,-,acept,not furnished,269.7381896972656,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.319419264793396,1,acept,not furnished,0.0,1936.5650634765625,25.0,22.502140045166016
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.772136926651001,0.6958272457122803,7,acept,not furnished,740.0,2892.7158203125,180.2705841064453,30.812557220458984
São Paulo,213.0,3.472391366958618,4.0,4.0,4,acept,not furnished,1052.645751953125,3223.0,1735.0,55.21160125732422
São Paulo,466.9242248535156,2.9004509449005127,2.0,2.262544631958008,-,acept,furnished,1000.0,13005.0673828125,250.0,191.0
Rio de Janeiro,35.0,1.598146677017212,1.2972958087921143,0.0,2,acept,furnished,798.3832397460938,2746.711669921875,697.5553588867188,30.0
São Paulo,222.29994201660156,1.9721198081970215,1.0,0.0,2,acept,not furnished,105.91860961914062,2444.7705078125,150.0,27.0
São Paulo,88.3189697265625,1.0,1.0,1.0,-,acept,not furnished,550.0,888.5807495117188,160.0887451171875,8.0
São Paulo,282.1149597167969,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,219.38333129882812,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,4.0,4.171298503875732,3.3660411834716797,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.5857601165771484,2.0392141342163086,1.457257628440857,1,acept,not furnished,700.0,2803.802978515625,338.0369873046875,39.0
