"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,3,2,2,"5",NA,"not furnished",461,2000,59,30
NA,24,1,NA,0,NA,"acept","not furnished",NA,2150,84,28
"São Paulo",NA,NA,NA,NA,"3","acept","not furnished",914,NA,265,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",55,1,1,1,"-","acept","furnished",0,1100,80,14
"São Paulo",48,2,NA,1,"3","acept","not furnished",NA,1700,NA,22
NA,129,NA,2,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,200,NA,3,0,NA,NA,"not furnished",NA,2370,NA,31
"Porto Alegre",NA,5,NA,NA,NA,"acept",NA,NA,NA,584,NA
NA,NA,NA,NA,3,NA,"acept",NA,1100,8000,NA,NA
NA,NA,NA,1,0,NA,"not acept","not furnished",NA,NA,126,11
"Porto Alegre",28,1,1,NA,"3",NA,"not furnished",330,930,NA,14
NA,NA,1,NA,0,"13",NA,NA,250,NA,NA,22
NA,184,NA,NA,NA,NA,"acept","furnished",2800,NA,NA,NA
"São Paulo",120,NA,NA,NA,NA,NA,"not furnished",1350,4800,400,NA
"São Paulo",NA,3,3,2,"-",NA,NA,NA,2750,NA,42
"São Paulo",77,3,NA,NA,NA,NA,"furnished",NA,NA,55,NA
"Porto Alegre",50,1,1,0,NA,"acept","furnished",200,NA,12,19
NA,42,1,1,0,NA,"acept",NA,350,NA,0,22
"São Paulo",250,NA,1,0,NA,"acept","not furnished",NA,1500,9,NA
NA,33,1,1,NA,"3","acept","not furnished",170,1600,NA,22
NA,106,NA,3,NA,NA,NA,NA,NA,NA,133,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",74,NA,NA,NA,NA,"not acept","furnished",826,NA,203,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,62,NA,1,0,"1","acept","not furnished",NA,1200,NA,NA
"Rio de Janeiro",103,NA,NA,NA,"-","acept","furnished",800,NA,97,28
"Campinas",90,3,2,NA,NA,"acept","not furnished",0,NA,180,NA
"Rio de Janeiro",15,1,NA,0,"11",NA,NA,NA,1670,0,NA
NA,NA,3,NA,NA,"9",NA,"furnished",NA,NA,NA,NA
"Porto Alegre",50,1,NA,0,"3","acept","not furnished",270,600,23,NA
NA,76,NA,NA,NA,"12","acept","not furnished",502,1700,62,22
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1900,NA,NA,NA
"São Paulo",NA,3,3,3,NA,"not acept","furnished",NA,NA,NA,31
NA,NA,4,3,3,NA,NA,NA,1500,NA,NA,62
NA,NA,3,NA,NA,NA,"acept",NA,200,2039,0,NA
"Campinas",NA,4,5,2,"10",NA,NA,1300,NA,280,NA
"Rio de Janeiro",50,NA,NA,1,NA,"acept",NA,750,NA,NA,12
"Porto Alegre",NA,3,NA,NA,"2","acept","not furnished",500,1200,NA,NA
NA,NA,NA,NA,1,"4",NA,"not furnished",NA,NA,151,NA
"São Paulo",NA,NA,NA,NA,"2",NA,"not furnished",NA,1400,NA,18
NA,NA,NA,4,NA,NA,NA,NA,0,NA,350,91
NA,NA,NA,NA,NA,NA,"not acept","not furnished",0,NA,NA,NA
NA,NA,6,NA,NA,"-",NA,"not furnished",NA,3468,NA,NA
NA,68,2,1,1,"4","acept","not furnished",626,1200,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,62,2,1,1,"1","acept","furnished",220,1590,40,21
NA,30,1,1,1,NA,"acept","not furnished",NA,1560,61,20
"Belo Horizonte",NA,NA,1,NA,"10","acept","not furnished",NA,800,0,NA
"Belo Horizonte",NA,1,NA,0,"1","not acept","not furnished",0,500,42,7
NA,63,NA,NA,1,"-","acept","not furnished",0,1920,79,29
"São Paulo",60,NA,1,0,"-",NA,NA,0,NA,0,31
"São Paulo",86,3,3,NA,NA,"acept",NA,1100,3000,NA,39
"São Paulo",100,3,2,1,"3","acept",NA,1020,2900,NA,37
NA,70,2,NA,1,NA,"acept","not furnished",1100,NA,NA,NA
"São Paulo",42,1,1,1,"11","not acept","furnished",560,3300,172,42
"São Paulo",NA,3,NA,0,"8",NA,"furnished",NA,3000,1,NA
"São Paulo",45,NA,1,1,"1","not acept","furnished",3000,5520,0,NA
"Porto Alegre",73,2,3,NA,NA,NA,NA,NA,1957,79,NA
"Porto Alegre",209,NA,NA,NA,"6","acept",NA,NA,3500,NA,52
NA,NA,4,NA,2,NA,NA,NA,NA,NA,216,NA
NA,94,NA,NA,NA,"9",NA,NA,NA,2700,NA,NA
NA,115,NA,2,1,NA,"acept","not furnished",300,1847,9,NA
NA,NA,NA,2,1,"5","not acept",NA,NA,NA,327,NA
NA,147,3,1,NA,NA,NA,NA,NA,2666,100,39
"São Paulo",60,1,NA,1,"7","acept","furnished",1800,2000,NA,26
NA,200,3,3,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,150,2,NA,0,"3","acept","not furnished",NA,1500,180,NA
NA,135,2,NA,NA,"-",NA,NA,NA,3300,NA,NA
NA,NA,NA,NA,NA,"6","acept","not furnished",NA,NA,215,NA
"São Paulo",124,NA,3,2,NA,"acept","not furnished",NA,4000,92,61
"Porto Alegre",102,3,NA,NA,"5",NA,NA,NA,3000,234,NA
NA,200,NA,2,4,NA,"acept",NA,NA,3200,269,49
"São Paulo",NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"11",NA,NA,NA,NA,209,NA
NA,NA,NA,4,NA,NA,NA,NA,1700,5000,NA,64
NA,NA,NA,NA,0,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"12",NA,NA,NA,NA,0,69
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,48,NA,1,NA,"7","acept","not furnished",438,NA,0,NA
"Rio de Janeiro",58,2,1,NA,NA,"not acept","not furnished",515,1232,51,16
"Porto Alegre",NA,2,1,0,NA,"acept","not furnished",430,700,17,11
NA,NA,NA,2,NA,"7",NA,"not furnished",NA,NA,NA,49
NA,NA,1,1,NA,"5","acept",NA,NA,3200,NA,41
"São Paulo",103,3,2,1,NA,"acept",NA,NA,NA,126,NA
NA,NA,NA,2,3,NA,NA,NA,NA,3400,NA,44
NA,175,NA,3,NA,NA,NA,NA,NA,NA,153,45
NA,96,3,NA,2,"6","acept","furnished",750,3400,138,NA
"Rio de Janeiro",60,NA,1,0,NA,"acept","furnished",700,1900,51,25
"São Paulo",NA,NA,NA,NA,"2",NA,"not furnished",335,1375,NA,NA
NA,211,NA,3,3,"11","not acept","furnished",NA,NA,264,NA
NA,72,2,1,1,NA,NA,NA,NA,NA,NA,13
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,1,"1",NA,"furnished",NA,2000,NA,NA
"São Paulo",NA,1,NA,4,"-","acept",NA,0,NA,42,20
"São Paulo",NA,2,2,1,NA,"acept",NA,412,NA,117,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",2500,4800,NA,61
"São Paulo",180,NA,3,1,"3",NA,"not furnished",NA,NA,300,NA
NA,NA,2,NA,4,"-",NA,NA,NA,NA,75,80
"Belo Horizonte",60,NA,NA,1,"-","not acept","not furnished",0,1150,50,NA
NA,120,NA,2,2,"16",NA,NA,1000,NA,NA,NA
"Porto Alegre",36,NA,1,0,NA,"not acept","not furnished",NA,NA,24,10
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,160
"São Paulo",NA,NA,NA,1,"6",NA,NA,NA,3000,50,39
"São Paulo",30,1,1,0,"1","acept","furnished",350,3300,0,42
NA,NA,4,3,NA,NA,"acept","not furnished",0,4000,NA,61
"Campinas",48,NA,1,1,"4","acept","not furnished",288,NA,45,11
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,3,"5","acept",NA,820,NA,350,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,51,2,NA,1,NA,"acept",NA,NA,2500,17,NA
"São Paulo",NA,NA,NA,NA,"2","acept",NA,NA,7250,NA,NA
NA,NA,NA,NA,NA,"7","acept","not furnished",600,1080,50,14
NA,NA,4,NA,NA,NA,NA,NA,0,NA,NA,121
NA,NA,1,1,NA,"19","not acept","not furnished",650,2630,135,NA
NA,45,NA,1,NA,NA,"acept","not furnished",NA,1650,29,NA
"Belo Horizonte",30,NA,1,0,"1",NA,"not furnished",100,550,35,8
NA,NA,NA,NA,NA,NA,NA,"furnished",2500,NA,NA,77
NA,NA,NA,NA,NA,NA,NA,NA,NA,5440,400,69
NA,NA,2,1,NA,"2",NA,"not furnished",400,3400,NA,44
NA,NA,3,NA,1,"2",NA,NA,NA,3700,NA,48
NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,53
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,NA,NA
"Porto Alegre",83,NA,2,1,NA,NA,NA,450,NA,67,21
NA,NA,2,2,1,"11","acept","furnished",NA,3450,84,44
NA,NA,NA,NA,NA,NA,NA,"not furnished",1000,NA,167,NA
"São Paulo",53,2,1,NA,"1","acept",NA,550,NA,0,16
NA,NA,3,3,NA,"2",NA,"not furnished",1660,2700,767,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25
"São Paulo",100,2,NA,2,NA,"acept","not furnished",0,3200,NA,49
NA,70,2,NA,1,"-","acept","not furnished",NA,NA,67,37
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,4000,500,NA
"Campinas",NA,1,NA,NA,NA,"acept","not furnished",640,NA,NA,NA
"Belo Horizonte",NA,NA,4,NA,NA,NA,NA,1832,NA,NA,NA
"Porto Alegre",NA,NA,1,NA,NA,"acept","not furnished",350,800,38,12
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,102
NA,44,1,1,0,"5","acept",NA,860,1000,NA,NA
NA,NA,NA,NA,0,"3","not acept",NA,0,1100,0,15
"Rio de Janeiro",80,2,2,1,"2","acept","furnished",650,2200,67,29
NA,70,2,NA,NA,"6",NA,NA,665,2000,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA
NA,35,1,NA,0,"6","acept","furnished",420,1660,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1700,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",68,2,NA,2,"4",NA,"not furnished",350,1700,NA,25
"Porto Alegre",NA,NA,2,NA,"3","acept",NA,340,1900,70,28
"Belo Horizonte",70,2,NA,NA,"4",NA,NA,NA,NA,NA,63
"Rio de Janeiro",NA,NA,4,NA,NA,NA,NA,3500,NA,1105,NA
"São Paulo",62,1,1,0,"8",NA,"not furnished",NA,NA,38,36
"São Paulo",NA,NA,2,NA,"21",NA,"not furnished",NA,NA,NA,NA
"São Paulo",75,NA,NA,1,NA,"acept","not furnished",NA,2470,0,38
"São Paulo",NA,3,NA,1,NA,"acept","not furnished",880,NA,114,24
"São Paulo",160,3,3,NA,NA,"acept",NA,2300,NA,NA,NA
NA,NA,NA,NA,NA,"-","not acept",NA,0,NA,NA,52
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,3534,211
"Rio de Janeiro",50,2,1,NA,NA,NA,"not furnished",420,1600,13,21
NA,NA,2,NA,NA,NA,NA,"not furnished",928,NA,NA,NA
"Belo Horizonte",NA,3,2,NA,NA,"acept","not furnished",1500,4850,NA,NA
NA,NA,3,2,NA,NA,"acept","not furnished",1515,NA,NA,37
"Porto Alegre",92,NA,1,0,"1",NA,"not furnished",600,1800,42,27
NA,30,1,1,NA,"1","acept",NA,0,1550,NA,20
NA,NA,4,NA,NA,"3",NA,NA,NA,2700,250,NA
"São Paulo",40,1,NA,0,"9","acept","not furnished",NA,1300,NA,NA
NA,NA,NA,1,0,"10",NA,NA,NA,NA,NA,20
NA,100,2,2,1,"-","acept","not furnished",0,4800,321,73
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,160,NA,NA,NA,"-",NA,"not furnished",NA,14000,413,NA
NA,224,NA,NA,2,NA,"acept",NA,NA,3800,NA,NA
"São Paulo",33,2,NA,NA,"12","acept","not furnished",NA,NA,0,26
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151
NA,NA,NA,6,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"7",NA,NA,750,NA,NA,28
"São Paulo",NA,1,2,0,"1","acept",NA,NA,1300,0,17
"São Paulo",NA,1,1,1,NA,"acept",NA,200,1300,NA,17
"Porto Alegre",NA,3,2,NA,"4","acept","furnished",730,3298,70,NA
NA,98,2,NA,NA,NA,"not acept",NA,NA,NA,70,24
"São Paulo",NA,3,4,NA,NA,"acept",NA,NA,NA,NA,91
"Belo Horizonte",45,2,NA,1,NA,"acept","not furnished",200,850,50,NA
"Campinas",50,NA,1,1,"1","acept","not furnished",0,800,200,11
NA,160,NA,NA,NA,NA,NA,NA,1910,NA,NA,58
NA,NA,3,2,NA,NA,"acept",NA,350,NA,60,18
"Belo Horizonte",205,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,25,1,1,NA,"-","not acept","not furnished",0,NA,0,10
"São Paulo",167,NA,3,NA,"19",NA,"furnished",NA,NA,542,NA
"Campinas",50,1,NA,1,"1","acept","not furnished",650,900,69,12
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1800,NA,380,NA
"Porto Alegre",NA,NA,1,1,NA,NA,NA,200,650,5,10
"Belo Horizonte",135,NA,2,1,NA,"acept","not furnished",600,NA,NA,NA
NA,210,3,NA,2,"-","acept","not furnished",0,2780,NA,NA
"Campinas",70,2,1,NA,"7","acept","not furnished",700,NA,0,17
NA,NA,3,NA,1,NA,NA,"not furnished",NA,NA,NA,41
"São Paulo",NA,NA,4,NA,"1","acept","not furnished",1700,NA,917,NA
NA,NA,4,3,1,NA,NA,"furnished",NA,NA,NA,111
NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",23,1,NA,NA,NA,"acept","not furnished",NA,2050,40,NA
"São Paulo",80,NA,1,1,"5","acept","furnished",NA,7200,0,92
NA,99,3,NA,NA,NA,NA,"not furnished",1450,NA,112,16
NA,239,NA,NA,NA,"-",NA,NA,NA,NA,NA,106
NA,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,49
"São Paulo",NA,NA,NA,3,"15",NA,NA,1560,3670,709,47
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"2","acept","not furnished",1200,3000,NA,NA
"São Paulo",NA,NA,2,NA,"10","acept","not furnished",NA,NA,845,33
"Porto Alegre",45,1,NA,NA,NA,"acept","not furnished",NA,595,21,9
NA,23,1,1,1,"26","acept",NA,NA,2300,59,30
"São Paulo",340,NA,NA,0,"-",NA,NA,NA,NA,334,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,6000,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept","furnished",1166,5500,NA,70
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,95,NA,3,NA,"6","acept","not furnished",NA,NA,159,NA
NA,NA,NA,NA,NA,"4","not acept",NA,930,NA,NA,NA
NA,65,NA,1,NA,"9",NA,"not furnished",1000,NA,0,NA
"São Paulo",90,1,NA,0,NA,"acept","not furnished",NA,2200,NA,34
"Rio de Janeiro",NA,3,NA,NA,"6","acept",NA,990,NA,125,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,0,35
NA,NA,NA,2,NA,"-",NA,NA,0,3200,NA,NA
"São Paulo",50,2,2,NA,"10","acept",NA,NA,1900,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10900,NA,NA
NA,131,NA,1,0,"6","acept","not furnished",600,NA,128,11
"Porto Alegre",NA,2,NA,NA,"-","acept","furnished",573,1500,NA,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,12300,NA,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,5100,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",187,NA,NA,NA,NA,NA,"not furnished",NA,5430,NA,NA
"Porto Alegre",NA,NA,2,1,"2",NA,"not furnished",NA,NA,25,15
"Porto Alegre",50,NA,1,1,"-","acept","not furnished",0,1000,25,18
NA,NA,NA,NA,1,NA,"acept",NA,NA,6300,NA,80
"São Paulo",NA,1,NA,NA,"1","not acept",NA,0,980,0,13
"São Paulo",92,2,NA,1,"11","not acept",NA,NA,NA,NA,NA
"São Paulo",56,NA,NA,0,"11",NA,NA,296,1900,30,25
NA,58,1,2,2,"7","acept","not furnished",304,NA,100,19
"São Paulo",45,2,1,1,"12",NA,NA,270,NA,59,NA
"Rio de Janeiro",NA,2,2,1,"3","acept","not furnished",690,850,0,NA
"Belo Horizonte",NA,3,3,1,"5","acept","not furnished",745,2100,218,NA
NA,79,NA,2,0,"2","acept","furnished",NA,1250,NA,16
NA,62,NA,2,NA,NA,NA,NA,600,1900,NA,25
"Campinas",55,NA,NA,0,NA,"acept","not furnished",480,1200,NA,16
"São Paulo",84,NA,2,0,"12","acept",NA,NA,1500,NA,20
"Campinas",58,2,NA,NA,"15","acept","not furnished",NA,NA,100,NA
"São Paulo",NA,NA,1,0,"-",NA,"not furnished",0,1400,100,22
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,1605,NA
"Belo Horizonte",54,2,NA,2,"2",NA,"not furnished",114,900,120,12
NA,62,1,1,NA,"3","acept","not furnished",150,900,13,14
"São Paulo",NA,2,1,1,NA,NA,NA,510,1350,NA,18
NA,NA,3,NA,2,"10","acept","not furnished",2322,7500,NA,NA
NA,NA,NA,NA,8,NA,NA,"not furnished",NA,6500,NA,NA
"São Paulo",45,1,1,1,"3","acept","furnished",NA,2450,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,5000,0,64
NA,131,NA,2,3,"3","acept","furnished",586,2750,NA,NA
NA,NA,1,1,NA,"9",NA,"furnished",NA,NA,184,37
NA,118,NA,NA,2,NA,"acept",NA,NA,8500,434,108
NA,NA,NA,4,NA,"-",NA,NA,NA,NA,542,NA
"São Paulo",45,NA,1,1,"13",NA,"not furnished",606,2500,NA,32
"Belo Horizonte",372,3,4,NA,NA,"acept",NA,0,5500,NA,NA
NA,NA,1,1,NA,"6","not acept","furnished",NA,1600,NA,NA
"Campinas",55,NA,NA,1,NA,"acept","not furnished",350,NA,NA,18
"São Paulo",46,2,1,NA,"8","not acept","not furnished",NA,1230,34,NA
"São Paulo",24,1,1,1,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",97,NA,NA,2,NA,NA,"not furnished",1055,NA,NA,NA
NA,NA,3,2,4,NA,"acept",NA,0,NA,0,53
"São Paulo",67,NA,NA,2,"12",NA,NA,620,5000,NA,NA
NA,NA,2,1,NA,"2",NA,"not furnished",750,NA,300,24
NA,NA,NA,NA,NA,"5",NA,"not furnished",0,4600,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,2472,26,NA
"Campinas",NA,3,1,NA,"6","acept",NA,710,1000,90,NA
"São Paulo",50,1,NA,0,NA,"acept","furnished",415,2000,73,26
"Porto Alegre",74,NA,2,NA,NA,NA,"not furnished",600,NA,NA,37
"Campinas",105,NA,1,1,"5","acept",NA,NA,1400,NA,NA
"Porto Alegre",38,1,NA,NA,"1","not acept",NA,300,1600,NA,24
NA,NA,2,1,NA,"2","acept","not furnished",420,1150,0,15
"São Paulo",54,NA,1,1,NA,"acept","furnished",612,2538,0,NA
"Rio de Janeiro",38,1,1,0,NA,NA,"not furnished",375,NA,90,NA
"Campinas",NA,3,NA,2,"4","acept","not furnished",NA,1948,NA,NA
"Belo Horizonte",70,2,1,1,"3","acept","not furnished",150,1100,66,NA
"Rio de Janeiro",102,NA,NA,NA,NA,"acept","furnished",2000,NA,NA,NA
"Porto Alegre",42,2,1,NA,"2","acept","not furnished",280,790,NA,12
NA,70,2,NA,1,NA,NA,NA,NA,1000,138,13
NA,52,2,NA,NA,"7",NA,"not furnished",616,NA,65,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
"São Paulo",NA,NA,NA,1,"5",NA,"not furnished",350,1780,0,23
"São Paulo",74,3,2,1,"6",NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,2,0,"18",NA,NA,960,4200,NA,NA
"Campinas",NA,1,1,1,"18","acept","not furnished",NA,800,40,11
"Porto Alegre",46,NA,1,1,"1","acept","not furnished",190,1300,15,19
NA,NA,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,4,4,NA,NA,"furnished",NA,8500,NA,114
NA,58,1,NA,NA,NA,NA,"furnished",830,NA,130,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55
NA,58,1,NA,1,"17","acept",NA,610,1600,89,21
"São Paulo",52,1,1,NA,NA,NA,"furnished",NA,3300,0,42
"Porto Alegre",82,NA,NA,NA,NA,NA,"not furnished",400,800,NA,NA
NA,NA,NA,3,4,NA,NA,NA,2477,4550,409,NA
"São Paulo",NA,2,NA,NA,"2",NA,"not furnished",NA,1383,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,15000,NA,NA
"Porto Alegre",59,NA,2,NA,NA,NA,"not furnished",NA,1250,56,19
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,5,NA,4,NA,NA,NA,NA,3200,250,57
"Porto Alegre",NA,2,1,NA,"8","acept",NA,500,2100,45,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",1970,NA,NA,NA
"São Paulo",16,1,1,0,NA,"not acept",NA,0,NA,NA,11
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,350,69
"São Paulo",196,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",45,NA,NA,1,"3","not acept",NA,800,NA,84,NA
"São Paulo",NA,1,1,NA,NA,NA,"not furnished",300,1100,0,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,3,2,2,"6",NA,NA,812,1500,204,20
"São Paulo",NA,3,1,NA,NA,"acept","furnished",550,1900,NA,25
"São Paulo",25,NA,NA,0,NA,NA,"not furnished",NA,NA,27,15
"São Paulo",NA,1,1,1,NA,"acept","furnished",4240,6000,584,77
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45
NA,NA,3,3,2,NA,NA,NA,1058,NA,379,NA
NA,41,1,1,NA,"3",NA,"furnished",534,2800,133,NA
"Rio de Janeiro",80,3,2,NA,"7","acept",NA,950,2720,NA,36
NA,53,NA,1,NA,"3",NA,NA,NA,1680,NA,22
"Belo Horizonte",52,2,NA,1,"5",NA,"furnished",253,1375,NA,19
"Belo Horizonte",130,3,2,2,NA,"acept","not furnished",NA,2200,260,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,0,NA
"Campinas",NA,NA,1,1,"3",NA,NA,344,950,20,13
NA,NA,1,NA,1,NA,"not acept","furnished",445,1300,70,19
NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,750,NA
"Porto Alegre",NA,3,2,1,NA,"acept",NA,NA,NA,NA,NA
NA,50,2,1,0,NA,NA,"not furnished",1000,1000,45,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,3,NA,NA,"4","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,1,NA,"acept",NA,NA,NA,209,NA
"São Paulo",NA,3,3,NA,NA,"acept",NA,2250,3250,500,NA
NA,35,NA,1,NA,NA,"not acept",NA,0,1230,0,16
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,4600,NA,NA
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,215,NA,NA,NA,NA,"acept",NA,3800,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,3100,NA,NA
"Belo Horizonte",NA,NA,2,1,"2",NA,"not furnished",500,1250,86,17
"São Paulo",61,2,1,0,"1",NA,NA,NA,1220,NA,16
"São Paulo",37,NA,NA,0,"6","acept","not furnished",555,1100,37,14
"Rio de Janeiro",30,1,1,0,"8","acept","not furnished",0,2600,NA,NA
"Belo Horizonte",65,3,NA,1,"2","acept","not furnished",220,NA,59,NA
"Porto Alegre",40,1,1,0,"2","acept","furnished",0,1630,4,NA
"Porto Alegre",52,NA,1,1,NA,NA,"not furnished",205,750,18,11
NA,NA,1,NA,1,"15","acept","furnished",356,2200,NA,28
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,1042,NA
"Rio de Janeiro",NA,NA,1,NA,"10","not acept",NA,800,2900,NA,38
NA,NA,NA,NA,NA,"8","acept","not furnished",1100,2330,198,NA
"São Paulo",70,2,1,0,NA,"acept","not furnished",0,999,42,16
"Belo Horizonte",NA,1,NA,1,"7","acept","not furnished",2200,NA,0,30
"São Paulo",100,NA,1,0,"6","acept","furnished",NA,3900,120,50
"Porto Alegre",NA,2,1,NA,"3",NA,"not furnished",NA,1560,NA,23
NA,NA,2,NA,3,NA,NA,NA,NA,NA,417,76
"Porto Alegre",NA,3,NA,2,"-","acept","not furnished",NA,2350,213,NA
"São Paulo",68,NA,NA,1,"14",NA,NA,NA,4900,167,63
"São Paulo",58,2,2,NA,"10",NA,NA,770,NA,70,NA
"Campinas",NA,3,NA,NA,"9",NA,NA,635,NA,100,21
"São Paulo",20,1,1,0,"3",NA,"furnished",602,1800,NA,23
"Porto Alegre",NA,NA,1,NA,"2","acept","not furnished",NA,950,0,14
"São Paulo",NA,NA,NA,0,"2","acept","furnished",1000,NA,245,41
"Belo Horizonte",32,NA,1,0,"-","not acept","furnished",550,1300,0,18
"Rio de Janeiro",80,2,2,NA,"8","acept","furnished",650,1700,NA,NA
"Porto Alegre",NA,1,1,0,"1","acept","not furnished",0,650,80,10
NA,NA,NA,2,1,"3",NA,"not furnished",NA,2800,NA,NA
"Porto Alegre",129,NA,NA,2,"9","acept",NA,NA,NA,209,100
NA,145,2,NA,NA,"3","acept","furnished",670,4300,72,NA
"Campinas",48,1,1,NA,"6",NA,"not furnished",NA,736,NA,10
"São Paulo",NA,1,1,1,NA,NA,"furnished",580,NA,100,26
NA,NA,NA,NA,NA,NA,NA,NA,1870,NA,NA,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",400,1200,NA,16
NA,NA,NA,3,NA,NA,NA,NA,1600,NA,NA,NA
NA,NA,1,NA,0,"10","acept","not furnished",NA,NA,58,NA
NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",38,1,NA,0,NA,"acept","not furnished",NA,1300,38,19
"Porto Alegre",NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA
