"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,190,3,3,NA,"3",NA,NA,NA,NA,459,NA
NA,NA,1,1,0,"1",NA,"not furnished",NA,980,NA,13
NA,92,NA,1,NA,"11",NA,NA,NA,6860,NA,NA
NA,56,NA,1,NA,"11","acept","furnished",NA,1900,30,25
"Belo Horizonte",58,NA,2,NA,"7","acept","not furnished",304,1400,100,19
"São Paulo",45,NA,1,NA,"12","acept",NA,NA,1620,59,NA
NA,70,NA,2,NA,NA,NA,"not furnished",NA,850,0,NA
NA,NA,3,3,NA,"5",NA,"not furnished",745,NA,218,NA
"São Paulo",NA,3,2,NA,"2",NA,NA,493,1250,78,16
"Campinas",NA,2,NA,NA,"7",NA,"not furnished",600,1900,82,NA
"Campinas",NA,1,1,0,NA,"acept","not furnished",480,1200,50,NA
"São Paulo",84,2,NA,NA,"12","acept","not furnished",747,1500,0,20
"Campinas",58,2,2,2,NA,"acept","not furnished",400,2200,100,NA
"São Paulo",80,NA,NA,0,"-","not acept",NA,0,1400,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,12500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2808,NA,NA,NA
"Belo Horizonte",54,2,1,2,"2","acept","not furnished",114,900,NA,12
"Porto Alegre",62,NA,NA,0,"3","acept","not furnished",NA,900,13,14
NA,72,2,1,1,NA,"not acept","furnished",510,1350,NA,NA
"São Paulo",NA,NA,NA,NA,"10",NA,"not furnished",NA,NA,NA,96
NA,250,3,2,NA,"-",NA,"not furnished",NA,NA,1360,NA
"São Paulo",45,1,1,1,NA,NA,NA,NA,2450,NA,NA
NA,NA,4,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,131,3,NA,NA,"3",NA,"furnished",586,2750,NA,NA
NA,NA,1,1,1,NA,"not acept","furnished",NA,2860,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,8500,NA,NA
NA,300,3,NA,NA,NA,NA,"not furnished",0,4500,NA,NA
"São Paulo",45,1,1,1,NA,"acept","not furnished",NA,NA,NA,32
"Belo Horizonte",372,NA,NA,NA,NA,"acept","not furnished",0,5500,NA,NA
"São Paulo",NA,1,NA,1,"6",NA,NA,NA,NA,0,21
"Campinas",NA,2,NA,1,NA,"acept","not furnished",350,1397,80,18
NA,46,NA,1,NA,"8","not acept",NA,2000,NA,NA,NA
"São Paulo",24,NA,NA,1,"-","not acept","not furnished",NA,1310,0,20
"São Paulo",52,NA,1,1,NA,NA,NA,0,1450,0,19
NA,NA,NA,3,NA,NA,NA,NA,NA,5500,667,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,67,2,NA,2,"12",NA,NA,620,5000,NA,NA
"Porto Alegre",NA,2,1,2,"2",NA,"not furnished",NA,NA,300,24
"Belo Horizonte",240,4,4,NA,NA,NA,NA,0,NA,NA,NA
NA,250,NA,2,2,NA,NA,"not furnished",NA,2472,NA,NA
"Campinas",NA,NA,NA,0,"6","acept","not furnished",710,NA,NA,13
NA,50,1,1,NA,"5",NA,"furnished",NA,2000,73,NA
NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,37
"Campinas",105,2,1,1,"5",NA,"not furnished",900,1400,77,18
"Porto Alegre",38,NA,1,0,NA,"not acept","furnished",300,1600,NA,24
"São Paulo",NA,2,1,NA,"2","acept",NA,NA,NA,0,NA
"São Paulo",54,NA,1,1,"13","acept","furnished",612,2538,0,NA
"Rio de Janeiro",38,1,1,0,"6","acept","not furnished",NA,1290,90,17
NA,115,3,2,NA,"4","acept","not furnished",NA,NA,109,25
"Belo Horizonte",70,2,NA,1,"3","acept","not furnished",150,1100,66,NA
"Rio de Janeiro",102,3,NA,NA,"3",NA,NA,NA,NA,NA,NA
"Porto Alegre",42,2,NA,0,"2",NA,"not furnished",NA,790,23,12
NA,NA,NA,2,1,"1","not acept",NA,NA,1000,138,13
"São Paulo",52,NA,NA,0,"7",NA,NA,NA,1200,65,16
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"5","acept","not furnished",350,1780,0,NA
NA,74,NA,NA,1,"6",NA,"not furnished",995,3000,0,39
"Campinas",NA,NA,2,0,"18",NA,"furnished",NA,4200,218,54
"Campinas",56,1,1,1,"18","acept","not furnished",616,800,NA,11
"Porto Alegre",46,1,NA,1,"1","acept","not furnished",190,1300,NA,19
"São Paulo",NA,3,3,1,NA,NA,"not furnished",674,NA,25,26
NA,224,4,NA,4,"1","acept",NA,NA,8500,NA,NA
"São Paulo",NA,NA,2,1,NA,"not acept","furnished",NA,4800,NA,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,55
"São Paulo",58,NA,NA,NA,NA,NA,"not furnished",610,NA,89,21
NA,NA,1,NA,0,"3","acept","furnished",425,3300,NA,NA
"Porto Alegre",82,3,1,2,"3","acept",NA,400,NA,30,NA
"Belo Horizonte",NA,NA,NA,NA,"9","acept",NA,2477,NA,NA,61
NA,58,2,NA,1,NA,"acept",NA,NA,1383,94,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,2,NA,1,NA,"not acept",NA,NA,1250,56,19
NA,NA,NA,NA,2,NA,NA,NA,NA,7000,NA,NA
NA,275,NA,2,4,NA,"acept",NA,NA,NA,NA,57
"Porto Alegre",58,NA,NA,2,"8","acept",NA,500,NA,45,31
NA,170,3,2,NA,NA,NA,"furnished",1970,9000,NA,NA
NA,16,NA,1,0,NA,"not acept","not furnished",0,850,9,NA
NA,192,NA,2,NA,"-","acept",NA,NA,4500,350,NA
"São Paulo",NA,NA,3,NA,"8","acept","not furnished",NA,5500,NA,NA
NA,45,1,NA,NA,"3","not acept",NA,NA,NA,NA,51
"São Paulo",40,1,1,0,"3","acept",NA,300,NA,0,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"Campinas",NA,NA,2,NA,NA,"not acept",NA,812,NA,NA,20
"São Paulo",NA,NA,1,1,NA,"acept","furnished",NA,1900,20,NA
NA,25,NA,NA,0,"3",NA,"not furnished",327,NA,27,NA
NA,68,1,NA,NA,"12","acept","furnished",NA,6000,584,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45
"São Paulo",100,3,3,2,NA,"acept",NA,NA,3310,379,NA
NA,41,NA,NA,1,"3","acept","furnished",534,2800,NA,36
"Rio de Janeiro",NA,NA,2,NA,"7","acept","not furnished",NA,2720,192,NA
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",52,2,1,1,NA,"acept","furnished",NA,1375,66,19
"Belo Horizonte",NA,NA,2,NA,"4",NA,NA,930,NA,260,NA
"São Paulo",87,NA,NA,0,NA,"not acept","furnished",1078,3500,NA,45
"Campinas",55,2,NA,1,"3","acept","not furnished",344,950,NA,NA
"Porto Alegre",68,NA,1,1,NA,"not acept",NA,NA,1300,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,3,2,1,"5","acept",NA,441,1510,NA,23
"São Paulo",50,NA,NA,0,"2","not acept","not furnished",NA,1000,45,13
NA,NA,NA,NA,NA,NA,"acept",NA,4500,NA,NA,NA
NA,346,NA,5,NA,NA,"acept",NA,0,3800,NA,58
NA,113,NA,3,2,"4","acept",NA,NA,NA,0,NA
NA,75,NA,2,1,"3","acept",NA,NA,4300,209,56
NA,125,NA,NA,2,NA,"acept",NA,NA,NA,500,NA
"São Paulo",NA,1,NA,NA,"1","not acept",NA,NA,NA,NA,16
NA,34,NA,1,0,NA,"acept",NA,NA,4600,NA,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,4800,NA,73
NA,NA,4,NA,NA,"6",NA,NA,3800,NA,NA,NA
NA,NA,NA,NA,2,"7",NA,NA,NA,NA,253,40
"Belo Horizonte",70,NA,2,1,"2","acept","not furnished",500,1250,86,17
NA,NA,2,1,0,"1","not acept","not furnished",230,1220,NA,16
NA,37,1,NA,0,"6",NA,"not furnished",NA,NA,37,NA
NA,30,NA,NA,NA,"8",NA,"not furnished",0,2600,NA,NA
"Belo Horizonte",65,NA,1,1,"2","acept","not furnished",NA,850,NA,12
"Porto Alegre",40,NA,1,0,"2","acept",NA,0,1630,4,NA
"Porto Alegre",NA,2,1,1,"1",NA,"not furnished",205,750,NA,11
"São Paulo",39,1,1,1,NA,"acept","furnished",NA,2200,60,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,9240,NA,NA
"Rio de Janeiro",70,2,NA,0,"10","not acept",NA,NA,2900,200,NA
NA,140,3,3,NA,NA,NA,"not furnished",NA,NA,198,NA
"São Paulo",70,2,1,NA,"-","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",60,1,NA,1,"7","acept","not furnished",NA,2200,0,30
NA,NA,NA,1,NA,NA,"acept","furnished",805,NA,120,NA
"Porto Alegre",NA,2,1,0,NA,NA,NA,NA,1560,0,23
NA,170,NA,NA,NA,"6",NA,"furnished",NA,5950,NA,76
NA,270,NA,NA,2,NA,NA,"not furnished",NA,2350,NA,42
NA,68,NA,2,NA,"14","acept","not furnished",600,4900,167,63
NA,58,2,2,2,NA,"acept","not furnished",770,1450,NA,19
"Campinas",NA,3,2,NA,"9",NA,"not furnished",635,NA,100,21
NA,20,NA,NA,0,"3","acept","furnished",602,1800,NA,23
"Porto Alegre",60,NA,1,1,"2",NA,NA,NA,950,0,14
"São Paulo",NA,3,2,0,NA,"acept",NA,1000,3200,NA,41
"Belo Horizonte",32,1,1,NA,"-","not acept","furnished",550,1300,0,18
"Rio de Janeiro",80,NA,NA,0,"8",NA,"furnished",650,NA,NA,NA
"Porto Alegre",50,NA,1,NA,"1","acept","not furnished",0,NA,80,NA
NA,65,2,NA,1,NA,"acept","not furnished",NA,NA,NA,36
NA,129,2,NA,2,NA,"acept","furnished",NA,6800,NA,100
"São Paulo",145,NA,NA,NA,NA,"acept","furnished",670,NA,NA,55
"Campinas",48,1,NA,1,"6","not acept",NA,565,NA,NA,10
NA,38,1,1,1,"12","acept","furnished",580,2000,100,26
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
NA,184,NA,3,NA,"2","acept","not furnished",400,1200,132,16
NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,417,NA
"Rio de Janeiro",26,1,1,0,NA,"acept","not furnished",963,1500,NA,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121
"Porto Alegre",38,1,1,0,NA,"acept",NA,NA,1300,38,19
NA,194,2,NA,0,"3",NA,NA,NA,3310,333,NA
NA,160,NA,3,2,"1",NA,NA,NA,12650,NA,NA
NA,NA,NA,1,NA,"9",NA,"not furnished",197,NA,NA,20
"Rio de Janeiro",175,NA,1,0,"-","acept","not furnished",NA,2146,197,NA
"São Paulo",NA,NA,1,1,NA,NA,"furnished",NA,NA,223,22
"Campinas",NA,2,1,1,NA,"acept","furnished",NA,1050,47,14
NA,NA,3,2,NA,NA,"not acept",NA,805,NA,80,NA
"São Paulo",NA,1,1,0,"3","acept","not furnished",NA,NA,0,36
"São Paulo",NA,3,NA,NA,NA,NA,NA,0,NA,817,NA
"São Paulo",NA,1,NA,1,"3",NA,"furnished",700,3300,9,NA
"São Paulo",92,3,2,1,"3","acept","not furnished",NA,2000,NA,NA
NA,NA,7,NA,NA,"3",NA,NA,350,2200,NA,30
"São Paulo",150,3,NA,3,NA,"acept",NA,NA,NA,NA,NA
NA,25,1,NA,0,"4","acept",NA,NA,550,NA,NA
"Rio de Janeiro",60,2,1,NA,"14","acept","not furnished",742,1450,236,19
"São Paulo",40,1,1,1,"3",NA,"furnished",600,2300,NA,30
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,584,NA
NA,NA,NA,2,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"6","acept","not furnished",900,1850,NA,NA
NA,NA,NA,2,1,NA,"acept",NA,NA,1500,125,NA
NA,NA,4,4,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,"21","acept","not furnished",NA,3670,NA,54
"Campinas",66,2,2,1,NA,"not acept","furnished",536,NA,NA,29
"São Paulo",86,2,1,1,NA,"acept",NA,995,2500,0,32
NA,NA,3,2,1,"2","acept",NA,200,NA,25,NA
"Porto Alegre",NA,3,2,1,"1",NA,NA,750,1600,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1000,NA
"Belo Horizonte",NA,3,1,NA,NA,"acept",NA,277,1430,99,20
NA,NA,NA,NA,3,NA,NA,NA,NA,4500,NA,NA
"São Paulo",NA,NA,NA,1,NA,"acept",NA,NA,2100,88,27
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",1663,NA,NA,77
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,1490,NA,NA
NA,112,NA,NA,3,"-",NA,"not furnished",NA,3300,NA,NA
NA,NA,3,2,2,"11",NA,"not furnished",1179,NA,205,45
"Belo Horizonte",NA,2,NA,2,"14","acept","not furnished",568,5300,NA,71
NA,NA,1,1,0,"-",NA,"not furnished",300,1800,30,NA
"Belo Horizonte",150,NA,1,1,NA,NA,NA,250,780,NA,11
"São Paulo",NA,NA,2,1,NA,NA,NA,500,1900,29,NA
"Porto Alegre",90,3,1,NA,NA,NA,"not furnished",350,1550,0,NA
"Porto Alegre",66,NA,2,0,"4","acept","not furnished",250,NA,0,24
NA,NA,NA,NA,3,NA,NA,"not furnished",1500,9000,NA,NA
NA,NA,3,NA,NA,"1","not acept",NA,978,2870,NA,NA
"Rio de Janeiro",64,2,1,NA,NA,"acept","not furnished",NA,NA,NA,12
NA,64,NA,1,NA,"9","acept","not furnished",500,1750,NA,NA
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,NA,0,25
"Porto Alegre",70,2,1,NA,"11","acept",NA,NA,1350,28,NA
"São Paulo",74,NA,NA,NA,NA,NA,NA,450,NA,40,41
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,309,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,3,1,NA,"not acept","not furnished",320,NA,NA,18
"Porto Alegre",NA,2,2,NA,"3",NA,"not furnished",250,2200,NA,NA
"Rio de Janeiro",NA,NA,1,NA,"5","acept","not furnished",1897,1500,NA,NA
NA,200,NA,3,2,"-","acept",NA,0,5700,236,NA
"São Paulo",38,1,1,NA,"-","acept",NA,150,1900,5,25
NA,NA,4,NA,NA,"3",NA,"furnished",NA,NA,NA,77
NA,NA,NA,1,NA,"-",NA,"not furnished",0,3000,0,NA
"Belo Horizonte",NA,NA,NA,NA,"5",NA,NA,280,1500,112,NA
NA,80,NA,1,NA,"-","acept",NA,0,5500,0,83
NA,NA,NA,NA,NA,NA,"acept",NA,0,14500,NA,238
NA,NA,NA,1,NA,NA,"not acept",NA,NA,NA,0,NA
"São Paulo",NA,3,3,3,"1",NA,NA,NA,NA,NA,51
"São Paulo",NA,2,2,1,"5",NA,NA,432,2400,NA,NA
"São Paulo",51,1,NA,0,NA,"acept",NA,367,NA,84,NA
NA,80,NA,NA,1,"6",NA,NA,NA,NA,NA,NA
NA,55,NA,NA,1,"1","acept","not furnished",422,870,90,12
NA,110,2,NA,1,"1",NA,"not furnished",550,2700,121,NA
"Belo Horizonte",30,1,1,1,"2","not acept",NA,NA,860,NA,12
NA,60,2,1,1,"3",NA,"not furnished",NA,1100,84,14
"São Paulo",830,2,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"23",NA,"furnished",900,NA,NA,NA
NA,NA,NA,1,1,NA,"not acept",NA,190,NA,0,NA
NA,140,NA,2,NA,NA,"acept",NA,NA,NA,NA,89
"Rio de Janeiro",90,2,NA,0,NA,"not acept","furnished",1002,6000,NA,NA
NA,85,3,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",70,NA,1,0,"2",NA,NA,150,950,NA,NA
NA,NA,NA,NA,NA,"8",NA,"furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,"4",NA,NA,NA,5140,167,NA
"Porto Alegre",47,1,1,1,"1","not acept","furnished",NA,2200,0,NA
"Porto Alegre",63,2,2,NA,NA,"acept","not furnished",480,NA,56,NA
"Rio de Janeiro",NA,NA,1,0,"14",NA,"not furnished",521,NA,95,14
"Rio de Janeiro",187,2,3,3,NA,"acept",NA,NA,NA,292,40
"São Paulo",79,NA,NA,NA,NA,NA,NA,NA,NA,146,NA
"Porto Alegre",NA,1,NA,0,NA,"acept","not furnished",350,769,35,12
"São Paulo",90,NA,3,NA,NA,"acept",NA,574,2100,NA,NA
NA,220,4,NA,NA,"2","not acept","not furnished",1340,NA,NA,NA
"Campinas",NA,2,1,0,"16","acept",NA,550,900,61,12
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,289,NA
"Belo Horizonte",180,NA,3,NA,"10","acept",NA,NA,NA,NA,NA
NA,253,NA,NA,NA,NA,NA,NA,NA,NA,600,NA
NA,50,2,1,NA,"-","not acept","not furnished",NA,900,50,14
NA,120,2,3,1,NA,NA,"not furnished",350,NA,0,NA
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",140,2,1,NA,"13","acept","not furnished",900,NA,0,28
NA,NA,4,2,NA,NA,NA,NA,2043,NA,NA,NA
NA,NA,NA,5,NA,"7",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",70,1,2,1,NA,NA,"not furnished",1200,NA,149,29
"Rio de Janeiro",NA,1,1,NA,NA,"acept","not furnished",350,1000,0,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148
"São Paulo",32,1,NA,1,"3","not acept","furnished",NA,NA,NA,28
"Porto Alegre",116,NA,NA,NA,"4",NA,NA,NA,3400,200,50
"Rio de Janeiro",19,NA,1,NA,NA,"acept","not furnished",310,500,45,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,2000,221,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"Porto Alegre",80,2,1,0,NA,NA,"not furnished",0,950,0,17
"Rio de Janeiro",NA,NA,1,0,"-","not acept",NA,NA,1700,NA,26
"São Paulo",NA,1,1,0,NA,"acept","furnished",0,NA,0,27
NA,237,NA,4,NA,"4",NA,NA,3100,NA,NA,NA
NA,NA,NA,NA,NA,"17",NA,NA,2263,NA,NA,NA
NA,NA,1,NA,0,"2","acept","not furnished",200,NA,0,21
"Campinas",NA,NA,1,1,"3",NA,NA,NA,NA,NA,5
NA,NA,NA,2,2,"2",NA,"not furnished",NA,2000,NA,30
NA,76,2,NA,1,NA,"acept",NA,0,2000,45,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,1400,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,4,NA,2,NA,NA,"not furnished",1676,NA,40,58
NA,55,2,NA,1,"2","acept","not furnished",NA,NA,NA,20
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,50,1,1,0,"-","acept","furnished",464,1190,114,NA
NA,NA,1,NA,0,"6",NA,NA,423,NA,47,34
"Porto Alegre",48,1,1,NA,"12","acept","furnished",950,NA,0,37
"Porto Alegre",38,1,1,0,"6","acept","furnished",530,850,34,13
"Porto Alegre",94,1,1,NA,"2",NA,"not furnished",700,NA,250,NA
"São Paulo",49,NA,NA,1,NA,"not acept",NA,513,NA,0,NA
"Rio de Janeiro",60,2,NA,1,NA,"acept","not furnished",NA,1300,53,NA
NA,70,2,3,1,"7","acept",NA,NA,2004,NA,26
NA,75,NA,2,NA,NA,NA,"not furnished",670,1539,0,NA
"São Paulo",54,1,1,NA,"8","acept","furnished",NA,3949,0,NA
"São Paulo",50,1,1,0,"11","acept","furnished",370,3398,177,NA
"Rio de Janeiro",81,2,3,2,NA,NA,"furnished",NA,5500,NA,71
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,"4","acept","furnished",NA,1800,NA,23
"São Paulo",100,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
NA,49,1,1,NA,NA,"not acept","not furnished",545,1200,NA,16
NA,20,NA,NA,0,"1","not acept","not furnished",0,1000,84,13
"Rio de Janeiro",80,2,1,0,"3",NA,NA,NA,600,94,8
NA,156,NA,NA,NA,NA,"acept",NA,1200,2200,167,29
NA,287,NA,NA,4,"-",NA,"not furnished",NA,NA,900,68
"Belo Horizonte",130,4,4,NA,NA,"not acept",NA,1778,NA,529,70
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,NA
NA,35,1,1,NA,"5",NA,NA,400,1740,NA,23
"São Paulo",NA,2,1,0,"1",NA,"not furnished",255,1990,0,26
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,0,"2",NA,"not furnished",480,1417,84,18
"São Paulo",60,2,1,1,NA,"acept","not furnished",750,1841,77,7
"Rio de Janeiro",25,1,1,NA,NA,NA,NA,350,2928,34,38
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,NA,NA,NA,"8","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",1804,5000,545,64
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,8311,NA,125
"Campinas",46,1,1,0,"5","acept",NA,NA,1950,0,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,820,NA
"São Paulo",NA,NA,NA,NA,"5","acept",NA,NA,5000,NA,NA
NA,NA,3,1,2,NA,NA,"not furnished",0,1600,84,25
"Belo Horizonte",80,1,1,0,"11",NA,NA,350,1000,0,14
"São Paulo",NA,NA,4,NA,"-",NA,"furnished",0,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,0,NA,84,62
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,55
"Porto Alegre",NA,NA,2,NA,"3",NA,NA,300,2000,109,30
"Porto Alegre",NA,3,2,1,NA,NA,"furnished",NA,NA,NA,NA
NA,50,1,1,0,NA,"not acept",NA,NA,880,17,14
NA,NA,NA,4,0,"4",NA,NA,1200,NA,NA,NA
NA,220,NA,3,2,NA,"acept",NA,1200,NA,271,47
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165
"Rio de Janeiro",NA,3,NA,NA,NA,"acept",NA,NA,2100,155,28
NA,NA,4,NA,NA,"19",NA,NA,NA,NA,NA,NA
"Porto Alegre",29,1,1,0,NA,NA,"not furnished",148,1380,15,21
"São Paulo",NA,1,1,NA,"5","acept","not furnished",578,2300,0,30
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"2","acept","not furnished",565,2300,NA,NA
"Rio de Janeiro",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,1,"9",NA,NA,767,NA,NA,41
"Porto Alegre",NA,NA,NA,0,"5",NA,"not furnished",550,850,NA,13
NA,NA,NA,NA,NA,NA,NA,"furnished",3200,NA,NA,NA
NA,49,NA,1,2,NA,"acept","furnished",NA,8000,NA,102
"São Paulo",NA,2,1,0,NA,"acept","furnished",715,2100,114,27
"São Paulo",NA,NA,NA,6,NA,NA,NA,NA,NA,512,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,NA
"Porto Alegre",NA,2,1,NA,"7","acept","furnished",650,2000,57,NA
NA,NA,NA,NA,NA,"8",NA,NA,440,NA,10,NA
"Belo Horizonte",46,NA,1,1,"2",NA,"not furnished",NA,850,NA,NA
"São Paulo",NA,NA,NA,0,"-","acept",NA,0,1199,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",0,NA,0,NA
NA,70,2,1,1,"4",NA,NA,600,1500,125,20
"Belo Horizonte",23,1,1,0,"2","not acept","not furnished",NA,NA,50,NA
"São Paulo",NA,2,2,NA,"-",NA,"not furnished",NA,NA,109,NA
"Rio de Janeiro",40,1,1,1,"11","not acept",NA,NA,2500,128,NA
NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Belo Horizonte",NA,NA,3,2,"-","acept",NA,NA,NA,170,38
"São Paulo",100,NA,2,NA,"-",NA,"not furnished",NA,3000,NA,NA
NA,69,NA,NA,0,"3","acept","not furnished",334,1500,40,22
"São Paulo",NA,NA,2,NA,"4",NA,NA,NA,NA,NA,NA
NA,120,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA
NA,NA,NA,NA,NA,"7","not acept","not furnished",NA,NA,NA,NA
NA,53,2,NA,1,NA,NA,"furnished",NA,3250,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,950,NA
NA,65,2,NA,2,NA,NA,"not furnished",650,NA,234,NA
NA,269,NA,3,NA,NA,"acept",NA,0,NA,357,81
"Campinas",NA,NA,2,NA,NA,"acept",NA,NA,NA,100,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",45,1,1,NA,"6","not acept","not furnished",NA,1300,101,18
"São Paulo",130,3,1,NA,NA,NA,"not furnished",0,NA,NA,NA
"Porto Alegre",75,2,1,0,"10",NA,"not furnished",600,1100,60,17
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",35,1,1,NA,"7","acept",NA,715,2370,0,31
NA,NA,3,NA,1,NA,"acept",NA,1510,2700,260,NA
NA,NA,1,1,0,"6",NA,"furnished",NA,1700,0,22
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,NA,"acept",NA,0,900,NA,12
"Rio de Janeiro",113,3,NA,0,"3","acept","furnished",1500,4000,385,NA
NA,100,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,71
"São Paulo",NA,2,1,1,NA,"acept","not furnished",480,1150,55,NA
"São Paulo",NA,1,NA,NA,"4",NA,NA,NA,NA,77,28
"São Paulo",NA,NA,NA,3,"2","acept",NA,NA,1250,NA,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606,70
NA,NA,NA,5,NA,NA,"acept","furnished",1954,NA,NA,49
"Belo Horizonte",70,NA,2,1,"4","acept",NA,370,1600,113,NA
NA,65,1,2,2,"3",NA,"not furnished",NA,2500,0,NA
"São Paulo",52,1,1,NA,NA,"not acept","furnished",NA,2585,NA,10
NA,NA,2,NA,1,"6",NA,NA,498,1000,75,13
"Rio de Janeiro",NA,2,1,1,"10","acept","not furnished",701,1768,34,NA
"São Paulo",35,1,NA,NA,"11",NA,"not furnished",NA,2500,22,32
"Campinas",70,1,NA,2,"-",NA,"not furnished",0,1450,NA,22
NA,NA,4,NA,4,"-","acept","furnished",NA,4000,NA,NA
"São Paulo",50,1,NA,0,NA,"acept",NA,NA,700,45,11
NA,NA,NA,2,NA,"5","not acept",NA,NA,NA,58,NA
"Campinas",NA,1,1,0,"8","acept","furnished",NA,770,12,10
NA,68,NA,NA,NA,"9","acept",NA,NA,1700,0,22
"Belo Horizonte",300,3,2,1,"2",NA,NA,NA,2300,267,31
NA,70,1,1,0,"-","acept",NA,0,800,153,14
