cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,85.0,3.0,1.0,0.0,2,not acept,not furnished,150.0,1100.0,150.0,15.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,304.0,2200.0,60.0,28.0
Porto Alegre,105.0,3.0,2.1021257400512696,0.0,3,acept,not furnished,840.0,2125.0,111.0,32.0
São Paulo,144.0,4.0,2.0,2.0,2,acept,not furnished,1820.0,4800.0,667.0,61.0
Belo Horizonte,80.0,3.0,2.0,2.0,301,acept,not furnished,750.0,2600.0,164.0,35.0
São Paulo,100.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1530.0,84.0,14.494584846496583
Belo Horizonte,316.3863800048828,5.0,7.327315855026245,-0.17652584314346315,2,acept,furnished,2330.6304443359377,15000.0,1065.0,246.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1005.06611328125,30.0,13.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,330.8300476074219,1800.0,82.0,27.0
São Paulo,265.0,3.0,3.0,0.0,-,acept,not furnished,0.0,8500.0,475.0,128.0
São Paulo,96.0,2.0,1.0,0.0,9,acept,furnished,940.0,2635.1201171875,3.0,56.0
Belo Horizonte,241.0,1.5988283634185791,4.0,3.0,-,acept,not furnished,0.0,5200.0,310.0,86.0
Rio de Janeiro,65.0,2.0,1.0,1.0,8,acept,not furnished,610.0,900.0,88.0,12.0
Campinas,71.0,2.0,1.0,1.0,3,acept,not furnished,670.0,1130.0,114.0,15.0
São Paulo,90.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1550.0,167.0,20.0
São Paulo,76.0360237121582,3.0,2.0,0.0,9,acept,not furnished,900.0,2100.0,84.0,23.48230972290039
Campinas,42.0,1.3377478122711182,1.0,1.0,9,acept,not furnished,460.0,1020.0,42.0,13.0
Porto Alegre,109.0,3.0,1.0,1.0,5,acept,not furnished,500.0,1400.0,42.0,21.0
Rio de Janeiro,260.0,4.0,1.0,-1.2664043128490448,5,acept,furnished,3800.0,15000.0,733.9725494384766,85.62103729248047
São Paulo,154.0,3.0,3.0,2.0,12,acept,furnished,1042.0,2000.0,0.0,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,1.0,1.0,0.0,2,acept,furnished,0.0,8000.0,280.0,102.0
Campinas,67.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,16.0
São Paulo,160.0,1.6055646896362306,4.0,0.0,2,acept,furnished,1300.0,3175.0,787.0,41.0
Porto Alegre,118.0,3.0,2.0,1.0,3,acept,not furnished,300.0,1800.0,50.0,27.0
Belo Horizonte,47.0,2.0,1.0,1.0,6,acept,not furnished,350.0,1480.0,75.0,20.0
São Paulo,132.0,1.0614451050758362,4.0,0.09192821979522706,2,not acept,furnished,2137.0,2980.0,266.6447494506836,36.47370529174805
Porto Alegre,47.0,1.0,1.0,0.0,20,acept,not furnished,280.0,755.0,27.0,12.0
Campinas,60.0,3.0,2.0,1.0,13,not acept,not furnished,340.0,1700.0,120.0,22.0
São Paulo,227.54310913085936,4.0,5.306040859222412,0.0,2,acept,not furnished,3392.0,7880.0,1566.0,100.0
Porto Alegre,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,8500.0,309.0,152.0
Rio de Janeiro,28.0,1.0,1.0,0.0,4,acept,furnished,484.0,2200.0,0.0,29.0
São Paulo,300.0,1.3213537573814391,5.58943510055542,2.0,9,acept,furnished,2000.0,5670.584716796875,1084.0,178.0
São Paulo,78.0,2.0,1.0,0.6138402163982392,9,acept,furnished,0.0,5900.0,0.0,75.0
São Paulo,56.0,2.0,1.0,0.0,3,acept,not furnished,250.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,2.0,0.0,2,acept,furnished,1356.0,3360.0,248.0,26.502292251586915
São Paulo,65.0,2.0,2.0,1.0,7,acept,not furnished,332.7329376220703,1800.0,25.0,23.0
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,100.0,1018.0,63.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,1.0,11,acept,not furnished,510.0,1800.0,0.0,23.0
São Paulo,135.0638343811035,4.0,4.0,4.0,5,acept,furnished,904.4375915527344,4009.8959350585938,1417.0,48.89674091339111
São Paulo,137.0,2.0,3.0,0.1502044677734375,1,acept,not furnished,2800.0,14000.0,542.0,178.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,120.0,3.0,1.0,4.0,-,acept,not furnished,0.0,3500.0,234.0,53.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1576.0,125.0,24.0
Rio de Janeiro,82.0,3.0,2.265139579772949,0.0,3,not acept,furnished,460.0,2700.0,50.0,35.0
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4700.0,342.1186187744141,71.0
São Paulo,51.0,1.0,1.0,0.0,1,acept,furnished,785.0,2350.0,150.0,30.0
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1400.0,0.0,10.0
São Paulo,170.0,3.0,4.0,0.0,14,acept,furnished,2200.0,4000.0,800.0,51.0
São Paulo,300.0,4.0,5.0,4.0,19,acept,not furnished,959.7734741210937,3800.0,1630.0,49.0
São Paulo,60.0,2.0,1.0,1.0,11,acept,furnished,500.0,3400.0,23.0,44.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,470.0,990.0,19.0,13.0
São Paulo,250.0,1.725155198574066,2.347090005874634,2.0,-,acept,not furnished,0.0,2145.4080322265627,173.1954605102539,26.45071907043457
Rio de Janeiro,80.0,2.0,2.0,2.0,12,acept,not furnished,900.0,935.0,100.0,13.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,110.0,2.0,1.0,1.0,6,not acept,not furnished,1200.0,3800.0,250.0,49.0
Belo Horizonte,430.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,0.0,99.0
Belo Horizonte,144.0,4.0,3.0,3.0,14,not acept,furnished,911.2030639648438,4500.0,390.0,60.0
São Paulo,80.0,-1.1612212300300597,8.847836902737617,1.0,1,acept,furnished,875.0,24000.0,0.0,160.74069023132324
Campinas,30.0,1.0,1.0,0.0,5,acept,not furnished,280.0,580.0,12.0,8.0
São Paulo,163.0,2.0,3.0,2.0,2,acept,furnished,1464.0,8000.0,470.0,102.0
São Paulo,80.0,2.0,2.0,2.0,9,acept,not furnished,400.0,2600.0,113.0,35.0
São Paulo,300.0,5.0,4.0,7.0,2,acept,furnished,0.0,6962.693286132812,542.9576141357422,226.0
São Paulo,544.0,3.009605121612549,3.0,7.0,-,acept,not furnished,0.0,3200.0,250.0,53.0
Belo Horizonte,95.0,3.0,2.0,2.0,4,not acept,not furnished,666.0,1800.0,134.0,24.0
Porto Alegre,65.0,2.0,1.0,0.0,1,acept,not furnished,355.0,1030.0,24.0,16.0
Belo Horizonte,305.0,2.4401638001203536,8.224908119440078,5.0,26,acept,not furnished,5071.0,14000.0,2241.0,107.52621307373047
Belo Horizonte,103.0,2.0,2.0,2.0,1,not acept,not furnished,400.0,1200.0,100.0,16.0
São Paulo,135.0,3.0,2.0,2.0,3,acept,not furnished,1650.0,2300.0,775.0,30.0
São Paulo,200.0,3.0,4.0,2.0,2,acept,not furnished,1146.7457275390625,7000.0,677.0,89.0
Rio de Janeiro,47.0,2.0,2.0,1.0,12,acept,not furnished,500.0,1697.0622314453126,40.0,13.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,310.0,700.0,80.0,10.0
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,82.0,2.0,2.308054280281067,1.0,5,acept,not furnished,484.21641845703124,3400.0,0.0,44.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,202.52229919433594,900.0,21.0,14.0
Belo Horizonte,360.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3300.0,171.0,55.0
Porto Alegre,95.0,3.0,1.8012135028839111,2.0,2,acept,not furnished,350.0,2500.0,71.0,37.0
São Paulo,83.0,2.0,3.0,2.0,8,acept,not furnished,1555.0,3200.0,735.0,41.0
São Paulo,60.0,1.0,1.0,1.0,6,acept,not furnished,683.0,2100.0,0.0,27.0
São Paulo,122.0,3.0,2.0,0.3425656855106354,9,acept,not furnished,1766.0,3672.617578125,279.0,74.0
São Paulo,150.0,3.0,3.1166013717651366,-0.4531188130378723,2,acept,furnished,1076.0,7925.0,651.0,101.0
Campinas,450.0,5.0,4.0,8.0,-,acept,furnished,661.7369750976562,3460.0,254.28623046875,34.13027229309082
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,350.0,1000.0,47.0,15.0
São Paulo,380.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4600.0,700.0,70.0
Belo Horizonte,430.0,4.0,5.0,3.0,7,acept,not furnished,1157.8269790649415,8000.0,528.0,59.237023162841794
Porto Alegre,280.0,3.0,5.0,2.0,3,acept,furnished,729.0,5280.0,500.0,78.0
São Paulo,40.23360977172852,5.0,1.5900278568267823,5.0,-,acept,not furnished,157.97460021972657,659.3498657226562,47.135128784179685,12.365211677551269
Porto Alegre,98.0,2.0,2.0,0.0,2,acept,not furnished,310.0,1100.0,38.0,17.0
São Paulo,40.0,1.0,1.0,0.4784353733062744,2,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,50.0,2.0,1.0,1.0,2,not acept,furnished,328.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,-0.026671278476715087,11,acept,furnished,1233.0,4065.0,202.0,52.0
Rio de Janeiro,75.0,4.0,4.0,1.0,9,not acept,furnished,448.62249755859375,1962.6848388671874,0.0,58.0
Rio de Janeiro,72.0,1.0,2.97180438041687,1.0,1,acept,not furnished,957.0,3500.0,239.0,46.0
São Paulo,429.0,5.351029539108277,10.132867288589477,6.0,-,acept,not furnished,2645.5275390625,12273.3283203125,2312.0,192.0
São Paulo,380.0,4.0,2.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,75.27389526367188
Belo Horizonte,72.0,3.0,1.5077823877334595,1.0,2,not acept,not furnished,300.0,900.0,86.0,12.0
São Paulo,114.0,3.0,3.0,0.0,-,acept,not furnished,150.0,2600.0,171.0,40.0
São Paulo,100.0,3.0,2.0,4.0,-,acept,not furnished,847.7662353515625,3880.0,255.0,59.0
São Paulo,120.0,4.0,2.0,2.0,2,acept,not furnished,1630.0,4000.0,464.0,51.0
São Paulo,100.0,3.0,3.0,2.0,2,acept,not furnished,1250.0,5500.0,250.0,70.0
Porto Alegre,170.0,2.0,3.0,2.0,-,acept,not furnished,978.9129150390625,6500.0,292.0,116.0
São Paulo,261.6309539794922,1.0,2.0,1.0,4,acept,furnished,2400.0,12000.0,350.0,153.0
São Paulo,62.0,2.0,2.0,1.0,5,acept,not furnished,510.0,2500.0,158.0,32.0
São Paulo,94.0,2.0,3.0,2.0,2,not acept,not furnished,1600.0,4400.0,325.0,56.0
São Paulo,144.0,3.0,2.0,1.0,7,acept,furnished,1500.0,8200.0,622.0,106.0
Campinas,68.0,2.0,1.0,2.0,1,acept,not furnished,520.0,1200.0,74.0,16.0
Porto Alegre,67.80899429321289,1.0,1.0,0.0,5,not acept,furnished,290.0,2200.0,66.0,33.0
Porto Alegre,84.0,3.0,1.0,0.0,3,acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,165.0,3.0,3.4916269183158875,4.0,2,acept,furnished,2000.0,7150.4775390625,799.0,127.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,215.0111328125,1072.0,0.0,14.0
Porto Alegre,65.0,2.0,1.0,1.0,3,not acept,furnished,400.0,1750.0,106.0786636352539,26.0
Campinas,52.0,1.0,1.0,1.0,8,not acept,furnished,1000.0,2300.0,50.0,30.0
São Paulo,136.0,3.0,3.0,2.0,12,acept,furnished,738.0,3400.0,115.0,44.0
Belo Horizonte,75.0,2.0,1.6286563992500305,1.0,3,not acept,not furnished,200.0,1100.0,62.0,15.0
São Paulo,212.0,2.025081479549408,5.0,3.0,7,acept,not furnished,2300.0,7000.0,1084.0,89.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1400.0,52.0,18.0
São Paulo,57.0,2.0,1.0,1.0,5,acept,furnished,550.0,2300.0,63.0,30.0
São Paulo,128.0,2.0,3.0,3.0,9,acept,not furnished,2000.0,5574.234033203125,500.0,50.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,not furnished,0.0,2350.0,0.0,30.0
São Paulo,140.0,3.0,3.0,2.0,2,acept,not furnished,0.0,3800.0,200.0,58.0
São Paulo,55.0,2.0,1.0,1.0,14,acept,not furnished,420.0,1399.0,0.0,18.0
São Paulo,130.0,3.0,2.0,1.0,8,acept,not furnished,2400.0,5500.0,209.0,70.0
São Paulo,82.0,3.0,2.0,0.2929891921579838,4,not acept,not furnished,860.0,2600.0,209.0,33.0
São Paulo,100.0,3.0,2.0,1.0,5,acept,furnished,1221.0,1200.0,38.0,22.277789497375487
São Paulo,122.0,2.0,2.0,2.0,10,acept,not furnished,1761.0,3950.0,640.0,51.0
Porto Alegre,87.0,2.0,1.0,0.0,2,acept,not furnished,300.0,1300.0,64.0,19.0
Belo Horizonte,70.0,2.0,1.6528905868530273,2.0,4,acept,not furnished,290.0,780.0,0.0,11.0
Rio de Janeiro,123.0,3.0,2.0,1.0,1,acept,not furnished,2800.0,3700.0,237.0,48.0
Porto Alegre,91.0,3.0,2.0,2.0,3,acept,not furnished,400.0,3390.0,150.0,50.0
São Paulo,50.0,1.0,1.0,0.0,4,acept,not furnished,100.0,1100.0,0.0,14.0
São Paulo,189.0,4.0,3.0,3.0,14,acept,not furnished,945.2010986328125,5780.0,353.3752380371094,74.0
Campinas,40.4138687133789,2.0,1.0,1.0,3,acept,not furnished,312.0,850.0,25.0,11.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,acept,furnished,560.0,1950.0,50.0,26.0
São Paulo,211.53475036621094,2.1331769824028015,4.640250396728516,4.0,2,acept,not furnished,3000.0,7200.0,517.8234436035157,92.0
Belo Horizonte,73.0,1.0,1.0,0.0,13,acept,not furnished,744.0,1460.0,142.0,20.0
São Paulo,35.0,2.01261043548584,1.0,1.0,-,acept,not furnished,125.0,2100.0,0.0,32.0
São Paulo,279.06500244140625,2.691517448425293,3.0,5.0,11,acept,furnished,1917.145263671875,13000.0,3120.0,95.88888244628906
São Paulo,140.0,5.0,3.7568244457244875,1.0,1,acept,furnished,0.0,3999.0,268.59230651855466,51.0
São Paulo,83.52418975830078,3.0,3.0,2.0,10,acept,not furnished,639.0,2800.0,117.0,36.0
São Paulo,156.08802795410156,0.5782132744789124,4.0,2.0,-,acept,not furnished,0.0,5600.0,398.7301513671875,85.0
Porto Alegre,102.0,2.0,2.0,1.0,11,acept,furnished,1900.0,3000.0,259.0,44.0
Campinas,48.0,2.0,1.0,1.0,5,acept,not furnished,263.0,1000.0,66.0,13.0
São Paulo,84.0,3.0,2.0,1.0,3,not acept,furnished,459.4428466796875,2175.0,185.0,28.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,30.0,1300.0,40.0,20.0
São Paulo,194.20842361450195,4.0,5.0,0.12819008827209472,2,acept,not furnished,1242.6601531982421,10000.0,487.0487998962402,59.60618305206299
São Paulo,227.0,4.0,5.331845092773437,-3.070453143119812,7,acept,furnished,1987.726904296875,15000.0,737.044677734375,191.0
São Paulo,173.64609375,3.0,3.0,4.0,2,acept,furnished,1800.0,6500.0,441.10108642578126,83.0
Belo Horizonte,178.0,4.0,4.0,4.0,1,acept,not furnished,1200.0,3900.0,409.0,52.0
São Paulo,105.0,1.0,1.0,2.0,29,not acept,not furnished,1300.0,8700.0,417.0,111.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,400.0,4300.0,60.0,55.0
São Paulo,200.0,2.0,3.0,1.0,10,acept,not furnished,1750.0,4500.0,0.0,39.19159355163574
Belo Horizonte,78.0,2.0,2.0,2.0,3,acept,not furnished,150.0,1300.0,100.0,18.0
São Paulo,309.0,4.0,5.0,3.0,2,acept,not furnished,0.0,12000.0,734.0,181.0
Porto Alegre,66.0,3.0,2.0,1.0,11,acept,not furnished,400.0,1500.0,40.0,22.0
Rio de Janeiro,20.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.0,0.0,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,475.0,750.0,32.0,10.0
São Paulo,130.0,2.0,4.0,3.0,2,acept,furnished,1800.0,6000.0,667.0,77.0
São Paulo,120.0,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,207.0,16.0
São Paulo,75.0,2.0,2.0,0.0,1,not acept,furnished,670.0,2200.0,59.0,29.0
São Paulo,120.0,3.0,3.0,2.0,2,not acept,not furnished,1500.0,7300.0,405.67856750488284,93.0
Rio de Janeiro,65.0,2.0,1.0,1.0,1,acept,furnished,0.0,1530.0,0.0,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,3.0,1.0,2.0,1,acept,not furnished,750.0,1400.0,156.0,18.0
São Paulo,129.0,3.0,4.0,2.0,8,acept,not furnished,1800.0,3000.0,600.0,39.0
São Paulo,70.0,2.0,2.0,4.0,-,acept,not furnished,0.0,3000.0,190.0,26.25914611816406
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
Porto Alegre,120.0,3.0,3.0,3.0,7,acept,not furnished,800.0,5000.0,0.0,45.665157318115234
São Paulo,180.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3150.0,301.0,48.0
São Paulo,82.0,1.0,1.0,2.0,1,acept,not furnished,1650.0,8000.0,267.0,102.0
Belo Horizonte,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,85.59155197143555,19.0
São Paulo,52.0,2.0,1.0,1.0,3,not acept,not furnished,450.0,2400.0,78.0,31.0
São Paulo,67.0,1.9688240528106689,1.0,0.0,3,acept,not furnished,385.0,1300.0,56.0,17.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2900.0,301.0,39.0
São Paulo,570.0,1.903663843870163,7.5501631736755375,4.0,14,acept,not furnished,2072.3646484375,10870.0,787.9423278808594,138.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,280.0,2200.0,0.0,28.0
Campinas,150.0,4.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,184.0,38.0
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,127.0,3.0,2.0,2.0,1,acept,not furnished,0.0,5000.0,250.0,76.0
Porto Alegre,58.0,2.0,1.0,1.0,-,acept,not furnished,170.0,800.0,24.0,12.0
São Paulo,230.0,3.0,2.0,2.0,-,acept,furnished,0.0,4590.0,309.0,69.0
São Paulo,60.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0,192.0,25.0
Porto Alegre,60.0,1.0,1.0,0.5615476846694947,2,not acept,furnished,100.0,1170.0,0.0,18.0
São Paulo,245.0,3.0,5.0,4.0,13,acept,not furnished,2450.0,11500.0,630.682177734375,146.0
São Paulo,180.0,3.0,4.360975575447083,2.0,2,acept,not furnished,1223.16552734375,7000.0,1200.0,89.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,280.0,900.0,19.0,14.0
Porto Alegre,41.0,1.0,1.0,0.0,5,acept,furnished,300.0,1090.0,84.0,16.0
São Paulo,216.31797943115234,4.0,4.0,3.0,-,acept,not furnished,0.0,8000.0,834.0,132.0
Belo Horizonte,700.0,-0.07346347570419312,4.185754346847534,5.0,2,acept,furnished,1109.9085693359375,15000.0,387.51650085449216,57.292607116699216
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2300.0,0.0,35.0
Porto Alegre,157.46994171142578,4.0,3.0,-0.6915157526731491,13,acept,not furnished,2300.0,4000.0,200.0,59.0
São Paulo,122.0,3.0,3.0,2.0,2,acept,not furnished,600.0,2500.0,149.0,37.0
Rio de Janeiro,62.0,1.0,1.0,0.0,7,not acept,furnished,943.0,2700.0,156.0,35.0
São Paulo,107.0,2.0521671056747435,2.7281527519226074,0.0,6,acept,not furnished,799.0,3150.0,0.0,40.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,acept,furnished,510.0,1360.0,1.0,18.0
Campinas,72.0,3.0,1.0,1.0,1,acept,furnished,470.0,1075.0,49.0,14.0
Belo Horizonte,400.0,4.0,6.0,4.0,2,acept,not furnished,1840.0,6000.0,490.5309631347656,80.0
São Paulo,84.0,2.0,3.0,2.0,25,acept,furnished,634.0,6900.0,165.0,88.0
Belo Horizonte,80.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1800.0,167.0,24.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Belo Horizonte,413.0,4.0,4.0,0.0,1,acept,not furnished,2314.0,7900.0,692.0,106.0
São Paulo,120.0,4.0,4.0,1.0,-,acept,not furnished,672.3278259277344,3019.0045654296873,67.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
Rio de Janeiro,140.0,3.0,2.0,1.0,2,not acept,not furnished,732.0,3000.0,221.7899429321289,39.0
Belo Horizonte,190.0,4.0,2.0,2.0,4,acept,not furnished,970.0,3500.0,287.0,47.0
São Paulo,158.2977722167969,1.7294669508934022,5.0,4.0,2,acept,furnished,0.0,6000.0,399.44042053222654,91.0
Rio de Janeiro,60.0,2.0,2.0,0.0,15,acept,furnished,1640.0,2300.0,205.0,30.0
São Paulo,310.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7000.0,675.0,106.0
São Paulo,100.0,2.0,2.0,2.0,6,acept,furnished,1700.0,6500.0,42.0,83.0
Campinas,120.0,2.0,1.0,0.0,3,acept,not furnished,830.0,1100.0,95.0,14.0
São Paulo,52.0,2.0,1.0,1.0,4,not acept,not furnished,180.0,730.0,0.0,10.0
São Paulo,52.0,2.0,1.0,1.0,17,acept,not furnished,540.0,1100.0,45.0,14.0
Campinas,85.5179557800293,1.952353024482727,3.0,1.0,5,acept,not furnished,1035.0,2215.0581787109377,30.0,25.0
Rio de Janeiro,47.0,1.0,1.0,1.0,5,acept,not furnished,390.0,1000.0,0.0,13.0
São Paulo,66.0,2.0,1.0,1.0,8,not acept,not furnished,530.0,1780.0,0.0,23.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1319.0,75.0,20.0
São Paulo,162.41583938598632,1.2791959285736083,4.0,3.0,20,not acept,furnished,2450.0,4928.862170410156,1261.0,53.87286586761475
Campinas,51.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,800.0,50.0,11.0
São Paulo,103.97895660400391,3.0,3.0,2.0,6,acept,not furnished,2420.0,2580.0,203.5501495361328,33.0
Belo Horizonte,117.23258972167969,4.0,4.0,3.0,4,acept,not furnished,1200.0,4200.0,245.0281982421875,56.0
Porto Alegre,30.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,87.0,3.0,2.0,2.0,11,acept,not furnished,700.0,3500.0,125.0,47.0
Porto Alegre,100.0,3.0,2.0,1.0,6,acept,furnished,1374.0,2991.1563720703125,211.0,27.0
São Paulo,48.0,1.0,1.0,1.0,8,not acept,not furnished,415.0,2000.0,0.0,23.14613494873047
Rio de Janeiro,40.0,1.0,1.0,1.0,20,not acept,not furnished,800.0,1160.0,91.0,15.0
Porto Alegre,78.0,1.944087290763855,2.0,1.0,4,acept,not furnished,700.0,2007.0023193359375,105.0,34.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,200.0,3.0,4.0,3.0,5,acept,furnished,1178.7302368164062,5348.229443359375,843.0,70.0
Belo Horizonte,234.0,3.0,3.0,3.0,-,acept,not furnished,0.0,8200.0,340.0,70.12895126342774
Rio de Janeiro,136.0,3.0,1.0,0.0,8,acept,furnished,2000.0,3000.0,0.0,39.0
São Paulo,250.0,1.2265052497386932,4.0,4.0,18,acept,not furnished,2200.0,3300.0,852.0,42.0
Rio de Janeiro,125.0,3.0,2.0,1.0,8,not acept,furnished,1164.0,3000.0,250.0,39.0
São Paulo,58.924478149414064,1.4046874523162842,1.0,0.0,-,acept,not furnished,0.0,1387.0,130.0,21.0
Porto Alegre,62.0,1.7172831296920776,1.0,0.0,8,acept,not furnished,504.0,1100.0,32.0,17.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3110.0,111.0,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,378.0,1900.0,43.0,25.0
Porto Alegre,160.0,2.3187455415725706,2.0,1.0,5,acept,not furnished,1200.0,2500.0,170.0,37.0
Campinas,64.0,1.9548044800758362,1.0,0.0,3,acept,not furnished,680.0,1100.0,50.0,14.0
São Paulo,70.0,3.0,2.0,1.0,7,acept,not furnished,1292.0,2100.0,94.0,28.0
Campinas,258.0,2.0,2.0,1.0,2,acept,not furnished,0.0,1400.0,67.0,22.0
Belo Horizonte,72.441650390625,4.0,3.0,2.0,2,acept,not furnished,300.0,2300.0,136.0,31.0
São Paulo,360.0,4.0,5.0,4.0,2,acept,not furnished,3500.0,8502.938818359375,1417.0,22.0
Rio de Janeiro,90.0,2.0,2.0,1.0,2,not acept,not furnished,1389.0,3954.27724609375,422.0,52.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,264.0,4.369776868820191,4.0,1.0,2,not acept,furnished,3200.0,7000.0,1067.0,91.0
Rio de Janeiro,70.0,2.0,1.0,0.0,5,acept,furnished,950.0,2500.0,199.0,19.0
São Paulo,126.0,2.0,2.0,1.0,8,not acept,furnished,889.0,3120.0,204.03443908691406,40.0
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,2700.0,0.0,35.0
Porto Alegre,98.0,2.0,2.0,1.0,2,acept,not furnished,465.0,1300.0,54.0,19.0
Rio de Janeiro,47.0,2.0,1.0,1.0,4,acept,not furnished,466.0,1375.0,0.0,18.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,758.0,2000.0,109.0,26.0
Porto Alegre,85.0,3.0,3.0,0.0,-,not acept,furnished,550.0,2500.0,72.0,45.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1200.0,3800.0,253.0,49.0
São Paulo,239.0913513183594,1.3933741718530654,4.0,3.0,2,acept,not furnished,2850.0,9000.0,834.0,115.0
Rio de Janeiro,171.93930206298828,4.0,2.0,0.0,-,acept,not furnished,0.0,6800.0,142.0,104.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,97.0,2.0,3.0,2.0,15,acept,not furnished,768.0,1900.039208984375,243.0,42.0
