cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,42.0,1.0,1.0,1.0,14,not acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,452.0,4.0,6.0,4.0,10,acept,not furnished,3033.0,7842.57685546875,732.9601684570313,127.0
Porto Alegre,41.0,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.0,3.6170788764953614,2.0,1,not acept,not furnished,1200.0,2208.99111328125,275.0,25.0
Rio de Janeiro,211.9149963378906,1.0,3.0,1.0,5,not acept,furnished,1580.2190185546874,8000.0,537.0,104.0
São Paulo,70.0,1.0,2.0,0.0,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,180.0,3.0,4.0,5.0,-,acept,not furnished,0.0,3300.0,266.0,50.0
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,470.0,1300.0,50.0,17.0
São Paulo,300.0,1.5266559958457946,4.0,3.0,2,acept,furnished,0.0,10000.0,767.0,151.0
São Paulo,270.0,3.0,3.0,1.0,-,acept,furnished,0.0,6500.0,23.0,98.0
São Paulo,63.0,1.0,1.0,1.0,3,acept,not furnished,298.0,650.0,0.0,9.0
São Paulo,140.0,2.0,3.0,1.0,3,acept,not furnished,1306.0,5000.0,250.0,64.0
São Paulo,145.86992301940919,5.0,4.0,-0.22554665356874465,-,not acept,not furnished,0.0,8000.0,425.0,52.37583427429199
São Paulo,90.0,3.0,2.0,2.0,5,acept,not furnished,1478.0,2500.0,355.0,32.0
São Paulo,62.0,2.0,2.0,1.0,2,acept,furnished,733.0,3200.0,129.0,41.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,140.0,770.0,0.0,10.0
Belo Horizonte,170.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4000.0,180.0,66.0
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,290.0,1100.0,90.0,15.0
São Paulo,150.0,3.0,4.0,3.0,10,acept,not furnished,1700.0,2490.0,375.0,32.0
Porto Alegre,270.0,4.0,8.266476440429688,2.0,-,not acept,not furnished,1499.9711669921876,7000.0,200.0,125.0
Porto Alegre,55.0,2.0,1.0,0.0,1,not acept,not furnished,185.0,1500.0,27.0,22.0
Rio de Janeiro,38.0,1.5701694250106812,1.0,0.0,4,not acept,not furnished,457.0,1050.0,0.0,14.0
Porto Alegre,87.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
Belo Horizonte,384.0,1.8177022159099578,4.0,6.0,-,not acept,not furnished,0.0,5000.0,435.0,82.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,900.0,1750.0,50.0,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,furnished,1580.0,1288.0,0.0,19.0
São Paulo,396.0,2.5606838941574095,9.611191940307616,-0.11788108348846435,-,acept,not furnished,1871.1461181640625,10000.0,750.0,93.8767936706543
Rio de Janeiro,480.0,3.0,4.0,1.0,10,acept,not furnished,1229.2109375,7000.0,1201.0,91.0
Belo Horizonte,163.29820861816407,4.0,4.0,3.0,3,acept,not furnished,1700.0,6300.0,431.0,84.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,650.0,2210.0,155.30517578125,29.0
Rio de Janeiro,80.0,2.0,2.0,2.0,2,acept,not furnished,1088.0,1900.0,420.0,25.0
Rio de Janeiro,150.0,4.0,3.0,3.0,5,acept,not furnished,1609.0,7500.0,525.0,73.0778579711914
Belo Horizonte,85.0,3.0,1.0,0.0,2,not acept,not furnished,150.0,1100.0,83.9771957397461,15.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,304.0,2200.0,60.0,28.0
Porto Alegre,105.0,3.0,2.8864187955856324,0.0,3,acept,not furnished,840.0,2125.0,111.0,32.0
São Paulo,144.0,4.0,5.741507291793823,2.0,6,acept,not furnished,1820.0,4800.0,403.7339294433594,61.0
Belo Horizonte,80.0,3.0,2.0,2.0,301,acept,not furnished,750.0,2600.0,164.0,35.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1530.0,84.0,23.0
São Paulo,649.0,5.0,5.0,6.0,-,not acept,furnished,0.0,13457.6048828125,1065.0,246.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,265.0,2.215599274635315,3.0,0.0,-,acept,not furnished,0.0,8500.0,475.0,128.0
São Paulo,96.0,2.0,1.0,0.0,9,acept,furnished,940.0,4387.0,3.0,56.0
Belo Horizonte,90.79548492431641,5.0,4.0,0.24092345237731932,-,acept,not furnished,0.0,5200.0,310.0,28.976797676086427
Rio de Janeiro,65.0,2.0,1.0,1.0,8,acept,not furnished,237.98560485839843,900.0,88.0,12.0
Campinas,71.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1130.0,114.0,15.0
São Paulo,90.0,2.21423544883728,1.0,0.0,1,not acept,not furnished,200.0,1550.0,167.0,20.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,900.0,2100.0,226.6705062866211,27.0
Campinas,42.0,1.0,1.0,1.0,9,acept,not furnished,460.0,1020.0,42.0,13.0
Porto Alegre,109.0,3.0,1.0,1.0,5,acept,not furnished,500.0,1400.0,42.0,21.0
Rio de Janeiro,260.0,4.0,1.0,-3.4699504017829894,5,acept,furnished,1784.2714721679688,8173.84658203125,852.53427734375,194.0
São Paulo,154.0,3.0,3.0,2.0,12,acept,furnished,1042.0,2000.0,0.0,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,49.0,2.0,2.7719776153564455,0.12893316745758057,8,acept,not furnished,632.0,2400.0,55.0,25.511665725708006
São Paulo,56.0,1.0,1.0,0.0,2,acept,furnished,0.0,8000.0,280.0,102.0
Campinas,67.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,16.0
São Paulo,160.0,4.0,4.0,0.0,9,acept,furnished,1300.0,3175.0,787.0,41.0
Porto Alegre,118.0,3.0,2.0,1.0,3,not acept,not furnished,300.0,1800.0,50.0,27.0
Belo Horizonte,47.0,2.0,1.0,1.0,6,acept,not furnished,350.0,1480.0,75.0,20.0
São Paulo,132.0,3.0,4.0,3.0,2,not acept,furnished,2137.0,2980.0,520.0,38.0
Porto Alegre,47.0,1.0,1.0,0.0,20,acept,not furnished,280.0,755.0,27.0,12.0
Campinas,60.0,3.0,2.0,1.0,13,not acept,not furnished,340.0,1700.0,141.90665588378906,22.0
São Paulo,217.99028930664062,4.0,5.0,0.0,2,acept,not furnished,3392.0,7880.0,1566.0,100.0
Porto Alegre,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,8500.0,309.0,152.0
Rio de Janeiro,28.0,1.0,1.0,0.0,4,acept,furnished,484.0,2200.0,0.0,29.0
São Paulo,300.0,3.0,4.0,2.0,-,not acept,furnished,2000.0,4589.927490234375,438.2062744140625,178.0
São Paulo,78.0,2.0,1.0,2.0,9,acept,furnished,0.0,5900.0,0.0,75.0
São Paulo,56.0,2.0,1.0,0.0,3,acept,not furnished,250.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,2.0,0.0,4,acept,furnished,1356.0,3360.0,245.6171844482422,43.0
São Paulo,65.0,2.0,2.0,1.0,7,acept,not furnished,630.0,1800.0,99.16155166625977,17.201048851013184
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,100.0,1018.0,63.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,1.0,11,acept,not furnished,510.0,1895.2950439453125,0.0,23.0
São Paulo,344.32091064453124,4.0,4.0,4.0,2,not acept,furnished,3330.0,14900.0,1417.0,189.0
São Paulo,137.0,1.8750192880630494,3.0,2.0,1,not acept,not furnished,2800.0,14000.0,542.0,178.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,120.0,3.0,1.0,4.0,-,acept,not furnished,0.0,3500.0,234.0,53.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1576.0,125.0,24.0
Rio de Janeiro,82.0,3.0,1.0,0.0,3,not acept,furnished,460.0,2700.0,50.0,23.90326633453369
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
São Paulo,51.0,1.0,1.0,0.0,1,acept,furnished,785.0,2350.0,150.0,30.0
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1400.0,0.0,10.0
São Paulo,170.0,3.0,4.0,0.0,14,acept,furnished,2200.0,4000.0,800.0,51.0
São Paulo,300.0,4.0,5.0,4.0,19,acept,not furnished,3150.0,3800.0,1630.0,49.0
São Paulo,60.0,2.0,1.0,1.0,11,acept,furnished,500.0,3400.0,23.0,44.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,470.0,990.0,19.0,13.0
São Paulo,250.0,5.0,6.0,2.0,-,acept,not furnished,0.0,9000.0,717.0,136.0
Rio de Janeiro,80.0,2.0,2.0,2.0,12,acept,not furnished,900.0,935.0,100.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,110.0,2.0,1.0,-0.5817569017410278,-,not acept,not furnished,1200.0,3800.0,250.0,49.0
Belo Horizonte,430.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,0.0,99.0
Belo Horizonte,144.0,4.0,3.0,3.0,14,not acept,furnished,1050.0,4500.0,390.0,60.0
São Paulo,259.0061683654785,2.0,10.428983116149903,-0.42793716192245485,-,acept,furnished,875.0,8552.535473632812,0.0,305.0
Campinas,30.0,1.0,1.0,0.0,5,acept,not furnished,280.0,580.0,12.0,8.0
São Paulo,163.0,2.0,3.0,2.0,18,acept,furnished,1464.0,8000.0,470.0,102.0
Belo Horizonte,80.0,2.0,2.0,2.0,9,acept,not furnished,437.12529296875,2600.0,113.0,35.0
São Paulo,341.02004470825193,5.0,4.0,-3.4415457427501677,-,not acept,furnished,0.0,15000.0,2292.0,226.0
Belo Horizonte,544.0,4.0,3.0,7.0,-,acept,not furnished,0.0,7127.31513671875,250.0,53.0
Belo Horizonte,95.0,3.0,2.0,2.0,1,not acept,not furnished,666.0,1800.0,134.0,24.0
Porto Alegre,65.0,2.0,1.9374824047088623,0.0,1,acept,not furnished,355.0,1030.0,24.0,16.0
São Paulo,305.0,4.0,5.0,5.0,26,not acept,furnished,2315.3076782226562,10345.7326171875,2241.0,187.0
Belo Horizonte,103.0,2.0,2.0,2.0,1,not acept,not furnished,400.0,1200.0,100.0,16.0
São Paulo,135.0,3.0,2.0,2.0,3,acept,not furnished,471.1266387939453,2300.0,172.2353374481201,30.0
São Paulo,200.0,3.0,4.0,2.0,13,acept,not furnished,1900.0,7000.0,677.0,89.0
Rio de Janeiro,47.0,2.0,2.0,1.0,12,acept,not furnished,500.0,1000.0,40.0,13.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,310.0,700.0,80.0,10.0
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,860.0,3400.0,0.0,44.0
São Paulo,41.71577606201172,1.0,1.0,1.0,-,not acept,not furnished,0.0,900.0,21.0,14.0
Belo Horizonte,360.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3300.0,171.0,55.0
Porto Alegre,95.0,3.0,2.0,2.0,2,acept,not furnished,350.0,2500.0,71.0,37.0
São Paulo,83.0,2.2374562978744508,3.0,2.0,8,acept,not furnished,654.2316955566406,3200.0,735.0,41.0
São Paulo,60.0,1.0,1.0,1.0,6,acept,not furnished,683.0,2100.0,0.0,27.0
São Paulo,122.0,3.0,2.0,-0.09189679622650146,9,acept,not furnished,1766.0,5800.0,279.0,74.0
São Paulo,150.0,3.0,4.0,4.0,14,acept,not furnished,1076.0,7925.0,513.99501953125,101.0
Campinas,450.0,5.0,4.0,8.0,-,acept,not furnished,0.0,3460.0,400.0,53.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,350.0,1000.0,47.0,15.0
São Paulo,380.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4600.0,700.0,70.0
Belo Horizonte,226.09737854003907,4.0,8.220474815368652,3.0,7,acept,not furnished,1945.0,8000.0,528.0,107.0
Porto Alegre,280.0,3.0,5.0,2.0,3,acept,furnished,729.0,5280.0,500.0,78.0
São Paulo,580.0,1.7203131198883057,8.34126856327057,-1.9316664695739747,-,not acept,not furnished,1672.6981552124023,7122.502697753906,644.1690372943879,246.0
Porto Alegre,98.0,2.0,2.0,0.0,2,acept,not furnished,310.0,1100.0,38.0,17.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,50.0,2.0,1.0,1.0,2,not acept,furnished,328.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,1.0,11,acept,furnished,1233.0,4065.0,202.0,52.0
São Paulo,75.0,4.0,4.0,-1.1728602409362794,9,not acept,furnished,700.0,4500.0,0.0,58.0
Rio de Janeiro,72.0,1.0,1.0,1.0,1,acept,not furnished,957.0,3500.0,239.0,46.0
São Paulo,429.0,5.0,11.274037170410157,6.0,-,not acept,not furnished,0.0,9542.2525390625,2312.0,105.08074722290038
São Paulo,380.0,4.0,2.0,0.0,-,acept,not furnished,0.0,4154.443017578125,0.0,48.80051689147949
Belo Horizonte,72.0,3.0,2.0467933416366577,1.0,3,not acept,not furnished,300.0,900.0,86.0,12.0
São Paulo,114.0,3.0,3.0,0.0,-,acept,not furnished,150.0,2600.0,171.0,40.0
São Paulo,100.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3880.0,255.0,59.0
São Paulo,127.7234390258789,4.0,2.0,2.0,11,not acept,not furnished,1630.0,4000.0,464.0,51.0
São Paulo,100.0,3.0,3.0,2.0,6,acept,furnished,1250.0,5500.0,250.0,70.0
Porto Alegre,170.0,2.0,3.0,2.0,-,acept,not furnished,0.0,6500.0,292.0,116.0
São Paulo,62.0,1.0,2.0,-0.8150924623012543,4,acept,furnished,2400.0,12000.0,350.0,153.0
São Paulo,62.0,1.5243361353874207,2.0,1.0,5,acept,not furnished,510.0,2500.0,158.0,32.0
São Paulo,94.0,2.0,3.0,2.0,18,not acept,furnished,1600.0,4400.0,325.0,56.0
Rio de Janeiro,144.0,3.0,2.0,1.0,7,acept,furnished,1500.0,8200.0,622.0,106.0
Campinas,59.73067092895508,2.0,1.0,2.0,1,acept,not furnished,520.0,1200.0,74.0,16.0
Porto Alegre,42.0,1.0,1.0,0.0,5,not acept,furnished,290.0,2200.0,66.0,33.0
Porto Alegre,84.0,3.0,1.0,0.0,3,acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,255.91738891601562,2.4161229968070983,4.0,4.0,15,acept,furnished,2000.0,10000.0,799.0,127.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,390.0,1072.0,88.00608596801757,14.0
Porto Alegre,51.93047866821289,2.0,1.0,1.0,3,not acept,furnished,400.0,1750.0,100.0,16.059254837036132
Campinas,52.0,1.0,1.0,1.0,8,not acept,furnished,1000.0,2300.0,50.0,30.0
São Paulo,136.0,3.0,3.0,2.0,12,acept,not furnished,599.9038757324219,3400.0,115.0,44.0
São Paulo,75.0,2.0,1.0,1.0,3,not acept,not furnished,200.0,1100.0,62.0,15.0
São Paulo,212.0,3.0538981199264525,5.0,3.0,7,acept,not furnished,2300.0,7000.0,1084.0,69.35181045532227
São Paulo,70.0,2.0,1.0,0.34487242698669435,1,acept,not furnished,580.0,1400.0,52.0,18.0
São Paulo,57.0,2.0,1.0,1.0,5,acept,furnished,550.0,2300.0,63.0,30.0
São Paulo,128.0,2.0,3.0,0.46194816529750826,9,acept,not furnished,2000.0,3900.0,500.0,50.0
São Paulo,62.0,2.0,2.0,1.0,1,acept,not furnished,0.0,2350.0,0.0,25.995018768310548
São Paulo,140.0,3.0,3.598775053024292,2.0,-,acept,not furnished,0.0,3800.0,200.0,33.15405426025391
São Paulo,55.0,2.0,1.0,1.0,14,acept,not furnished,420.0,1399.0,0.0,18.0
São Paulo,130.0,3.0,2.0,1.0,8,acept,not furnished,2400.0,5500.0,209.0,70.0
São Paulo,82.0,3.0,2.0,2.0,4,not acept,not furnished,860.0,2994.565576171875,209.0,33.0
São Paulo,100.0,3.0,2.0,1.0,5,acept,not furnished,1221.0,1200.0,38.0,16.0
São Paulo,122.0,2.0,2.0,2.0,10,acept,not furnished,1761.0,3950.0,640.0,51.0
Porto Alegre,87.0,2.0,1.0,0.0,2,acept,not furnished,300.0,1300.0,64.0,19.0
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,780.0,0.0,11.0
Rio de Janeiro,123.0,3.0,2.0,1.0,1,acept,not furnished,2800.0,3700.0,237.0,48.0
Porto Alegre,91.0,3.0,2.0,2.0,3,acept,not furnished,400.0,3390.0,150.0,50.0
São Paulo,50.0,1.0,1.0,0.0,4,acept,not furnished,100.0,1100.0,0.0,14.0
São Paulo,189.0,4.0,3.0,3.0,14,acept,not furnished,3300.0,5780.0,440.0,74.0
Campinas,45.0,2.0,1.0,1.0,3,acept,not furnished,312.0,850.0,25.0,11.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,acept,furnished,560.0,1950.0,226.79519348144532,26.0
São Paulo,170.5225124359131,5.0,6.5146294116973875,4.0,8,not acept,not furnished,1154.142510986328,7200.0,1417.0,64.82800102233887
Belo Horizonte,73.0,1.0,1.0,0.0,13,not acept,not furnished,744.0,1460.0,142.0,20.0
São Paulo,35.0,1.710947871208191,1.0,1.0,-,acept,not furnished,125.0,2100.0,0.0,32.0
São Paulo,324.3072174072266,4.0,3.0,0.6062883973121643,11,acept,furnished,2550.802587890625,11455.9537109375,3120.0,165.0
São Paulo,140.0,5.0,2.0,1.0,1,acept,furnished,0.0,3999.0,200.0,34.66763496398926
São Paulo,78.0,3.0,3.0,2.0,10,acept,not furnished,639.0,2800.0,117.0,36.0
São Paulo,200.0,6.0,4.0,2.0,-,acept,furnished,0.0,5600.0,4710.0,85.0
Porto Alegre,102.0,2.0,2.0,1.0,11,acept,furnished,1900.0,3000.0,293.93360900878906,44.0
Campinas,48.0,2.0,1.0,1.0,5,acept,not furnished,263.0,1000.0,66.0,13.0
São Paulo,84.0,3.0,2.86551833152771,1.0,3,not acept,furnished,741.0,2175.0,185.0,26.455663681030273
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,30.0,1300.0,40.0,20.0
São Paulo,391.0,4.0,5.0,2.0,15,acept,not furnished,2900.0,10000.0,1999.0,127.0
São Paulo,227.0,0.6415392875671386,4.0,-1.4800414085388183,7,not acept,furnished,2000.0,15000.0,615.0258056640625,73.93579025268555
São Paulo,180.0,3.0,3.0,4.0,27,acept,not furnished,799.083056640625,6500.0,312.01066436767576,42.472904968261716
Belo Horizonte,178.0,4.0,4.0,4.0,1,acept,not furnished,1200.0,3900.0,409.0,52.0
São Paulo,105.0,1.0,1.0,2.0,29,not acept,not furnished,1300.0,8700.0,417.0,111.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,400.0,4300.0,60.0,55.0
São Paulo,200.0,2.0,3.0,1.0,10,acept,not furnished,1750.0,4500.0,0.0,58.0
Belo Horizonte,78.0,2.0,2.0,2.0,3,acept,not furnished,150.0,1300.0,100.0,17.492280960083008
São Paulo,204.0146697998047,0.12396219968795777,5.0,3.0,-,acept,not furnished,0.0,6850.774755859375,734.0,181.0
Porto Alegre,66.0,3.0,2.0,1.0,11,acept,not furnished,400.0,1500.0,40.0,22.0
Rio de Janeiro,20.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.0,0.0,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,475.0,750.0,32.0,10.0
São Paulo,130.0,2.0,4.0,3.0,10,acept,not furnished,1800.0,6000.0,667.0,48.98477783203125
São Paulo,120.0,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,207.0,16.0
Rio de Janeiro,75.0,2.0,2.0,0.0,1,not acept,not furnished,425.7160705566406,2200.0,59.0,29.0
São Paulo,120.0,3.0,3.0,2.0,23,not acept,not furnished,1500.0,7300.0,400.0,93.0
Rio de Janeiro,65.0,2.0,1.0,1.0,1,acept,furnished,0.0,1530.0,0.0,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,3.0,1.0,2.0,1,acept,not furnished,750.0,1400.0,156.0,18.0
São Paulo,129.0,3.0,4.0,0.5323835670948028,8,acept,not furnished,1800.0,3000.0,600.0,39.0
São Paulo,70.0,2.0,2.0,4.0,-,acept,not furnished,0.0,3000.0,190.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
Porto Alegre,120.0,3.0,3.0,3.0,7,acept,not furnished,800.0,5000.0,0.0,46.40659523010254
São Paulo,180.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3150.0,301.0,48.0
São Paulo,82.0,1.0,1.0,2.0,1,acept,not furnished,1650.0,8000.0,267.0,102.0
São Paulo,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,52.0,1.3849357485771179,1.0,1.0,3,not acept,not furnished,450.0,2400.0,78.0,31.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,385.0,1300.0,56.0,17.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2900.0,301.0,39.0
São Paulo,570.0,4.0,11.385950374603272,4.0,14,not acept,not furnished,2488.5117919921877,10736.39794921875,2016.0,138.0
São Paulo,54.0,2.0,1.0,0.3386326938867569,1,acept,not furnished,280.0,2200.0,0.0,28.0
Campinas,80.81045227050781,4.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,184.0,38.0
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,127.0,3.0,2.0,2.0,1,acept,not furnished,800.3211120605469,5000.0,250.0,76.0
Porto Alegre,58.0,2.0,1.0,1.0,2,acept,not furnished,170.0,800.0,24.0,12.0
São Paulo,112.1698486328125,3.0,2.0,2.0,-,acept,furnished,0.0,4590.0,309.0,39.36080532073974
São Paulo,60.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0,192.0,25.0
Porto Alegre,60.0,1.0,2.17422137260437,0.0,2,not acept,furnished,100.0,1170.0,0.0,18.0
São Paulo,283.81138610839844,3.0,5.0,4.0,2,acept,furnished,2450.0,11500.0,1584.0,146.0
São Paulo,180.0,3.0,2.0,2.0,2,acept,not furnished,2500.0,6856.8115234375,1200.0,89.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,280.0,900.0,19.0,14.0
Porto Alegre,41.0,1.0,1.0,0.0,5,acept,furnished,300.0,1090.0,84.0,16.0
São Paulo,800.0,4.0,4.0,3.0,-,acept,not furnished,0.0,8000.0,834.0,132.0
São Paulo,306.59483642578124,1.7143559157848358,6.0,5.0,-,acept,not furnished,0.0,10110.29482421875,895.0672607421875,246.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2363.561767578125,0.0,35.0
Porto Alegre,222.0,4.0,5.408836507797242,2.0,-,acept,not furnished,2300.0,4000.0,200.0,59.0
Porto Alegre,122.0,3.0,3.0,2.0,2,acept,not furnished,558.3784423828125,2500.0,149.0,37.0
São Paulo,62.0,1.0,1.0,0.0,7,not acept,furnished,943.0,2700.0,156.0,35.0
São Paulo,107.0,2.0,2.0,-0.0878404751420021,6,not acept,not furnished,799.0,3150.0,0.0,40.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,acept,furnished,510.0,1360.0,1.0,18.0
Campinas,72.0,3.0,1.0,1.0,2,acept,furnished,470.0,1075.0,49.0,14.0
São Paulo,400.0,4.0,6.0,4.0,15,acept,not furnished,1840.0,6000.0,580.3756774902344,80.0
São Paulo,84.0,1.2438198328018188,3.0,2.0,25,acept,furnished,634.0,6900.0,165.0,88.0
Belo Horizonte,68.43397521972656,3.0,2.0,2.0,11,acept,not furnished,700.0,1800.0,167.0,24.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Belo Horizonte,413.0,4.0,8.54183464050293,0.0,1,acept,not furnished,2314.0,7900.0,692.0,67.63663635253906
São Paulo,120.0,4.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,67.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
Rio de Janeiro,140.0,3.0,2.0,1.0,1,not acept,not furnished,732.0,3000.0,305.0,39.0
Belo Horizonte,190.0,4.0,2.0,2.0,4,acept,not furnished,970.0,3500.0,287.0,47.0
São Paulo,135.69016609191894,5.0,5.265792632102967,4.0,-,acept,not furnished,0.0,6000.0,423.5083095550537,49.613024139404295
Rio de Janeiro,60.0,2.0,2.0,0.0,15,acept,furnished,1640.0,2300.0,205.0,30.0
São Paulo,310.0,1.5612401843070984,4.0,3.0,-,acept,not furnished,0.0,4013.664794921875,675.0,106.0
São Paulo,100.0,2.0,4.691465258598328,2.0,6,acept,not furnished,892.5095855712891,6500.0,42.0,83.0
Campinas,120.0,2.0,1.0,0.0,3,acept,not furnished,830.0,1100.0,95.0,14.0
Belo Horizonte,52.0,2.0,1.0,1.0,4,not acept,not furnished,180.0,730.0,0.0,10.0
São Paulo,52.0,2.0,1.0,1.0,17,acept,not furnished,540.0,1100.0,45.0,14.0
Campinas,115.0,3.0,3.0,1.0,5,acept,not furnished,1035.0,1900.0,30.0,25.0
Rio de Janeiro,47.0,1.0,1.0,1.0,5,acept,not furnished,390.0,1000.0,0.0,13.0
São Paulo,66.0,1.7262789487838746,1.0,1.0,8,not acept,not furnished,530.0,1780.0,0.0,23.0
São Paulo,62.429247283935545,2.0,1.0,2.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1319.0,75.0,20.0
São Paulo,200.0,3.0,4.0,3.0,20,not acept,furnished,2450.0,12000.0,943.644091796875,109.64851379394531
Campinas,51.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,1293.022607421875,50.0,11.0
São Paulo,140.0,3.0,3.0,2.0,1,acept,not furnished,2420.0,2580.0,1000.0,33.0
São Paulo,200.0,4.0,4.0,0.5208026856184006,4,acept,not furnished,1200.0,4200.0,580.0,56.0
Porto Alegre,30.0,2.0,2.0238344192504885,1.0,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,87.0,3.0,2.0,2.0,11,acept,not furnished,700.0,3500.0,125.0,47.0
Porto Alegre,57.16419906616211,3.0,2.0,1.0,6,acept,not furnished,303.4578826904297,1800.0,119.36322479248047,27.0
