cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,326.0,990.0,25.0,15.0
São Paulo,67.70328063964844,1.0,1.0,1.0,11,not acept,not furnished,696.0,2200.0,148.0,28.0
São Paulo,50.0,1.0,1.0,0.0,8,not acept,not furnished,307.23350219726564,1970.0,0.0,25.0
São Paulo,82.0,3.0,2.0,0.030245932936668395,19,not acept,not furnished,312.02573852539064,1994.0,0.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,7,acept,not furnished,650.0,1210.0,106.0,16.0
Porto Alegre,40.0,1.0,1.0,1.0,9,not acept,furnished,1300.0,1200.0,68.0,18.0
Campinas,230.0,4.151630163192749,4.0,8.0,-,acept,not furnished,0.0,5100.0,320.0,77.0
São Paulo,73.0,2.0,1.0,1.0,2,acept,not furnished,680.0,1300.0,20.0,17.0
Porto Alegre,79.0,2.0,1.3289961993694306,1.0,1,acept,furnished,600.0,2000.0,75.0,26.0
São Paulo,120.54783172607422,3.615749955177307,4.0,-0.9773504555225372,3,acept,not furnished,2000.0,3566.715869140625,292.0,61.0
Rio de Janeiro,214.0,3.0,3.0,-3.197626304626465,4,acept,not furnished,3575.0,14000.0,1050.0,137.93443603515624
Porto Alegre,120.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,90.0,23.0
São Paulo,200.0,4.0,2.0,1.0,-,not acept,not furnished,576.9849182128906,2500.0,334.0,38.0
Porto Alegre,85.0,3.0,2.0,2.0,9,not acept,furnished,658.0317077636719,3300.0,102.0,49.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,not furnished,198.0,755.0,22.0,12.0
São Paulo,57.0,2.0,2.0,1.0,3,acept,not furnished,476.0,2300.0,0.0,30.0
São Paulo,216.5854721069336,4.0,2.7547444701194763,3.0,-,acept,not furnished,1899.9912658691405,7535.065734863281,2500.0,107.92726230621338
São Paulo,322.0,4.0,7.267510145902634,-7.042343854904175,17,acept,furnished,2700.0,15000.0,1292.3277221679687,191.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,not furnished,224.0,1530.0,0.0,20.0
Porto Alegre,31.650012588500978,2.0,2.0,1.0,-,acept,not furnished,0.0,512.4550964355469,37.41399726867676,11.87143497467041
São Paulo,307.8406410217285,7.936549329757691,7.300086736679077,4.0,-,acept,not furnished,8133.0,10928.008248901368,916.4112009048462,155.4972297668457
Porto Alegre,240.0,4.0,3.0,5.0,-,acept,not furnished,0.0,2500.0,207.12792053222657,45.0
São Paulo,95.0,3.0,2.0,-0.059053455293178556,10,acept,not furnished,900.0,7000.0,142.0,89.0
Porto Alegre,35.0,1.0,1.0,1.0,6,acept,not furnished,542.0,2100.0,99.0,27.0
Belo Horizonte,325.0,5.0,4.0,7.0,-,acept,furnished,0.0,5516.165600585938,417.0,146.0
São Paulo,58.0,2.4650383234024047,1.0,1.0,1,acept,furnished,456.0,2800.0,21.0,36.0
São Paulo,200.0,2.4773925662040712,2.416068947315216,-0.4317085027694702,-,not acept,not furnished,1771.2611389160156,9000.0,609.4627532958984,98.13062705993653
São Paulo,92.0,3.0,2.0,2.0,2,acept,not furnished,1407.0,1100.0,250.0,14.0
Belo Horizonte,65.0,2.0,1.0,1.0,9,acept,not furnished,450.0,1545.0,94.0,7.0
Campinas,57.0,2.0,1.0,0.0,2,acept,not furnished,378.0,800.0,31.0,11.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,165.0,5.854164886474609,5.0,2.0,4,acept,furnished,2500.0,9500.0,783.9295166015625,121.0
Rio de Janeiro,70.0,2.0,1.0,1.0,6,acept,not furnished,900.0,1900.0,188.24805755615233,25.0
São Paulo,230.0,4.0,6.341078424453736,1.0,1,not acept,not furnished,2400.0,4000.0,513.0,51.0
Porto Alegre,34.0,1.0,1.0,0.0,3,not acept,furnished,820.0,2000.0,114.0,26.0
Rio de Janeiro,25.0,1.0,1.3581071376800538,0.0,-,not acept,not furnished,0.0,660.0,0.0,11.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1800.0,0.0,23.0
Porto Alegre,120.0,3.0,2.0,2.0,2,acept,furnished,700.0,2975.0,155.0,37.65694732666016
Porto Alegre,60.0,1.9864183902740478,1.0,1.0,-,acept,not furnished,0.0,1400.0,96.0,25.0
São Paulo,67.0,2.0,2.0,1.0,8,acept,not furnished,980.0,2240.0,215.0,32.8481143951416
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,197.0,3.0,1.0,2.0,-,acept,not furnished,483.44833984375,2100.0,290.0,32.0
Porto Alegre,105.0,3.0,3.0,1.0,3,acept,furnished,1300.0,2300.0,130.0,34.0
Porto Alegre,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1556.0,0.0,8.0
Belo Horizonte,140.0,4.0,2.0,2.0,5,acept,not furnished,820.0,2500.0,253.0,34.0
Rio de Janeiro,70.0,2.0,2.0,1.0,9,acept,not furnished,1200.0,4000.0,184.0,50.34093704223633
Porto Alegre,207.10782623291016,5.0,6.453325843811035,4.0,-,acept,not furnished,0.0,10000.0,250.0,178.0
São Paulo,200.1044952392578,3.0,4.0,3.313244754076004,5,acept,not furnished,1650.0,9000.0,611.6581298828125,115.0
São Paulo,57.0,2.0,2.0,1.0,6,not acept,not furnished,425.0,1800.0,75.0,27.0
São Paulo,32.0,1.0,1.0,1.0,23,acept,not furnished,1800.0,2000.0,232.57081909179686,26.0
São Paulo,167.45986633300782,10.0,3.273339718580246,7.0,1,acept,not furnished,0.0,5500.0,459.0,91.0
Belo Horizonte,600.0,6.554032278060913,4.746625137329102,8.0,-,acept,furnished,0.0,10500.0,642.0,173.0
São Paulo,43.0,2.0,1.0,1.0,13,acept,not furnished,307.0,2000.0,18.0,26.215293884277344
Campinas,98.0,3.0,2.0,1.0,1,acept,not furnished,727.0,1233.0,84.0,24.93716697692871
São Paulo,36.0,2.0,2.027543878555298,0.0,6,acept,not furnished,590.0,1790.0,0.0,23.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,500.0,2800.0,79.0,37.0
Campinas,120.0,3.0,3.0,-0.6827553749084473,8,acept,not furnished,700.0,2700.0,167.0,35.0
Rio de Janeiro,78.0,2.0,2.0,1.0,8,acept,not furnished,720.0,1400.0,290.0,26.267296981811523
São Paulo,113.0,3.952928972244263,4.0,2.0,7,acept,not furnished,1600.0,4000.0,336.74644775390624,51.0
São Paulo,47.0,2.0,1.0,1.0,1,not acept,not furnished,560.0,1390.0,0.0,18.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,478.0,1300.0,0.0,17.0
Porto Alegre,77.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1130.0,25.0,17.0
Porto Alegre,75.0,2.0,2.0,1.0,3,acept,not furnished,200.0,1500.0,142.0,22.0
São Paulo,60.0,3.0,1.0,1.0,3,acept,not furnished,470.0,1550.0,0.0,20.0
São Paulo,240.0,3.306567442417145,4.0,3.0,9,acept,not furnished,2100.0,5800.0,825.0,74.0
São Paulo,48.0,1.0,1.0,1.0,4,acept,not furnished,633.0,3400.0,114.0,44.0
Belo Horizonte,70.0,3.0,1.0,1.0,8,acept,not furnished,395.0,1300.0,71.0,22.055247497558593
Belo Horizonte,345.0,3.0,3.0,0.0,-,not acept,furnished,0.0,3500.0,150.0,58.0
São Paulo,250.0,3.163543093204498,2.0,-1.6602935671806336,2,not acept,not furnished,3000.0,15000.0,100.0,191.0
São Paulo,158.0,4.0,4.0,3.0,4,acept,furnished,1990.0,3500.0,589.0,45.0
Porto Alegre,55.0,2.0,1.0,1.0,-,acept,furnished,0.0,1300.0,34.0,24.0
Rio de Janeiro,80.0,2.0,1.0,1.0,17,acept,not furnished,866.0,1820.0,235.0,24.0
Porto Alegre,42.0,1.0,1.0,1.0,11,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,99.65050506591797,3.0,3.0,2.0,20,acept,not furnished,600.0,4450.0,242.0,57.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,519.0,1550.0,28.0,20.0
São Paulo,335.6124969482422,6.664783406257629,7.28530592918396,-1.0131033182144165,9,acept,not furnished,3090.12685546875,15000.0,1068.4028198242188,194.0
São Paulo,120.67938079833985,2.0,2.0,0.666056714951992,6,acept,furnished,1200.0,5300.0,67.0,68.0
Belo Horizonte,120.0,4.0,3.0,2.0,1,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,214.0,4.0,5.0,4.0,6,acept,not furnished,699.4966552734375,3251.0,248.48793029785156,42.0
São Paulo,229.6027374267578,5.348690986633301,4.0,6.0,5,acept,not furnished,4200.0,7688.69892578125,664.4607604980469,109.86374969482422
Campinas,50.0,2.0,1.0,1.0,4,acept,not furnished,330.0,1080.0,0.0,14.0
Belo Horizonte,90.0,3.0,2.0,2.0,2,not acept,not furnished,465.55137329101564,2000.0,159.0,27.0
São Paulo,156.11070861816407,3.9226441860198973,5.0,2.0,-,acept,furnished,0.0,6000.0,317.0,91.0
São Paulo,11.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2000.0,42.0,26.0
Porto Alegre,62.0,2.0,1.0,1.0,7,not acept,not furnished,485.0,1620.0,54.0,20.52389450073242
São Paulo,45.0,1.0,1.6489065408706665,1.0,7,not acept,furnished,522.0,3100.0,120.0,40.0
Porto Alegre,55.553872680664064,2.0,1.0,1.0,1,acept,not furnished,200.0,1650.0,70.0,25.0
São Paulo,115.0,2.9689764738082887,3.0,2.0,5,acept,not furnished,1000.0,4890.0,234.0,48.355750274658206
Porto Alegre,110.0,2.0,2.0,0.35307601690292356,3,acept,furnished,600.0,1800.0,152.0,27.0
São Paulo,162.0,3.0,3.0,2.0,4,acept,not furnished,1756.0,3876.41298828125,336.82716674804686,89.0
Rio de Janeiro,85.0,3.0,2.0,1.0,4,acept,not furnished,1250.0,1800.0,306.0,24.0
Belo Horizonte,105.0,4.0,3.0,3.0,5,acept,not furnished,1148.0,1900.0,228.0,26.0
São Paulo,180.0,2.0,2.0,5.0,-,acept,not furnished,1.0,3000.0,1.0,46.0
Rio de Janeiro,80.0,2.0,1.0,0.0,9,acept,not furnished,330.0,831.0,159.0,15.182631683349609
São Paulo,56.0,2.0,1.0,1.0,6,acept,not furnished,680.0,2200.0,11.0,28.0
São Paulo,70.0,2.0,1.0,1.0,15,acept,not furnished,1049.0,1200.0,35.0,16.0
Rio de Janeiro,70.0,1.0,2.0536249756813048,1.0,6,not acept,not furnished,1100.0,1200.0,85.0,28.02287902832031
Belo Horizonte,75.0,3.0,1.0,0.13391864895820618,4,not acept,not furnished,482.0,1000.0,92.56509780883789,14.0
São Paulo,420.0,4.343168902397156,6.0,4.0,-,acept,not furnished,1475.6391967773438,5902.84287109375,417.0,98.0
São Paulo,279.0,2.2546536073088648,3.0,8.0,-,acept,furnished,0.0,3500.0,182.0,39.12392807006836
São Paulo,160.0,4.0,4.0,2.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
São Paulo,41.0,1.0,1.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,14.0
São Paulo,97.0,2.0,2.0,2.0,3,acept,not furnished,1400.0,2200.0,42.0,28.0
Porto Alegre,40.0,1.0,1.0,1.0,7,acept,furnished,400.0,1400.0,36.0,21.0
São Paulo,110.0,3.0,2.533143138885498,1.0,5,acept,furnished,1217.0,3600.0,215.0,46.0
Belo Horizonte,298.0,4.0,3.0,0.37014315724372865,3,acept,furnished,330.0,2500.0,300.0,34.0
Belo Horizonte,87.0,4.0,2.0,2.0,2,acept,not furnished,370.0,1600.0,160.0,22.0
São Paulo,132.32974243164062,5.0,5.0,4.0,-,not acept,furnished,1800.0,3700.0,353.454833984375,60.653726196289064
São Paulo,113.0,3.0,2.0,2.0,8,acept,not furnished,672.402685546875,2975.0,359.0,38.0
Belo Horizonte,293.0,6.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,138.0,43.0
São Paulo,90.0,3.0,2.0,2.0,1,acept,not furnished,1017.0,3082.9498291015625,165.0,26.0
Belo Horizonte,305.0,4.0,3.0,3.0,14,acept,not furnished,2500.0,9000.0,660.0,110.0905990600586
Campinas,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1040.0,277.0,14.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,135.0,50.0
Porto Alegre,293.46265563964846,3.0,4.0,4.0,4,acept,not furnished,7000.0,15000.0,1032.0,144.18240203857422
Rio de Janeiro,50.0,2.0,1.0,0.0,9,acept,furnished,505.0,2350.0,64.0,31.0
São Paulo,230.0,3.076970064640045,4.0,3.0,7,not acept,not furnished,3200.0,8000.0,1167.0,102.0
São Paulo,125.0,3.0,3.0,1.0,6,acept,furnished,1600.0,5500.0,247.0,70.0
Rio de Janeiro,140.0,3.0,2.0,1.0,4,acept,not furnished,1100.0,1350.0,95.0,18.0
Porto Alegre,63.0,3.0,2.0,0.0,18,acept,not furnished,550.0,1800.0,0.0,23.0
São Paulo,110.0,2.0,1.0,1.0,2,acept,not furnished,975.0,3300.0,234.0,42.0
São Paulo,54.0,2.0,1.0,1.0,13,acept,not furnished,480.0,1610.0,0.0,21.0
Porto Alegre,67.0,2.297048795223236,1.0,0.0,3,acept,not furnished,330.0,1523.0,50.0,23.0
São Paulo,296.0,3.0,6.406141328811645,4.0,2,acept,not furnished,1860.0,8864.0,0.0,105.6469955444336
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,50.0,1100.0,0.0,17.0
Porto Alegre,160.0,3.6797853469848634,2.0,4.0,-,not acept,not furnished,0.0,3500.0,0.0,42.189354705810544
São Paulo,60.0,2.0,2.0,1.0,14,not acept,not furnished,418.96983642578124,2200.0,20.0,28.0
Porto Alegre,220.0,3.0,4.0,3.0,12,acept,furnished,3120.0,8000.0,1034.0,102.0
São Paulo,340.0,4.0,3.0,8.0,-,acept,not furnished,0.0,13000.0,966.4198852539063,196.0
São Paulo,52.0,2.0,1.0,0.0,1,not acept,not furnished,50.0,1150.0,34.0,15.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,100.0,915.0,63.0,13.0
Belo Horizonte,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,2200.0,80.0,30.0
São Paulo,125.0,2.423191452026367,3.0,3.0,-,acept,not furnished,100.0,2450.0,15.0,37.0
São Paulo,36.0,2.0,1.0,0.44746729284524916,-,not acept,not furnished,0.0,1080.0,0.0,17.0
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,730.0,1500.0,120.0,20.0
São Paulo,198.533203125,4.0,3.185469168424606,3.0,-,not acept,furnished,1789.255859375,11500.0,1650.0,173.0
São Paulo,60.0,3.0,1.7621787071228028,2.0,4,not acept,not furnished,383.0,1105.0,0.0,14.0
Campinas,48.0,1.0,1.0,0.0,4,not acept,not furnished,490.0,500.0,17.0,7.0
São Paulo,179.71372680664064,3.638690447807312,3.0,1.0,1,acept,furnished,1448.2876953125,9000.0,210.0,115.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,280.0,1200.0,100.0,16.0
Porto Alegre,78.0,3.0,2.0,1.0,4,acept,not furnished,450.0,2800.0,75.0,41.0
São Paulo,44.0,2.0,1.0,0.0,1,acept,not furnished,260.0,1125.0,0.0,15.0
Belo Horizonte,180.0,3.0,3.0,2.0,1,acept,not furnished,1500.0,2950.0,267.0,40.0
Campinas,82.0,3.0,2.0,0.5197464630007744,1,acept,not furnished,650.0,1200.0,100.0,16.0
São Paulo,49.0,1.0,1.0,1.0,7,acept,furnished,830.0,2900.0,139.0,37.0
São Paulo,400.0,5.0,2.5811370372772218,-0.4898961067199707,-,acept,not furnished,0.0,2267.004248046875,191.45878067016602,34.356991386413576
São Paulo,72.79435119628906,2.0,3.0,2.0,26,acept,not furnished,450.0,3200.0,40.0,32.538601303100585
São Paulo,110.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,110.88124542236328,23.0
São Paulo,58.0,1.0,1.0,1.0,1,acept,furnished,475.0,3500.0,70.0,30.119695281982423
Rio de Janeiro,50.63844604492188,2.2264694929122926,1.0,0.0,5,not acept,not furnished,320.0,1540.0,0.0,20.0
Rio de Janeiro,95.0,3.2876624584198,2.0,1.0,3,acept,not furnished,1061.0,2500.0,67.0,33.0
São Paulo,196.0,4.0,2.728218507766724,3.0,13,not acept,not furnished,2420.0,5000.0,931.0,64.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,146.56391143798828,35.0
Porto Alegre,79.94004821777344,2.0,1.0,2.0,3,acept,not furnished,385.0,1650.0,880.0,25.0
São Paulo,70.0,2.0,1.0,0.0,2,acept,not furnished,1100.0,1280.0,0.0,17.0
Porto Alegre,30.0,1.0,1.0,1.0,5,not acept,not furnished,610.0,2300.0,134.0,30.0
São Paulo,300.0,3.0,2.130119562149048,4.0,-,acept,not furnished,0.0,2700.0,250.0,41.0
São Paulo,53.0,1.0,1.0,1.0,5,not acept,furnished,1132.0,2600.0,0.0,33.0
São Paulo,96.0,3.0,2.0,-0.28916206285357476,5,acept,furnished,920.0,3148.0,81.0,40.0
São Paulo,190.0,4.455368560552597,4.0,2.0,10,not acept,not furnished,1764.0,6000.0,48.0,77.0
São Paulo,108.33027801513671,3.0,5.0,-0.15710426717996598,-,acept,furnished,0.0,3331.31044921875,7.0,91.0
Belo Horizonte,130.0,4.0,2.1878204345703125,0.17842042446136475,-,not acept,not furnished,0.0,2150.0,0.0,36.0
São Paulo,250.0,3.0,3.0,6.0,-,acept,not furnished,0.0,4250.0,519.0,64.0
Campinas,50.0,1.0,1.0,0.0,7,acept,not furnished,305.0,650.0,13.0,15.424041938781738
Porto Alegre,206.0113494873047,5.0,6.0,5.0,-,not acept,not furnished,1698.3248657226563,8000.0,511.0,132.0
Rio de Janeiro,95.0,3.0,3.0,0.0,5,acept,not furnished,750.0,1999.0,291.0,26.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,51.0,1.0,1.0,0.0,11,acept,furnished,900.0,4950.0,125.0,63.0
Rio de Janeiro,200.0,2.7915941953659056,3.0,2.0,2,acept,not furnished,1900.0,8000.0,756.0,104.0
São Paulo,212.0,4.0,5.0,0.9658262014389039,7,acept,not furnished,1272.5960327148437,4500.0,1067.0,58.0
Belo Horizonte,66.0,3.0,1.0,0.0,-,acept,not furnished,15.0,1525.0,0.0,26.0
São Paulo,150.0,3.0,5.0,2.0,14,acept,not furnished,1423.0,3102.0,452.0,40.0
Rio de Janeiro,48.0,2.0,1.0,1.0,12,acept,not furnished,400.0,1270.0,9.0,17.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,274.0,38.0
São Paulo,112.90758056640625,4.0,2.3254474639892577,2.0,3,not acept,not furnished,750.0,4000.0,327.0,59.0
São Paulo,40.0,1.0,1.0,1.0,14,acept,not furnished,557.0,3000.0,95.0,39.0
São Paulo,100.0,1.0,2.0,2.0,-,not acept,not furnished,0.0,1381.1148071289062,0.0,26.0
São Paulo,32.0,1.0,1.0,0.0,18,acept,not furnished,330.0,1200.0,100.0,16.0
São Paulo,30.0,1.0,1.0,1.0,13,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,170.0,2.0,2.0,5.0,-,acept,not furnished,0.0,5500.0,600.0,83.0
Porto Alegre,184.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3240.0,220.0,49.0
São Paulo,368.0,4.0,8.94369215965271,4.0,1,acept,not furnished,4210.0,12473.5259765625,2661.0,64.0
São Paulo,155.8674346923828,4.986218547821045,4.0,4.0,12,acept,furnished,3300.0,7000.0,917.0,71.1257080078125
São Paulo,214.0,2.687578094005585,4.244642162322998,-1.9677907884120942,4,acept,furnished,2000.0,5412.721606445312,780.0,140.0
Porto Alegre,37.0,1.0,1.0,1.0,7,not acept,not furnished,425.0,2000.0,0.0,27.0
São Paulo,151.2036117553711,3.147929184138775,5.0,-0.3497495651245117,-,not acept,not furnished,0.0,5540.0,520.0,84.0
São Paulo,87.0,3.0,2.0,0.0,6,acept,not furnished,1284.0,2000.0,231.0,26.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,332.9086181640625,1300.0,25.0,20.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,480.0,1250.0,7.0,16.0
Belo Horizonte,155.0,4.0,3.2987464904785155,3.0,7,acept,not furnished,1200.0,3300.0,356.0,44.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,160.0,4.0,4.0,5.0,-,acept,not furnished,0.0,4500.0,308.93883361816404,68.0
Belo Horizonte,95.0,3.0,2.0,2.0,1,acept,not furnished,210.0,1400.0,122.0,19.0
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,70.0,3.0,2.0,1.0,9,acept,not furnished,1002.0,850.0,255.0,11.0
São Paulo,131.0,3.0,2.0,2.0,1,acept,not furnished,1497.0,3496.71357421875,600.0,23.0
Belo Horizonte,130.0,3.0,3.0,1.0,2,acept,not furnished,690.0,3200.0,150.0,43.0
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,80.0,1300.0,40.0,19.0
Belo Horizonte,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1280.0,59.0,21.0
Rio de Janeiro,80.0,2.0,3.0,1.0,7,acept,furnished,850.0,1300.0,320.0,10.0
São Paulo,50.0,3.0,2.0,2.0,-,acept,not furnished,150.0,2800.0,30.0,43.0
São Paulo,54.0,2.0,1.0,1.0,4,not acept,not furnished,570.0,2000.0,10.0,26.0
São Paulo,130.0,3.0,3.0,3.0,23,acept,not furnished,1290.0,2800.0,489.0,36.0
Porto Alegre,230.0,4.0,1.0,1.0,3,acept,not furnished,1287.0,3500.0,370.0,52.0
São Paulo,46.46771392822266,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,0.0,14.0
Belo Horizonte,100.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2800.0,164.9751091003418,46.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,0.0,970.0,0.0,13.0
Campinas,75.0,3.0,1.0,1.0,1,not acept,not furnished,296.0,12000.0,911.519970703125,181.0
São Paulo,30.0,1.0,1.0,1.0,4,not acept,furnished,315.6038299560547,1200.0,144.0,16.0
Porto Alegre,68.0,2.0,2.0,1.0,3,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,117.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,16.0,41.0
Porto Alegre,184.04401016235352,2.515347146987915,3.394557985663414,5.0,2,acept,not furnished,0.0,12000.0,517.51547164917,87.67201824188233
São Paulo,126.0,3.0,2.0,-0.13036474883556365,18,acept,not furnished,990.0,1610.0,0.0,21.0
Porto Alegre,290.0,4.0,4.0,3.0,-,acept,not furnished,0.0,2500.0,262.0,45.0
Porto Alegre,120.0,3.0,1.0,0.0,4,acept,not furnished,1090.0,1500.0,125.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,furnished,450.0,1600.0,0.0,21.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,0.0,970.0,0.0,13.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,65.0,11.0
São Paulo,270.0,4.0,4.6614144667983055,4.0,11,acept,furnished,2779.4221313476564,15000.0,100.0,150.61300735473634
Porto Alegre,150.0,2.131470537185669,2.0,2.0,-,acept,not furnished,600.0,1100.0,0.0,20.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,15.883288955688476
São Paulo,31.0,1.0,1.0,0.0,9,acept,furnished,400.0,3280.0,109.0,42.0
São Paulo,50.0,1.9640491962432862,2.0,1.0,1,acept,not furnished,450.0,1275.0,121.19666595458985,17.0
São Paulo,347.0,5.0,5.0,0.015530049800872803,-,acept,not furnished,0.0,7000.0,502.30247192382814,87.8077491760254
São Paulo,70.0,3.0,1.0,1.0,14,not acept,not furnished,435.12896728515625,1800.0,42.0,23.0
Rio de Janeiro,75.0,2.0,1.0,0.0,4,acept,not furnished,440.0,1200.0,0.0,16.0
Porto Alegre,90.0,3.0,2.0,0.0,3,not acept,not furnished,405.0,1105.0,31.0,20.08254680633545
São Paulo,200.0,3.0,4.0,1.0,10,acept,not furnished,352.06224060058594,1190.0,550.0,16.0
São Paulo,201.0,4.0,4.0,4.0,13,acept,not furnished,1124.5503173828124,5933.0,900.0,62.99211807250977
São Paulo,37.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,75.0,3.0,1.0,1.0,8,not acept,not furnished,837.0,2200.0,70.0,28.0
São Paulo,42.0,1.0,1.0,0.0,6,acept,not furnished,1290.0,1650.0,184.0,21.0
Campinas,148.0,3.0,2.0,0.0,14,acept,not furnished,610.0,1700.0,102.0,22.0
São Paulo,200.0,2.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,9.0,46.0
São Paulo,216.0,3.5961448669433596,3.472201108932495,3.0,16,acept,not furnished,2328.0,9045.55693359375,1230.0,165.0
São Paulo,191.4077606201172,3.0,2.0,0.0,-,acept,furnished,0.0,8300.0,217.0,125.0
São Paulo,73.0,1.0,1.0,0.35227285474538805,2,acept,not furnished,0.0,1350.0,94.26524963378907,18.0
Rio de Janeiro,77.0,3.0,1.0,0.0,2,acept,furnished,1163.0,4200.0,269.0,55.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,850.0,30.0,12.0
São Paulo,480.0,4.0,4.680392932891846,8.0,1,acept,not furnished,2585.0654296875,10278.8375,2186.0,133.70379333496095
São Paulo,300.0,5.0,5.0,2.0,-,acept,not furnished,0.0,4000.0,220.0,61.0
Rio de Janeiro,123.24991149902344,3.0,2.0,1.0,9,acept,not furnished,1600.0,4900.0,459.0,64.0
Porto Alegre,68.0,3.0,2.0,1.0,10,acept,not furnished,600.0,1600.0,76.0,24.0
São Paulo,62.0,2.0,1.7943176865577697,1.0,1,acept,not furnished,560.0,1550.0,17.0,20.0
Porto Alegre,62.0,2.0,2.0,0.001865941286087036,6,not acept,not furnished,1000.0,3230.0,222.0391632080078,41.0
Campinas,212.0,4.0,1.0,2.0,-,acept,not furnished,0.0,1500.0,88.0,23.0
São Paulo,231.26994934082032,3.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,1584.0,151.0
Porto Alegre,280.0,5.0,4.712172555923462,8.0,-,not acept,not furnished,1784.3606567382812,6975.71318359375,417.0,178.0
São Paulo,250.0,4.0,3.0,4.0,-,acept,not furnished,0.0,7200.0,434.0,109.0
São Paulo,64.0,2.0,1.0,0.0,1,acept,not furnished,500.0,1600.0,100.0,21.0
São Paulo,25.0,2.114331805706024,1.0,0.0,12,acept,not furnished,318.0,2100.0,41.0,27.0
São Paulo,37.0,1.0,1.0,0.0,11,not acept,not furnished,346.0,3250.0,69.0,42.0
Campinas,51.0,3.0,1.0,1.0,-,acept,not furnished,246.0,1100.0,71.0,14.0
