cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.0,2.0,1.0,1.0,9,acept,not furnished,506.0,1350.0,42.0,18.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,130.0,1379.0,99.0,10.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,0.0,2060.0,0.0,27.0
Porto Alegre,70.0,2.0,1.0,0.0,1,acept,not furnished,375.0,750.0,26.0,11.0
São Paulo,180.0,3.0,4.0,4.0,-,acept,furnished,0.0,4700.0,2.0,47.274971389770506
São Paulo,105.0,3.0,3.0,1.0,5,acept,not furnished,980.0,2150.0,0.0,28.0
São Paulo,275.0,4.0,5.0,4.0,1,not acept,not furnished,4200.0,9700.0,659.7905944824219,123.0
Belo Horizonte,450.0,2.0,2.0,5.0,-,acept,not furnished,0.0,1512.0,71.0,25.0
Campinas,360.0,0.7546999871730804,6.0,4.0,-,acept,not furnished,864.0,7700.0,300.0,116.0
São Paulo,140.0,2.0,2.0,0.9152217775583267,5,not acept,furnished,700.0,1900.0,150.0,25.0
São Paulo,900.0,3.799833153188229,5.0,8.0,-,acept,not furnished,0.0,8000.0,2250.0,89.34970550537109
Porto Alegre,152.0,3.0,0.38639065623283386,0.5721390783786774,9,acept,not furnished,1022.8658813476562,6000.0,321.0,88.0
São Paulo,280.0,3.0,4.0,3.0,-,acept,furnished,0.0,8000.0,500.0,121.0
São Paulo,230.0,4.0,4.0,1.5652340173721313,5,not acept,not furnished,592.3963317871094,2500.0,934.0,36.6033260345459
Campinas,92.0,3.0,2.0,3.0,6,acept,not furnished,700.0,2100.0,167.0,27.0
Belo Horizonte,58.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,34.0,19.0
Campinas,41.0,2.0,1.0,1.0,1,not acept,not furnished,248.0,1193.0,0.0,16.0
São Paulo,206.0,6.275328826904297,4.0,3.0,10,acept,not furnished,1890.0,12000.0,917.0,108.21224746704101
Campinas,214.0,3.0,3.0,2.0,1,acept,not furnished,2016.0,5900.0,227.0,75.0
São Paulo,110.0,2.0,2.0,1.0,18,acept,not furnished,325.9104797363281,1710.0,0.0,22.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,777.0,25.0,13.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,not furnished,250.0,1200.0,0.0,16.0
Belo Horizonte,311.0,3.0,4.0,3.0,20,acept,not furnished,3075.0,13000.0,1753.0,174.0
São Paulo,200.0,2.0,3.0,2.0,1,acept,furnished,2550.5558837890626,15000.0,667.0,191.0
Porto Alegre,96.0,3.0,2.0,2.0,10,acept,not furnished,800.0,3200.0,189.0,41.0
Rio de Janeiro,140.0,4.0,0.23951618671417235,1.0,1,not acept,not furnished,1700.0,6000.0,380.0,78.0
São Paulo,138.0,2.147720551490784,3.0,2.0,17,acept,not furnished,1100.0,2378.9677490234376,382.0,33.81986846923828
São Paulo,140.0,3.0,3.0,1.0,6,acept,furnished,2200.0,3900.0,359.0,50.0
Rio de Janeiro,60.0,2.0,2.0,0.2884462267160416,2,not acept,not furnished,592.0,1250.0,0.0,17.0
São Paulo,30.23017997741699,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0,34.0,10.0
São Paulo,265.74086608886716,7.202803277969361,0.22657908201217652,4.0,6,acept,furnished,2021.627490234375,10200.0,667.0,130.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,furnished,0.0,3453.789501953125,280.98822021484375,74.0
São Paulo,72.0,2.0,1.0,0.0,1,acept,not furnished,239.89837341308595,1020.0,0.0,13.0
São Paulo,117.0,2.0,1.0,1.0,5,not acept,furnished,720.0,2700.0,11.0,35.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,0.0,977.0,30.0,13.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,furnished,360.0,890.0,0.0,13.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,130.0,2.0,1.0,0.0,1,acept,not furnished,650.0,2150.0,9.0,28.0
Rio de Janeiro,177.7130584716797,3.0,2.0,1.0,1,acept,not furnished,2350.0,5000.0,333.0,65.0
Rio de Janeiro,39.0,1.0,1.0,0.0,4,acept,not furnished,450.0,609.0,44.0,8.0
São Paulo,61.0,1.0,1.0,0.0,9,not acept,not furnished,394.0,1600.0,0.0,21.0
Campinas,228.67198181152344,0.8801177114248275,5.0,5.0,-,not acept,furnished,0.0,10400.0,667.0,157.0
Belo Horizonte,142.0,4.0,3.0,2.0,3,acept,not furnished,900.0,2700.0,277.0,36.0
São Paulo,87.24336166381836,4.0,4.0,8.0,-,not acept,not furnished,0.0,2349.95361328125,200.0,113.0
São Paulo,69.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,73.0,26.0
São Paulo,73.33914718627929,2.0,2.0,1.429311490058899,-,acept,not furnished,0.0,2600.0,46.0,40.0
São Paulo,300.0,4.0,2.0,2.0,20,acept,not furnished,1750.0,8000.0,500.0,107.0
São Paulo,190.0,3.0,4.0,3.0,14,acept,furnished,1700.0,4677.876904296875,900.0,35.0
Rio de Janeiro,115.0,2.0,2.0,0.0,13,acept,not furnished,950.0,4500.0,2731.0,58.0
Campinas,119.0,2.181060814857483,1.0,1.0,5,acept,not furnished,926.0,1200.0,100.0,16.0
São Paulo,100.0,2.0,3.0,1.0,10,acept,furnished,1200.0,1890.0,42.0,24.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1087.0,0.0,18.075078582763673
São Paulo,44.0,1.0,1.0,1.0,2,acept,furnished,724.0,3000.0,89.0,39.0
São Paulo,316.0,4.0,1.5375932931900025,2.8413295269012453,18,acept,furnished,1712.6597412109375,8000.0,1963.0,102.0
São Paulo,83.0,2.240802323818207,3.0,2.0,-,acept,not furnished,200.0,3500.0,167.0,53.0
Belo Horizonte,1000.0,5.5693984746932985,1.4675827741622924,8.0,18,acept,furnished,2268.8860137939455,14980.0,836.4083221435546,125.57077693939209
Porto Alegre,150.0,2.8310522556304933,2.0,1.0,8,acept,furnished,1172.0,4800.0,0.0,61.0
São Paulo,53.0,2.0,1.0,1.0,7,acept,not furnished,450.0,4200.0,42.0,54.0
São Paulo,49.0,2.0,1.0,1.0,-,acept,not furnished,400.0,970.0,4.0,13.0
Campinas,185.0,3.0,3.0,2.0,6,acept,not furnished,477.56129760742186,2200.0,162.82772674560547,28.0
Rio de Janeiro,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,20.0,19.0
São Paulo,65.0,2.0,1.0,0.0,3,acept,not furnished,654.0,1140.0,9.0,15.0
São Paulo,66.94400177001953,3.0,2.0,1.0,10,not acept,not furnished,496.0,1560.0,135.816748046875,20.0
São Paulo,64.49022903442383,1.0,1.0,1.0,9,acept,not furnished,500.0,1794.821240234375,35.0,28.0
Campinas,205.0,3.0,2.0,1.0,2,acept,not furnished,950.0,2200.0,156.0,28.0
Porto Alegre,550.0,5.0,1.460060527920723,2.2589370727539064,-,acept,not furnished,0.0,9000.0,500.0,160.0
Campinas,50.0,1.0,1.0,1.0,3,acept,not furnished,393.0,650.0,52.251528930664065,9.0
São Paulo,266.0,3.563079023361206,5.0,4.0,7,not acept,furnished,996.9525024414063,4278.017822265625,350.45033874511716,139.0
Rio de Janeiro,280.0,3.4817137598991392,2.0,2.0,10,acept,furnished,3140.0,8000.0,1126.0,104.0
São Paulo,1600.0,11.040956974029541,1.4500375837087631,6.0,-,not acept,furnished,3332.794873046875,7600.0,1834.0,115.0
São Paulo,70.0,1.0,1.0,0.0,4,acept,not furnished,760.0,2400.0,156.0,31.0
São Paulo,84.0,1.8114463686943054,2.0,2.0,8,not acept,not furnished,700.0,2340.0,250.0,30.0
Belo Horizonte,40.0,1.0,1.0,0.0,3,not acept,not furnished,496.0,1000.0,116.0,14.0
Rio de Janeiro,117.0,3.0,2.0,1.0,7,not acept,not furnished,750.0,4110.0,384.0,46.31698455810547
São Paulo,68.0,2.0,2.0,2.0,8,acept,furnished,1030.0,3430.0,236.0,44.0
Belo Horizonte,140.0,2.0,2.0,2.0,11,acept,furnished,692.0,2800.0,104.0,38.0
São Paulo,450.0,2.4988720655441283,-0.4183414623141289,3.0,-,not acept,furnished,0.0,13000.0,481.44448204040526,73.57139453887939
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,40.0,1.0,1.0,1.0,3,acept,furnished,686.0,3200.0,52.0,41.0
São Paulo,70.0,1.0,2.0,1.0,1,acept,furnished,1300.0,8250.0,209.0,105.0
São Paulo,50.0,1.0,2.0,0.0,-,acept,not furnished,0.0,900.0,50.0,14.0
Belo Horizonte,405.0,2.0,1.4297601699829101,0.0,7,acept,not furnished,3500.0,4000.0,699.0,54.0
São Paulo,75.0,2.0,2.0,1.0,1,acept,furnished,700.0,3160.0,165.0,41.0
Belo Horizonte,80.0,3.0,3.0,1.0,3,acept,not furnished,560.0,1501.0,0.0,20.0
São Paulo,450.0,4.0,2.847797656059265,2.5832135885953904,1,not acept,not furnished,0.0,6956.99765625,574.6024719238281,181.0
São Paulo,225.0,4.0,5.0,4.0,10,acept,furnished,1600.0,7106.0,0.0,91.0
São Paulo,267.2666931152344,3.0,2.0,3.0,1,acept,furnished,2500.0,15000.0,651.6239501953125,191.0
São Paulo,60.0,1.857700341939926,1.0,1.0,5,not acept,not furnished,965.0,2200.0,203.1507537841797,28.0
São Paulo,31.0,1.0,1.0,1.0,9,not acept,furnished,1500.0,3400.0,150.0,44.0
São Paulo,100.0,3.0,1.0,3.0,-,acept,not furnished,0.0,2000.0,164.0,31.0
Belo Horizonte,20.0,1.0,1.0,0.0,6,not acept,not furnished,420.0,1050.0,79.0,14.0
São Paulo,109.58603897094727,2.1182850122451784,4.0,8.0,-,acept,not furnished,0.0,3103.416455078125,25.0,106.0
Campinas,50.0,1.0,1.0,1.0,8,acept,not furnished,780.0,1690.0,62.0,22.0
São Paulo,61.0,3.0,1.056857405602932,2.0,15,acept,not furnished,712.0,2200.0,90.0,23.170151710510254
São Paulo,238.2482940673828,3.0,4.0,2.0,3,acept,furnished,4475.0,9800.0,820.0,125.0
Belo Horizonte,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,11000.0,100.0,181.0
São Paulo,214.4548084259033,4.0,2.0447775602340696,3.4432058095932008,3,acept,furnished,3722.0,6530.139099121094,531.1383474349975,177.0
São Paulo,38.0,1.0,1.0,0.0,13,acept,not furnished,414.0,3000.0,64.0,39.0
Rio de Janeiro,49.0,2.0,1.0,0.0,4,acept,not furnished,362.0,1350.0,58.0,18.0
São Paulo,193.63355712890626,3.0,5.0,4.0,6,not acept,furnished,2400.0,5749.48193359375,934.0,153.0
Campinas,82.0,1.5733874559402465,2.0,1.0,1,not acept,not furnished,825.0,1500.0,142.0,20.0
São Paulo,400.0,5.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,250.0,61.0
Rio de Janeiro,170.0,6.687940084934235,2.0,2.0,6,not acept,not furnished,2420.0,9000.0,608.113134765625,116.0
Porto Alegre,105.0,3.0,2.0,2.0,3,acept,furnished,370.0,2890.0,217.0,43.0
São Paulo,383.0,4.0,4.0,5.0,2,not acept,not furnished,2189.0,3004.0,709.0,39.0
São Paulo,168.0,3.0,3.0,3.0,3,acept,furnished,1605.0,2700.0,322.0,35.0
São Paulo,53.0,2.7575332045555117,2.0,1.0,10,acept,furnished,1940.0,2400.0,389.0,31.0
Porto Alegre,320.0,4.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,125.0,80.0
São Paulo,331.9386901855469,3.0,4.0,3.0,18,acept,not furnished,3500.0,9900.0,924.4340698242188,126.0
Campinas,100.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,80.0,13.451830673217774
São Paulo,180.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2500.0,334.0,38.0
São Paulo,257.0,4.0,0.787835618853569,4.0,8,not acept,furnished,989.985791015625,4317.3859375,381.6795654296875,96.0
São Paulo,178.0,2.0,4.0,1.2943744629621505,1,acept,not furnished,904.7778076171875,3887.556591796875,891.0,89.0
São Paulo,179.0,3.3250208735466003,3.0,0.0,19,acept,furnished,1828.0,12000.0,472.0,153.0
Porto Alegre,64.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1750.0,42.0,26.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,326.0,990.0,25.0,15.0
São Paulo,55.0,1.0,1.0,1.0,11,not acept,not furnished,696.0,2200.0,148.0,28.0
São Paulo,50.0,1.0,1.0,0.0,8,not acept,not furnished,470.0,1970.0,0.0,25.0
São Paulo,54.35845413208008,3.0,2.0,2.0,19,not acept,not furnished,470.0,1994.0,0.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,7,acept,not furnished,650.0,1210.0,106.0,16.0
Porto Alegre,40.0,1.0,1.0,1.0,9,not acept,furnished,1300.0,1200.0,68.0,18.0
Campinas,230.0,4.0,4.0,8.0,20,acept,not furnished,0.0,4551.051220703125,320.0,77.0
São Paulo,73.0,2.0,1.0,1.0,2,acept,not furnished,211.51393127441406,1300.0,20.0,17.0
São Paulo,79.0,2.0,1.128093320131302,1.0,1,acept,furnished,600.0,2000.0,75.0,26.0
São Paulo,230.0,3.0,4.0,2.0,3,acept,not furnished,2000.0,4800.0,292.0,61.0
Rio de Janeiro,214.0,3.0,3.0,3.0,4,acept,furnished,3575.0,14000.0,1050.0,181.0
São Paulo,120.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,90.0,23.0
São Paulo,200.0,4.0,2.0,1.0,1,not acept,not furnished,0.0,2383.840234375,334.0,38.0
São Paulo,84.6165870666504,3.0,1.1562686800956725,2.0,9,not acept,furnished,940.0,2379.61416015625,102.0,49.0
São Paulo,45.0,2.9524078130722047,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,not furnished,198.0,755.0,22.0,12.0
São Paulo,57.0,2.0,2.0,0.3640235513448715,3,acept,not furnished,476.0,2300.0,0.0,34.04194946289063
São Paulo,91.09621124267578,2.6964399099349974,0.9588550209999085,3.0,1,acept,not furnished,653.3270660400391,2718.7521362304688,2500.0,38.22599220275879
São Paulo,240.1568603515625,7.186352634429932,-0.7340560793876648,5.0,1,acept,furnished,2700.0,15000.0,1875.0,104.23170471191406
São Paulo,20.0,1.0,1.0,0.0,3,not acept,not furnished,224.0,1530.0,0.0,20.0
Porto Alegre,100.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1346.0,0.0,15.885625648498536
São Paulo,620.0,1.7245777606964112,3.4729512572288512,1.9049737930297852,9,acept,furnished,2129.9577392578126,15000.0,802.5940612792969,115.65658416748047
Porto Alegre,240.0,4.0,3.0,5.0,-,acept,not furnished,0.0,2500.0,120.0,45.0
São Paulo,95.0,2.184259819984436,2.0,2.0,10,acept,not furnished,900.0,3956.365576171875,142.0,89.0
São Paulo,35.0,1.0,1.0,0.6041389629244804,6,acept,not furnished,428.1461669921875,2100.0,99.0,27.0
São Paulo,325.0,5.0,0.3576931953430176,7.0,-,acept,furnished,0.0,8900.0,417.0,146.0
São Paulo,58.0,3.0,1.0,1.0,1,acept,furnished,456.0,2800.0,21.0,36.0
São Paulo,200.0,4.0,0.23408832550048828,1.34042130112648,20,not acept,not furnished,1726.857066345215,9000.0,610.8175170898437,93.79751396179199
São Paulo,92.0,3.0,2.0,2.0,2,acept,not furnished,1407.0,1100.0,250.0,14.0
Belo Horizonte,65.0,2.0,1.0,1.0,9,acept,not furnished,450.0,1545.0,94.0,7.0
Campinas,57.0,2.0,1.0,0.0,2,acept,not furnished,378.0,800.0,31.0,11.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,165.0,4.0,5.0,2.812216067314148,4,acept,furnished,1641.066845703125,9500.0,315.0,121.0
Rio de Janeiro,70.0,2.0,1.0,1.0,6,acept,not furnished,900.0,1900.0,122.0,25.0
São Paulo,230.0,4.0,3.0,1.0,1,not acept,not furnished,2400.0,4000.0,513.0,51.0
Rio de Janeiro,34.0,1.0,1.0,0.0,3,not acept,furnished,820.0,1863.2535888671875,114.0,26.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,660.0,0.0,11.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1800.0,0.0,23.0
Porto Alegre,120.0,3.0,2.0,2.0,2,acept,furnished,700.0,2975.0,155.0,44.0
Porto Alegre,60.0,2.0,1.0,1.138479383289814,-,acept,not furnished,0.0,1400.0,96.0,25.0
São Paulo,67.0,2.0,2.0,1.0,8,acept,not furnished,980.0,2240.0,215.0,29.0
São Paulo,22.0,1.0,1.1979410767555236,0.0,26,acept,not furnished,306.8999725341797,2100.0,40.0,20.949917030334472
São Paulo,197.0,3.0,1.0,2.0,-,acept,not furnished,0.0,2100.0,290.0,32.0
Porto Alegre,105.0,1.5303518176078796,3.0,1.0,3,acept,furnished,1300.0,2300.0,130.0,34.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1556.0,0.0,8.0
Belo Horizonte,68.86468505859375,4.0,2.0,2.0,5,not acept,not furnished,820.0,2500.0,253.0,34.0
Rio de Janeiro,70.0,2.7144501581788063,2.0,1.0,9,acept,not furnished,1200.0,4000.0,184.0,52.0
Porto Alegre,383.0,5.0,5.0,2.771413040161133,10,acept,not furnished,0.0,10000.0,711.5580078125,102.39289245605468
São Paulo,172.0,3.0,4.0,3.0,5,acept,not furnished,1650.0,9000.0,900.0,115.0
Porto Alegre,57.0,2.0,2.0,1.0,6,not acept,not furnished,425.0,1800.0,75.0,27.0
São Paulo,32.0,1.0,1.0,1.0,23,acept,not furnished,1800.0,2000.0,416.0,26.0
Belo Horizonte,341.0,10.0,1.2492949813604355,7.0,-,not acept,furnished,1055.4068115234375,5500.0,459.0,59.64257278442383
Belo Horizonte,600.0,5.0,6.0,4.0515649795532225,-,acept,furnished,1929.0991943359375,10500.0,642.0,104.47990188598632
São Paulo,43.0,2.0,1.0,1.0,13,not acept,not furnished,307.0,2000.0,18.0,26.0
Campinas,98.0,3.0,2.0,1.0,1,acept,not furnished,727.0,1233.0,84.0,16.0
São Paulo,36.0,2.0,1.0,0.0,6,acept,not furnished,590.0,1790.0,0.0,23.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,500.0,2800.0,79.0,37.0
Campinas,120.0,3.0,1.5651849627494812,3.0,8,not acept,not furnished,523.6574829101562,2700.0,167.0,35.0
Rio de Janeiro,78.0,2.0,2.0,1.0,8,acept,not furnished,720.0,1400.0,290.0,19.0
São Paulo,113.0,3.0,4.0,2.0,1,acept,furnished,1600.0,4000.0,591.0,51.0
São Paulo,47.0,2.0,1.0,1.0,1,not acept,not furnished,560.0,1390.0,0.0,18.0
São Paulo,60.0,2.0,2.0,1.0,5,not acept,not furnished,478.0,1300.0,0.0,17.0
Porto Alegre,77.0,2.1765971183776855,1.0,0.0,1,not acept,not furnished,0.0,1130.0,25.0,17.0
Porto Alegre,75.0,2.0,2.0,1.0,3,acept,not furnished,200.0,1500.0,142.0,22.0
São Paulo,60.0,3.0,1.0,1.0,3,acept,not furnished,470.0,1550.0,0.0,20.0
São Paulo,240.0,3.0,4.0,3.0,9,not acept,not furnished,2100.0,5800.0,626.9996337890625,74.0
São Paulo,48.0,1.0,1.0,1.0,4,acept,not furnished,633.0,3400.0,114.0,44.0
Belo Horizonte,53.85905456542969,3.0,1.0,1.0,8,acept,not furnished,395.0,1300.0,71.0,18.0
Belo Horizonte,345.0,3.0,3.0,0.0,-,not acept,furnished,0.0,3500.0,150.0,35.437534713745116
São Paulo,250.0,4.0,0.02465808391571045,3.0,2,not acept,furnished,2918.3356811523436,15000.0,100.0,158.60683517456056
São Paulo,101.52919311523438,4.0,0.9453399568796158,3.0,4,not acept,furnished,1990.0,3500.0,589.0,45.0
Porto Alegre,55.0,2.0,1.0,1.0,-,acept,furnished,0.0,1300.0,34.0,24.0
Rio de Janeiro,80.0,2.0,1.0,1.0,17,acept,not furnished,866.0,2195.103662109375,235.0,24.0
Porto Alegre,42.0,1.0,1.0,1.0,11,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,80.0,3.0,3.0,2.0,20,acept,not furnished,600.0,4450.0,242.0,57.0
São Paulo,50.0,1.8790575861930847,1.0,0.0,1,acept,not furnished,519.0,1550.0,28.0,20.0
São Paulo,380.0,4.0,3.243882751464844,2.0,-,not acept,not furnished,3220.0,15000.0,1348.0,194.0
São Paulo,85.0,2.0,2.0,1.0,6,acept,furnished,1200.0,3336.9350830078124,67.0,68.0
Belo Horizonte,120.0,4.0,3.0,2.0,1,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,101.94768829345703,4.0,5.0,4.0,6,acept,not furnished,746.7275268554688,3251.0,1026.0,42.0
São Paulo,277.0,4.0,4.0,6.0,5,acept,not furnished,4200.0,3800.0,1947.0,49.0
Campinas,50.0,2.0,1.0,1.0,4,acept,not furnished,330.0,1080.0,0.0,14.0
Belo Horizonte,90.0,3.0,2.0,2.0,2,not acept,not furnished,530.0,2000.0,159.0,27.0
São Paulo,287.0,4.0,5.0,2.0,1,acept,furnished,0.0,6000.0,317.0,91.0
São Paulo,11.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2000.0,42.0,26.0
Porto Alegre,62.0,2.0,1.0,1.0,7,not acept,not furnished,485.0,1620.0,54.0,24.0
São Paulo,45.0,1.0,1.0,1.0,7,not acept,furnished,522.0,3100.0,120.0,40.0
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1650.0,70.0,25.0
São Paulo,119.65604400634766,3.0,3.0,2.0,5,not acept,not furnished,1000.0,4890.0,234.0,43.78784523010254
Porto Alegre,110.0,2.0,2.0,1.0,3,acept,furnished,600.0,1800.0,152.0,27.0
São Paulo,162.0,3.0,3.0,2.0,4,acept,not furnished,1756.0,7000.0,367.0,89.0
Rio de Janeiro,85.0,3.0,2.0,0.4929539650678635,4,acept,not furnished,1250.0,1800.0,306.0,24.0
Belo Horizonte,105.0,4.0,3.0,3.0,5,acept,not furnished,1148.0,1900.0,228.0,26.0
São Paulo,82.63809356689453,2.0,2.0,5.0,-,acept,not furnished,1.0,3000.0,1.0,46.0
Porto Alegre,80.0,2.0,1.0,0.0,9,acept,not furnished,330.0,831.0,159.0,11.0
São Paulo,56.0,2.0,1.0,1.0,6,acept,not furnished,680.0,2200.0,11.0,28.0
São Paulo,70.0,2.0,1.0,1.0,15,acept,not furnished,1049.0,1200.0,35.0,16.0
Rio de Janeiro,70.0,1.0,2.0,1.0,6,acept,not furnished,1100.0,1200.0,85.0,16.0
Belo Horizonte,75.0,1.8952821016311645,1.0,1.0,4,not acept,not furnished,206.42264404296876,1000.0,145.0,14.0
São Paulo,420.0,4.0,6.0,3.2268503665924073,-,not acept,not furnished,300.0,6500.0,423.04767456054685,63.640951538085936
São Paulo,279.0,3.0,3.0,8.0,-,acept,furnished,0.0,3500.0,182.0,35.788109970092776
São Paulo,160.0,4.0,4.0,2.0,-,acept,not furnished,456.5313720703125,2400.0,0.0,37.0
São Paulo,41.0,1.0,1.0,0.0,1,acept,not furnished,250.0,1100.0,0.0,14.0
São Paulo,76.17783813476562,2.0,2.0,2.0,3,acept,not furnished,1400.0,2200.0,42.0,28.0
Porto Alegre,50.46843566894531,1.0,1.0,1.0,7,acept,furnished,400.0,1400.0,36.0,21.0
São Paulo,110.0,3.0,2.0,1.0,5,acept,furnished,1217.0,3600.0,215.0,46.0
Belo Horizonte,298.0,4.0,3.0,2.0,3,acept,furnished,330.0,2500.0,300.0,34.0
Belo Horizonte,87.0,4.0,2.0,2.0,2,acept,not furnished,370.0,1600.0,140.03541107177733,22.0
São Paulo,150.0,5.0,5.0,4.0,10,not acept,furnished,1800.0,5264.01201171875,917.0,47.0
São Paulo,113.0,3.0,-0.10608531236648559,2.0,8,acept,not furnished,1750.0,2975.0,359.0,38.0
Belo Horizonte,293.0,6.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,138.0,43.0
São Paulo,90.0,3.0,2.0,2.0,1,acept,not furnished,1017.0,2000.0,165.0,26.0
Belo Horizonte,305.0,4.0,3.0,3.0,14,acept,furnished,2500.0,6223.35263671875,519.4037719726563,120.0
Campinas,50.0,2.0,1.0,0.9918946027755737,1,not acept,not furnished,0.0,1040.0,277.0,14.0
São Paulo,150.0,3.0,3.0,2.0,10,acept,not furnished,0.0,3300.0,135.0,50.0
São Paulo,367.0,1.917780303955078,1.9431822061538697,4.0,1,not acept,furnished,7000.0,6785.348260498047,565.9645851135253,79.03425636291504
Rio de Janeiro,50.0,2.0,1.0,0.6783073842525482,9,acept,furnished,505.0,2350.0,64.0,31.0
São Paulo,230.0,1.4919452250003815,4.0,3.0,1,not acept,not furnished,3200.0,8000.0,1167.0,90.14909286499024
São Paulo,125.0,3.0,0.3192017197608948,1.0,6,acept,furnished,1600.0,5500.0,247.0,70.0
Rio de Janeiro,140.0,3.0,2.0,1.0,10,acept,not furnished,1100.0,1350.0,95.0,18.0
São Paulo,63.0,3.0,2.0,0.0,18,acept,not furnished,550.0,1800.0,137.8283706665039,23.0
São Paulo,110.0,2.8353140354156494,1.0,1.0,21,acept,not furnished,975.0,3300.0,234.0,42.0
São Paulo,54.0,2.0,1.0,1.0,13,acept,not furnished,480.0,1610.0,0.0,21.0
Porto Alegre,67.0,2.0,1.0,0.0,3,acept,not furnished,330.0,1523.0,50.0,23.0
São Paulo,296.0,3.0,2.6564379930496216,4.0,20,not acept,furnished,1860.0,4459.997705078125,0.0,58.214054107666016
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,50.0,1100.0,0.0,17.0
São Paulo,97.7640167236328,3.0,2.0,1.949679684638977,1,not acept,not furnished,0.0,3500.0,0.0,53.0
São Paulo,64.83421173095704,2.0,2.0,1.0,14,not acept,not furnished,382.3681610107422,2200.0,20.0,28.0
São Paulo,220.0,3.0,4.0,3.0,12,acept,furnished,3120.0,8000.0,1034.0,102.0
São Paulo,340.0,4.0,3.0,-1.534204626083374,-,acept,not furnished,2378.2612426757814,13000.0,1167.0,196.0
São Paulo,42.88446884155273,2.0,1.0,0.0,1,not acept,not furnished,50.0,1150.0,34.0,15.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,100.0,915.0,63.0,13.0
Belo Horizonte,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,2200.0,80.0,30.0
São Paulo,125.0,3.0,3.0,3.0,-,not acept,not furnished,100.0,2450.0,15.0,37.0
São Paulo,36.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1080.0,0.0,17.0
Belo Horizonte,100.0,3.0,2.0,1.0,1,acept,not furnished,730.0,1500.0,120.0,20.0
São Paulo,550.0,3.6625779986381533,7.0,3.0,-,acept,furnished,0.0,11500.0,1650.0,84.77888565063476
São Paulo,60.0,3.0,1.0,0.9296250581741333,1,not acept,not furnished,383.0,1105.0,0.0,14.0
Campinas,48.0,1.0,1.0,0.0,1,not acept,not furnished,490.0,500.0,17.0,7.0
São Paulo,164.0,3.0,3.0,1.0,3,acept,furnished,1522.955126953125,9000.0,210.0,115.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,280.0,1200.0,100.0,16.0
