cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0,4.0,1.0,0.9715830504894256,-,acept,not furnished,0.0,1600.0,100.0,25.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,1800.0,141.0,24.0
Rio de Janeiro,154.0,4.0,2.0,2.0,2,acept,not furnished,1850.0,4250.0,313.0,55.0
São Paulo,240.0,4.0,3.0,2.777002048492432,5,acept,not furnished,1761.3391357421874,12000.0,623.3748229980469,77.7285255432129
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,furnished,0.0,1340.0,4.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,142.33493347167968,3.0,3.0,2.0,4,acept,not furnished,2100.0,4112.619384765625,413.0,102.0
São Paulo,35.0,1.0,1.0,0.0,3,not acept,not furnished,150.0,850.0,0.0,11.0
Rio de Janeiro,57.637450790405275,2.0,1.0,1.0,2,acept,not furnished,0.0,1443.3861572265625,0.0,46.0
São Paulo,60.0,2.0,1.0,1.0,8,acept,not furnished,550.0,1310.0,5.0,17.0
São Paulo,239.0,4.0,4.0,3.0,-,acept,furnished,0.0,5950.0,500.0,90.0
São Paulo,130.0,3.0,2.0,1.0,10,not acept,furnished,1100.0,2797.8669677734374,109.0,30.0
Campinas,85.0,2.0,2.0,0.0,6,not acept,not furnished,810.0,918.0,98.0,12.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,furnished,650.0,2000.0,310.0,26.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,0.0,17.349019050598145
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,670.0,1450.0,0.0,19.0
Rio de Janeiro,86.0,3.0,1.0,0.0,3,acept,not furnished,800.0,1258.0,80.0,17.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,82.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1700.0,89.06130981445312,25.0
São Paulo,54.070525360107425,2.0,1.0,1.0,5,acept,not furnished,640.0,1625.0,0.0,21.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,33.0,1.0,1.0,0.0,15,acept,not furnished,550.0,4000.0,0.0,51.0
Campinas,50.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,178.441552734375,4.0,3.3369186878204347,0.0,3,acept,not furnished,2064.0,5855.55576171875,634.0,25.0
São Paulo,62.0,3.0,2.0,1.0,4,not acept,not furnished,230.0,1100.0,63.0,15.0
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,170.0,3.0,4.0,3.0,21,acept,not furnished,1500.0,3030.873291015625,244.74869689941406,33.33322868347168
Porto Alegre,68.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,300.0,4.0,4.0,1.5463097900152207,-,acept,furnished,0.0,5080.0,284.0,77.0
Porto Alegre,50.0,2.0,1.7205705881118774,1.0,2,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,1920.5573486328126,279.0,26.0
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,163.61791076660157,820.0,32.0,12.0
São Paulo,270.0,3.0,4.0,2.0,6,acept,furnished,2890.0,6500.0,100.0,83.0
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1100.0,47.0,17.0
Porto Alegre,60.0,1.0,2.0,2.0,2,acept,not furnished,500.0,2800.0,17.0,25.069445419311524
São Paulo,300.0,11.04350757598877,5.0,4.0,1,acept,not furnished,3600.0,7500.0,1334.0,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,furnished,420.0,1800.0,0.0,23.0
São Paulo,240.0,11.619194793701173,4.0,3.4682637453079224,6,not acept,not furnished,2217.743701171875,14850.0,824.0316711425781,189.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,furnished,565.0,2800.0,0.0,36.0
São Paulo,305.0,4.0,3.0,4.0,6,acept,furnished,3428.0,11000.0,2134.0,140.0
Belo Horizonte,622.0,5.0,5.0,6.0,-,acept,not furnished,0.0,10000.0,556.2640995025635,164.0
Belo Horizonte,55.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,42.0,1.0,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,3.0,3.0845798015594483,2.0,2,acept,not furnished,0.0,1500.0,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,626.0,850.0,76.0,12.0
São Paulo,998.0,2.5907577753067015,4.5420358896255495,0.844582486152649,2,acept,not furnished,0.0,6083.991534423828,497.4931240081787,65.94169731140137
São Paulo,71.93958778381348,1.0,2.272849106788635,0.0,4,not acept,furnished,350.0,2410.0,0.0,31.0
Rio de Janeiro,35.0,2.0939997673034667,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,189.0,4.0,2.0,2.0,4,acept,not furnished,1970.0,8000.0,559.0,59.67173843383789
São Paulo,375.0,4.0,5.0,3.0,-,acept,furnished,0.0,9000.0,850.0,136.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,315.0,1400.0,47.0,14.929738426208496
São Paulo,462.0,4.0,6.0,4.0,-,acept,furnished,0.0,8319.84697265625,1081.0,121.0
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,180.0,2285.0,100.0,29.0
Campinas,350.0,2.0,2.0,0.7573474645614624,-,acept,not furnished,0.0,4300.0,150.0,65.0
São Paulo,260.0,4.0,5.0,4.0,5,acept,furnished,3471.0,7500.0,0.0,96.0
Porto Alegre,61.0,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,75.61805038452148,17.0
São Paulo,175.0,4.0,2.9707759618759155,2.0,-,acept,not furnished,0.0,2890.0,0.0,44.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,325.5995727539063,1800.0,23.0,27.0
Rio de Janeiro,60.0,1.5863925457000732,1.0,1.0,10,acept,furnished,520.0,1500.0,80.0,20.0
Campinas,296.0,6.0,3.066980719566345,8.0,-,acept,furnished,0.0,5200.0,413.88096313476564,79.0
Rio de Janeiro,96.0,2.0,2.0,1.0,10,not acept,furnished,995.0,2900.0,109.0,38.0
São Paulo,150.0,4.222919654846192,2.0,3.0,2,acept,not furnished,3030.0,8595.14619140625,800.0,94.0
São Paulo,375.0,5.080387878417969,4.0,2.371834874153137,20,acept,not furnished,1440.2035400390625,6400.0,75.0,97.0
Campinas,70.0,3.0,1.0,1.0,4,acept,not furnished,600.0,1500.0,17.0,20.0
São Paulo,127.0,4.0,3.0,2.0,4,acept,not furnished,1040.0,4930.0,472.0,44.90001220703125
São Paulo,67.0,2.0,1.5929273605346679,2.0,3,not acept,not furnished,850.0,2800.0,0.0,38.0
São Paulo,50.0,1.0,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,42.0
Rio de Janeiro,56.0,2.0,1.0,0.0,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,900.0,46.0,14.0
Campinas,68.0,2.0,1.0,0.0,4,not acept,not furnished,498.0,930.0,48.0,12.0
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,400.0,1777.0,0.0,23.0
Campinas,120.0,3.0,1.0,1.0,3,not acept,not furnished,650.0,1800.0,80.0,19.442503356933592
Campinas,50.0,1.0,1.0,1.0,10,not acept,not furnished,718.0,1600.0,13.0,21.0
Campinas,78.0,2.0,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,not furnished,566.9196960449219,3800.0,80.0,29.35427322387695
São Paulo,212.93590698242187,5.0,6.82682695388794,2.344634640216827,2,acept,not furnished,1544.1789794921874,8000.0,584.0,132.0
São Paulo,560.0,5.0,6.0,4.0,2,acept,not furnished,2190.0,2633.0,1133.0,34.0
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,not furnished,600.0,1850.0,25.0,24.0
Porto Alegre,37.0,1.0,1.0,0.0,3,acept,not furnished,270.0,650.0,23.0,10.0
Rio de Janeiro,95.0,4.73510594367981,1.0,0.0,16,acept,not furnished,1048.0,3600.0,283.0,47.0
São Paulo,130.0,3.0,1.367393159866333,2.0,2,acept,not furnished,465.3946838378906,1650.0,414.0,21.0
Belo Horizonte,270.0,5.0,4.0,6.0,-,acept,not furnished,0.0,3916.856982421875,125.0,53.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,59.0,11.0
Belo Horizonte,47.38224868774414,2.0,2.0,3.0,7,acept,not furnished,366.0,1450.0,110.0,20.0
São Paulo,44.3111930847168,1.0,1.0,0.0,22,not acept,not furnished,350.0,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,720.0,4.0,5.6567291736602785,3.166870355606079,17,acept,not furnished,6471.0,6500.0,736.7451049804688,83.0
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1062.0,1.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,1550.0,3400.0,198.0,46.0
São Paulo,100.0,1.0,2.0,0.0,-,not acept,not furnished,4320.0,3100.0,0.0,40.0
Belo Horizonte,553.0,4.0,6.0,3.066161942481995,20,not acept,furnished,2800.0,10870.0,811.9604125976563,145.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,not furnished,785.2018005371094,3900.0,475.0,59.0
Campinas,84.09576950073242,3.0,2.0,3.0,17,acept,not furnished,643.0,3700.0,299.0,47.0
São Paulo,98.0,1.0,2.0,0.0,27,acept,furnished,3177.0,15000.0,130.0,191.0
São Paulo,114.0,3.0,2.0,1.0,4,acept,not furnished,967.0,1400.0,176.0,18.0
São Paulo,27.0,1.0,1.0,1.0,6,not acept,not furnished,650.0,1900.0,59.0,25.0
Porto Alegre,225.0,1.0,2.0,0.0,-,acept,not furnished,0.0,3500.0,218.0,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,380.0,1700.0,0.0,22.0
Porto Alegre,74.21420593261719,3.0,3.0,4.0,4,acept,not furnished,200.0,4000.0,163.22057342529297,59.0
Campinas,150.0,4.0,3.0,4.0,-,not acept,not furnished,750.0,4000.0,334.0,61.0
Belo Horizonte,190.0,4.0,2.0,0.0,10,acept,not furnished,1104.202099609375,4688.21171875,417.0,75.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,21.996994972229004
Rio de Janeiro,120.0,3.0,1.0,1.0,-,acept,not furnished,255.67535705566405,1150.0,67.0,18.0
São Paulo,90.0,3.0,2.0,1.0,4,acept,not furnished,900.0,2066.0,92.0,27.0
São Paulo,350.0,4.0,5.0,2.29262855052948,-,not acept,furnished,0.0,7500.0,0.0,113.0
São Paulo,160.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2555.438818359375,209.0,65.0
Rio de Janeiro,150.0,1.7426854252815247,2.0,0.0,5,acept,not furnished,1800.0,2500.0,200.0,33.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,790.0,2000.0,86.0,26.0
Porto Alegre,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,226.01366424560547,10.626503133773804,4.0,4.0,26,acept,not furnished,1767.844778442383,13000.0,643.897834777832,165.0
São Paulo,150.0,4.0,2.0,2.0,13,not acept,furnished,1700.0,4400.0,37.0,56.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,85.0,3.0,2.0,1.028690803050995,4,acept,not furnished,690.0,1341.0,110.0,6.0
São Paulo,50.0,2.0,1.0,1.0,6,acept,furnished,400.0,1900.0,0.0,15.0
São Paulo,197.0,3.0,3.0,0.10095484852790833,8,acept,furnished,4200.0,6000.0,1375.0,77.0
São Paulo,70.0,3.0,2.0,1.0,7,acept,not furnished,800.0,2800.0,67.0,36.0
Rio de Janeiro,220.0,3.0,2.0,2.0,8,acept,not furnished,502.7201904296875,3500.0,265.0,26.040999603271484
Belo Horizonte,270.0,5.335431635379791,3.0,2.0,3,acept,not furnished,1200.0,4800.0,241.0,64.0
Porto Alegre,100.0,3.0,2.0,2.0,2,acept,not furnished,650.0,2499.0,92.0,37.0
São Paulo,195.0,4.0,6.0,3.0,12,acept,not furnished,1400.0,8000.0,750.0,54.33881378173828
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4200.0,342.0,64.0
São Paulo,470.0,4.386235630512237,3.6867854595184326,3.0,-,acept,not furnished,0.0,7200.0,1134.0,59.779337310791014
Campinas,60.0,3.0,2.0,1.0,5,acept,not furnished,366.0,1200.0,0.0,16.0
São Paulo,300.0,8.831464481353759,4.0,3.0,15,acept,not furnished,2084.8095458984376,8965.09404296875,584.0,194.0
São Paulo,142.2554473876953,5.0,6.0,2.0,11,acept,furnished,800.0,4457.458447265625,250.0,114.0
Porto Alegre,109.0,1.0,2.0,2.0,3,acept,furnished,496.0,4300.0,87.0,63.0
São Paulo,298.62511291503904,10.072023820877074,5.0,5.022783374786377,15,acept,furnished,3700.0,12000.0,1000.0,153.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2300.0,174.2142303466797,35.0
São Paulo,200.0,3.2980902194976807,2.0,1.0,2,acept,not furnished,1750.0,4500.0,375.0,58.0
Belo Horizonte,140.0,2.845930814743042,3.0,1.0,2,acept,not furnished,475.0,2300.0,167.0,31.0
São Paulo,106.0,2.0,2.0,2.0,1,not acept,furnished,1170.0,5164.424072265625,334.0,135.0
Porto Alegre,92.0,2.0,2.0,1.0,4,acept,furnished,645.0,2100.0,2610.0,31.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,380.0,2200.0,100.0,28.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,1200.0,2900.0,25.0,33.20172271728516
São Paulo,74.0,2.0,1.0,2.0,9,acept,furnished,1100.0,6600.0,424.0,84.0
São Paulo,69.0,2.0,2.0,2.0,5,acept,not furnished,853.0,1900.0,210.0,25.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Porto Alegre,450.0,5.0,3.0,1.2219891656190156,-,acept,not furnished,0.0,4760.0,94.0,85.0
Rio de Janeiro,68.0,2.0,1.0,0.0,5,acept,not furnished,593.0,1000.0,400.0,15.897581100463867
São Paulo,71.0,1.0,1.0,1.0,11,acept,not furnished,1650.0,3000.0,238.0,39.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,56.12767333984375,2.0,1.0,1.0,8,acept,furnished,350.0,1800.0,50.0,23.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,furnished,500.0,2200.0,72.0,28.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,140.0,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,291.10341491699216,68.0
São Paulo,235.0,3.0,3.0,1.0,3,acept,not furnished,2585.0,5150.0,575.0,66.0
São Paulo,171.0,3.0,2.0,1.0,13,acept,not furnished,1200.0,2200.0,300.0,28.0
Rio de Janeiro,139.0,3.0,2.0,2.0,1,acept,furnished,2047.0,6000.0,540.0,54.600921630859375
Belo Horizonte,160.0,4.0,3.0,2.0,5,acept,not furnished,763.0,3489.51650390625,292.17705078125,31.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,134.0,3.0,2.6868120670318603,3.0,8,acept,not furnished,1680.0,2125.0,375.0,27.0
Belo Horizonte,70.0,2.4647231817245485,1.0,1.0,11,acept,not furnished,897.0,1300.0,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1028.8400634765626,0.0,20.0
São Paulo,240.0,3.0,3.0,4.0,6,acept,furnished,2600.0,6914.26044921875,1834.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,48.95734786987305,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,8,acept,not furnished,1470.0,3550.0,190.0,46.0
Porto Alegre,200.0,3.0,3.0,4.0,2,acept,not furnished,2900.0,1200.0,260.0,18.0
São Paulo,235.83104248046874,6.0,6.0,1.5068753957748413,-,acept,furnished,0.0,7926.05,2359.0,118.0
São Paulo,145.0,2.0,2.0,1.0,1,acept,furnished,1463.0,4000.0,0.0,51.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,not acept,not furnished,80.0,1200.0,97.0,16.0
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,furnished,3700.0,8000.0,737.36884765625,104.0
Belo Horizonte,140.0,3.0,2.0,0.0,2,not acept,not furnished,0.0,1948.229296875,202.0,40.0
São Paulo,260.0,4.0,7.2500742197036745,5.0,6,acept,not furnished,2178.9072509765624,12500.0,754.73525390625,159.0
São Paulo,111.78549652099609,4.0,4.0,4.0,2,acept,not furnished,1800.0,3390.0,775.0,43.0
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,280.0,650.0,0.0,9.0
Rio de Janeiro,110.0,1.0,1.0,2.0,3,acept,not furnished,1936.0,4500.0,341.0,58.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,700.0,1.5584154963493346,1.6132603406906127,0.3396056294441223,5,acept,not furnished,892.3375541687012,3792.6325408935545,307.46301927566526,40.48191385269165
São Paulo,68.0,1.0,2.0,1.0,5,acept,not furnished,1040.0,3109.5151611328124,229.0,77.0
Rio de Janeiro,100.0,3.0,3.0,2.0,8,acept,not furnished,1167.0,2943.581884765625,95.0,35.0
São Paulo,240.0,3.0,4.837692427635193,0.0,7,acept,furnished,1200.1592651367187,6500.0,444.0,83.0
Rio de Janeiro,104.0,3.0,1.0,1.5701486349105835,6,acept,not furnished,784.0,3500.0,195.0,46.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,67.0,1.9818803071975708,1.0,1.0,14,acept,furnished,920.0,2600.0,72.0,33.0
Belo Horizonte,160.0,4.0,2.0,5.0,-,acept,furnished,0.0,3780.0,167.0,62.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,92.05319900512696,19.0
São Paulo,140.0,3.0,4.714168453216553,2.4014120578765867,8,not acept,furnished,2000.0,7133.01845703125,710.0,102.0
Campinas,38.0,1.0,1.0,0.0,3,acept,not furnished,376.0,750.0,15.0,10.0
São Paulo,34.0,1.0,1.0,0.0,2,acept,not furnished,372.0,2700.0,57.0,35.0
São Paulo,54.0,2.0,1.0,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
São Paulo,54.0,1.0,1.0,1.0,1,not acept,furnished,1050.0,7200.0,250.0,92.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,500.0,53.0
São Paulo,107.0,3.0,3.2506173849105835,2.0,1,acept,not furnished,1122.0,2600.0,350.0,33.0
Rio de Janeiro,70.0,2.0,2.0,0.0,11,acept,not furnished,879.0,1550.0,77.0,20.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,1002.0,2340.0,0.0,8.0
Rio de Janeiro,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1480.0,25.0,20.0
Porto Alegre,108.0,2.443139147758484,2.0,1.0,3,acept,furnished,826.0,2000.0,89.0,30.0
São Paulo,250.0,1.8490918010473252,3.0,1.1391120582818985,-,acept,not furnished,0.0,2700.0,154.0,41.0
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,740.0,2200.0,92.0,28.0
Rio de Janeiro,73.0,2.0,1.0,1.0,8,acept,not furnished,1022.0,1100.0,0.0,15.0
Porto Alegre,45.0,1.0,1.0,1.0,3,acept,not furnished,250.0,1205.0,72.0,18.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,255.0,4.0,4.0,0.0,15,acept,furnished,4000.0,2500.0,1484.0,32.0
Belo Horizonte,217.0,4.0,3.0,4.0,12,acept,not furnished,1106.7228393554688,6000.0,1177.0,80.0
São Paulo,70.0,1.0,1.0,0.0,2,acept,not furnished,472.0,1870.0,0.0,24.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,189.2118392944336,885.0,0.0,12.0
Porto Alegre,110.0,3.0,3.0,0.0,1,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,80.0,2.0,2.0,1.0,12,acept,not furnished,1200.0,10000.0,109.0,127.0
São Paulo,170.03423919677735,3.0,6.665474486351013,0.0,-,acept,not furnished,0.0,9000.0,634.0,136.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,624.0,2700.0,82.0,35.0
Campinas,60.0,2.0,1.0,1.0,1,not acept,not furnished,430.0,815.0,20.0,6.0
São Paulo,400.0,3.0,6.0,6.0,5,acept,furnished,0.0,6500.0,375.0,98.0
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,3000.0,50.0,30.957174682617186
São Paulo,400.0,4.434533405303955,5.437520360946655,1.705713079869747,8,acept,furnished,1726.031005859375,8000.0,622.3854614257813,78.84183502197266
Porto Alegre,64.0,2.0,2.0,2.0,6,acept,not furnished,450.0,2250.0,50.0,33.0
São Paulo,82.0,2.0,1.0,2.0,10,acept,furnished,2020.0,3100.0,333.0,40.0
São Paulo,59.81456298828125,2.0,1.0,0.7595583260059356,9,acept,not furnished,347.49945678710935,2000.0,217.0,26.0
São Paulo,128.0,4.0,3.0,2.0,3,acept,not furnished,1160.0,4900.0,409.0,88.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Campinas,175.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,107.0,3.0,3.0,1.7816032648086548,3,acept,not furnished,1600.0,4031.967626953125,417.0,58.0
Rio de Janeiro,257.0,4.0,5.671227073669433,2.0,3,acept,furnished,3250.0,3800.0,709.0,49.0
São Paulo,35.0,1.0,1.0,1.0,2,not acept,not furnished,550.0,3250.0,30.0,42.0
São Paulo,463.0,3.9278366208076476,7.0,1.330395245552063,-,acept,not furnished,1120.747332763672,4818.323022460938,1264.0,47.55552444458008
Rio de Janeiro,40.0,2.0,1.0,0.0,7,acept,not furnished,335.0,920.0,55.0,12.0
Belo Horizonte,297.0,4.0,2.0,3.0,6,acept,not furnished,2000.0,1870.0,182.13349609375,15.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,not furnished,1247.0,5500.0,303.0,70.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,not acept,not furnished,498.0,1200.0,80.0,16.0
Rio de Janeiro,128.0,3.0,3.0,1.0,8,acept,furnished,950.0,3500.0,242.0,46.0
Belo Horizonte,59.0,2.0,1.0,1.0,2,acept,not furnished,190.0,1250.0,70.0,17.0
Rio de Janeiro,400.0,4.0,4.0,2.0,-,acept,furnished,2137.8711669921877,9345.73779296875,1357.0,175.0
Rio de Janeiro,100.0,3.0,5.396498823165894,1.0,5,not acept,not furnished,980.0,4500.0,125.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,furnished,680.0,2200.0,85.0,29.0
Porto Alegre,80.0,2.0,2.0,1.0,5,acept,furnished,740.0,1900.0,120.0,28.0
Belo Horizonte,68.0,2.0,2.0,2.0,4,acept,not furnished,230.0,1650.0,154.0,22.0
São Paulo,32.0,3.7855925798416137,1.0,1.0,22,acept,furnished,2000.0,2000.0,416.0,26.0
São Paulo,161.0,3.0,3.0,3.0,14,acept,not furnished,1300.0,4500.0,640.0,58.0
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,0.0,26.0
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,274.0,38.0
São Paulo,136.0,3.0,3.2321759462356567,3.0,7,acept,not furnished,731.8683074951172,5000.0,117.0,34.922376251220705
São Paulo,126.87267990112305,4.0,5.0,2.0,-,acept,not furnished,0.0,3860.9743408203126,834.0,106.0
São Paulo,276.0,3.0,3.0,4.0,5,acept,furnished,3600.0,6500.0,1650.0,65.78146820068359
Rio de Janeiro,22.0,1.0,1.0,0.0,2,not acept,not furnished,50.0,1322.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,114.0,980.0,42.0,15.0
São Paulo,500.0,4.0,4.578405380249023,1.5625701248645782,2,acept,furnished,0.0,4098.484619140625,312.84650840759275,48.760749626159665
Porto Alegre,65.0,1.0,1.0,1.0,3,acept,not furnished,426.0,980.0,38.0,15.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2600.0,0.0,33.0
São Paulo,35.0,1.0,1.0,1.0,4,not acept,furnished,300.0,2840.0,10.0,36.0
Porto Alegre,98.0,3.0,2.0,2.0,4,not acept,not furnished,518.6489929199219,2550.0,100.0,38.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,950.0,30.0,15.0
Porto Alegre,48.0,2.0,1.0,1.0,2,acept,not furnished,300.0,800.0,35.0,12.0
Campinas,48.0,1.0,1.0,1.0,4,acept,furnished,490.0,1500.0,42.0,20.0
São Paulo,114.0,2.0,3.0,1.0,1,acept,furnished,902.0,7010.0,628.1821044921875,89.0
Belo Horizonte,197.0,4.0,2.0,2.3936945140361785,3,acept,not furnished,850.0,4250.0,400.0,57.0
Belo Horizonte,200.0,4.0,1.0,2.0,4,acept,not furnished,345.0,2500.0,209.0,34.0
Belo Horizonte,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,0.0,41.0
São Paulo,300.0,2.0,4.0,2.0,-,acept,not furnished,1398.144482421875,6000.0,419.0,91.0
Belo Horizonte,120.0,3.0,1.0,1.0,6,not acept,not furnished,1140.0,1900.0,140.0,26.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,370.0,1084.0,46.0,16.0
