cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,2.2411,1.5985,-,acept,not furnished,1357.5554,3885.5499,329.4335,42.0
São Paulo,150.8545,2.5162,4.0,1.5985,-,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,150.8545,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,329.4335,53.4627
São Paulo,150.8545,2.0,2.2411,1.5985,-,acept,not furnished,1357.5554,1112.0,329.4335,17.0
São Paulo,25.0,1.0,1.0,1.5985,1,not acept,not furnished,0.0,800.0,329.4335,11.0
São Paulo,150.8545,3.0,2.2411,7.0,-,acept,not furnished,0.0,8000.0,329.4335,121.0
São Paulo,150.8545,2.0,1.0,1.5985,7,acept,not furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,150.8545,4.0,4.0,1.5985,-,acept,not furnished,1357.5554,3223.0,1735.0,41.0
São Paulo,150.8545,2.0,2.0,1.5985,-,acept,furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,150.8545,1.0,2.2411,0.0,-,acept,furnished,590.0,2300.0,329.4335,30.0
São Paulo,26.0,2.5162,1.0,1.5985,-,acept,not furnished,470.0,2100.0,329.4335,27.0
Campinas,46.0,1.0,2.2411,1.5985,-,acept,not furnished,550.0,580.0,43.0,53.4627
São Paulo,150.8545,2.5162,1.0,1.5985,11,acept,not furnished,1357.5554,2100.0,329.4335,53.4627
São Paulo,150.8545,2.5162,2.2411,1.0,2,acept,furnished,1357.5554,3885.5499,224.0,54.0
São Paulo,150.8545,2.5162,2.0,1.5985,24,acept,not furnished,900.0,4370.0,17.0,53.4627
Campinas,330.0,2.5162,6.0,6.0,-,acept,furnished,1357.5554,3885.5499,328.0,53.4627
São Paulo,110.0,2.0,2.0,1.5985,1,acept,not furnished,700.0,3885.5499,122.0,39.0
Rio de Janeiro,150.8545,2.0,3.0,1.5985,-,not acept,furnished,1357.5554,3500.0,329.4335,53.4627
Rio de Janeiro,150.8545,2.5162,1.0,1.5985,8,acept,not furnished,800.0,3885.5499,329.4335,16.0
São Paulo,600.0,2.5162,5.0,1.5985,-,acept,not furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,100.0,7.0,2.2411,1.5985,-,acept,not furnished,0.0,3885.5499,329.4335,53.4627
Belo Horizonte,42.0,1.0,1.0,1.5985,17,not acept,not furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,150.8545,2.5162,2.0,2.0,-,acept,not furnished,1357.5554,1900.0,329.4335,53.4627
São Paulo,150.8545,1.0,1.0,0.0,-,acept,not furnished,0.0,3885.5499,3.0,53.4627
São Paulo,150.8545,3.0,2.2411,1.5985,-,acept,not furnished,800.0,1800.0,118.0,53.4627
São Paulo,49.0,2.5162,2.2411,1.5985,-,acept,not furnished,480.0,3885.5499,42.0,45.0
São Paulo,150.8545,2.5162,1.0,1.0,5,acept,not furnished,600.0,3000.0,0.0,39.0
São Paulo,150.8545,2.5162,2.0,1.0,11,acept,not furnished,1357.5554,1500.0,329.4335,53.4627
São Paulo,150.8545,3.0,2.2411,4.0,-,acept,not furnished,0.0,3180.0,329.4335,53.4627
São Paulo,150.8545,1.0,2.2411,0.0,5,acept,furnished,1357.5554,1800.0,329.4335,53.4627
São Paulo,150.8545,2.5162,2.2411,1.5985,6,acept,not furnished,780.0,3885.5499,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,3885.5499,29.0,53.4627
São Paulo,150.8545,2.0,2.2411,1.5985,-,acept,not furnished,1208.0,3885.5499,329.4335,33.0
Rio de Janeiro,45.0,1.0,1.0,1.5985,-,acept,not furnished,2450.0,2500.0,593.0,53.4627
São Paulo,350.0,2.5162,2.2411,1.5985,-,acept,not furnished,2100.0,3885.5499,329.4335,53.4627
São Paulo,38.0,2.5162,2.2411,2.0,11,not acept,not furnished,1357.5554,1750.0,0.0,53.4627
São Paulo,30.0,2.5162,1.0,0.0,1,acept,not furnished,1357.5554,3885.5499,329.4335,53.4627
Belo Horizonte,80.0,2.5162,2.0,1.5985,-,acept,not furnished,0.0,3885.5499,329.4335,181.0
São Paulo,150.8545,2.5162,2.2411,1.5985,-,not acept,not furnished,1357.5554,3885.5499,59.0,18.0
Porto Alegre,150.8545,1.0,2.2411,1.5985,-,acept,not furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,300.0,2.5162,2.2411,4.0,-,acept,not furnished,1357.5554,12000.0,329.4335,53.4627
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3885.5499,292.0,53.0
Belo Horizonte,150.8545,4.0,2.0,1.0,-,acept,not furnished,1357.5554,2550.0,9.0,53.4627
São Paulo,45.0,2.5162,1.0,1.0,5,acept,not furnished,1357.5554,1631.0,192.0,12.0
São Paulo,360.0,2.5162,5.0,1.5985,1,acept,not furnished,1357.5554,3885.5499,2000.0,82.0
São Paulo,150.8545,1.0,1.0,1.5985,-,acept,furnished,978.0,3885.5499,0.0,53.4627
Belo Horizonte,100.0,2.5162,1.0,1.5985,-,acept,not furnished,700.0,1220.0,329.4335,17.0
São Paulo,150.8545,2.5162,2.2411,2.0,2,acept,not furnished,1357.5554,3885.5499,329.4335,26.0
Campinas,150.8545,3.0,2.2411,1.5985,1,acept,not furnished,1357.5554,1700.0,329.4335,22.0
Campinas,150.8545,1.0,2.2411,1.5985,2,acept,furnished,505.0,3885.5499,59.0,53.4627
São Paulo,90.0,2.5162,2.2411,1.0,-,acept,not furnished,1250.0,3885.5499,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,not furnished,1357.5554,3900.0,329.4335,53.4627
Rio de Janeiro,150.8545,2.5162,2.2411,1.5985,6,acept,not furnished,1357.5554,3885.5499,329.4335,52.0
São Paulo,150.8545,2.5162,2.2411,1.5985,2,acept,not furnished,1357.5554,3885.5499,0.0,19.0
São Paulo,31.0,2.5162,2.2411,1.5985,-,acept,not furnished,1357.5554,2350.0,329.4335,30.0
São Paulo,150.8545,2.5162,2.2411,1.5985,4,acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,2.5162,1.0,2.0,-,acept,not furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,150.8545,2.5162,2.2411,2.0,-,acept,not furnished,663.0,3885.5499,133.0,70.0
São Paulo,75.0,3.0,2.0,1.0,9,acept,not furnished,1357.5554,1800.0,109.0,53.4627
São Paulo,150.8545,2.5162,4.0,1.5985,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,150.8545,1.0,1.0,1.0,-,acept,furnished,1357.5554,3885.5499,329.4335,53.4627
Rio de Janeiro,150.8545,2.5162,2.2411,1.5985,8,acept,furnished,2000.0,3885.5499,250.0,53.4627
São Paulo,70.0,2.0,2.2411,1.0,13,acept,not furnished,1357.5554,3885.5499,67.0,53.4627
São Paulo,278.0,4.0,5.0,2.0,-,acept,furnished,4052.0,9000.0,329.4335,115.0
São Paulo,35.0,1.0,2.2411,0.0,5,acept,not furnished,306.0,3885.5499,21.0,20.0
Campinas,150.8545,2.5162,2.2411,1.5985,2,acept,not furnished,1357.5554,3885.5499,417.0,77.0
São Paulo,150.8545,2.0,1.0,1.0,-,acept,not furnished,459.0,1850.0,329.4335,24.0
Rio de Janeiro,130.0,3.0,2.2411,1.0,-,acept,not furnished,1357.5554,1700.0,475.0,53.4627
São Paulo,150.8545,2.0,2.2411,1.5985,-,acept,not furnished,500.0,900.0,90.0,53.4627
