cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.515,2.2188,1.6128,7,acept,furnished,1189.9081,3300.0,398.221,42.0
São Paulo,320.0,4.0,2.2188,0.0,20,acept,not furnished,1200.0,4960.0,398.221,63.0
Porto Alegre,148.2916,2.515,1.0,1.6128,-,acept,not furnished,1189.9081,2800.0,0.0,52.7168
São Paulo,148.2916,2.0,2.2188,1.6128,-,acept,not furnished,1189.9081,1112.0,22.0,52.7168
São Paulo,148.2916,2.515,1.0,1.6128,-,not acept,not furnished,0.0,3896.509,25.0,11.0
São Paulo,148.2916,2.515,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,52.7168
Rio de Janeiro,72.0,2.0,2.2188,0.0,-,acept,not furnished,740.0,3896.509,398.221,52.7168
São Paulo,213.0,4.0,4.0,1.6128,-,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,148.2916,2.0,2.0,1.6128,3,acept,not furnished,1189.9081,3896.509,250.0,52.7168
São Paulo,148.2916,2.515,1.0,1.6128,2,acept,not furnished,1189.9081,2300.0,35.0,52.7168
São Paulo,26.0,1.0,2.2188,0.0,2,acept,furnished,1189.9081,2100.0,398.221,52.7168
São Paulo,46.0,1.0,1.0,1.0,-,acept,not furnished,1189.9081,580.0,43.0,52.7168
São Paulo,148.2916,2.515,2.2188,1.6128,11,acept,not furnished,359.0,2100.0,70.0,52.7168
São Paulo,55.0,2.515,1.0,1.6128,-,acept,not furnished,1189.9081,3896.509,398.221,54.0
São Paulo,148.2916,2.0,2.2188,1.6128,-,acept,not furnished,900.0,3896.509,17.0,52.7168
Campinas,148.2916,2.515,2.2188,1.6128,-,acept,furnished,680.0,8000.0,398.221,121.0
São Paulo,110.0,2.0,2.2188,1.0,1,acept,not furnished,700.0,3000.0,398.221,52.7168
São Paulo,148.2916,2.515,2.2188,1.0,-,not acept,furnished,1614.0,3896.509,398.221,52.7168
São Paulo,148.2916,2.0,2.2188,0.0,-,acept,not furnished,1189.9081,3896.509,0.0,16.0
São Paulo,600.0,2.515,5.0,1.6128,-,acept,not furnished,1189.9081,3896.509,398.221,52.7168
São Paulo,148.2916,7.0,4.0,0.0,-,acept,not furnished,1189.9081,3896.509,118.0,52.7168
Belo Horizonte,148.2916,2.515,1.0,1.6128,-,acept,not furnished,470.0,3896.509,172.0,52.7168
São Paulo,160.0,2.515,2.2188,2.0,18,acept,not furnished,1189.9081,3896.509,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,3896.509,3.0,52.7168
Rio de Janeiro,148.2916,2.515,2.2188,1.0,-,acept,not furnished,800.0,1800.0,398.221,52.7168
São Paulo,49.0,2.515,1.0,1.6128,10,acept,not furnished,480.0,3500.0,398.221,52.7168
São Paulo,148.2916,2.515,1.0,1.0,-,not acept,not furnished,600.0,3896.509,398.221,39.0
Belo Horizonte,148.2916,2.0,2.0,1.0,-,acept,not furnished,352.0,3896.509,398.221,20.0
Campinas,208.0,3.0,2.2188,1.6128,-,acept,not furnished,0.0,3896.509,100.0,52.7168
São Paulo,20.0,1.0,1.0,1.6128,-,acept,not furnished,1189.9081,1800.0,130.0,52.7168
São Paulo,55.0,2.0,2.2188,2.0,6,acept,not furnished,780.0,1068.0,398.221,14.0
São Paulo,148.2916,1.0,2.2188,1.6128,3,acept,not furnished,515.0,3896.509,29.0,52.7168
São Paulo,148.2916,2.515,2.2188,1.6128,-,acept,not furnished,1189.9081,3896.509,216.0,52.7168
São Paulo,148.2916,2.515,2.2188,1.0,-,acept,not furnished,2450.0,2500.0,593.0,33.0
São Paulo,148.2916,2.515,2.2188,3.0,-,acept,not furnished,2100.0,4000.0,398.221,52.7168
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,148.2916,1.0,1.0,1.6128,1,acept,not furnished,1189.9081,1600.0,0.0,52.7168
São Paulo,80.0,2.515,2.2188,1.6128,-,acept,not furnished,1189.9081,3896.509,398.221,181.0
São Paulo,148.2916,2.515,2.2188,0.0,-,acept,not furnished,0.0,3896.509,59.0,18.0
Porto Alegre,148.2916,2.515,1.0,1.0,-,acept,not furnished,1189.9081,3896.509,0.0,44.0
São Paulo,148.2916,2.515,6.0,4.0,-,acept,not furnished,1189.9081,3896.509,398.221,52.7168
São Paulo,148.2916,2.515,2.2188,1.6128,-,acept,not furnished,1189.9081,3500.0,398.221,52.7168
Belo Horizonte,148.2916,2.515,2.0,1.6128,-,not acept,not furnished,850.0,3896.509,398.221,52.7168
São Paulo,148.2916,2.515,1.0,1.0,-,acept,not furnished,500.0,3896.509,398.221,12.0
São Paulo,360.0,4.0,2.2188,0.0,1,acept,not furnished,4000.0,6410.0,398.221,52.7168
São Paulo,40.0,2.515,1.0,1.6128,-,acept,not furnished,978.0,2829.0,398.221,33.0
São Paulo,100.0,3.0,1.0,1.6128,13,not acept,not furnished,700.0,3896.509,10.0,17.0
Porto Alegre,42.0,2.515,1.0,2.0,-,acept,not furnished,190.0,3896.509,17.0,26.0
São Paulo,250.0,2.515,2.2188,1.6128,-,acept,not furnished,1189.9081,1700.0,256.0,52.7168
Campinas,48.0,2.515,1.0,1.0,-,acept,not furnished,505.0,3896.509,398.221,21.0
Rio de Janeiro,90.0,2.515,2.2188,1.6128,10,acept,not furnished,1189.9081,3800.0,398.221,52.7168
São Paulo,148.2916,1.0,2.2188,1.0,15,acept,not furnished,1189.9081,3900.0,398.221,50.0
São Paulo,148.2916,2.515,2.2188,4.0,-,acept,not furnished,1700.0,4000.0,398.221,52.7168
São Paulo,148.2916,2.0,2.2188,0.0,-,acept,not furnished,200.0,3896.509,398.221,19.0
São Paulo,31.0,1.0,2.2188,1.6128,-,acept,not furnished,1189.9081,3896.509,398.221,30.0
São Paulo,210.0,2.515,2.2188,4.0,-,acept,not furnished,1189.9081,3896.509,772.0,52.7168
São Paulo,148.2916,2.515,2.2188,1.6128,-,acept,not furnished,1189.9081,6000.0,398.221,91.0
São Paulo,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,398.221,70.0
Porto Alegre,75.0,2.515,2.2188,1.0,9,acept,not furnished,340.0,1800.0,109.0,52.7168
São Paulo,148.2916,2.515,2.2188,3.0,-,acept,not furnished,0.0,3896.509,70.0,52.7168
São Paulo,148.2916,2.515,1.0,1.6128,6,acept,furnished,523.0,3896.509,398.221,51.0
Rio de Janeiro,65.0,1.0,2.2188,1.0,-,acept,not furnished,2000.0,3896.509,250.0,52.7168
São Paulo,70.0,2.0,2.2188,1.6128,-,acept,not furnished,1189.9081,3896.509,67.0,28.0
São Paulo,278.0,2.515,5.0,2.0,16,acept,not furnished,4052.0,3896.509,398.221,115.0
São Paulo,35.0,1.0,1.0,1.6128,5,acept,not furnished,306.0,3896.509,398.221,20.0
Campinas,300.0,4.0,2.2188,1.6128,2,acept,not furnished,1189.9081,6000.0,417.0,52.7168
São Paulo,61.0,2.515,1.0,1.0,-,acept,not furnished,459.0,3896.509,398.221,24.0
Rio de Janeiro,148.2916,2.515,2.2188,1.0,7,acept,not furnished,1189.9081,1700.0,475.0,52.7168
Rio de Janeiro,80.0,2.0,1.0,1.6128,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,2.515,2.2188,2.0,-,acept,not furnished,2159.0,5000.0,398.221,64.0
São Paulo,148.2916,2.515,2.0,3.0,3,acept,not furnished,450.0,2422.0,398.221,33.0
São Paulo,148.2916,1.0,2.2188,0.0,-,acept,not furnished,0.0,3896.509,46.0,52.7168
São Paulo,148.2916,2.515,2.2188,1.6128,7,acept,not furnished,1189.9081,5600.0,398.221,71.0
São Paulo,148.2916,2.515,1.0,1.6128,-,acept,not furnished,1189.9081,3896.509,398.221,28.0
Rio de Janeiro,148.2916,2.515,2.2188,1.6128,-,not acept,not furnished,1189.9081,3896.509,398.221,24.0
São Paulo,250.0,2.515,5.0,4.0,-,acept,not furnished,1189.9081,3896.509,998.0,125.0
Porto Alegre,148.2916,2.515,1.0,1.6128,1,not acept,not furnished,1189.9081,3896.509,0.0,33.0
Belo Horizonte,148.2916,2.515,2.2188,1.6128,9,not acept,not furnished,1189.9081,3896.509,296.0,52.7168
São Paulo,148.2916,2.515,1.0,0.0,1,not acept,not furnished,1189.9081,3896.509,0.0,52.7168
São Paulo,42.0,1.0,1.0,1.6128,-,acept,not furnished,1189.9081,3896.509,398.221,52.7168
São Paulo,148.2916,4.0,2.2188,1.6128,-,acept,not furnished,1840.0,6000.0,398.221,52.7168
São Paulo,70.0,2.515,2.2188,1.0,-,acept,not furnished,700.0,3896.509,200.0,13.0
Porto Alegre,148.2916,4.0,2.2188,1.6128,-,acept,not furnished,600.0,2200.0,159.0,52.7168
São Paulo,148.2916,2.0,2.0,2.0,-,acept,furnished,1189.9081,4500.0,398.221,58.0
Belo Horizonte,148.2916,2.0,1.0,1.6128,3,acept,not furnished,1189.9081,3896.509,398.221,52.7168
São Paulo,148.2916,2.515,2.0,2.0,-,not acept,not furnished,620.0,2500.0,264.0,52.7168
São Paulo,600.0,2.515,2.2188,4.0,9,acept,not furnished,7400.0,8500.0,3368.0,52.7168
São Paulo,148.2916,2.0,2.2188,1.6128,-,not acept,not furnished,590.0,1550.0,152.0,52.7168
São Paulo,148.2916,2.515,4.0,1.6128,-,acept,not furnished,1189.9081,3896.509,750.0,52.7168
São Paulo,148.2916,2.0,2.0,1.6128,3,acept,not furnished,1189.9081,2800.0,398.221,52.7168
São Paulo,148.2916,2.515,2.2188,1.6128,-,acept,not furnished,1189.9081,9000.0,1800.0,52.7168
São Paulo,350.0,2.515,4.0,1.6128,-,acept,furnished,1189.9081,3896.509,398.221,160.0
São Paulo,300.0,2.515,2.2188,1.6128,-,acept,not furnished,0.0,3896.509,584.0,53.0
São Paulo,296.0,2.515,3.0,1.6128,-,acept,not furnished,1189.9081,13500.0,398.221,222.0
São Paulo,64.0,2.515,2.2188,1.6128,8,acept,not furnished,1189.9081,2800.0,30.0,52.7168
São Paulo,148.2916,3.0,2.0,1.6128,-,acept,not furnished,813.0,3896.509,398.221,52.7168
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,2.2188,1.6128,-,acept,not furnished,0.0,3896.509,398.221,46.0
Porto Alegre,148.2916,3.0,2.0,1.6128,4,acept,not furnished,1189.9081,3896.509,398.221,37.0
São Paulo,148.2916,2.515,2.2188,1.6128,26,acept,not furnished,302.0,2050.0,398.221,52.7168
Porto Alegre,50.0,1.0,1.0,1.6128,-,acept,not furnished,350.0,3896.509,50.0,52.7168
Porto Alegre,148.2916,2.515,2.0,1.6128,-,acept,not furnished,600.0,2200.0,398.221,52.7168
São Paulo,148.2916,2.515,2.2188,1.6128,-,acept,not furnished,1189.9081,3896.509,398.221,30.0
São Paulo,148.2916,2.0,1.0,1.0,1,acept,not furnished,850.0,3896.509,398.221,52.7168
Rio de Janeiro,109.0,2.515,3.0,1.0,1,acept,not furnished,1189.9081,3896.509,398.221,52.7168
São Paulo,400.0,4.0,2.2188,2.0,-,not acept,not furnished,1189.9081,2500.0,74.0,52.7168
São Paulo,148.2916,2.515,2.2188,1.6128,-,acept,not furnished,1189.9081,14000.0,398.221,211.0
São Paulo,148.2916,4.0,3.0,3.0,4,acept,not furnished,1189.9081,6000.0,483.0,77.0
Porto Alegre,148.2916,2.0,1.0,1.0,3,acept,furnished,360.0,3896.509,398.221,36.0
São Paulo,309.0,4.0,2.2188,4.0,7,acept,not furnished,1189.9081,3896.509,398.221,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,1189.9081,2100.0,134.0,52.7168
São Paulo,360.0,3.0,4.0,1.6128,-,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,148.2916,2.515,2.2188,1.6128,10,not acept,not furnished,886.0,1500.0,0.0,52.7168
São Paulo,80.0,2.0,2.2188,2.0,-,acept,not furnished,832.0,2200.0,398.221,52.7168
Belo Horizonte,148.2916,2.515,4.0,1.6128,6,not acept,not furnished,1189.9081,7000.0,398.221,94.0
São Paulo,38.0,2.515,2.2188,1.6128,14,not acept,not furnished,1620.0,2800.0,279.0,36.0
São Paulo,148.2916,2.0,2.0,1.0,7,acept,not furnished,1189.9081,3500.0,100.0,45.0
São Paulo,148.2916,3.0,2.2188,2.0,4,acept,not furnished,1189.9081,3896.509,150.0,52.7168
São Paulo,63.0,2.0,2.2188,1.0,15,acept,not furnished,1189.9081,3896.509,50.0,41.0
São Paulo,148.2916,2.0,2.2188,1.6128,1,acept,not furnished,1189.9081,1400.0,398.221,52.7168
São Paulo,148.2916,1.0,1.0,1.6128,9,acept,furnished,1189.9081,3896.509,0.0,44.0
São Paulo,210.0,2.515,2.2188,1.6128,-,acept,not furnished,1700.0,2790.0,398.221,36.0
São Paulo,100.0,2.515,2.0,2.0,2,acept,not furnished,1189.9081,3896.509,183.0,52.7168
São Paulo,148.2916,3.0,2.2188,1.6128,-,acept,not furnished,1189.9081,3896.509,140.0,52.7168
São Paulo,148.2916,2.515,2.2188,2.0,3,acept,not furnished,1189.9081,5010.0,398.221,64.0
São Paulo,76.0,3.0,1.0,1.6128,-,acept,not furnished,1200.0,2500.0,398.221,52.7168
