cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,146.29,2.0,2.2539,1.0,-,acept,not furnished,380.0,3852.7388,73.0,31.0
São Paulo,146.29,1.0,2.2539,0.0,-,acept,not furnished,350.0,2090.0,0.0,53.3596
Rio de Janeiro,50.0,2.5118,1.0,1.6113,1,acept,not furnished,1000.0,3852.7388,92.0,14.0
São Paulo,80.0,2.5118,1.0,1.0,1,acept,not furnished,350.0,3852.7388,46.0,19.0
São Paulo,146.29,2.0,1.0,1.6113,1,acept,not furnished,1226.5608,2600.0,337.6041,53.3596
Porto Alegre,90.0,2.5118,2.2539,1.6113,-,acept,not furnished,320.0,3852.7388,34.0,53.3596
São Paulo,76.0,2.0,1.0,1.6113,-,acept,furnished,700.0,3852.7388,337.6041,71.0
São Paulo,85.0,3.0,2.0,2.0,-,acept,not furnished,1226.5608,3000.0,165.0,39.0
São Paulo,146.29,1.0,2.2539,1.6113,-,acept,furnished,540.0,2800.0,220.0,53.3596
São Paulo,92.0,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,1839.0,337.6041,53.3596
São Paulo,150.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,4600.0,337.6041,70.0
São Paulo,515.0,2.5118,2.2539,3.0,5,acept,not furnished,1226.5608,15000.0,337.6041,53.3596
São Paulo,91.0,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,69.0,20.0
São Paulo,161.0,3.0,2.2539,3.0,23,acept,not furnished,2000.0,3852.7388,337.6041,53.3596
São Paulo,64.0,2.5118,2.2539,1.0,2,acept,not furnished,500.0,3852.7388,337.6041,53.3596
Porto Alegre,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,2200.0,67.0,53.3596
Belo Horizonte,150.0,2.5118,4.0,4.0,12,acept,not furnished,1226.5608,4200.0,337.6041,56.0
São Paulo,90.0,2.5118,4.0,1.6113,-,acept,not furnished,1200.0,5500.0,337.6041,70.0
São Paulo,30.0,1.0,2.2539,1.6113,-,acept,not furnished,653.0,3852.7388,337.6041,24.0
São Paulo,127.0,2.0,3.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,49.0
São Paulo,146.29,2.5118,1.0,1.0,2,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.0,2.0,1.6113,-,not acept,not furnished,0.0,4500.0,337.6041,68.0
São Paulo,146.29,1.0,2.2539,0.0,-,acept,not furnished,602.0,1800.0,337.6041,23.0
São Paulo,146.29,2.5118,2.2539,1.0,-,acept,not furnished,1060.0,3300.0,21.0,53.3596
São Paulo,66.0,2.5118,2.2539,1.6113,-,acept,not furnished,580.0,2500.0,337.6041,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,3,acept,not furnished,1226.5608,3852.7388,142.0,36.0
São Paulo,170.0,3.0,2.2539,3.0,-,acept,not furnished,1226.5608,4200.0,239.0,53.3596
São Paulo,280.0,2.5118,2.2539,4.0,6,acept,not furnished,1226.5608,3000.0,660.0,53.3596
Belo Horizonte,146.29,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,90.0,53.3596
Porto Alegre,146.29,2.5118,2.0,2.0,-,acept,not furnished,670.0,2500.0,158.0,53.3596
Belo Horizonte,146.29,2.5118,2.0,3.0,11,not acept,not furnished,1226.5608,2500.0,337.6041,53.3596
São Paulo,50.0,2.5118,2.2539,1.6113,-,not acept,not furnished,0.0,3852.7388,34.0,19.0
Campinas,146.29,3.0,2.2539,1.6113,-,acept,not furnished,918.0,2500.0,248.0,32.0
São Paulo,60.0,2.5118,1.0,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
Campinas,265.0,2.5118,3.0,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
Rio de Janeiro,76.0,2.0,1.0,1.0,3,acept,not furnished,1353.0,2750.0,179.0,53.3596
São Paulo,96.0,2.5118,2.2539,1.6113,-,not acept,furnished,1226.5608,8500.0,337.6041,108.0
São Paulo,146.29,2.0,2.2539,1.6113,7,acept,not furnished,1226.5608,1800.0,170.0,23.0
São Paulo,146.29,2.5118,4.0,2.0,11,acept,furnished,1226.5608,3852.7388,337.6041,153.0
São Paulo,81.0,2.0,1.0,1.6113,3,not acept,not furnished,710.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.0,2.2539,0.0,2,acept,not furnished,380.0,1500.0,337.6041,22.0
São Paulo,146.29,5.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,1384.0,121.0
Porto Alegre,70.0,2.0,2.2539,1.6113,9,acept,not furnished,1226.5608,1600.0,337.6041,53.3596
São Paulo,92.0,2.0,1.0,1.6113,-,acept,not furnished,1226.5608,1536.0,72.0,53.3596
Rio de Janeiro,146.29,4.0,2.2539,2.0,17,acept,not furnished,1226.5608,9300.0,337.6041,53.3596
Porto Alegre,146.29,1.0,1.0,1.6113,-,acept,not furnished,32000.0,700.0,337.6041,11.0
São Paulo,40.0,2.5118,1.0,1.6113,6,acept,not furnished,1226.5608,2500.0,337.6041,53.3596
São Paulo,312.0,4.0,2.2539,1.6113,-,acept,not furnished,4000.0,15000.0,337.6041,194.0
São Paulo,106.0,2.0,1.0,1.6113,-,not acept,not furnished,0.0,2100.0,337.6041,32.0
Campinas,146.29,3.0,2.2539,2.0,-,acept,not furnished,560.0,3700.0,88.0,53.3596
São Paulo,146.29,2.5118,5.0,3.0,-,acept,not furnished,1226.5608,3852.7388,1240.0,53.3596
Porto Alegre,69.0,2.0,1.0,0.0,2,acept,not furnished,1226.5608,3852.7388,410.0,18.0
São Paulo,146.29,2.5118,2.2539,1.6113,13,acept,furnished,1226.5608,4500.0,38.0,58.0
Belo Horizonte,500.0,2.5118,2.2539,3.0,-,acept,not furnished,0.0,15000.0,337.6041,53.3596
São Paulo,130.0,3.0,2.2539,1.6113,12,acept,not furnished,1226.5608,3852.7388,334.0,53.3596
São Paulo,146.29,2.5118,1.0,0.0,-,acept,not furnished,0.0,3852.7388,138.0,23.0
São Paulo,146.29,4.0,2.2539,2.0,4,not acept,not furnished,1411.0,3852.7388,417.0,53.3596
São Paulo,183.0,4.0,2.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,37.0
São Paulo,146.29,2.5118,2.2539,3.0,-,acept,furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,45.0,2.5118,1.0,1.6113,1,acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,146.29,1.0,2.2539,1.6113,3,acept,furnished,1226.5608,1700.0,40.0,53.3596
Belo Horizonte,146.29,3.0,2.2539,0.0,-,acept,not furnished,1226.5608,1300.0,127.0,53.3596
São Paulo,146.29,3.0,2.2539,0.0,-,acept,not furnished,20.0,3852.7388,170.0,39.0
São Paulo,23.0,2.5118,2.2539,0.0,-,acept,not furnished,399.0,3852.7388,42.0,53.3596
São Paulo,53.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,500.0,337.6041,53.3596
São Paulo,146.29,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,240.0,51.0
São Paulo,400.0,2.5118,2.2539,4.0,-,acept,not furnished,1226.5608,8700.0,337.6041,111.0
Rio de Janeiro,146.29,2.5118,3.0,1.6113,-,not acept,not furnished,1450.0,2720.0,337.6041,53.3596
Belo Horizonte,420.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3500.0,337.6041,47.0
Rio de Janeiro,78.0,3.0,1.0,1.6113,14,acept,furnished,1226.5608,3852.7388,100.0,37.0
São Paulo,70.0,2.5118,2.2539,1.6113,11,acept,not furnished,500.0,3852.7388,5.0,53.3596
Campinas,146.29,2.5118,5.0,1.6113,-,acept,not furnished,0.0,3852.7388,625.0,53.3596
São Paulo,130.0,2.5118,2.2539,1.6113,3,acept,furnished,2500.0,3852.7388,667.0,53.3596
Rio de Janeiro,24.0,1.0,2.2539,1.6113,-,not acept,not furnished,445.0,2000.0,337.6041,53.3596
São Paulo,146.29,2.0,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,26.0
São Paulo,242.0,2.5118,2.2539,2.0,2,acept,not furnished,2200.0,4500.0,337.6041,58.0
São Paulo,69.0,2.5118,2.2539,1.0,1,acept,not furnished,413.0,3852.7388,337.6041,16.0
São Paulo,135.0,2.0,2.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,42.0
São Paulo,43.0,2.5118,1.0,1.0,-,acept,not furnished,199.0,620.0,337.6041,9.0
São Paulo,565.0,2.5118,2.2539,1.6113,-,acept,furnished,2337.0,3852.7388,2112.0,53.3596
Porto Alegre,146.29,2.0,1.0,1.0,-,acept,not furnished,485.0,3852.7388,337.6041,19.0
São Paulo,146.29,2.5118,1.0,2.0,-,acept,not furnished,1226.5608,1900.0,337.6041,53.3596
São Paulo,31.0,2.5118,2.2539,1.0,-,acept,not furnished,478.0,2500.0,337.6041,53.3596
São Paulo,146.29,3.0,2.2539,0.0,9,acept,furnished,990.0,3852.7388,84.0,45.0
Porto Alegre,100.0,2.0,2.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,0.0,53.3596
São Paulo,65.0,2.5118,1.0,0.0,-,acept,not furnished,1226.5608,3852.7388,200.0,53.3596
Campinas,146.29,2.5118,2.0,1.6113,2,acept,not furnished,1226.5608,2362.0,88.0,53.3596
Porto Alegre,146.29,3.0,2.2539,1.6113,3,acept,furnished,1226.5608,3852.7388,337.6041,53.3596
Porto Alegre,146.29,2.5118,1.0,1.6113,2,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.0,1.0,0.0,-,acept,furnished,1226.5608,3852.7388,337.6041,42.0
São Paulo,288.0,3.0,2.2539,2.0,-,acept,not furnished,0.0,3700.0,337.6041,56.0
São Paulo,400.0,5.0,2.2539,0.0,-,acept,not furnished,0.0,3852.7388,0.0,79.0
São Paulo,240.0,2.5118,2.0,1.6113,-,acept,not furnished,0.0,15000.0,337.6041,53.3596
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,1226.5608,3852.7388,75.0,53.3596
São Paulo,43.0,2.0,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,7.0,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,-,not acept,not furnished,1226.5608,1200.0,35.0,53.3596
São Paulo,146.29,2.0,1.0,1.6113,17,not acept,furnished,665.0,3852.7388,337.6041,26.0
São Paulo,146.29,2.5118,1.0,0.0,-,not acept,not furnished,0.0,970.0,337.6041,15.0
Porto Alegre,71.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,50.0,2.5118,2.2539,0.0,-,acept,not furnished,1226.5608,3852.7388,25.0,53.3596
São Paulo,44.0,1.0,2.2539,0.0,-,acept,furnished,0.0,1800.0,337.6041,28.0
São Paulo,400.0,2.5118,2.2539,8.0,-,acept,not furnished,1226.5608,7200.0,117.0,53.3596
Porto Alegre,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3800.0,192.0,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,4,acept,not furnished,1226.5608,2200.0,92.0,53.3596
São Paulo,146.29,2.5118,1.0,1.0,-,acept,not furnished,1226.5608,3852.7388,0.0,53.3596
São Paulo,981.0,3.0,2.0,1.6113,-,acept,furnished,0.0,7000.0,4500.0,125.0
São Paulo,25.0,2.5118,2.2539,0.0,-,acept,not furnished,1226.5608,700.0,337.6041,53.3596
São Paulo,146.29,3.0,2.2539,0.0,16,acept,furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,280.0,3.0,2.2539,1.6113,3,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,8,acept,not furnished,1226.5608,1350.0,337.6041,18.0
São Paulo,58.0,2.5118,2.0,0.0,-,acept,not furnished,1226.5608,3852.7388,90.0,53.3596
Campinas,58.0,2.5118,1.0,1.6113,-,acept,not furnished,500.0,3852.7388,38.0,14.0
São Paulo,64.0,2.5118,1.0,1.0,-,acept,not furnished,441.0,730.0,337.6041,10.0
São Paulo,84.0,3.0,2.2539,1.6113,6,acept,not furnished,1226.5608,3852.7388,337.6041,28.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,1226.5608,1100.0,21.0,53.3596
Rio de Janeiro,78.0,2.5118,1.0,1.6113,5,acept,not furnished,1226.5608,1600.0,94.0,21.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,780.0,3852.7388,142.0,53.3596
São Paulo,250.0,2.5118,5.0,1.6113,5,acept,not furnished,1226.5608,15000.0,1540.0,191.0
Rio de Janeiro,110.0,2.5118,2.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,206.0,2.5118,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,214.0,53.3596
São Paulo,150.0,3.0,4.0,1.0,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,3.0,2.0,11,acept,not furnished,1880.0,9000.0,460.0,115.0
São Paulo,146.29,4.0,2.2539,4.0,-,acept,not furnished,1226.5608,6500.0,337.6041,98.0
São Paulo,68.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,1100.0,337.6041,17.0
São Paulo,280.0,4.0,4.0,4.0,-,acept,furnished,1226.5608,3852.7388,100.0,53.3596
Campinas,146.29,3.0,2.2539,1.6113,-,acept,not furnished,915.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.0,1.0,0.0,1,acept,not furnished,340.0,1530.0,0.0,53.3596
São Paulo,146.29,3.0,2.0,1.0,-,acept,not furnished,1100.0,2800.0,337.6041,36.0
Belo Horizonte,146.29,3.0,1.0,1.0,-,not acept,not furnished,1226.5608,1200.0,337.6041,53.3596
Belo Horizonte,250.0,4.0,2.2539,1.6113,-,acept,not furnished,0.0,2125.0,337.6041,35.0
Porto Alegre,146.29,2.5118,2.0,1.0,-,acept,not furnished,1226.5608,1800.0,337.6041,27.0
São Paulo,41.0,1.0,2.2539,1.6113,-,acept,not furnished,1226.5608,2800.0,337.6041,53.3596
São Paulo,146.29,2.5118,1.0,3.0,5,not acept,not furnished,700.0,3852.7388,337.6041,32.0
São Paulo,146.29,7.0,2.2539,8.0,-,acept,not furnished,1226.5608,9000.0,337.6041,136.0
Rio de Janeiro,146.29,1.0,2.2539,1.6113,5,acept,not furnished,1226.5608,3852.7388,34.0,53.3596
São Paulo,74.0,2.5118,2.2539,2.0,-,acept,not furnished,1000.0,5000.0,337.6041,53.3596
Belo Horizonte,160.0,2.5118,3.0,2.0,-,acept,not furnished,0.0,3700.0,337.6041,61.0
São Paulo,146.29,2.5118,2.2539,1.6113,3,acept,not furnished,1226.5608,3852.7388,59.0,53.3596
São Paulo,126.0,2.5118,3.0,1.6113,9,acept,not furnished,1226.5608,10000.0,337.6041,53.3596
Rio de Janeiro,146.29,2.5118,2.2539,1.6113,-,not acept,furnished,1226.5608,4000.0,337.6041,52.0
São Paulo,146.29,2.5118,2.0,2.0,8,acept,not furnished,1226.5608,4000.0,337.6041,53.3596
São Paulo,150.0,4.0,2.0,1.6113,8,acept,not furnished,730.0,3852.7388,396.0,53.3596
Campinas,146.29,1.0,1.0,1.6113,1,acept,not furnished,969.0,2500.0,130.0,32.0
São Paulo,226.0,4.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,191.0
São Paulo,22.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,0.0,15.0
Campinas,154.0,2.5118,3.0,1.6113,-,not acept,not furnished,1700.0,6500.0,337.6041,83.0
São Paulo,56.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,21.0
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,not furnished,1226.5608,4200.0,337.6041,69.0
São Paulo,62.0,3.0,2.2539,1.6113,-,acept,not furnished,1226.5608,1300.0,337.6041,17.0
Rio de Janeiro,80.0,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,4.0,7,acept,not furnished,1226.5608,3852.7388,2000.0,53.3596
São Paulo,32.0,1.0,1.0,1.6113,-,acept,not furnished,1226.5608,750.0,23.0,11.0
São Paulo,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,53.3596
Campinas,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,1000.0,62.0,53.3596
São Paulo,146.29,2.5118,3.0,1.6113,-,not acept,not furnished,0.0,3852.7388,750.0,53.3596
São Paulo,25.0,1.0,1.0,1.6113,2,acept,not furnished,1226.5608,3852.7388,0.0,17.0
São Paulo,42.0,1.0,2.2539,1.0,-,acept,not furnished,1226.5608,3696.0,337.6041,47.0
São Paulo,135.0,3.0,3.0,1.6113,1,acept,not furnished,1650.0,3852.7388,337.6041,54.0
Porto Alegre,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,38.0,14.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,not furnished,1226.5608,880.0,337.6041,53.3596
São Paulo,75.0,2.5118,2.2539,1.6113,-,not acept,furnished,1226.5608,2236.0,64.0,29.0
São Paulo,300.0,2.5118,2.2539,0.0,-,acept,furnished,1226.5608,3000.0,292.0,53.3596
São Paulo,45.0,1.0,2.2539,1.6113,14,not acept,not furnished,2200.0,3852.7388,167.0,30.0
São Paulo,146.29,2.5118,7.0,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
Porto Alegre,146.29,2.5118,2.2539,1.6113,3,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,60.0,2.5118,1.0,0.0,-,acept,not furnished,0.0,1222.0,337.6041,19.0
São Paulo,146.29,2.5118,2.2539,0.0,-,acept,not furnished,0.0,3852.7388,337.6041,19.0
Campinas,146.29,4.0,5.0,1.6113,-,acept,not furnished,1100.0,2860.0,337.6041,53.3596
São Paulo,160.0,2.5118,2.2539,1.0,1,acept,not furnished,185.0,7693.0,223.0,116.0
São Paulo,146.29,2.5118,3.0,8.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,130.0
São Paulo,330.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,9800.0,337.6041,148.0
Porto Alegre,146.29,2.5118,2.2539,1.6113,-,acept,furnished,1226.5608,1800.0,20.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,6,not acept,not furnished,350.0,3852.7388,337.6041,40.0
São Paulo,146.29,3.0,3.0,1.6113,-,acept,not furnished,1226.5608,6500.0,337.6041,53.3596
São Paulo,146.29,2.5118,5.0,1.6113,7,acept,not furnished,2400.0,3852.7388,500.0,53.3596
São Paulo,80.0,2.5118,1.0,0.0,-,acept,not furnished,515.0,3852.7388,101.0,19.0
São Paulo,146.29,3.0,2.2539,6.0,-,acept,not furnished,0.0,3852.7388,470.0,53.3596
Rio de Janeiro,130.0,3.0,2.2539,1.0,-,acept,not furnished,1226.5608,3852.7388,184.0,46.0
São Paulo,146.29,2.0,2.2539,1.0,12,acept,not furnished,1226.5608,2450.0,337.6041,53.3596
São Paulo,213.0,3.0,5.0,1.6113,10,acept,not furnished,1226.5608,6200.0,337.6041,53.3596
São Paulo,35.0,2.5118,1.0,0.0,-,not acept,not furnished,1226.5608,780.0,337.6041,53.3596
São Paulo,312.0,4.0,5.0,4.0,15,acept,not furnished,3150.0,15000.0,1747.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,4,acept,not furnished,2087.0,2500.0,298.0,53.3596
São Paulo,146.29,2.5118,2.2539,0.0,26,acept,not furnished,295.0,2000.0,44.0,53.3596
São Paulo,400.0,4.0,2.2539,3.0,-,acept,furnished,1226.5608,10000.0,0.0,127.0
São Paulo,45.0,2.5118,2.2539,1.0,-,acept,not furnished,495.0,2100.0,337.6041,27.0
São Paulo,146.29,4.0,4.0,1.6113,13,acept,not furnished,1226.5608,8000.0,1031.0,53.3596
São Paulo,180.0,2.5118,3.0,0.0,-,acept,not furnished,0.0,3852.7388,715.0,196.0
São Paulo,30.0,2.5118,2.2539,1.6113,2,not acept,not furnished,349.0,1805.0,0.0,23.0
São Paulo,13.0,2.5118,1.0,0.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,28.0
São Paulo,140.0,2.5118,4.0,1.6113,-,acept,furnished,1226.5608,6800.0,337.6041,53.3596
Belo Horizonte,62.0,2.5118,1.0,1.0,3,acept,not furnished,100.0,3852.7388,84.0,14.0
São Paulo,76.0,2.5118,1.0,1.6113,3,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,not furnished,1587.0,3852.7388,337.6041,53.3596
São Paulo,146.29,3.0,3.0,2.0,-,acept,not furnished,1226.5608,3300.0,250.0,53.3596
Campinas,146.29,2.5118,2.2539,0.0,2,acept,not furnished,1226.5608,3852.7388,0.0,9.0
São Paulo,90.0,2.5118,2.0,1.0,-,acept,not furnished,934.0,3852.7388,65.0,53.3596
Belo Horizonte,190.0,4.0,2.2539,1.6113,-,acept,not furnished,1384.0,4800.0,337.6041,64.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,2500.0,3852.7388,500.0,53.3596
São Paulo,146.29,2.5118,1.0,2.0,-,acept,not furnished,1226.5608,1800.0,337.6041,23.0
São Paulo,146.29,3.0,2.2539,1.6113,17,acept,not furnished,570.0,3852.7388,125.0,31.0
São Paulo,168.0,3.0,4.0,1.6113,-,acept,furnished,1610.0,3852.7388,337.6041,46.0
São Paulo,95.0,2.5118,2.2539,1.6113,20,not acept,not furnished,1226.5608,2500.0,337.6041,32.0
Porto Alegre,146.29,2.5118,2.2539,1.0,-,acept,not furnished,170.0,2001.0,337.6041,53.3596
São Paulo,65.0,2.5118,2.2539,1.6113,5,acept,not furnished,1226.5608,3852.7388,87.0,53.3596
Belo Horizonte,110.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,1850.0,337.6041,31.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,750.0,4700.0,337.6041,53.3596
Belo Horizonte,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,665.0,0.0,53.3596
São Paulo,146.29,4.0,3.0,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,59.0
São Paulo,146.29,4.0,4.0,3.0,-,acept,not furnished,1226.5608,5500.0,337.6041,53.3596
São Paulo,146.29,2.5118,1.0,0.0,-,acept,not furnished,443.0,3852.7388,89.0,49.0
São Paulo,32.0,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Belo Horizonte,146.29,2.5118,2.0,1.6113,-,acept,not furnished,875.0,3852.7388,337.6041,53.3596
Porto Alegre,146.29,2.5118,4.0,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
Campinas,146.29,3.0,2.2539,1.6113,-,acept,not furnished,1226.5608,1320.0,167.0,53.3596
Belo Horizonte,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,275.0,3852.7388,337.6041,16.0
São Paulo,146.29,2.5118,2.0,3.0,-,acept,not furnished,460.0,3852.7388,337.6041,47.0
São Paulo,74.0,2.5118,2.2539,1.6113,-,acept,not furnished,1100.0,3852.7388,163.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,7040.0,688.0,53.3596
São Paulo,146.29,1.0,1.0,0.0,6,not acept,not furnished,1226.5608,850.0,337.6041,13.0
São Paulo,146.29,2.5118,2.0,5.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,123.0,2.5118,2.0,2.0,11,acept,not furnished,1226.5608,3852.7388,283.0,53.3596
São Paulo,50.0,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,25.0,53.3596
São Paulo,146.29,2.5118,2.2539,2.0,-,acept,not furnished,0.0,3852.7388,337.6041,26.0
Porto Alegre,240.0,3.0,2.2539,4.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,98.0
São Paulo,146.29,2.5118,2.2539,1.6113,3,acept,furnished,1100.0,3852.7388,337.6041,53.3596
Belo Horizonte,146.29,4.0,2.2539,1.6113,5,acept,not furnished,1226.5608,15000.0,153.0,53.3596
São Paulo,146.29,1.0,2.2539,1.6113,-,not acept,not furnished,1226.5608,3852.7388,0.0,53.3596
São Paulo,278.0,2.5118,2.2539,1.0,11,acept,not furnished,1226.5608,3852.7388,601.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,8,acept,not furnished,400.0,3852.7388,337.6041,53.3596
Rio de Janeiro,146.29,3.0,2.2539,1.6113,11,acept,not furnished,1226.5608,3852.7388,337.6041,71.0
São Paulo,26.0,2.5118,1.0,1.6113,3,acept,not furnished,200.0,3852.7388,337.6041,45.0
São Paulo,100.0,4.0,2.2539,2.0,-,acept,not furnished,0.0,3852.7388,42.0,53.0
São Paulo,146.29,2.5118,3.0,1.6113,8,acept,not furnished,1226.5608,10000.0,337.6041,127.0
São Paulo,189.0,4.0,2.2539,1.6113,-,not acept,not furnished,2300.0,6500.0,337.6041,83.0
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,91.0
São Paulo,418.0,2.5118,2.2539,3.0,17,not acept,not furnished,5274.0,6875.0,337.6041,53.3596
Campinas,660.0,2.5118,5.0,4.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Campinas,120.0,1.0,2.2539,1.6113,-,acept,not furnished,0.0,1112.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.0,1,acept,not furnished,484.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,1417.0,164.0
Campinas,82.0,2.5118,3.0,2.0,-,acept,not furnished,550.0,3852.7388,337.6041,53.3596
São Paulo,146.29,3.0,4.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,191.0
São Paulo,146.29,2.5118,2.2539,1.6113,11,acept,not furnished,660.0,3852.7388,105.0,53.3596
Belo Horizonte,64.0,2.5118,1.0,0.0,3,acept,not furnished,1226.5608,3852.7388,27.0,53.3596
Porto Alegre,35.0,2.5118,1.0,1.6113,1,acept,not furnished,1226.5608,1350.0,0.0,53.3596
São Paulo,146.29,2.5118,2.2539,2.0,-,acept,not furnished,1226.5608,2690.0,337.6041,41.0
São Paulo,146.29,1.0,1.0,1.6113,1,acept,not furnished,1226.5608,3852.7388,59.0,16.0
Porto Alegre,60.0,2.5118,1.0,1.6113,-,acept,not furnished,300.0,3852.7388,0.0,53.3596
São Paulo,146.29,2.5118,5.0,1.6113,-,acept,not furnished,1226.5608,3300.0,290.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,0.0,800.0,337.6041,13.0
São Paulo,30.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,940.0,337.6041,14.0
São Paulo,146.29,2.0,2.0,1.6113,-,not acept,not furnished,1400.0,3852.7388,175.0,45.0
São Paulo,146.29,4.0,3.0,1.6113,-,not acept,not furnished,2890.0,7150.0,862.0,53.3596
São Paulo,146.29,2.5118,1.0,1.0,-,acept,not furnished,380.0,3852.7388,50.0,53.3596
São Paulo,353.0,2.5118,5.0,1.6113,-,acept,not furnished,3000.0,10000.0,337.6041,53.3596
São Paulo,55.0,2.0,2.2539,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,26.0
São Paulo,49.0,2.5118,2.2539,1.6113,1,acept,not furnished,1226.5608,3852.7388,38.0,53.3596
