cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,140.8691,2.0,1.0,1.0,7,acept,furnished,1172.2464,3300.0,410.6083,42.0
São Paulo,320.0,4.0,2.2397,0.0,-,acept,not furnished,1172.2464,3934.7642,410.6083,63.0
São Paulo,80.0,1.0,1.0,1.0,6,acept,not furnished,1172.2464,3934.7642,0.0,52.9668
São Paulo,140.8691,2.5071,1.0,0.0,-,acept,not furnished,1172.2464,3934.7642,410.6083,52.9668
São Paulo,25.0,2.5071,1.0,0.0,1,acept,not furnished,1172.2464,800.0,25.0,11.0
São Paulo,376.0,3.0,2.2397,7.0,-,acept,not furnished,1172.2464,3934.7642,410.6083,52.9668
São Paulo,140.8691,2.0,1.0,0.0,-,acept,not furnished,1172.2464,3934.7642,85.0,25.0
São Paulo,140.8691,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.5071,2.2397,1.0,3,acept,furnished,1000.0,15000.0,250.0,191.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,1172.2464,3934.7642,35.0,52.9668
São Paulo,26.0,2.5071,2.2397,1.6299,-,acept,furnished,1172.2464,3934.7642,150.0,52.9668
São Paulo,46.0,2.5071,2.2397,1.6299,-,acept,not furnished,1172.2464,3934.7642,410.6083,52.9668
São Paulo,36.0,1.0,2.2397,0.0,-,acept,not furnished,1172.2464,2100.0,70.0,52.9668
São Paulo,55.0,1.0,2.2397,1.6299,2,acept,furnished,1172.2464,4200.0,410.6083,54.0
São Paulo,100.0,2.5071,2.0,2.0,24,acept,not furnished,1172.2464,3934.7642,410.6083,52.9668
Campinas,140.8691,2.5071,2.2397,1.6299,-,acept,furnished,1172.2464,8000.0,328.0,121.0
São Paulo,140.8691,2.0,2.2397,1.6299,-,acept,not furnished,1172.2464,3934.7642,410.6083,52.9668
