cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,149.1103,2.5099,2.2362,1.6066,7,acept,furnished,998.2503,3936.2091,211.0,54.45
São Paulo,320.0,4.0,2.2362,1.6066,-,acept,not furnished,998.2503,4960.0,346.2836,54.45
São Paulo,80.0,2.5099,1.0,1.6066,6,acept,not furnished,1000.0,3936.2091,346.2836,41.0
São Paulo,149.1103,2.0,2.2362,1.6066,-,acept,not furnished,998.2503,1112.0,346.2836,17.0
São Paulo,25.0,1.0,2.2362,0.0,1,acept,not furnished,0.0,3936.2091,346.2836,54.45
São Paulo,149.1103,2.5099,3.0,1.6066,-,acept,not furnished,998.2503,3936.2091,346.2836,54.45
São Paulo,149.1103,2.5099,1.0,0.0,7,acept,not furnished,740.0,3936.2091,85.0,25.0
São Paulo,213.0,2.5099,2.2362,4.0,-,acept,not furnished,2254.0,3936.2091,1735.0,41.0
São Paulo,149.1103,2.0,2.0,1.6066,3,acept,not furnished,1000.0,3936.2091,346.2836,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,54.45
São Paulo,149.1103,1.0,1.0,1.6066,2,acept,furnished,470.0,2100.0,346.2836,54.45
São Paulo,149.1103,2.5099,2.2362,1.6066,-,acept,not furnished,998.2503,3936.2091,43.0,8.0
São Paulo,149.1103,2.5099,1.0,1.6066,11,acept,not furnished,359.0,2100.0,70.0,54.45
São Paulo,55.0,2.5099,2.2362,1.0,-,acept,not furnished,790.0,3936.2091,224.0,54.0
São Paulo,149.1103,2.0,2.2362,1.6066,-,acept,furnished,998.2503,3936.2091,346.2836,56.0
Campinas,149.1103,2.5099,2.2362,6.0,-,acept,furnished,998.2503,3936.2091,328.0,121.0
São Paulo,110.0,2.5099,2.2362,1.6066,1,acept,not furnished,700.0,3936.2091,122.0,54.45
Rio de Janeiro,88.0,2.0,2.2362,1.6066,-,acept,not furnished,1614.0,3936.2091,221.0,16.0
Rio de Janeiro,149.1103,2.0,2.2362,1.6066,8,acept,not furnished,800.0,3936.2091,0.0,16.0
São Paulo,149.1103,4.0,2.2362,1.6066,-,acept,not furnished,0.0,12000.0,346.2836,181.0
São Paulo,100.0,2.5099,4.0,1.6066,-,acept,not furnished,0.0,3800.0,346.2836,54.45
Belo Horizonte,42.0,1.0,2.2362,1.0,17,not acept,not furnished,470.0,2690.0,172.0,36.0
São Paulo,149.1103,2.5099,2.0,2.0,18,acept,furnished,1530.0,1900.0,346.2836,25.0
São Paulo,149.1103,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,346.2836,54.45
Rio de Janeiro,149.1103,3.0,2.0,1.6066,7,acept,not furnished,998.2503,1800.0,118.0,24.0
São Paulo,49.0,2.5099,1.0,1.6066,-,acept,not furnished,998.2503,3936.2091,346.2836,45.0
São Paulo,149.1103,2.5099,1.0,1.6066,-,acept,not furnished,600.0,3000.0,346.2836,54.45
São Paulo,149.1103,2.0,2.0,1.6066,11,acept,not furnished,352.0,3936.2091,80.0,20.0
Campinas,208.0,2.5099,2.0,4.0,-,acept,not furnished,0.0,3936.2091,100.0,48.0
São Paulo,20.0,1.0,1.0,1.6066,-,acept,furnished,602.0,1800.0,346.2836,54.45
São Paulo,55.0,2.5099,2.0,1.6066,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,149.1103,2.5099,1.0,1.6066,3,acept,not furnished,998.2503,1700.0,29.0,54.45
São Paulo,149.1103,2.5099,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,54.45
Rio de Janeiro,149.1103,1.0,2.2362,1.6066,10,acept,not furnished,998.2503,3936.2091,346.2836,54.45
São Paulo,149.1103,2.5099,2.2362,3.0,8,acept,not furnished,998.2503,4000.0,500.0,54.45
Porto Alegre,149.1103,1.0,1.0,1.6066,-,acept,not furnished,998.2503,3936.2091,346.2836,26.0
São Paulo,149.1103,2.5099,2.2362,0.0,1,acept,not furnished,460.0,3936.2091,0.0,54.45
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,998.2503,3936.2091,425.0,54.45
São Paulo,149.1103,2.0,2.2362,0.0,-,not acept,not furnished,0.0,3936.2091,59.0,54.45
São Paulo,40.0,1.0,2.2362,1.6066,6,acept,not furnished,390.0,3936.2091,0.0,54.45
São Paulo,149.1103,4.0,2.2362,4.0,-,acept,not furnished,3700.0,3936.2091,1584.0,54.45
São Paulo,240.0,3.0,2.2362,1.6066,-,acept,not furnished,0.0,3936.2091,346.2836,53.0
São Paulo,200.0,2.5099,2.2362,1.0,7,not acept,not furnished,998.2503,3936.2091,9.0,34.0
São Paulo,45.0,1.0,2.2362,1.0,-,acept,not furnished,998.2503,3936.2091,346.2836,54.45
São Paulo,360.0,2.5099,5.0,1.6066,-,acept,not furnished,4000.0,3936.2091,2000.0,54.45
São Paulo,149.1103,1.0,1.0,1.6066,10,acept,not furnished,998.2503,3936.2091,346.2836,54.45
São Paulo,100.0,2.5099,2.2362,0.0,-,not acept,not furnished,700.0,3936.2091,346.2836,17.0
Porto Alegre,42.0,1.0,2.2362,2.0,-,acept,not furnished,190.0,3936.2091,346.2836,26.0
Campinas,250.0,2.5099,2.2362,1.6066,1,acept,not furnished,998.2503,1700.0,256.0,54.45
São Paulo,48.0,1.0,2.2362,1.0,-,acept,furnished,998.2503,3936.2091,59.0,21.0
Rio de Janeiro,90.0,3.0,2.2362,1.6066,10,acept,not furnished,1250.0,3936.2091,147.0,54.45
São Paulo,149.1103,2.5099,2.2362,1.0,-,acept,furnished,998.2503,3900.0,346.2836,54.45
São Paulo,150.0,2.0,3.0,1.6066,-,acept,not furnished,998.2503,3936.2091,346.2836,54.45
São Paulo,149.1103,2.5099,2.2362,1.6066,2,acept,not furnished,200.0,1445.0,346.2836,19.0
São Paulo,31.0,1.0,1.0,1.6066,-,acept,not furnished,998.2503,3936.2091,346.2836,54.45
São Paulo,210.0,2.5099,2.2362,4.0,4,acept,not furnished,998.2503,9000.0,772.0,54.45
São Paulo,280.0,3.0,2.2362,1.6066,-,acept,not furnished,998.2503,6000.0,113.0,54.45
Campinas,149.1103,2.0,2.2362,2.0,9,acept,not furnished,998.2503,3936.2091,133.0,70.0
São Paulo,75.0,3.0,2.2362,1.6066,-,acept,not furnished,340.0,3936.2091,109.0,27.0
São Paulo,194.0,2.5099,4.0,3.0,-,acept,not furnished,0.0,4000.0,346.2836,54.45
São Paulo,41.0,2.5099,2.2362,1.6066,-,acept,furnished,998.2503,4000.0,346.2836,51.0
São Paulo,149.1103,1.0,1.0,1.0,8,acept,furnished,2000.0,3936.2091,346.2836,54.45
São Paulo,70.0,2.0,1.0,1.6066,13,acept,not furnished,761.0,3936.2091,67.0,28.0
São Paulo,149.1103,2.5099,2.2362,2.0,-,acept,furnished,998.2503,3936.2091,346.2836,115.0
Rio de Janeiro,35.0,1.0,1.0,1.6066,5,acept,not furnished,998.2503,3936.2091,346.2836,54.45
Campinas,149.1103,4.0,4.0,3.0,2,acept,not furnished,998.2503,6000.0,346.2836,77.0
São Paulo,149.1103,2.0,2.2362,1.0,4,acept,not furnished,998.2503,3936.2091,346.2836,54.45
Rio de Janeiro,149.1103,3.0,2.0,1.0,-,acept,not furnished,998.2503,1700.0,346.2836,22.0
Rio de Janeiro,149.1103,2.5099,1.0,1.6066,20,acept,not furnished,500.0,900.0,90.0,54.45
São Paulo,149.1103,2.5099,4.0,2.0,6,acept,not furnished,2159.0,5000.0,386.0,54.45
Belo Horizonte,220.0,4.0,2.0,1.6066,3,acept,not furnished,998.2503,2422.0,346.2836,54.45
São Paulo,149.1103,1.0,2.2362,1.6066,-,acept,not furnished,0.0,3936.2091,46.0,54.45
São Paulo,108.0,2.5099,2.0,2.0,-,acept,not furnished,998.2503,5600.0,346.2836,71.0
Belo Horizonte,149.1103,2.5099,2.2362,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,2.5099,2.2362,0.0,-,not acept,not furnished,998.2503,1800.0,346.2836,24.0
São Paulo,149.1103,2.5099,2.2362,1.6066,-,acept,not furnished,2050.0,9800.0,346.2836,54.45
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,not furnished,998.2503,3936.2091,346.2836,54.45
São Paulo,170.0,2.5099,2.2362,1.6066,-,acept,not furnished,744.0,3936.2091,296.0,54.45
São Paulo,149.1103,1.0,2.2362,1.6066,-,acept,not furnished,300.0,3936.2091,0.0,16.0
São Paulo,149.1103,1.0,2.2362,1.6066,15,acept,not furnished,686.0,3500.0,346.2836,54.45
São Paulo,149.1103,2.5099,2.2362,1.6066,-,acept,not furnished,998.2503,3936.2091,550.0,54.45
São Paulo,149.1103,2.5099,2.2362,1.6066,1,acept,not furnished,998.2503,3936.2091,346.2836,13.0
São Paulo,100.0,2.5099,2.2362,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,149.1103,2.5099,2.2362,1.6066,-,acept,not furnished,998.2503,4500.0,346.2836,54.45
São Paulo,149.1103,2.5099,2.2362,1.6066,-,acept,not furnished,320.0,3936.2091,346.2836,16.0
São Paulo,75.0,2.5099,2.2362,1.6066,14,acept,not furnished,620.0,3936.2091,346.2836,54.45
São Paulo,149.1103,4.0,4.0,4.0,-,acept,not furnished,998.2503,8500.0,3368.0,108.0
São Paulo,149.1103,2.0,2.0,1.6066,15,acept,not furnished,998.2503,3936.2091,346.2836,54.45
São Paulo,145.0,3.0,2.2362,3.0,1,not acept,not furnished,998.2503,3936.2091,346.2836,54.45
São Paulo,85.0,2.0,2.0,1.6066,3,acept,not furnished,1500.0,3936.2091,346.2836,36.0
São Paulo,254.0,4.0,4.0,1.6066,-,acept,not furnished,998.2503,9000.0,1800.0,115.0
Porto Alegre,149.1103,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,149.1103,2.5099,2.2362,3.0,-,acept,not furnished,0.0,3500.0,346.2836,54.45
São Paulo,296.0,2.5099,3.0,1.6066,-,acept,not furnished,998.2503,3936.2091,423.0,222.0
São Paulo,64.0,2.5099,2.0,2.0,8,acept,not furnished,450.0,3936.2091,346.2836,36.0
São Paulo,149.1103,2.5099,2.2362,0.0,-,acept,not furnished,998.2503,3936.2091,38.0,38.0
Campinas,149.1103,1.0,2.2362,0.0,-,acept,not furnished,350.0,3936.2091,346.2836,54.45
Campinas,240.0,2.5099,4.0,2.0,-,acept,not furnished,998.2503,3936.2091,346.2836,54.45
São Paulo,149.1103,3.0,2.0,1.0,-,acept,not furnished,490.0,3936.2091,8.0,54.45
São Paulo,22.0,1.0,1.0,1.6066,-,acept,not furnished,998.2503,2050.0,45.0,54.45
São Paulo,50.0,2.5099,2.2362,1.6066,-,acept,not furnished,350.0,950.0,346.2836,54.45
Porto Alegre,149.1103,2.5099,2.2362,1.6066,-,acept,not furnished,600.0,3936.2091,50.0,54.45
São Paulo,149.1103,2.5099,2.2362,1.6066,6,acept,not furnished,998.2503,2300.0,0.0,54.45
São Paulo,90.0,2.0,2.2362,1.6066,-,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,149.1103,2.5099,2.2362,1.0,1,acept,not furnished,998.2503,3936.2091,346.2836,54.45
