cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,141.6327,2.0,2.2086,1.0,7,acept,not furnished,2065.0,3941.4981,387.8897,52.6216
São Paulo,141.6327,2.5073,4.0,1.5954,-,acept,not furnished,1200.0,4960.0,387.8897,63.0
Porto Alegre,80.0,2.5073,2.2086,1.5954,-,acept,not furnished,1000.0,2800.0,387.8897,52.6216
São Paulo,141.6327,2.0,2.2086,1.5954,2,acept,not furnished,1130.0869,1112.0,22.0,52.6216
São Paulo,25.0,1.0,1.0,1.5954,-,acept,not furnished,0.0,3941.4981,25.0,52.6216
São Paulo,376.0,3.0,2.2086,1.5954,-,acept,not furnished,0.0,3941.4981,387.8897,121.0
Rio de Janeiro,72.0,2.0,2.2086,1.5954,-,acept,not furnished,740.0,3941.4981,85.0,52.6216
São Paulo,213.0,4.0,4.0,1.5954,4,acept,not furnished,1130.0869,3223.0,1735.0,52.6216
São Paulo,152.0,2.0,2.2086,1.5954,3,acept,furnished,1000.0,15000.0,250.0,52.6216
Rio de Janeiro,141.6327,1.0,1.0,1.5954,-,acept,not furnished,590.0,3941.4981,387.8897,52.6216
São Paulo,141.6327,1.0,2.2086,0.0,-,acept,not furnished,1130.0869,2100.0,387.8897,52.6216
São Paulo,141.6327,2.5073,2.2086,1.5954,-,acept,not furnished,1130.0869,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,387.8897,27.0
São Paulo,141.6327,2.5073,2.2086,1.0,-,acept,furnished,1130.0869,3941.4981,387.8897,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,3941.4981,387.8897,52.6216
São Paulo,141.6327,4.0,6.0,1.5954,-,acept,furnished,680.0,3941.4981,328.0,121.0
São Paulo,141.6327,2.0,2.2086,1.0,-,acept,not furnished,700.0,3000.0,387.8897,52.6216
Rio de Janeiro,88.0,2.5073,2.2086,1.0,-,acept,furnished,1130.0869,3500.0,387.8897,52.6216
Rio de Janeiro,141.6327,2.5073,1.0,0.0,8,acept,not furnished,800.0,3941.4981,0.0,52.6216
São Paulo,141.6327,4.0,2.2086,1.5954,-,acept,not furnished,1130.0869,3941.4981,9500.0,181.0
São Paulo,141.6327,2.5073,4.0,1.5954,-,acept,not furnished,1130.0869,3941.4981,118.0,52.6216
Belo Horizonte,42.0,1.0,2.2086,1.5954,-,acept,not furnished,1130.0869,2690.0,172.0,52.6216
São Paulo,160.0,2.5073,2.0,1.5954,-,acept,furnished,1530.0,1900.0,387.8897,52.6216
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,1130.0869,3941.4981,3.0,52.6216
Rio de Janeiro,90.0,3.0,2.0,1.0,-,acept,not furnished,800.0,3941.4981,387.8897,52.6216
São Paulo,49.0,2.5073,2.2086,1.0,10,acept,not furnished,480.0,3941.4981,42.0,45.0
São Paulo,41.0,2.5073,2.2086,1.0,5,not acept,furnished,600.0,3941.4981,387.8897,39.0
Belo Horizonte,141.6327,2.0,2.2086,1.0,11,acept,not furnished,1130.0869,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,1.5954,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,2.5073,2.2086,1.5954,5,acept,not furnished,1130.0869,1800.0,130.0,52.6216
São Paulo,55.0,2.0,2.0,2.0,-,acept,not furnished,780.0,1068.0,387.8897,52.6216
São Paulo,141.6327,1.0,2.2086,0.0,-,acept,not furnished,515.0,3941.4981,387.8897,22.0
São Paulo,141.6327,2.5073,2.0,1.0,11,acept,not furnished,1208.0,3941.4981,387.8897,52.6216
São Paulo,45.0,2.5073,2.2086,1.5954,-,acept,furnished,2450.0,3941.4981,593.0,33.0
São Paulo,350.0,4.0,2.2086,3.0,8,acept,not furnished,1130.0869,4000.0,500.0,52.6216
Porto Alegre,141.6327,2.5073,1.0,1.5954,11,acept,not furnished,450.0,1750.0,387.8897,26.0
São Paulo,141.6327,1.0,2.2086,0.0,-,acept,not furnished,1130.0869,3941.4981,387.8897,52.6216
Belo Horizonte,80.0,3.0,2.2086,1.5954,-,acept,not furnished,0.0,11000.0,387.8897,52.6216
São Paulo,70.0,2.5073,1.0,0.0,-,acept,not furnished,1130.0869,3941.4981,387.8897,52.6216
São Paulo,40.0,1.0,2.2086,1.5954,-,acept,furnished,390.0,3941.4981,387.8897,52.6216
São Paulo,300.0,2.5073,2.2086,4.0,-,acept,not furnished,1130.0869,3941.4981,387.8897,153.0
