cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.6133,7,acept,furnished,2065.0,3300.0,337.7164,52.3783
São Paulo,320.0,4.0,4.0,1.6133,20,acept,not furnished,1200.0,3915.3657,337.7164,63.0
Porto Alegre,155.1352,2.5122,1.0,1.6133,6,acept,not furnished,953.1866,3915.3657,337.7164,52.3783
Porto Alegre,51.0,2.5122,2.2285,0.0,-,acept,not furnished,270.0,3915.3657,337.7164,52.3783
São Paulo,25.0,2.5122,1.0,1.6133,-,acept,not furnished,953.1866,3915.3657,25.0,52.3783
São Paulo,376.0,3.0,2.2285,1.6133,-,acept,not furnished,953.1866,8000.0,337.7164,52.3783
Rio de Janeiro,155.1352,2.5122,1.0,1.6133,-,acept,not furnished,953.1866,1900.0,85.0,52.3783
São Paulo,213.0,4.0,4.0,4.0,-,acept,not furnished,953.1866,3223.0,337.7164,41.0
São Paulo,155.1352,2.5122,2.2285,1.6133,-,acept,furnished,953.1866,15000.0,250.0,52.3783
São Paulo,35.0,1.0,2.2285,1.6133,-,acept,not furnished,953.1866,2300.0,35.0,52.3783
São Paulo,155.1352,1.0,2.2285,1.6133,2,acept,furnished,470.0,3915.3657,337.7164,27.0
Campinas,46.0,1.0,2.2285,1.0,10,acept,not furnished,550.0,580.0,43.0,52.3783
São Paulo,155.1352,1.0,2.2285,0.0,11,acept,not furnished,359.0,2100.0,337.7164,27.0
São Paulo,55.0,2.5122,2.2285,1.6133,-,acept,furnished,953.1866,3915.3657,337.7164,54.0
São Paulo,100.0,2.5122,2.2285,1.6133,-,acept,not furnished,953.1866,3915.3657,17.0,56.0
São Paulo,330.0,2.5122,6.0,1.6133,-,acept,not furnished,953.1866,8000.0,337.7164,121.0
São Paulo,110.0,2.0,2.2285,1.6133,-,acept,not furnished,700.0,3915.3657,337.7164,52.3783
São Paulo,155.1352,2.0,2.2285,1.0,-,acept,furnished,953.1866,3500.0,221.0,52.3783
Rio de Janeiro,155.1352,2.0,2.2285,0.0,-,acept,not furnished,800.0,1220.0,0.0,52.3783
São Paulo,600.0,4.0,2.2285,6.0,-,acept,not furnished,953.1866,3915.3657,337.7164,52.3783
São Paulo,155.1352,2.5122,2.2285,0.0,-,acept,not furnished,953.1866,3915.3657,118.0,52.3783
Belo Horizonte,155.1352,1.0,1.0,1.0,-,not acept,furnished,470.0,3915.3657,172.0,52.3783
São Paulo,155.1352,2.5122,2.2285,2.0,18,acept,not furnished,953.1866,3915.3657,167.0,52.3783
São Paulo,35.0,2.5122,1.0,1.6133,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,3.0,2.2285,1.0,7,acept,not furnished,953.1866,3915.3657,118.0,24.0
São Paulo,49.0,2.5122,1.0,1.0,10,acept,not furnished,480.0,3500.0,337.7164,52.3783
São Paulo,41.0,2.5122,2.2285,1.6133,-,not acept,not furnished,600.0,3000.0,0.0,52.3783
Belo Horizonte,155.1352,2.5122,2.0,1.0,11,acept,not furnished,953.1866,1500.0,337.7164,20.0
Campinas,155.1352,2.5122,2.0,4.0,-,acept,not furnished,0.0,3915.3657,100.0,48.0
São Paulo,20.0,1.0,1.0,1.6133,5,acept,not furnished,953.1866,1800.0,337.7164,23.0
São Paulo,155.1352,2.5122,2.2285,1.6133,6,acept,not furnished,953.1866,1068.0,142.0,52.3783
São Paulo,32.0,1.0,2.2285,1.6133,3,acept,not furnished,515.0,3915.3657,337.7164,52.3783
São Paulo,155.1352,2.0,2.0,1.0,-,acept,not furnished,1208.0,2550.0,216.0,52.3783
São Paulo,45.0,1.0,1.0,1.0,10,acept,not furnished,2450.0,3915.3657,593.0,33.0
São Paulo,155.1352,4.0,2.2285,3.0,8,acept,not furnished,953.1866,4000.0,500.0,51.0
São Paulo,38.0,1.0,2.2285,2.0,-,not acept,not furnished,450.0,3915.3657,0.0,52.3783
São Paulo,30.0,1.0,2.2285,0.0,-,acept,not furnished,460.0,3915.3657,0.0,21.0
Belo Horizonte,155.1352,2.5122,2.0,1.0,-,acept,not furnished,953.1866,11000.0,425.0,52.3783
São Paulo,155.1352,2.0,1.0,1.6133,-,not acept,not furnished,0.0,3915.3657,337.7164,52.3783
Porto Alegre,155.1352,2.5122,1.0,1.0,-,acept,not furnished,390.0,2990.0,0.0,44.0
São Paulo,155.1352,2.5122,6.0,4.0,-,acept,not furnished,3700.0,3915.3657,1584.0,52.3783
São Paulo,155.1352,3.0,2.0,1.6133,-,acept,not furnished,953.1866,3915.3657,292.0,53.0
São Paulo,200.0,2.5122,2.0,1.0,-,not acept,not furnished,953.1866,3915.3657,337.7164,34.0
São Paulo,155.1352,2.5122,2.2285,1.6133,-,acept,not furnished,500.0,3915.3657,192.0,52.3783
São Paulo,155.1352,4.0,2.2285,0.0,1,acept,not furnished,953.1866,3915.3657,337.7164,82.0
São Paulo,40.0,2.5122,1.0,1.6133,-,acept,furnished,978.0,3915.3657,337.7164,33.0
São Paulo,155.1352,3.0,2.2285,1.6133,-,acept,not furnished,700.0,3915.3657,10.0,17.0
São Paulo,42.0,1.0,1.0,2.0,-,acept,not furnished,190.0,3915.3657,17.0,26.0
São Paulo,155.1352,3.0,2.2285,2.0,-,acept,not furnished,2200.0,3915.3657,256.0,22.0
Campinas,155.1352,2.5122,1.0,1.0,2,acept,furnished,953.1866,3915.3657,59.0,52.3783
Rio de Janeiro,90.0,3.0,3.0,1.6133,10,acept,not furnished,953.1866,3915.3657,147.0,49.0
São Paulo,155.1352,1.0,2.0,1.0,-,acept,not furnished,953.1866,3900.0,150.0,52.3783
Rio de Janeiro,155.1352,2.0,2.2285,1.6133,6,acept,not furnished,953.1866,3915.3657,337.7164,52.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,200.0,3915.3657,337.7164,19.0
São Paulo,155.1352,1.0,1.0,1.6133,-,acept,not furnished,370.0,3915.3657,56.0,52.3783
São Paulo,155.1352,2.5122,2.2285,4.0,-,not acept,not furnished,953.1866,3915.3657,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,953.1866,6000.0,113.0,52.3783
Campinas,93.0,2.5122,2.2285,1.6133,-,acept,not furnished,663.0,3915.3657,133.0,70.0
Porto Alegre,155.1352,3.0,2.2285,1.0,-,acept,not furnished,340.0,1800.0,337.7164,27.0
São Paulo,194.0,3.0,2.2285,1.6133,-,acept,not furnished,0.0,4000.0,337.7164,52.3783
São Paulo,155.1352,2.5122,2.2285,1.6133,6,acept,not furnished,953.1866,3915.3657,337.7164,52.3783
Rio de Janeiro,155.1352,1.0,2.2285,1.0,8,acept,not furnished,2000.0,3915.3657,250.0,52.3783
São Paulo,155.1352,2.5122,2.2285,1.6133,-,acept,not furnished,761.0,2150.0,337.7164,52.3783
São Paulo,278.0,2.5122,5.0,1.6133,16,acept,furnished,953.1866,9000.0,1261.0,52.3783
Rio de Janeiro,35.0,2.5122,1.0,0.0,-,acept,not furnished,953.1866,3915.3657,337.7164,20.0
Campinas,155.1352,4.0,2.2285,1.6133,-,acept,not furnished,953.1866,3915.3657,337.7164,52.3783
São Paulo,155.1352,2.5122,1.0,1.0,-,acept,not furnished,459.0,1850.0,0.0,52.3783
São Paulo,155.1352,2.5122,2.0,1.6133,7,acept,not furnished,1660.0,1700.0,475.0,52.3783
São Paulo,80.0,2.0,2.2285,1.0,-,acept,not furnished,500.0,900.0,337.7164,12.0
São Paulo,164.0,2.5122,2.2285,1.6133,6,acept,not furnished,953.1866,3915.3657,337.7164,52.3783
Belo Horizonte,155.1352,2.5122,2.2285,3.0,-,acept,not furnished,450.0,3915.3657,125.0,33.0
São Paulo,45.0,1.0,2.2285,1.6133,-,acept,not furnished,0.0,1050.0,337.7164,16.0
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,52.3783
São Paulo,155.1352,1.0,2.2285,0.0,4,acept,furnished,418.0,3915.3657,182.0,28.0
São Paulo,155.1352,2.5122,2.2285,0.0,-,acept,not furnished,450.0,3915.3657,337.7164,52.3783
São Paulo,250.0,2.5122,2.2285,4.0,-,acept,not furnished,953.1866,9800.0,998.0,125.0
Porto Alegre,155.1352,1.0,1.0,1.0,-,not acept,not furnished,400.0,2200.0,337.7164,33.0
São Paulo,170.0,4.0,2.2285,1.6133,-,acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,155.1352,1.0,2.2285,1.6133,-,acept,not furnished,953.1866,1240.0,0.0,52.3783
São Paulo,155.1352,1.0,1.0,1.6133,-,acept,not furnished,686.0,3500.0,337.7164,45.0
São Paulo,155.1352,4.0,4.0,3.0,1,acept,not furnished,1840.0,3915.3657,550.0,77.0
São Paulo,155.1352,2.5122,2.2285,1.0,-,acept,not furnished,953.1866,3915.3657,337.7164,13.0
Porto Alegre,155.1352,4.0,2.2285,1.6133,-,acept,not furnished,600.0,3915.3657,159.0,52.3783
