cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.5037,2.2267,1.612,7,acept,furnished,2065.0,3891.6759,211.0,53.3167
São Paulo,320.0,2.5037,4.0,0.0,20,acept,not furnished,1244.7548,4960.0,1750.0,63.0
São Paulo,150.4209,1.0,2.2267,1.612,6,acept,not furnished,1244.7548,2800.0,0.0,53.3167
São Paulo,150.4209,2.0,1.0,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,17.0
São Paulo,150.4209,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,25.0,53.3167
São Paulo,150.4209,2.5037,2.2267,7.0,-,acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
São Paulo,72.0,2.5037,2.2267,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,25.0
São Paulo,213.0,4.0,2.2267,1.612,-,acept,not furnished,1244.7548,3223.0,1735.0,41.0
São Paulo,150.4209,2.5037,2.2267,1.0,3,acept,furnished,1244.7548,15000.0,250.0,191.0
Rio de Janeiro,150.4209,1.0,2.2267,0.0,-,acept,furnished,590.0,2300.0,35.0,53.3167
São Paulo,150.4209,1.0,1.0,0.0,-,acept,not furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,2.2267,1.0,10,acept,not furnished,550.0,580.0,388.2948,8.0
São Paulo,150.4209,1.0,2.2267,0.0,11,acept,not furnished,1244.7548,2100.0,70.0,53.3167
São Paulo,150.4209,2.5037,1.0,1.0,-,acept,not furnished,790.0,3891.6759,224.0,54.0
São Paulo,100.0,2.5037,2.0,2.0,-,acept,not furnished,900.0,4370.0,17.0,53.3167
São Paulo,150.4209,2.5037,6.0,6.0,-,acept,not furnished,680.0,8000.0,388.2948,121.0
São Paulo,150.4209,2.5037,2.0,1.612,-,acept,not furnished,1244.7548,3000.0,122.0,39.0
