cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.5201,1.0,1.0,7,acept,furnished,1181.9163,3898.7275,399.1808,53.0999
São Paulo,156.7244,4.0,4.0,0.0,-,acept,not furnished,1181.9163,4960.0,1750.0,63.0
São Paulo,80.0,2.5201,1.0,1.6028,6,acept,not furnished,1000.0,2800.0,0.0,53.0999
Porto Alegre,51.0,2.5201,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,156.7244,2.5201,1.0,0.0,1,acept,not furnished,1181.9163,800.0,399.1808,11.0
São Paulo,156.7244,3.0,2.2288,1.6028,-,acept,not furnished,1181.9163,3898.7275,399.1808,53.0999
Rio de Janeiro,72.0,2.5201,2.2288,1.6028,7,acept,not furnished,1181.9163,1900.0,85.0,53.0999
São Paulo,213.0,4.0,2.2288,1.6028,-,acept,not furnished,2254.0,3898.7275,1735.0,53.0999
São Paulo,156.7244,2.0,2.2288,1.0,3,acept,furnished,1000.0,3898.7275,399.1808,191.0
São Paulo,35.0,2.5201,2.2288,0.0,2,acept,not furnished,590.0,2300.0,399.1808,53.0999
São Paulo,26.0,1.0,1.0,1.6028,2,acept,not furnished,470.0,2100.0,150.0,27.0
Campinas,156.7244,2.5201,2.2288,1.0,10,acept,not furnished,1181.9163,3898.7275,43.0,53.0999
São Paulo,156.7244,1.0,2.2288,0.0,11,acept,not furnished,359.0,3898.7275,70.0,27.0
São Paulo,55.0,1.0,1.0,1.6028,2,acept,furnished,1181.9163,4200.0,399.1808,54.0
São Paulo,100.0,2.0,2.2288,1.6028,24,acept,furnished,900.0,4370.0,17.0,56.0
Campinas,330.0,2.5201,2.2288,1.6028,-,acept,not furnished,680.0,8000.0,328.0,53.0999
São Paulo,110.0,2.0,2.0,1.6028,1,acept,not furnished,700.0,3000.0,399.1808,39.0
São Paulo,88.0,2.0,3.0,1.0,-,acept,furnished,1614.0,3500.0,399.1808,53.0999
Rio de Janeiro,56.0,2.0,2.2288,0.0,-,acept,not furnished,1181.9163,3898.7275,399.1808,53.0999
São Paulo,600.0,2.5201,5.0,6.0,-,acept,not furnished,1181.9163,3898.7275,399.1808,181.0
São Paulo,100.0,2.5201,2.2288,1.6028,-,acept,not furnished,1181.9163,3898.7275,118.0,53.0999
Belo Horizonte,42.0,2.5201,2.2288,1.6028,17,not acept,not furnished,1181.9163,2690.0,399.1808,53.0999
São Paulo,156.7244,3.0,2.0,2.0,-,acept,furnished,1181.9163,3898.7275,167.0,25.0
São Paulo,35.0,2.5201,2.2288,1.6028,-,acept,not furnished,1181.9163,3898.7275,3.0,53.0999
São Paulo,90.0,3.0,2.0,1.0,7,acept,not furnished,1181.9163,1800.0,399.1808,53.0999
São Paulo,156.7244,2.5201,2.2288,1.6028,-,acept,not furnished,1181.9163,3898.7275,399.1808,53.0999
São Paulo,41.0,2.5201,1.0,1.0,5,not acept,not furnished,600.0,3898.7275,0.0,53.0999
São Paulo,156.7244,2.0,2.2288,1.0,-,acept,not furnished,1181.9163,1500.0,80.0,53.0999
São Paulo,208.0,2.5201,2.0,1.6028,-,acept,not furnished,0.0,3180.0,399.1808,53.0999
São Paulo,20.0,1.0,1.0,0.0,5,acept,not furnished,602.0,1800.0,399.1808,23.0
São Paulo,55.0,2.0,2.0,1.6028,6,acept,not furnished,780.0,1068.0,399.1808,53.0999
São Paulo,32.0,2.5201,1.0,1.6028,-,acept,not furnished,515.0,1700.0,399.1808,53.0999
São Paulo,156.7244,2.5201,2.0,1.0,-,acept,not furnished,1181.9163,2550.0,216.0,53.0999
São Paulo,156.7244,2.5201,1.0,1.6028,10,acept,furnished,2450.0,2500.0,399.1808,33.0
São Paulo,350.0,4.0,2.2288,3.0,8,acept,not furnished,1181.9163,4000.0,500.0,51.0
Porto Alegre,38.0,2.5201,1.0,2.0,11,not acept,not furnished,450.0,3898.7275,0.0,26.0
São Paulo,30.0,1.0,2.2288,1.6028,-,acept,not furnished,460.0,1600.0,399.1808,53.0999
São Paulo,156.7244,2.5201,2.0,1.0,-,acept,not furnished,0.0,3898.7275,399.1808,53.0999
São Paulo,156.7244,2.5201,2.2288,1.6028,-,acept,not furnished,1181.9163,1150.0,399.1808,18.0
São Paulo,156.7244,2.5201,1.0,1.6028,6,acept,furnished,390.0,3898.7275,399.1808,53.0999
São Paulo,156.7244,4.0,2.2288,4.0,-,acept,not furnished,3700.0,3898.7275,1584.0,53.0999
São Paulo,156.7244,3.0,2.2288,1.6028,-,acept,not furnished,0.0,3500.0,399.1808,53.0
São Paulo,156.7244,2.5201,2.0,1.6028,7,not acept,not furnished,850.0,3898.7275,9.0,53.0999
São Paulo,45.0,1.0,1.0,1.0,-,acept,not furnished,1181.9163,1631.0,399.1808,53.0999
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,1181.9163,6410.0,2000.0,53.0999
São Paulo,156.7244,2.5201,1.0,1.6028,-,acept,not furnished,978.0,3898.7275,0.0,53.0999
São Paulo,100.0,3.0,2.2288,0.0,13,acept,not furnished,1181.9163,1220.0,399.1808,17.0
São Paulo,156.7244,2.5201,2.2288,2.0,2,acept,furnished,1181.9163,3898.7275,399.1808,26.0
São Paulo,250.0,3.0,3.0,2.0,-,acept,not furnished,1181.9163,3898.7275,256.0,53.0999
Campinas,48.0,1.0,1.0,1.6028,-,acept,not furnished,505.0,3898.7275,399.1808,21.0
São Paulo,156.7244,3.0,2.2288,1.0,-,acept,not furnished,1250.0,3800.0,147.0,53.0999
São Paulo,45.0,2.5201,2.0,1.0,-,acept,furnished,856.0,3900.0,150.0,53.0999
São Paulo,156.7244,2.0,3.0,1.6028,6,acept,not furnished,1181.9163,3898.7275,399.1808,53.0999
São Paulo,156.7244,2.5201,2.2288,0.0,2,acept,not furnished,200.0,1445.0,399.1808,53.0999
São Paulo,156.7244,2.5201,2.2288,0.0,-,acept,not furnished,1181.9163,3898.7275,56.0,53.0999
São Paulo,210.0,4.0,5.0,1.6028,-,acept,not furnished,1650.0,9000.0,399.1808,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,1181.9163,3898.7275,399.1808,53.0999
São Paulo,93.0,2.5201,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,-,acept,not furnished,340.0,3898.7275,109.0,53.0999
São Paulo,194.0,2.5201,4.0,3.0,-,acept,not furnished,0.0,3898.7275,399.1808,61.0
São Paulo,156.7244,1.0,1.0,1.0,6,acept,not furnished,523.0,3898.7275,399.1808,53.0999
Rio de Janeiro,156.7244,1.0,2.2288,1.0,8,acept,furnished,1181.9163,5100.0,399.1808,53.0999
São Paulo,70.0,2.5201,2.2288,1.6028,13,acept,not furnished,761.0,3898.7275,67.0,53.0999
São Paulo,156.7244,4.0,5.0,1.6028,-,acept,furnished,4052.0,3898.7275,399.1808,115.0
São Paulo,156.7244,2.5201,2.2288,1.6028,5,acept,not furnished,1181.9163,1521.0,21.0,53.0999
Campinas,156.7244,2.5201,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,53.0999
São Paulo,156.7244,2.5201,2.2288,1.0,-,acept,not furnished,459.0,3898.7275,399.1808,24.0
São Paulo,130.0,3.0,2.0,1.0,-,acept,not furnished,1660.0,1700.0,475.0,53.0999
Rio de Janeiro,156.7244,2.5201,2.2288,1.0,-,acept,not furnished,1181.9163,900.0,399.1808,12.0
São Paulo,156.7244,2.5201,2.2288,1.6028,-,acept,not furnished,2159.0,3898.7275,399.1808,53.0999
Belo Horizonte,220.0,4.0,2.0,3.0,-,acept,not furnished,450.0,2422.0,399.1808,53.0999
São Paulo,156.7244,2.5201,1.0,1.6028,-,acept,not furnished,1181.9163,3898.7275,46.0,53.0999
São Paulo,156.7244,3.0,2.2288,1.6028,-,acept,not furnished,1181.9163,5600.0,435.0,53.0999
São Paulo,156.7244,2.5201,2.2288,0.0,4,acept,not furnished,1181.9163,2100.0,182.0,28.0
Rio de Janeiro,60.0,2.5201,1.0,0.0,-,not acept,not furnished,1181.9163,3898.7275,48.0,53.0999
São Paulo,250.0,4.0,2.2288,1.6028,-,acept,not furnished,2050.0,3898.7275,399.1808,125.0
Porto Alegre,156.7244,2.5201,1.0,1.0,-,not acept,not furnished,400.0,3898.7275,399.1808,33.0
São Paulo,156.7244,2.5201,3.0,4.0,9,not acept,not furnished,744.0,2700.0,296.0,53.0999
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,300.0,1240.0,399.1808,53.0999
São Paulo,156.7244,2.5201,2.2288,1.0,-,acept,not furnished,686.0,3898.7275,399.1808,45.0
São Paulo,164.0,2.5201,2.2288,3.0,-,acept,not furnished,1840.0,6000.0,399.1808,53.0999
São Paulo,156.7244,2.5201,1.0,1.0,-,acept,not furnished,1181.9163,1020.0,200.0,13.0
Porto Alegre,100.0,2.5201,3.0,1.0,-,acept,not furnished,1181.9163,2200.0,159.0,53.0999
São Paulo,64.0,2.0,2.2288,2.0,-,acept,not furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,2.2288,1.0,-,acept,not furnished,1181.9163,1200.0,27.0,16.0
São Paulo,156.7244,2.0,2.0,1.6028,14,not acept,not furnished,620.0,3898.7275,399.1808,34.0
São Paulo,600.0,4.0,2.2288,1.6028,9,acept,not furnished,7400.0,8500.0,399.1808,108.0
São Paulo,156.7244,2.5201,2.2288,0.0,-,not acept,not furnished,590.0,3898.7275,152.0,53.0999
São Paulo,156.7244,3.0,2.2288,3.0,1,not acept,not furnished,1181.9163,6000.0,750.0,53.0999
São Paulo,156.7244,2.5201,2.2288,1.6028,3,acept,not furnished,1181.9163,3898.7275,399.1808,53.0999
São Paulo,156.7244,4.0,4.0,1.6028,-,acept,not furnished,3366.0,9000.0,399.1808,53.0999
