cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,116.7212,3.0,3.0,1.3633,-,acept,not furnished,959.2466,8600.0,209.0,130.0
São Paulo,116.7212,4.0,1.9612,1.3633,-,acept,not furnished,0.0,9800.0,272.4526,148.0
Porto Alegre,38.0,1.0,1.0,0.0,4,acept,furnished,190.0,1800.0,20.0,27.0
São Paulo,116.7212,2.3215,1.9612,1.3633,6,not acept,not furnished,959.2466,3235.2164,642.0,44.2876
São Paulo,200.0,3.0,1.9612,1.3633,-,acept,not furnished,2000.0,3235.2164,417.0,44.2876
São Paulo,116.7212,2.3215,1.9612,2.0,7,acept,not furnished,959.2466,3235.2164,500.0,108.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,furnished,515.0,3235.2164,101.0,19.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,4800.0,470.0,44.2876
Rio de Janeiro,130.0,2.3215,1.0,1.0,-,acept,not furnished,1000.0,3235.2164,184.0,46.0
São Paulo,70.0,2.0,3.0,1.0,12,acept,furnished,700.0,2450.0,165.0,44.2876
São Paulo,213.0,2.3215,5.0,5.0,10,acept,not furnished,959.2466,6200.0,0.0,79.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,40.0,12.0
Belo Horizonte,116.7212,2.3215,5.0,1.3633,-,acept,not furnished,3150.0,3235.2164,1747.0,200.0
São Paulo,116.7212,3.0,4.0,3.0,4,acept,not furnished,959.2466,3235.2164,272.4526,32.0
São Paulo,116.7212,1.0,1.0,0.0,-,acept,not furnished,295.0,2000.0,44.0,26.0
São Paulo,116.7212,4.0,4.0,1.3633,1,acept,furnished,3000.0,10000.0,0.0,44.2876
São Paulo,45.0,1.0,2.0,1.0,-,acept,not furnished,495.0,2100.0,99.0,27.0
São Paulo,116.7212,2.3215,4.0,1.3633,-,acept,not furnished,3168.0,8000.0,1031.0,44.2876
São Paulo,180.0,3.0,3.0,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,196.0
São Paulo,30.0,2.3215,1.0,1.3633,2,not acept,not furnished,349.0,1805.0,0.0,23.0
São Paulo,116.7212,1.0,1.9612,0.0,2,acept,not furnished,0.0,2200.0,42.0,28.0
São Paulo,140.0,4.0,4.0,1.3633,-,acept,furnished,0.0,6800.0,107.0,103.0
Belo Horizonte,62.0,2.0,1.0,1.0,-,acept,not furnished,100.0,1050.0,84.0,44.2876
Rio de Janeiro,116.7212,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,272.4526,13.0
São Paulo,116.7212,2.3215,4.0,1.3633,-,acept,not furnished,1587.0,4250.0,272.4526,44.2876
Campinas,143.0,3.0,3.0,2.0,-,acept,not furnished,1600.0,3300.0,272.4526,42.0
Campinas,44.0,2.3215,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,44.2876
São Paulo,90.0,2.3215,2.0,1.0,10,acept,not furnished,934.0,3235.2164,65.0,44.2876
Belo Horizonte,190.0,4.0,1.9612,3.0,10,acept,not furnished,1384.0,4800.0,357.0,64.0
São Paulo,116.7212,2.0,3.0,1.0,14,acept,not furnished,2500.0,3100.0,272.4526,40.0
São Paulo,45.0,1.0,1.0,1.3633,8,acept,not furnished,695.0,1800.0,272.4526,44.2876
São Paulo,73.0,3.0,2.0,2.0,-,acept,not furnished,959.2466,3235.2164,125.0,44.2876
São Paulo,168.0,3.0,4.0,5.0,-,acept,not furnished,1610.0,3235.2164,272.4526,46.0
São Paulo,116.7212,3.0,1.9612,3.0,20,not acept,not furnished,687.0,2500.0,272.4526,44.2876
São Paulo,180.0,2.0,2.0,1.0,4,acept,not furnished,170.0,2001.0,25.0,44.2876
Porto Alegre,65.0,2.0,2.0,0.0,5,not acept,not furnished,485.0,1390.0,87.0,21.0
Belo Horizonte,110.0,2.3215,2.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,116.7212,1.0,1.0,1.0,13,acept,furnished,750.0,4700.0,200.0,60.0
Belo Horizonte,15.0,1.0,1.9612,0.0,-,acept,not furnished,959.2466,665.0,0.0,9.0
São Paulo,116.7212,2.3215,1.9612,5.0,-,acept,not furnished,959.2466,3900.0,298.0,59.0
São Paulo,116.7212,2.3215,1.9612,1.3633,7,acept,not furnished,1500.0,5500.0,891.0,44.2876
São Paulo,49.0,1.0,1.0,1.3633,12,not acept,furnished,443.0,3235.2164,272.4526,49.0
São Paulo,32.0,1.0,1.0,1.3633,2,acept,not furnished,0.0,1400.0,0.0,18.0
Belo Horizonte,78.0,3.0,2.0,2.0,16,acept,not furnished,875.0,2300.0,229.0,31.0
Porto Alegre,240.0,4.0,4.0,1.3633,-,acept,not furnished,0.0,5000.0,630.0,44.2876
Campinas,116.7212,3.0,2.0,1.3633,-,acept,not furnished,0.0,1320.0,167.0,20.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
Belo Horizonte,116.7212,3.0,2.0,3.0,4,not acept,not furnished,460.0,3500.0,272.4526,47.0
São Paulo,74.0,2.3215,2.0,1.3633,-,acept,not furnished,1100.0,3235.2164,163.0,44.2876
São Paulo,116.7212,2.3215,4.0,8.0,-,acept,not furnished,959.2466,3235.2164,272.4526,106.0
Porto Alegre,42.0,1.0,1.0,1.3633,6,not acept,not furnished,320.0,3235.2164,21.0,13.0
Porto Alegre,102.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2975.0,103.0,53.0
São Paulo,123.0,3.0,1.9612,2.0,11,acept,not furnished,1342.0,3235.2164,283.0,28.0
Porto Alegre,50.0,2.0,1.0,1.3633,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1700.0,5.0,26.0
São Paulo,240.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3235.2164,500.0,44.2876
São Paulo,85.0,3.0,2.0,3.0,3,acept,furnished,1100.0,1999.0,153.0,26.0
São Paulo,260.0,2.3215,5.0,4.0,-,acept,not furnished,959.2466,15000.0,272.4526,44.2876
São Paulo,22.0,2.3215,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,116.7212,2.3215,2.0,1.3633,-,acept,not furnished,2640.0,3235.2164,601.0,99.0
São Paulo,18.0,2.3215,1.0,1.3633,8,acept,not furnished,400.0,1130.0,30.0,44.2876
Rio de Janeiro,196.0,3.0,1.9612,1.3633,11,acept,not furnished,1500.0,3235.2164,500.0,71.0
São Paulo,26.0,2.3215,1.0,0.0,3,acept,not furnished,959.2466,3500.0,1.0,45.0
São Paulo,100.0,2.3215,2.0,2.0,-,acept,not furnished,0.0,3500.0,272.4526,53.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,4400.0,3235.2164,272.4526,44.2876
São Paulo,189.0,2.3215,1.9612,1.3633,5,acept,furnished,959.2466,6500.0,272.4526,44.2876
São Paulo,226.0,3.0,1.9612,0.0,-,acept,furnished,0.0,6000.0,34.0,91.0
São Paulo,418.0,2.3215,1.9612,1.3633,17,not acept,not furnished,5274.0,3235.2164,272.4526,88.0
São Paulo,116.7212,5.0,5.0,1.3633,-,acept,not furnished,959.2466,5000.0,272.4526,76.0
Campinas,120.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1112.0,0.0,17.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,484.0,1100.0,20.0,14.0
São Paulo,116.7212,10.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,82.0,3.0,1.9612,2.0,4,acept,not furnished,550.0,1500.0,272.4526,20.0
São Paulo,210.0,2.3215,1.9612,4.0,11,acept,furnished,2000.0,3235.2164,1000.0,191.0
São Paulo,92.0,3.0,2.0,2.0,11,acept,not furnished,660.0,1900.0,105.0,25.0
Belo Horizonte,64.0,3.0,1.0,0.0,-,not acept,not furnished,215.0,1400.0,27.0,19.0
Porto Alegre,116.7212,2.0,1.0,0.0,1,not acept,furnished,0.0,1350.0,0.0,44.2876
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,959.2466,3235.2164,272.4526,41.0
São Paulo,116.7212,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,959.2466,950.0,0.0,14.0
Campinas,223.0,3.0,5.0,1.3633,-,acept,not furnished,1400.0,3300.0,290.0,42.0
São Paulo,50.0,1.0,1.9612,0.0,-,acept,not furnished,0.0,3235.2164,272.4526,13.0
Porto Alegre,30.0,1.0,1.0,1.3633,5,acept,not furnished,400.0,940.0,272.4526,14.0
São Paulo,111.0,2.0,2.0,1.0,14,not acept,not furnished,1400.0,3500.0,175.0,45.0
São Paulo,290.0,4.0,1.9612,2.0,1,not acept,furnished,959.2466,7150.0,862.0,44.2876
Campinas,80.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1328.0,272.4526,10.0
São Paulo,116.7212,2.3215,5.0,1.3633,-,acept,not furnished,959.2466,3235.2164,0.0,44.2876
São Paulo,55.0,2.0,1.0,1.0,18,acept,not furnished,635.0,1990.0,80.0,26.0
São Paulo,49.0,2.0,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
São Paulo,50.0,2.0,1.0,0.0,4,acept,not furnished,450.0,3235.2164,21.0,11.0
São Paulo,182.0,4.0,1.9612,2.0,10,acept,not furnished,2965.0,6000.0,272.4526,44.2876
São Paulo,42.0,2.3215,1.0,1.0,9,acept,furnished,565.0,3235.2164,24.0,49.0
São Paulo,116.7212,5.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,-,not acept,not furnished,0.0,1200.0,48.0,19.0
Rio de Janeiro,170.0,2.3215,1.9612,1.0,9,acept,not furnished,2000.0,3235.2164,384.0,60.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,2000.0,5000.0,272.4526,64.0
São Paulo,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1300.0,63.0,20.0
Campinas,120.0,2.0,1.0,4.0,-,acept,not furnished,959.2466,2400.0,59.0,37.0
Rio de Janeiro,65.0,2.0,1.0,1.3633,3,acept,furnished,550.0,1650.0,0.0,22.0
São Paulo,300.0,2.3215,1.9612,1.3633,7,not acept,furnished,4000.0,3235.2164,272.4526,44.2876
São Paulo,140.0,2.3215,2.0,2.0,8,acept,not furnished,959.2466,3235.2164,272.4526,153.0
São Paulo,108.0,2.3215,3.0,2.0,-,acept,not furnished,450.0,2100.0,250.0,44.2876
Porto Alegre,220.0,3.0,3.0,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,45.0
São Paulo,157.0,3.0,3.0,4.0,19,acept,not furnished,959.2466,4900.0,272.4526,63.0
São Paulo,101.0,2.3215,1.9612,2.0,-,acept,not furnished,959.2466,3120.0,340.0,44.2876
São Paulo,87.0,3.0,1.9612,4.0,-,acept,not furnished,959.2466,2000.0,272.4526,26.0
Campinas,123.0,3.0,2.0,2.0,13,acept,not furnished,959.2466,3235.2164,148.0,26.0
São Paulo,67.0,1.0,2.0,1.0,-,acept,furnished,815.0,2479.0,272.4526,32.0
São Paulo,200.0,2.3215,1.9612,8.0,-,acept,not furnished,959.2466,4480.0,509.0,44.2876
São Paulo,48.0,2.0,1.0,1.0,-,acept,not furnished,959.2466,1720.0,272.4526,22.0
Belo Horizonte,51.0,2.0,1.0,1.0,2,acept,not furnished,260.0,3235.2164,27.0,10.0
São Paulo,54.0,2.0,1.9612,1.0,5,not acept,not furnished,959.2466,3235.2164,4.0,44.2876
São Paulo,280.0,3.0,1.9612,1.3633,9,acept,furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,116.7212,3.0,1.9612,3.0,-,acept,not furnished,1650.0,7800.0,890.0,99.0
São Paulo,116.7212,3.0,1.9612,2.0,-,acept,furnished,1259.0,3235.2164,272.4526,191.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,116.7212,1.0,1.0,0.0,6,acept,not furnished,250.0,2300.0,42.0,44.2876
Rio de Janeiro,116.7212,1.0,1.0,0.0,-,acept,not furnished,477.0,1172.0,50.0,16.0
Rio de Janeiro,72.0,2.3215,2.0,1.0,5,acept,not furnished,500.0,1200.0,272.4526,16.0
Rio de Janeiro,240.0,2.3215,3.0,1.0,8,acept,furnished,959.2466,7000.0,417.0,91.0
São Paulo,100.0,3.0,2.0,6.0,-,acept,not furnished,0.0,7500.0,272.4526,44.2876
São Paulo,145.0,2.3215,1.9612,1.3633,-,not acept,not furnished,959.2466,11960.0,272.4526,44.2876
São Paulo,60.0,2.0,1.9612,2.0,-,acept,not furnished,165.0,1950.0,272.4526,30.0
São Paulo,260.0,2.3215,2.0,1.0,3,acept,not furnished,170.0,3235.2164,25.0,30.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,not furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,300.0,1000.0,272.4526,13.0
São Paulo,45.0,2.0,1.0,1.0,9,acept,not furnished,300.0,3235.2164,34.0,25.0
Belo Horizonte,115.0,3.0,2.0,1.3633,-,acept,not furnished,959.2466,1950.0,133.0,26.0
Porto Alegre,48.0,2.0,1.0,0.0,-,acept,not furnished,468.0,800.0,272.4526,12.0
São Paulo,116.7212,3.0,3.0,8.0,-,acept,not furnished,0.0,3235.2164,1084.0,121.0
São Paulo,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3235.2164,250.0,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,116.7212,4.0,1.9612,1.3633,-,not acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,not furnished,561.0,1513.0,0.0,7.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,652.0,1290.0,90.0,17.0
São Paulo,116.7212,1.0,1.0,1.0,2,acept,not furnished,530.0,1600.0,134.0,21.0
São Paulo,116.7212,2.3215,4.0,0.0,1,acept,not furnished,0.0,3500.0,272.4526,45.0
São Paulo,116.7212,2.3215,4.0,1.3633,7,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,50.0,1.0,1.0,1.3633,8,acept,furnished,600.0,2800.0,0.0,20.0
São Paulo,60.0,2.3215,1.9612,2.0,-,not acept,not furnished,959.2466,3235.2164,288.0,25.0
São Paulo,116.7212,2.3215,4.0,3.0,18,acept,not furnished,1100.0,4000.0,272.4526,44.2876
São Paulo,53.0,1.0,1.0,0.0,-,not acept,not furnished,170.0,1680.0,68.0,44.2876
São Paulo,200.0,2.3215,4.0,4.0,-,acept,not furnished,959.2466,4220.0,272.4526,64.0
São Paulo,125.0,4.0,2.0,2.0,1,not acept,not furnished,959.2466,2100.0,272.4526,28.0
São Paulo,160.0,3.0,4.0,1.3633,-,acept,furnished,959.2466,9350.0,0.0,141.0
São Paulo,300.0,2.3215,5.0,1.3633,-,acept,not furnished,1650.0,3235.2164,272.4526,44.2876
São Paulo,175.0,2.3215,3.0,2.0,-,acept,furnished,400.0,3700.0,205.0,50.0
Rio de Janeiro,158.0,3.0,2.0,2.0,-,acept,not furnished,2000.0,8000.0,445.0,44.2876
São Paulo,116.7212,3.0,1.9612,1.0,4,acept,not furnished,1200.0,3235.2164,259.0,37.0
São Paulo,168.0,2.3215,2.0,1.3633,-,acept,not furnished,0.0,3235.2164,152.0,38.0
São Paulo,120.0,3.0,1.0,1.3633,-,not acept,not furnished,0.0,3500.0,117.0,53.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,3100.0,3235.2164,1500.0,44.2876
São Paulo,255.0,3.0,1.9612,2.0,10,acept,furnished,2600.0,6000.0,500.0,77.0
São Paulo,23.0,2.3215,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,44.2876
São Paulo,116.7212,3.0,1.9612,1.0,-,acept,not furnished,959.2466,2500.0,272.4526,44.2876
São Paulo,45.0,1.0,1.9612,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
São Paulo,154.0,3.0,1.9612,1.0,-,acept,not furnished,300.0,2000.0,272.4526,44.2876
São Paulo,50.0,1.0,1.9612,1.3633,-,not acept,furnished,0.0,4520.0,272.4526,44.2876
Rio de Janeiro,104.0,3.0,2.0,2.0,4,acept,not furnished,959.2466,7000.0,337.0,91.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,959.2466,2430.0,124.0,31.0
São Paulo,116.7212,2.0,2.0,1.0,6,acept,not furnished,383.0,1400.0,272.4526,21.0
São Paulo,145.0,2.3215,1.9612,1.0,-,acept,furnished,1017.0,2000.0,12.0,26.0
São Paulo,116.7212,3.0,5.0,3.0,-,acept,not furnished,2500.0,7000.0,750.0,44.2876
São Paulo,30.0,2.3215,1.0,1.3633,2,not acept,not furnished,0.0,2060.0,272.4526,27.0
São Paulo,116.7212,4.0,1.9612,1.0,10,not acept,not furnished,959.2466,3700.0,0.0,47.0
São Paulo,86.0,2.3215,1.9612,1.0,4,acept,not furnished,959.2466,3235.2164,93.0,44.2876
São Paulo,230.0,3.0,4.0,3.0,10,acept,not furnished,2000.0,3235.2164,556.0,39.0
São Paulo,61.0,1.0,2.0,2.0,1,not acept,furnished,2200.0,4000.0,250.0,51.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,210.0,3.0,3.0,1.3633,-,acept,not furnished,0.0,5500.0,734.0,83.0
São Paulo,116.7212,2.0,2.0,1.0,14,acept,furnished,959.2466,5650.0,272.4526,72.0
São Paulo,116.7212,2.3215,1.9612,4.0,-,acept,not furnished,959.2466,3235.2164,970.0,44.2876
Porto Alegre,93.0,2.0,2.0,3.0,6,acept,not furnished,959.2466,3900.0,224.0,57.0
São Paulo,50.0,1.0,1.0,1.3633,20,not acept,furnished,781.0,3235.2164,272.4526,68.0
São Paulo,149.0,2.0,1.9612,1.3633,21,acept,not furnished,959.2466,4500.0,883.0,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,1,acept,not furnished,959.2466,20000.0,272.4526,44.2876
São Paulo,40.0,1.0,1.9612,1.0,14,acept,furnished,474.0,3175.0,105.0,44.2876
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,furnished,659.0,3235.2164,101.0,20.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,151.0
São Paulo,60.0,2.0,2.0,2.0,11,acept,furnished,760.0,3800.0,132.0,49.0
São Paulo,116.7212,2.0,3.0,1.0,3,acept,furnished,2500.0,8500.0,700.0,110.0
São Paulo,70.0,2.3215,2.0,1.3633,1,not acept,not furnished,300.0,1450.0,94.0,44.2876
São Paulo,68.0,2.0,1.9612,1.3633,9,acept,not furnished,959.2466,2100.0,0.0,27.0
São Paulo,85.0,2.0,2.0,1.0,4,acept,not furnished,959.2466,1800.0,272.4526,24.0
Belo Horizonte,140.0,4.0,2.0,2.0,2,acept,not furnished,450.0,3235.2164,221.0,44.2876
Belo Horizonte,52.0,2.0,1.9612,1.0,2,not acept,not furnished,360.0,1650.0,272.4526,44.2876
Porto Alegre,63.0,2.0,1.9612,0.0,7,not acept,furnished,400.0,2600.0,109.0,44.2876
São Paulo,65.0,2.0,2.0,2.0,13,acept,not furnished,1084.0,3300.0,272.4526,42.0
Belo Horizonte,60.0,3.0,1.0,1.0,-,acept,not furnished,348.0,950.0,63.0,13.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,959.2466,1167.0,334.0,16.0
São Paulo,116.7212,2.3215,1.9612,3.0,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,44.0,2.3215,1.9612,1.3633,13,acept,not furnished,400.0,3235.2164,0.0,16.0
São Paulo,116.7212,3.0,3.0,2.0,-,acept,not furnished,0.0,3235.2164,334.0,44.2876
São Paulo,118.0,3.0,1.9612,1.3633,11,not acept,not furnished,1116.0,3235.2164,185.0,44.2876
São Paulo,114.0,3.0,1.9612,2.0,-,acept,not furnished,959.2466,3780.0,100.0,48.0
São Paulo,154.0,4.0,2.0,2.0,2,acept,not furnished,1465.0,2800.0,305.0,44.2876
São Paulo,116.7212,2.3215,1.0,1.0,-,not acept,furnished,2300.0,3235.2164,334.0,194.0
São Paulo,116.7212,3.0,2.0,2.0,4,acept,furnished,1313.0,3600.0,414.0,46.0
São Paulo,365.0,3.0,4.0,3.0,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Porto Alegre,109.0,3.0,2.0,1.0,-,acept,furnished,681.0,3235.2164,193.0,36.0
Belo Horizonte,116.7212,3.0,3.0,2.0,3,acept,furnished,284.0,3235.2164,104.0,34.0
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,959.2466,6000.0,272.4526,91.0
São Paulo,79.0,2.0,1.0,1.3633,3,not acept,not furnished,245.0,1000.0,272.4526,13.0
Rio de Janeiro,66.0,2.0,1.0,1.3633,9,acept,not furnished,997.0,3235.2164,179.0,31.0
Campinas,54.0,1.0,1.0,1.0,6,not acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,1.0,1.0,6,acept,not furnished,730.0,1200.0,64.0,44.2876
São Paulo,116.7212,2.3215,4.0,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,71.0,2.0,1.0,0.0,3,acept,furnished,613.0,1040.0,0.0,14.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,furnished,886.0,1250.0,90.0,16.0
São Paulo,57.0,2.0,2.0,1.0,2,acept,furnished,584.0,2300.0,50.0,44.2876
São Paulo,38.0,2.3215,1.0,0.0,8,not acept,not furnished,480.0,1220.0,272.4526,16.0
Rio de Janeiro,70.0,2.0,1.9612,1.3633,3,acept,not furnished,990.0,3700.0,122.0,44.2876
São Paulo,350.0,2.0,4.0,1.3633,-,not acept,not furnished,959.2466,3300.0,272.4526,44.2876
Rio de Janeiro,300.0,2.3215,1.9612,2.0,5,acept,furnished,959.2466,12000.0,272.4526,44.2876
São Paulo,80.0,2.3215,2.0,0.0,8,acept,not furnished,430.0,1320.0,121.0,20.0
Rio de Janeiro,116.7212,3.0,1.9612,1.3633,4,acept,not furnished,959.2466,3235.2164,317.0,38.0
São Paulo,117.0,3.0,2.0,2.0,-,acept,not furnished,1564.0,3235.2164,167.0,81.0
Porto Alegre,112.0,2.3215,2.0,2.0,-,acept,furnished,800.0,4100.0,100.0,44.2876
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,3235.2164,0.0,29.0
Rio de Janeiro,160.0,4.0,1.9612,1.0,2,acept,not furnished,1500.0,3235.2164,272.4526,55.0
Porto Alegre,68.0,2.0,1.0,1.3633,3,acept,not furnished,959.2466,700.0,19.0,44.2876
São Paulo,530.0,2.3215,1.9612,1.3633,4,not acept,not furnished,3857.0,5000.0,1636.0,44.2876
São Paulo,210.0,2.3215,2.0,1.3633,-,acept,furnished,0.0,3500.0,101.0,53.0
Rio de Janeiro,116.7212,2.3215,1.9612,0.0,-,not acept,furnished,600.0,3300.0,100.0,44.2876
São Paulo,40.0,2.3215,1.9612,0.0,3,acept,not furnished,348.0,1100.0,0.0,14.0
Belo Horizonte,116.7212,2.3215,5.0,1.3633,-,acept,not furnished,959.2466,6000.0,1017.0,44.2876
São Paulo,116.7212,2.0,1.0,1.3633,10,acept,not furnished,959.2466,1360.0,272.4526,18.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3400.0,134.0,44.2876
São Paulo,162.0,3.0,4.0,1.3633,-,acept,not furnished,0.0,3235.2164,272.4526,49.0
São Paulo,116.7212,4.0,1.9612,1.3633,-,acept,furnished,959.2466,3235.2164,1600.0,159.0
São Paulo,40.0,1.0,1.9612,1.3633,1,not acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,272.4526,13.0
Rio de Janeiro,135.0,3.0,2.0,1.3633,2,acept,not furnished,1940.0,3060.0,428.0,44.2876
São Paulo,135.0,3.0,2.0,1.0,4,acept,not furnished,1378.0,3290.0,279.0,42.0
Porto Alegre,102.0,3.0,2.0,2.0,8,acept,furnished,1125.0,5525.0,225.0,44.2876
São Paulo,76.0,2.3215,2.0,2.0,6,acept,not furnished,978.0,1400.0,123.0,18.0
São Paulo,180.0,4.0,1.0,1.3633,13,acept,not furnished,2420.0,8500.0,400.0,108.0
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1250.0,272.4526,21.0
São Paulo,128.0,2.3215,3.0,1.0,4,acept,not furnished,959.2466,4339.0,85.0,55.0
São Paulo,60.0,3.0,2.0,0.0,2,acept,not furnished,959.2466,2362.0,88.0,30.0
São Paulo,44.0,1.0,1.0,1.3633,-,acept,not furnished,450.0,2500.0,30.0,32.0
São Paulo,189.0,3.0,3.0,1.0,12,acept,not furnished,2143.0,5800.0,371.0,74.0
São Paulo,116.7212,6.0,1.9612,1.3633,-,acept,not furnished,0.0,4000.0,272.4526,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,116.7212,4.0,6.0,4.0,-,acept,not furnished,3450.0,4500.0,272.4526,58.0
São Paulo,60.0,1.0,1.9612,1.0,-,not acept,furnished,844.0,3800.0,0.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,959.2466,3235.2164,48.0,14.0
Rio de Janeiro,116.7212,2.0,2.0,1.0,4,acept,not furnished,600.0,1800.0,272.4526,44.2876
Campinas,45.0,2.3215,1.0,1.0,3,acept,not furnished,521.0,600.0,38.0,8.0
São Paulo,42.0,2.3215,1.0,1.0,12,not acept,furnished,712.0,3500.0,272.4526,45.0
Rio de Janeiro,68.0,2.0,1.0,1.0,2,acept,not furnished,560.0,1100.0,42.0,15.0
Rio de Janeiro,116.7212,3.0,2.0,1.0,4,acept,not furnished,959.2466,4800.0,355.0,44.2876
São Paulo,116.7212,2.3215,4.0,1.3633,-,acept,not furnished,959.2466,11050.0,272.4526,141.0
São Paulo,116.7212,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,16.0,2.3215,1.0,1.3633,-,not acept,not furnished,959.2466,910.0,0.0,12.0
Campinas,110.0,2.3215,1.0,1.0,-,acept,not furnished,780.0,1100.0,108.0,9.0
Campinas,69.0,2.0,1.0,1.0,7,not acept,not furnished,485.0,980.0,60.0,13.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,116.7212,4.0,1.9612,1.3633,-,acept,not furnished,959.2466,7677.0,272.4526,44.2876
São Paulo,210.0,4.0,4.0,1.3633,-,acept,not furnished,959.2466,5000.0,272.4526,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,4,acept,furnished,959.2466,3235.2164,272.4526,44.2876
Porto Alegre,28.0,1.0,1.0,1.3633,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,220.0,4.0,1.9612,3.0,-,acept,furnished,959.2466,3235.2164,272.4526,115.0
Porto Alegre,116.7212,3.0,2.0,1.0,1,not acept,not furnished,485.0,1629.0,54.0,24.0
