cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,127.3282,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,2.3134,1.9758,0.0,20,acept,not furnished,944.4762,4960.0,273.2005,63.0
Porto Alegre,80.0,1.0,1.0,1.3505,-,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.9758,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,2.3134,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,127.3282,2.3134,1.9758,7.0,-,acept,not furnished,0.0,8000.0,273.2005,121.0
Rio de Janeiro,72.0,2.3134,1.9758,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,127.3282,2.3134,1.9758,4.0,-,acept,not furnished,944.4762,3256.006,273.2005,41.0
São Paulo,127.3282,2.3134,2.0,1.0,3,acept,not furnished,944.4762,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,127.3282,2.3134,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,3256.006,70.0,27.0
São Paulo,55.0,1.0,1.0,1.3505,2,acept,furnished,944.4762,4200.0,224.0,54.0
São Paulo,100.0,2.0,1.9758,1.3505,24,acept,not furnished,900.0,4370.0,17.0,56.0
São Paulo,127.3282,2.3134,6.0,6.0,-,acept,not furnished,680.0,8000.0,273.2005,121.0
São Paulo,110.0,2.0,1.9758,1.0,1,acept,not furnished,700.0,3000.0,273.2005,39.0
