cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,121.1272,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,44.4913
São Paulo,121.1272,4.0,4.0,1.3584,20,acept,not furnished,1094.2908,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.3584,6,acept,not furnished,1000.0,3273.9031,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,1094.2908,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,44.4913
São Paulo,121.1272,3.0,1.9692,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.9692,0.0,7,acept,not furnished,740.0,3273.9031,85.0,25.0
São Paulo,121.1272,2.3261,4.0,1.3584,4,acept,not furnished,1094.2908,3223.0,279.143,44.4913
São Paulo,152.0,2.3261,2.0,1.3584,-,acept,not furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.9692,1.3584,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.3584,-,acept,not furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,121.1272,4.0,1.9692,1.3584,-,acept,not furnished,1094.2908,8000.0,279.143,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,1094.2908,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,not furnished,1614.0,3500.0,279.143,16.0
Rio de Janeiro,56.0,2.3261,1.0,0.0,8,acept,not furnished,800.0,3273.9031,0.0,44.4913
São Paulo,121.1272,2.3261,1.9692,1.3584,-,acept,not furnished,1094.2908,3273.9031,279.143,181.0
São Paulo,100.0,7.0,4.0,1.3584,-,acept,not furnished,0.0,3273.9031,279.143,44.4913
Belo Horizonte,42.0,2.3261,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,121.1272,3.0,2.0,1.3584,18,acept,furnished,1530.0,1900.0,279.143,25.0
São Paulo,35.0,1.0,1.9692,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.9692,1.0,7,acept,not furnished,800.0,1800.0,279.143,44.4913
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,1094.2908,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.9692,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,279.143,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,121.1272,2.3261,1.9692,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.9692,0.0,-,acept,not furnished,515.0,1700.0,279.143,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,279.143,33.0
Rio de Janeiro,121.1272,1.0,1.0,1.0,10,acept,furnished,2450.0,3273.9031,593.0,33.0
São Paulo,121.1272,2.3261,4.0,1.3584,-,acept,not furnished,2100.0,3273.9031,279.143,44.4913
Porto Alegre,38.0,1.0,1.0,1.3584,11,acept,not furnished,450.0,1750.0,0.0,44.4913
São Paulo,121.1272,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,279.143,21.0
São Paulo,80.0,2.3261,2.0,1.3584,-,acept,not furnished,1094.2908,11000.0,279.143,181.0
São Paulo,70.0,2.0,1.9692,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,121.1272,2.3261,1.9692,4.0,-,acept,not furnished,1094.2908,3273.9031,279.143,44.4913
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
São Paulo,200.0,4.0,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,121.1272,2.3261,5.0,1.3584,1,acept,not furnished,4000.0,6410.0,2000.0,44.4913
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,279.143,44.4913
Belo Horizonte,100.0,3.0,1.0,0.0,-,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,2.3261,3.0,2.0,-,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,3.0,1.9692,1.0,-,acept,not furnished,1250.0,3273.9031,279.143,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,279.143,50.0
São Paulo,121.1272,2.0,3.0,4.0,6,acept,not furnished,1700.0,3273.9031,700.0,44.4913
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,-,acept,not furnished,1094.2908,3273.9031,56.0,44.4913
São Paulo,121.1272,2.3261,1.9692,1.3584,-,not acept,not furnished,1094.2908,9000.0,279.143,44.4913
São Paulo,280.0,2.3261,1.9692,2.0,-,acept,not furnished,1094.2908,3273.9031,113.0,91.0
Campinas,121.1272,2.3261,3.0,1.3584,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,279.143,27.0
São Paulo,121.1272,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,44.4913
São Paulo,121.1272,2.3261,1.0,1.0,6,acept,furnished,1094.2908,4000.0,279.143,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,44.4913
São Paulo,278.0,4.0,1.9692,2.0,-,acept,not furnished,1094.2908,9000.0,279.143,44.4913
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,4.0,1.9692,3.0,-,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,121.1272,2.0,1.0,1.0,4,acept,not furnished,1094.2908,1850.0,0.0,24.0
Rio de Janeiro,121.1272,3.0,2.0,1.0,-,acept,not furnished,1660.0,3273.9031,475.0,44.4913
São Paulo,121.1272,2.3261,1.9692,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,121.1272,2.3261,1.9692,1.3584,6,not acept,not furnished,2159.0,3273.9031,386.0,44.4913
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,1094.2908,3273.9031,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,1.9692,2.0,7,acept,not furnished,1290.0,3273.9031,279.143,44.4913
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,2.3261,1.0,1.3584,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,121.1272,2.3261,1.9692,4.0,-,acept,not furnished,1094.2908,9800.0,279.143,44.4913
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,121.1272,4.0,1.9692,1.3584,-,not acept,not furnished,1094.2908,2700.0,296.0,36.0
São Paulo,45.0,2.3261,1.0,0.0,-,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,1.9692,3.0,1,acept,not furnished,1094.2908,6000.0,279.143,44.4913
