cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,2.331,1.9735,1.3585,-,acept,not furnished,942.9028,4960.0,1750.0,44.1145
Porto Alegre,80.0,1.0,1.0,1.3585,-,acept,not furnished,1000.0,2800.0,240.0518,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,240.0518,17.0
São Paulo,116.4829,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,1.9735,7.0,-,acept,not furnished,0.0,3271.3428,240.0518,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,942.9028,3271.3428,85.0,25.0
São Paulo,116.4829,2.331,1.9735,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,44.1145
São Paulo,116.4829,2.0,1.9735,1.3585,3,acept,not furnished,1000.0,15000.0,240.0518,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,116.4829,1.0,1.9735,1.0,10,acept,not furnished,550.0,580.0,240.0518,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,942.9028,3271.3428,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,not furnished,900.0,4370.0,17.0,44.1145
São Paulo,330.0,2.331,6.0,6.0,-,acept,furnished,942.9028,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,240.0518,39.0
São Paulo,116.4829,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,44.1145
São Paulo,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,3271.3428,0.0,16.0
São Paulo,116.4829,2.331,1.9735,6.0,-,acept,not furnished,942.9028,3271.3428,240.0518,181.0
São Paulo,116.4829,7.0,4.0,1.3585,-,acept,not furnished,0.0,3271.3428,240.0518,58.0
Belo Horizonte,42.0,2.331,1.9735,1.0,-,not acept,furnished,942.9028,2690.0,240.0518,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,942.9028,1900.0,167.0,25.0
São Paulo,116.4829,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,2.331,2.0,1.0,7,acept,not furnished,942.9028,3271.3428,118.0,24.0
São Paulo,49.0,1.0,1.0,1.3585,10,acept,not furnished,942.9028,3271.3428,42.0,45.0
São Paulo,41.0,2.331,1.9735,1.0,5,acept,furnished,600.0,3000.0,0.0,44.1145
Belo Horizonte,64.0,2.0,1.9735,1.0,-,acept,not furnished,352.0,1500.0,80.0,44.1145
São Paulo,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,3271.3428,142.0,14.0
São Paulo,32.0,1.0,1.9735,0.0,3,acept,not furnished,515.0,1700.0,29.0,44.1145
São Paulo,80.0,2.331,1.9735,1.0,11,acept,not furnished,942.9028,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,-,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,942.9028,3271.3428,240.0518,44.1145
Porto Alegre,38.0,1.0,1.0,2.0,11,acept,not furnished,450.0,3271.3428,240.0518,26.0
São Paulo,116.4829,1.0,1.9735,0.0,1,acept,not furnished,942.9028,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,240.0518,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,116.4829,2.331,6.0,1.3585,-,acept,not furnished,942.9028,3271.3428,240.0518,153.0
São Paulo,240.0,3.0,1.9735,3.0,-,acept,not furnished,942.9028,3500.0,292.0,53.0
Belo Horizonte,116.4829,4.0,1.9735,1.0,7,acept,not furnished,850.0,2550.0,9.0,44.1145
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,2.331,1.9735,1.3585,1,acept,not furnished,942.9028,3271.3428,2000.0,44.1145
São Paulo,40.0,1.0,1.0,1.0,-,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,44.1145
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,1.9735,2.0,-,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,116.4829,3.0,3.0,1.0,-,acept,not furnished,1250.0,3800.0,147.0,49.0
