cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.3388,1.0,1.3472,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,3282.0861,1750.0,63.0
Porto Alegre,80.0,2.3388,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.977,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,114.0964,2.3388,3.0,7.0,-,acept,not furnished,0.0,3282.0861,834.0,44.2316
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,285.309,25.0
São Paulo,114.0964,2.3388,1.977,4.0,4,acept,not furnished,2254.0,3223.0,285.309,41.0
São Paulo,152.0,2.0,1.977,1.0,3,acept,not furnished,940.0127,15000.0,250.0,44.2316
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,1.3472,11,acept,not furnished,359.0,3282.0861,70.0,27.0
São Paulo,114.0964,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,114.0964,2.3388,1.977,2.0,24,acept,furnished,900.0,3282.0861,17.0,56.0
São Paulo,114.0964,4.0,1.977,1.3472,-,acept,not furnished,940.0127,8000.0,285.309,121.0
São Paulo,114.0964,2.3388,2.0,1.0,1,acept,not furnished,940.0127,3282.0861,122.0,39.0
São Paulo,88.0,2.0,3.0,1.0,9,acept,not furnished,1614.0,3500.0,285.309,16.0
Rio de Janeiro,114.0964,2.0,1.977,0.0,8,acept,not furnished,940.0127,1220.0,285.309,16.0
São Paulo,114.0964,2.3388,1.977,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,44.2316
São Paulo,114.0964,7.0,4.0,0.0,-,acept,not furnished,0.0,3282.0861,285.309,44.2316
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,114.0964,3.0,2.0,2.0,-,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.977,1.3472,-,acept,not furnished,940.0127,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,940.0127,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,3282.0861,80.0,44.2316
São Paulo,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,3282.0861,285.309,44.2316
