"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.49,0.375,0.133916666666667,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.4434,0.15,0.8825,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.539325,0.416933333333334,0.14,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.0618191666666666
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.7,0.542625,0.18055,1.7255,0.6496425,0.2635,0.48111125
"M",0.71,0.50925,0.168125,1.3231625,0.639264166666667,0.261,0.343445
"F",0.619672916666666,0.48,0.165,1.262,0.4835,0.283,0.41
"F",0.44502125,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.0932916666666667,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.4182355,0.1635,0.0959141666666667,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.347464583333334,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.3181,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.43776875,0.155,0.826,0.341,0.2055,0.2475
"M",0.553174999999999,0.45,0.14435,0.741,0.30875025,0.154475,0.2665
"F",0.662525,0.52,0.197975,1.504365,0.624077500000001,0.3541575,0.4465
"M",0.56,0.455,0.141,0.797,0.36465875,0.19,0.235455
"F",0.475,0.375,0.1291,0.5175,0.2094575,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.1641625
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1496425
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.00824511904761906,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"F",0.59,0.475,0.169075,1.053,0.4260475,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2445325,0.335
"F",0.635,0.515,0.193475,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.03485875,0.37,0.20404875,0.355
"M",0.568345833333333,0.4417375,0.135,0.9885,0.367063333333333,0.1495,0.31
"M",0.515,0.405,0.13,0.68803,0.32,0.131,0.21
"F",0.575,0.454375,0.19,0.994,0.392,0.2425,0.34
"F",0.610424999999999,0.485,0.215,1.30102,0.5327675,0.28187875,0.397658333333333
"F",0.57309375,0.455,0.1548,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.358350416666667
"F",0.605,0.465,0.1710875,1.056,0.4215,0.2475,0.34
"F",0.62435,0.485,0.16,1.222,0.53,0.2575,0.28
"F",0.626525,0.495575,0.17135,1.2445,0.544,0.296837499999999,0.345
"F",0.688050000000001,0.535474999999999,0.186075,1.559355,0.65,0.3370375,0.4702275
"M",0.66085,0.5235,0.23,1.4858,0.5931725,0.2895,0.815
"M",0.630250000000001,0.5097,0.182175,1.28931333333333,0.54338125,0.29044,0.392985
"F",0.725,0.573899999999999,0.175,2.0448125,1.02549829166667,0.4515,0.85
"F",0.745626666666668,0.57,0.1998,2.2591225,1.01591791666667,0.505957500000001,0.65
"F",0.705,0.56,0.1828,1.7831075,0.7865925,0.3873475,0.4820275
"F",0.717764166666667,0.575149999999999,0.175,1.963545,0.849657500000001,0.409,0.62
"M",0.695,0.55,0.200425,1.9565,0.7125,0.541,0.553227499999999
"F",0.53,0.395,0.145,0.775,0.296358208333333,0.169651666666667,0.255
"M",0.525,0.421500000000001,0.155,0.884597500000001,0.32919,0.196868125,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.178404583333333,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0754729166666667,0.0416729761904762,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0330024583333333,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"F",0.593575,0.4731125,0.15,0.9866425,0.385,0.20526375,0.35
"M",0.57,0.48,0.15065,0.9395,0.3843975,0.19819375,0.295
"M",0.64,0.525225,0.197225,1.368,0.5426875,0.2821525,0.57
"F",0.56,0.45,0.14943,0.915604999999999,0.429,0.200715,0.248783125
"F",0.62,0.484374999999999,0.161975,1.1083125,0.4926475,0.214,0.325
"F",0.683100000000001,0.535625,0.1784,1.5675,0.7168825,0.34124,0.435960000000001
"M",0.6211,0.49,0.1783,1.218,0.529935,0.286695,0.355
"M",0.63,0.48,0.15,1.1289475,0.52013580952381,0.25938,0.279577500000001
"F",0.63,0.497208333333333,0.172025,1.231721875,0.527664166666666,0.29143625,0.35135375
"M",0.624925,0.48,0.16,1.199,0.5265,0.275899166666667,0.307895625
"F",0.585,0.46,0.17,1.04095625,0.365,0.271,0.29
"M",0.624199999999999,0.48,0.16845,1.17221583333333,0.519096666666666,0.26782125,0.325
"M",0.5988125,0.4742,0.17,1.0225,0.419,0.2405,0.320835
"M",0.5582,0.45,0.15,0.927,0.276,0.185361666666667,0.36
"I",0.378808333333333,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.40775,0.14,0.8145,0.36405675,0.178708333333333,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.1479925,0.21
"M",0.613974999999999,0.5,0.185,1.2321,0.4445,0.2635,0.465
"F",0.56,0.440516666666667,0.1488575,0.922,0.432,0.178,0.26
"F",0.570068749999999,0.448999999999999,0.154441666666667,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.163535416666667,0.095,0.135
"F",0.5,0.4,0.165,0.825,0.3122325,0.205,0.285
"F",0.506575,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.1584,0.794421666666668,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.3612225,0.150065833333333,0.071,0.12
"F",0.44,0.34,0.14,0.458532708333333,0.186,0.1085,0.139996666666667
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.333679166666667,0.11,0.3795,0.158917,0.085,0.12
"F",0.525,0.415,0.1569,0.8325,0.2755,0.1685,0.275755
"I",0.37,0.2865875,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.236871875,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.05799375
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"F",0.5,0.400045833333333,0.14,0.6155,0.241,0.13287375,0.205
"F",0.501016666666667,0.395,0.16,0.66,0.2475,0.128,0.235
"F",0.55,0.405,0.144779166666667,0.8025,0.318198416666667,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.130475,0.501,0.204389166666667,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.0990316666666666
"F",0.433645,0.325,0.12785,0.455,0.1785,0.1125,0.14
"M",0.47,0.3659,0.145,0.5175,0.2014316875,0.1235,0.18
"F",0.49,0.375,0.137725,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.501511666666666,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.148507708333334,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.20120375,0.104694375,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.203299583333333,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.247180833333333,0.309959166666666
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.834884999999999,0.336,0.1625,0.275
"M",0.547134166666666,0.44,0.160933333333333,0.9025,0.31,0.193,0.325
"F",0.625,0.507970833333333,0.215,1.36611875,0.496,0.282448958333334,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.422720833333333,0.1815,0.083,0.125
"I",0.295,0.225,0.0780125000000001,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.00471,0.005
"M",0.551541666666667,0.425,0.147191666666667,0.926428333333334,0.379657916666667,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.0871895833333334,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.17451625,0.0655,0.035,0.06
"F",0.59,0.469025,0.1657,1.08597541666667,0.4205,0.2805,0.3128775
"F",0.595,0.455,0.153475,1.072865,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.451714166666667,0.23819575,0.345
"F",0.6,0.476949999999999,0.172739583333334,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.1498,1.011,0.3835,0.224265,0.291885
"F",0.5988875,0.480675,0.17625,1.07,0.4112625,0.175,0.41
"M",0.545,0.435775,0.159808333333333,0.92355,0.341,0.1829325,0.345
"M",0.635,0.509950000000001,0.17,1.3638925,0.605,0.297,0.365
"F",0.59,0.461036666666667,0.15865,1.1015,0.5052975,0.2555,0.27681
"F",0.54,0.4260875,0.155,0.911188125,0.394,0.204451875,0.26
"F",0.57,0.44395,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.15230625,0.8945,0.374648333333334,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0388605833333333,0.0245,0.026
"M",0.27,0.2,0.08,0.112963666666667,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1325525,0.16
"F",0.52,0.45,0.1482,0.8041,0.33270375,0.186,0.24298375
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.490875,0.39,0.15,0.612603125,0.2185,0.0885,0.255
"F",0.45,0.3576375,0.12603125,0.4995,0.2035,0.1,0.17
"M",0.708841666666666,0.537275000000001,0.21225,1.779,0.4535,0.3637075,0.55
"M",0.59,0.5,0.2,1.101875,0.412,0.2349625,0.377053928571429
"F",0.606975,0.485,0.205,1.2244175,0.4633225,0.2505,0.385
"F",0.67415,0.517825000000001,0.176875,1.525,0.716765,0.33164,0.405019791666667
"F",0.63,0.500949999999999,0.1803125,1.2229925,0.4105,0.26077875,0.41
"F",0.655,0.5142,0.18665,1.44341,0.6136075,0.327,0.412915
"F",0.66,0.526325,0.185,1.3485,0.519953333333334,0.245,0.440524166666666
"F",0.686650000000001,0.549850000000001,0.176875,1.642,0.712357499999999,0.3345,0.458635
"M",0.655783333333334,0.525,0.183175,1.45077916666667,0.586538333333333,0.31443625,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.219010714285714
"F",0.5312,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.0964733333333334,0.2415,0.0915,0.0561023611111111,0.075
"F",0.455,0.360425,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.5925424375,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.9565,0.336488833333334,0.158,0.277991666666667
"F",0.535,0.415,0.1562,0.84126,0.295,0.1965,0.285
"M",0.543875,0.435,0.155,0.699,0.288,0.1595,0.237165
"F",0.501775,0.398225,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"F",0.55906875,0.435,0.1597,0.996,0.3882125,0.226,0.282255833333333
"F",0.627425,0.505,0.21,1.36066875,0.501,0.279,0.43258
"F",0.61,0.475,0.161425,1.116,0.428,0.263405625,0.315
"F",0.565,0.448108333333333,0.175,1.013,0.342,0.207,0.342108333333333
"F",0.6,0.495,0.165454166666667,1.0575,0.384,0.19,0.341863333333333
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.02539575,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.0990529166666667
"F",0.567525,0.450643333333333,0.175,0.892,0.3439175,0.1878875,0.335
"M",0.37,0.281875,0.1,0.252,0.1065,0.0595,0.074
"I",0.36,0.27265625,0.1,0.217,0.0901352380952381,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.00809416666666667,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.724274999999999,0.540925000000001,0.24,1.7715325,0.608880833333334,0.3705,0.535
"M",0.55,0.41,0.137716666666667,0.7605,0.2505,0.1635,0.195
"M",0.57,0.452674999999999,0.14715,0.9055,0.3925,0.2355,0.260383333333333
"F",0.63,0.508475000000001,0.19,1.2435,0.515335,0.3055,0.386685
"M",0.56,0.44268125,0.146731666666667,0.971,0.420499166666667,0.207736458333333,0.265
"F",0.595,0.455,0.195,1.17860083333333,0.5054725,0.3235,0.345
"F",0.593908333333333,0.47,0.1823,1.2255,0.381,0.258757083333333,0.384495
"F",0.607958333333334,0.485,0.175,1.09302,0.4335,0.2308125,0.3478375
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.18645,1.4062965,0.5916925,0.3024725,0.4476375
"M",0.45,0.35,0.1,0.368725625,0.1465,0.0831172916666667,0.12
"F",0.583925,0.455,0.162475,1.08892333333333,0.504576250000001,0.2547205,0.277150833333334
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.10281875,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.0734270833333333,0.1055,0.039,0.041,0.035
"I",0.335,0.265,0.105,0.222,0.0895489583333333,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.672134999999999,0.262856375,0.161,0.2009725
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.0997481944444444
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.709524999999999,0.569074999999999,0.195,1.974,0.898510833333333,0.437900000000001,0.5550925
"F",0.62,0.4904125,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.1853,1.0875,0.403,0.233575833333333,0.357145
"F",0.59,0.45,0.185,1.18220083333333,0.4717975,0.276,0.425
"F",0.6176125,0.475,0.196375,1.325,0.597402499999999,0.325,0.3595325
"F",0.565,0.45,0.168125,1.0035,0.4102975,0.2505,0.285
"F",0.575,0.455,0.145,1.18931333333333,0.581,0.2275,0.3
"F",0.643450000000001,0.51,0.171225,1.3475,0.5709575,0.2565,0.386138125
"M",0.60916875,0.465,0.158975,1.274,0.579,0.2601625,0.309705416666666
"F",0.487575,0.375,0.18,0.598325833333333,0.2325,0.1495,0.17
"M",0.54118125,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.510313095238095,0.39,0.14,0.707,0.308051666666667,0.2185,0.196741666666667
"F",0.539352916666667,0.42,0.1496,0.756,0.2745,0.173,0.247524166666667
"I",0.34,0.266266666666667,0.08,0.2,0.08,0.0555,0.0620983333333333
"I",0.375,0.305,0.115,0.2715,0.092,0.06035625,0.09
"M",0.61,0.475999999999999,0.15,1.2,0.56,0.2455,0.29665
"F",0.61,0.478866666666667,0.185,1.153,0.536,0.26337,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.19873,0.27
"M",0.592112499999999,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.57380625,0.447275,0.1376125,0.93,0.41144,0.259,0.22
"M",0.635,0.515,0.173775,1.275,0.528525000000001,0.2920125,0.3875575
"F",0.734425,0.574349999999998,0.201125,2.13,1.00532416666667,0.4908375,0.591638999999999
"F",0.675,0.5187,0.175083333333334,1.587,0.6935,0.336,0.395
"M",0.709883333333332,0.543125,0.206625,1.8085,0.7035,0.3885,0.533907499999999
"F",0.745,0.574849999999999,0.20085,2.211965,0.991717916666668,0.483070000000001,0.7
"F",0.685,0.54115,0.18,1.7084175,0.7495,0.392,0.4774675
"M",0.622975,0.49,0.18,1.227,0.53385,0.287,0.35
"F",0.59,0.4640875,0.15,0.997,0.416798392857143,0.246,0.2809125
"F",0.65,0.525,0.190825,1.56953,0.680085,0.375200625,0.445
"F",0.6,0.48,0.155825,1.029,0.4085,0.212115,0.295
"F",0.62,0.490425,0.175,1.21142,0.4985,0.3015,0.35
"F",0.62055,0.515,0.1733125,1.12692125,0.4215,0.244,0.355
"M",0.590162499999999,0.465,0.145,0.976582500000001,0.4405,0.2135775,0.265
"F",0.58,0.457019999999999,0.16090625,1.0735,0.487062916666667,0.2735,0.265
"F",0.63,0.491983333333333,0.18,1.221245,0.541795,0.2765,0.315
"M",0.69,0.551074999999999,0.215,1.839435,0.799205,0.418995,0.555724999999999
"F",0.6700875,0.515025000000001,0.1811875,1.566,0.74395,0.3462225,0.415
"M",0.686800000000001,0.543925000000001,0.1755,1.5803725,0.692,0.3265,0.453895
"F",0.738857083333334,0.58,0.204125,2.16886,0.95457875,0.453,0.62374
"M",0.7,0.529300000000001,0.174575,1.53842583333333,0.689029999999999,0.314,0.42
"F",0.63035,0.50655,0.193825,1.343,0.5623825,0.3011275,0.4
"M",0.6991,0.545,0.1819,1.6919675,0.723393333333333,0.3695,0.46805
"F",0.635024999999999,0.507925,0.19,1.3214525,0.4935,0.3365,0.404511666666667
