"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.610849999999999,0.475,0.150741666666667,1.02985025,0.45529,0.219,0.289922083333333
"M",0.5441625,0.425,0.139525,0.75606625,0.350351875,0.17743025,0.2
"F",0.5949375,0.47,0.168775,0.9975,0.3935,0.242,0.33
"F",0.7116,0.566066071428571,0.188575,1.758375,0.774458333333334,0.36335,0.46
"M",0.64675,0.511250000000001,0.165,1.3607075,0.5515,0.3575,0.37759875
"F",0.68805,0.55,0.175,1.61106,0.697025,0.3398275,0.455
"F",0.705,0.541300000000001,0.2,1.7095,0.633,0.39041125,0.48596
"M",0.465,0.355,0.105,0.4795,0.227,0.124,0.125
"F",0.54,0.43055,0.155,1.217,0.5305,0.3075,0.34
"F",0.45,0.355,0.1326125,0.5225,0.207013541666667,0.1165,0.168321458333333
"F",0.57845,0.445,0.135,0.906881250000001,0.417601666666667,0.2035,0.2465425
"M",0.355,0.29,0.09,0.3275,0.134,0.0618472083333333,0.09
"F",0.45,0.335,0.107970833333333,0.425,0.1865,0.0923839285714287,0.115
"F",0.55,0.442770833333334,0.135,0.868181666666666,0.362,0.178534583333333,0.27
"I",0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
"I",0.205,0.15,0.055,0.042,0.0255,0.015,0.012
"I",0.21,0.15,0.0529874999999999,0.042,0.0175,0.0125,0.015
"I",0.39,0.295,0.095,0.203,0.0875,0.045,0.075
"M",0.488625,0.37,0.126975,0.5795,0.293,0.227,0.14
"F",0.46,0.356597916666666,0.12,0.4605,0.1775,0.11,0.15
"I",0.325,0.245,0.07,0.161,0.0755,0.0255,0.0462760416666667
"F",0.525,0.4272,0.16,0.8355,0.34206625,0.2135,0.245
"I",0.52,0.41,0.12,0.595,0.2694575,0.111,0.19
"M",0.4,0.32,0.10191875,0.303,0.1335,0.06,0.1
"M",0.4686375,0.36,0.13,0.5415,0.2595,0.096,0.16
"I",0.47,0.36,0.12312125,0.4775,0.2105,0.1055,0.15
"M",0.405,0.31,0.1184,0.385,0.173,0.0915,0.11
"F",0.50664375,0.4,0.137608333333333,0.6615,0.2565,0.1755,0.22
"M",0.445,0.342050000000001,0.12,0.4425,0.192,0.0994787500000001,0.135
"M",0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
"I",0.245,0.19,0.06,0.086,0.03690475,0.014,0.025
"F",0.505,0.4,0.125,0.583,0.244396011904762,0.13,0.175
"M",0.45,0.345125,0.105,0.4484925,0.18,0.1125,0.135
"M",0.52969375,0.405,0.11,0.6770325,0.305,0.16,0.175
"F",0.53,0.41,0.13,0.6965,0.302,0.15377875,0.2
"M",0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
"M",0.52,0.4,0.12,0.58,0.234,0.135503333333333,0.185
"M",0.475,0.355,0.12,0.48,0.234,0.1015,0.135
"M",0.565,0.442554166666667,0.1569,0.915,0.354,0.1935,0.32
"F",0.595,0.47375,0.185,1.285,0.416,0.224,0.3927075
"F",0.475,0.39,0.12,0.5305,0.2135,0.1155,0.16912375
"I",0.31,0.235,0.07,0.151,0.0644047083333334,0.0405,0.045
"M",0.5321,0.425,0.13,0.7665,0.264,0.168,0.275
"F",0.4,0.32,0.11,0.349225,0.1405,0.0985,0.1
"F",0.612008333333333,0.475,0.17,1.247,0.48,0.225,0.344849166666667
"F",0.57,0.467339583333333,0.18505,1.141869375,0.474,0.261,0.38
"F",0.605,0.478175,0.195,1.098,0.481,0.25304125,0.315
"F",0.6,0.46785,0.1516375,1.0075,0.4425,0.221,0.2883125
"M",0.595,0.447075,0.14,0.848652499999999,0.3625,0.189,0.240933333333333
"F",0.6,0.467024999999999,0.15,0.922,0.363,0.194,0.305
"F",0.555,0.425,0.1585625,0.788,0.282,0.1595,0.285
"F",0.60654375,0.475,0.170933333333333,1.1025,0.4695,0.2355,0.345
"F",0.574899999999999,0.445,0.15808125,1.01361916666667,0.424388,0.252,0.285
"F",0.62,0.4929625,0.187016666666667,1.3210685,0.5105,0.2730925,0.675
"F",0.52,0.425,0.165,0.999261875,0.396,0.225,0.288784166666667
"M",0.6225375,0.492674999999999,0.16,1.213995,0.408,0.273740000000001,0.58
"F",0.574612499999999,0.457525,0.177725,1.013,0.366979999999999,0.216,0.36
"F",0.57,0.465,0.18,1.032705,0.339,0.215453125,0.44
"M",0.625,0.465,0.14,1.195,0.4825,0.205,0.293928541666667
"M",0.550925,0.44,0.16,0.84355,0.3305,0.190494166666667,0.26
"M",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.316679416666667
"I",0.565,0.425,0.14839,0.8115,0.341,0.1675,0.255
"M",0.560675,0.44,0.15,0.90035875,0.396327125,0.19392,0.26
"M",0.595,0.465,0.175,1.0817655,0.4015,0.2203985,0.39
"F",0.625,0.49709,0.165,1.262,0.569115000000001,0.27939,0.3319225
"F",0.679075000000001,0.56,0.19,1.494,0.657494999999999,0.3262875,0.485
"M",0.6762,0.531899999999999,0.19105,1.606,0.618538124999999,0.383985,0.4887925
"M",0.5439075,0.435,0.15,0.7203275,0.269,0.1385,0.25
"M",0.47,0.375,0.130025,0.524095833333333,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.225106625,0.133,0.1603621875
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.434733333333333,0.145,0.788867916666666,0.328,0.17513625,0.24322125
"M",0.54985,0.435,0.16,0.883,0.316,0.17086,0.335
"M",0.530466666666667,0.415,0.14,0.724,0.3105,0.1675,0.210864583333333
"F",0.605,0.47,0.16,1.08976916666667,0.4975,0.2405,0.295260357142857
"F",0.52,0.4138,0.155,0.727,0.278988958333334,0.1835,0.235
"F",0.546625,0.43,0.165,0.802,0.2935,0.183,0.260517083333333
"F",0.5,0.4,0.125,0.6675,0.261,0.15416,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.1092,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.0896816666666668,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.065477,0.105
"M",0.425,0.335373214285715,0.105,0.3584775,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.67494875,0.2926825,0.146,0.21
"I",0.53,0.415,0.124916666666667,0.5915,0.2716925,0.12666575,0.176725208333333
"F",0.49,0.375,0.135,0.6125,0.235588125,0.102,0.22
"M",0.44,0.34,0.127,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.160825,0.8825,0.3465,0.172,0.26627375
"M",0.39291875,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.2919525,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.40985,0.14,0.779555,0.304,0.1725,0.255
"I",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.0664625000000001,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"F",0.7,0.535,0.16,1.4600875,0.6253175,0.26404,0.432465
"F",0.71,0.550849999999999,0.19705,1.8575575,0.8199275,0.408495,0.5066525
"M",0.65075,0.514875,0.165,1.262,0.5180725,0.283,0.41
"F",0.44,0.3409,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.090403,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.108425,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.150775,0.826684999999999,0.35941125,0.17335375,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"F",0.65,0.517625,0.1819,1.3445,0.519,0.306,0.4465
"M",0.56,0.455,0.155,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.541494416666666,0.230375625,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.228509166666667,0.108,0.145712285714286
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.468274999999999,0.145,1.053,0.442398125,0.2208525,0.325
"F",0.6277,0.5,0.185,1.2398935,0.5579625,0.2585,0.335
"M",0.635,0.515,0.181775,1.3438725,0.5542825,0.305,0.417294375
"M",0.605,0.485,0.176616666666667,1.09634291666667,0.37,0.2355,0.368626875
"F",0.565,0.45,0.135,0.9885,0.387024416666666,0.1495,0.31
"M",0.515,0.405,0.13688125,0.722,0.32,0.131,0.21
"F",0.580387499999998,0.46,0.19,0.994,0.392,0.226865833333333,0.351671666666667
"M",0.632383333333334,0.485,0.187025,1.409651875,0.5808625,0.3058425,0.635
"F",0.578624999999999,0.455,0.17,0.9075,0.374042041666667,0.2135,0.285
"F",0.609274999999999,0.486883333333333,0.165,1.124,0.4525525,0.1785,0.44
"M",0.605,0.465,0.165,1.08177833333333,0.4215,0.2475,0.34
"F",0.605,0.485,0.15425,1.1351675,0.521085,0.2575,0.28
"M",0.615124999999999,0.486215,0.1706125,1.2445,0.544,0.297,0.328887499999999
"M",0.7527,0.56,0.200775,2.141,0.941799999999999,0.398,1.005
"F",0.65,0.50218,0.167925,1.32128,0.596377499999999,0.301942499999999,0.342905
"F",0.752974999999999,0.5675,0.200475,2.05773,1.03833008333333,0.483,0.6244225
"F",0.74845,0.561599999999999,0.197225,2.124,0.765,0.4515,0.6241625
"F",0.71975,0.57,0.19745,1.842,0.857710833333334,0.401985,0.5338775
"F",0.714775,0.555749999999998,0.197325,1.8675,0.8175,0.4124375,0.531959999999999
"F",0.672375,0.515,0.19665,1.6185,0.702467083333333,0.409,0.62
"F",0.736024999999999,0.565249999999998,0.19345,1.8297475,0.902549583333334,0.394755,0.59
"F",0.53,0.395,0.145,0.766831666666666,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.416425,0.223851875,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.0423797916666667,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.0541020833333333,0.0465,0.025,0.015,0.015
"F",0.58,0.475,0.15,0.97,0.394405,0.2165,0.35
"M",0.590349999999999,0.48,0.18,0.9395,0.3876125,0.2,0.319770833333333
"M",0.643425,0.51,0.175,1.368,0.515,0.266,0.41699
"F",0.56,0.447625,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.223072666666667,0.355990083333333
"F",0.639575,0.51,0.2,1.41665,0.621,0.33526125,0.41549375
"M",0.62,0.485775,0.19,1.274485,0.5455,0.28891,0.355
"M",0.63,0.48,0.15,1.0525,0.392,0.22828,0.285
"F",0.6385625,0.5,0.185,1.383,0.6646975,0.3315,0.3663575
"F",0.610961458333333,0.48,0.1615625,1.17145166666666,0.5265,0.27991375,0.3019325
"F",0.5700375,0.445025,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.4859,0.18,1.08345125,0.418674166666666,0.2165,0.36721
"M",0.61,0.485,0.1529,1.0225,0.44572,0.214084166666667,0.3108375
"M",0.55919375,0.45,0.170625,0.927,0.3464575,0.1815,0.36
"I",0.355,0.275,0.085,0.2842175,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.84365125,0.459,0.1820375,0.21943875
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.2404475
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.5,0.183125,1.3035,0.5293175,0.2635,0.465
"M",0.5694,0.45,0.16,0.83894875,0.3439225,0.178,0.26
"F",0.585,0.461117499999999,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.8392175,0.254,0.205,0.274325
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.31609875,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.153898333333333
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.333775,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.268179583333333
"I",0.37,0.28,0.095,0.2655,0.1114025,0.052,0.073905
"M",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.420349999999999,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.63667925,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.343825,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.312358333333333,0.12,0.324,0.1265,0.07,0.11
"I",0.47,0.36,0.11825875,0.501,0.1665,0.1035675,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.127791666666667,0.455,0.182593333333333,0.1125,0.14
"F",0.458725000000001,0.35,0.145,0.5175,0.19511,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.221334285714286,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.378764375,0.173000833333333,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"I",0.39,0.305933333333333,0.10235,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465783333333333,0.165,0.998841875,0.38498375,0.2095,0.35
"F",0.53,0.415,0.16,0.767462666666666,0.2935,0.1694525,0.245
"M",0.555,0.435666666666667,0.148979166666667,0.922656,0.392552083333333,0.199357083333333,0.275
"F",0.565,0.44725,0.175,0.9025,0.31,0.1987925,0.305104166666667
"F",0.64995,0.522575,0.177275,1.31090875,0.496,0.287,0.435
"I",0.275,0.179908333333333,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.116230416666667,0.435,0.195085333333333,0.0999383333333334,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.00408100000000001
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.115708333333333,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.44210375,0.16,0.92096,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.2408025,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.2983,0.222279166666667,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.0661765952380952,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.267566071428572,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.611466666666666,0.47,0.179954166666667,1.2446225,0.523647499999999,0.2805,0.36
"F",0.595,0.466341666666666,0.155,1.0605,0.4616825,0.21218375,0.3
"F",0.590574999999999,0.46,0.1739875,1.09773125,0.4485,0.245295,0.345
"M",0.645325,0.507175000000001,0.16365,1.2415,0.5462175,0.276790833333333,0.34
"M",0.56,0.4437,0.175965,1.011,0.370083333333333,0.2065,0.37
"M",0.57255,0.45,0.1457175,0.858395,0.3805,0.175,0.2509075
"M",0.545,0.46,0.16,0.921811458333332,0.341,0.18826625,0.30554375
"M",0.635,0.50915,0.17,1.415,0.6451125,0.30661625,0.378230625
"F",0.59,0.475,0.159025,1.04504695833333,0.46442,0.2337725,0.295
"F",0.54,0.43395,0.155,0.928,0.394,0.194,0.268655
"F",0.57,0.44,0.14739375,0.865,0.379465,0.1725,0.27
"F",0.542824999999999,0.42,0.165,0.8945,0.37812,0.208941,0.245
"I",0.26479625,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.8059825,0.34777375,0.182921875,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39265,0.15,0.696419999999999,0.2501375,0.150908333333333,0.255
"I",0.45,0.36,0.125,0.4995,0.213559375,0.106795,0.15259375
"F",0.64,0.501175,0.215,1.2643225,0.4535,0.2855,0.397467976190476
"M",0.616837500000001,0.48645,0.17336,1.187,0.412,0.260095,0.37
"M",0.62,0.496525,0.182,1.3129775,0.568455,0.2863875,0.385
"F",0.647000000000001,0.505,0.225,1.525,0.698777500000001,0.3335,0.420895
"M",0.641975000000001,0.515,0.162225,1.259,0.5765875,0.197,0.3476
"F",0.742,0.562074999999999,0.2004,1.844,0.902265625000001,0.4256625,0.585
"F",0.66,0.505400000000001,0.169225,1.188105,0.493,0.245,0.37332
"M",0.694075,0.559744017857143,0.186175,1.607465,0.68085,0.3345,0.4407275
"M",0.635,0.525,0.205,1.39417833333333,0.55,0.3228175,0.4510575
"F",0.5285875,0.425,0.135,0.712,0.25933375,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.18676,0.26373875
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.459350416666667,0.177,0.104,0.15
"M",0.4995875,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.513391666666667,0.38,0.175,0.79552625,0.325,0.158,0.31
"F",0.535,0.415,0.162375,0.879,0.295,0.1965,0.262077083333333
"M",0.53,0.435,0.155,0.699,0.31326175,0.1595,0.205
"F",0.495,0.3915,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.3482,0.13,0.4775,0.132,0.0815,0.15743625
"F",0.535,0.428358333333334,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.4280125,0.151507142857143,0.996,0.398521666666667,0.214571875,0.2763875
"F",0.565,0.4529,0.177875,1.2765,0.5125775,0.279,0.355
"F",0.61,0.475,0.165,1.04374333333333,0.428,0.2205,0.315
"F",0.565,0.457042083333334,0.180075,1.013,0.342,0.219354791666667,0.35
"F",0.602725,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"I",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.367683333333333,0.28,0.0977511904761906,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435925000000001,0.175,0.892,0.322,0.174,0.335
"M",0.376816666666667,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.364251282051282,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.015054375,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"F",0.719275,0.557274999999998,0.198525,1.860665,0.8290825,0.4125275,0.535
"M",0.5231375,0.41,0.151325,0.7605,0.2505,0.164473333333333,0.24281
"M",0.57,0.435,0.145,0.961872642857142,0.3925,0.2355,0.275
"M",0.63485,0.503283333333334,0.19,1.2435,0.4635,0.28409,0.394688571428571
"M",0.57375,0.44,0.1498,0.971,0.443,0.2173125,0.250867946428572
"F",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.415085
"F",0.62,0.47,0.190791666666667,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.289335,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.138154166666667
"M",0.635,0.535,0.19,1.429135,0.6285575,0.318775,0.39
"M",0.45,0.35,0.1,0.3675,0.166261666666667,0.1015,0.12
"F",0.58,0.45029375,0.155,0.8365,0.35814,0.1756225,0.254525
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.280558658008658,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.0619683333333334,0.1
"I",0.265,0.199401041666666,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.0942802083333333,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.3968,0.13,0.6435,0.264520833333333,0.1665,0.205
"I",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.072239375
"M",0.49305,0.38,0.155,0.64102375,0.2135,0.161,0.2
"F",0.4,0.325,0.10871875,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.0737891666666667,0.121,0.0475,0.042,0.035
"I",0.241620833333333,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.7082,0.547075,0.210325,1.974,0.878899999999999,0.4085,0.482055000000001
"M",0.62,0.465,0.19,1.17321458333333,0.46970625,0.27068625,0.38353
"M",0.6,0.477499999999999,0.19,1.168745,0.48742875,0.270930833333334,0.363045
"F",0.63245,0.504,0.185,1.283,0.473,0.276,0.40226
"M",0.62,0.495612500000001,0.1773,1.325,0.6045,0.2797725,0.36726
"F",0.577912499999999,0.45,0.1536,0.960750625,0.406,0.2505,0.271723333333333
"M",0.575,0.444025,0.1468,0.997311666666666,0.45694375,0.2275,0.25103
"F",0.655929166666667,0.51,0.198825,1.60316,0.6624675,0.36328,0.48
"M",0.62,0.465,0.185,1.274,0.539041249999999,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.239160416666667,0.132471220238095,0.17
"F",0.46,0.425,0.14755,0.746,0.268681666666667,0.152,0.24
"M",0.49,0.39,0.14,0.72953,0.287815416666667,0.2185,0.213555
"F",0.525,0.412366666666666,0.157525,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0445174166666667,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.613787499999999,0.485123333333333,0.15,1.2,0.560915,0.252909545454545,0.305544166666666
"F",0.61,0.495,0.1758,1.23933225,0.555392822916666,0.2705525,0.350259166666667
"F",0.585,0.45,0.17,0.8685,0.3717275,0.1635,0.27
"M",0.57,0.46,0.15075,0.9535,0.440462083333333,0.2065,0.2572375
"M",0.58,0.45405375,0.17,0.913280833333333,0.408,0.2047075,0.22
"M",0.646275,0.515,0.17,1.275,0.509,0.2830875,0.34
"M",0.756374999999999,0.55845,0.205,2.13,0.94829875,0.442381666666667,0.670602499999999
"M",0.665750000000001,0.525,0.185,1.5601175,0.64824625,0.336,0.4444075
"F",0.7025,0.557975,0.19,1.8085,0.78629,0.3778875,0.49037
"M",0.675550000000001,0.5374875,0.190575,1.59451875,0.62013,0.3696275,0.4628975
"F",0.685,0.545,0.18525,1.768,0.7495,0.36146,0.442969375
"M",0.605,0.49,0.18321,1.227,0.48,0.287,0.3720625
"F",0.590649999999999,0.459975,0.1850125,1.07769925,0.392,0.246,0.373623958333333
"M",0.666262500000001,0.531125,0.190225,1.556005,0.61,0.36551375,0.445
"F",0.61215,0.48,0.15,1.029,0.4703175,0.23257,0.295
"M",0.629325,0.491406249999999,0.1619,1.186,0.4985,0.26256,0.331265
"M",0.615125,0.515,0.165525,1.016,0.4215,0.244,0.3610225
"M",0.58,0.451975,0.139925,0.887,0.4405,0.1655,0.251392916666667
"F",0.58,0.455,0.15475,1.0735,0.479,0.24923625,0.277916666666667
"F",0.604775,0.478725,0.18,1.1206575,0.458,0.2765,0.315
"F",0.69,0.56,0.183875,1.719,0.723605,0.299,0.4570455
"M",0.65,0.519866666666667,0.165,1.566,0.67255125,0.3455,0.415
"F",0.66,0.517475,0.182975,1.53780875,0.692,0.348205,0.414948333333334
"F",0.692724999999998,0.579150714285714,0.1961,1.6731925,0.725577499999998,0.365405,0.468037500000001
"F",0.6649,0.575,0.17,1.40566,0.5095,0.281735,0.45871
"F",0.643575,0.503683333333333,0.15,1.180341,0.4635,0.269021,0.4
"F",0.667612500000001,0.527775,0.195,1.5484775,0.665875,0.3695,0.4368875
"M",0.614262499999999,0.49,0.19,1.1775,0.493625833333333,0.3365,0.373625
"F",0.585,0.460275,0.16,1.077,0.4995,0.2875,0.25
