"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.615,0.491975,0.17,1.1025,0.4695,0.2355,0.345
"F",0.575,0.445,0.14,0.941,0.3989025,0.252,0.285
"M",0.62,0.51,0.186175,1.615,0.5839475,0.192,0.675
"F",0.52,0.426199404761904,0.160675,0.9885,0.396,0.21494125,0.28499
"M",0.595,0.4800875,0.16,1.3175,0.408,0.234,0.34673
"F",0.586374999999999,0.46175,0.14,1.00283916666667,0.38,0.207901666666667,0.36
"M",0.57,0.465,0.18,1.09148041666667,0.42358125,0.2225,0.44
"M",0.59735,0.465,0.15265,1.195,0.55472875,0.205,0.2903175
"M",0.56,0.44,0.1457,0.8645,0.37774,0.1774825,0.2539175
"F",0.46,0.365805,0.13,0.517,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.203839375,0.33
"M",0.565,0.442866666666666,0.135,0.8115,0.341,0.1675,0.237971666666667
"M",0.540575,0.44,0.15,0.755,0.307,0.15853,0.26
"F",0.6112,0.489825,0.175,1.1291975,0.4015,0.254,0.39
"F",0.630875,0.495,0.165,1.262,0.530685,0.2911375,0.39
"M",0.695,0.53775,0.19065,1.494,0.588,0.331834166666667,0.46618625
"M",0.674975,0.533,0.195,1.606,0.620688333333334,0.388,0.48368
"I",0.54426,0.435,0.1454,0.725,0.269,0.1385,0.25
"M",0.47,0.375,0.1238,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.161680833333333
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.843,0.328,0.1915,0.255
"M",0.53,0.424736666666667,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.208958541666667
"F",0.605,0.48595,0.1694,1.09625125,0.4444475,0.2405,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.326235,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.189489166666667
"F",0.51,0.39,0.135429166666667,0.6335,0.231,0.140105625,0.2
"F",0.435,0.395,0.11015,0.3635,0.136,0.098,0.13
"I",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.474375,0.172,0.0957410416666667,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.09873
"M",0.465833333333333,0.35,0.105,0.4835625,0.205296666666667,0.111734833333333,0.14350225
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"I",0.53,0.398525,0.133741666666667,0.5915,0.233,0.1585,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.4332375,0.34,0.105,0.402,0.1305,0.08172925,0.165
"M",0.56,0.43,0.151475,0.8825,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.136455
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"M",0.515,0.425,0.14,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.696949999999999,0.553299999999999,0.188075,1.7255,0.7588725,0.3890525,0.465337500000001
"M",0.725974999999999,0.565125,0.213125,1.95509083333333,0.7665,0.435625,0.525665
"M",0.595,0.48,0.165,1.262,0.4835,0.255853333333334,0.3424875
"I",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.0848344583333333,0.056,0.068
"I",0.280437083333333,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.125544833333333
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.0823449999999999,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.06072875,0.0925
"F",0.565,0.438841666666667,0.155,0.826,0.341,0.2055,0.2475
"I",0.55,0.427685000000001,0.1455,0.741,0.295,0.1435,0.2441525
"M",0.65,0.516175,0.19,1.3445,0.52122925,0.306,0.4397075
"M",0.56,0.455,0.155,0.877999999999999,0.34,0.19,0.2751975
"M",0.475,0.3705,0.13,0.5175,0.2075,0.1165,0.161688333333333
"F",0.49,0.38,0.125,0.549,0.2287125,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.2146125,0.1249925,0.147065208333333
"I",0.28,0.213035,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"F",0.59,0.475,0.1620625,1.053,0.44116,0.262,0.299745
"F",0.605,0.5,0.185,1.17706152777778,0.469,0.2585,0.358202678571429
"F",0.635,0.515,0.19,1.3715,0.5065,0.2945375,0.437863333333333
"F",0.605,0.475899999999999,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.450205,0.156183333333333,0.9885,0.3666275,0.1495,0.31
"M",0.5241,0.405,0.136283333333334,0.722,0.32,0.1675975,0.191923333333333
"M",0.575,0.46,0.17645,0.994,0.392,0.2179725,0.34
"F",0.638585714285715,0.485,0.18045625,1.514,0.546,0.3119875,0.376155
"F",0.58,0.455,0.156375,0.9075,0.374,0.2135,0.285
"F",0.575,0.434712500000001,0.141358333333333,0.766385,0.2985,0.1785,0.223491
"M",0.605,0.465,0.153625,1.1175545,0.5294675,0.247439166666667,0.2841775
"F",0.605,0.477137499999999,0.1655,1.1320025,0.53,0.25365,0.321083571428572
"M",0.61,0.485,0.160275,1.2445,0.57161,0.297,0.318175
"F",0.725,0.57085,0.204625,2.07978333333333,0.872200000000001,0.476565,0.528079999999999
"M",0.686500000000001,0.54525,0.23,1.606595,0.684255,0.33644125,0.4942675
"M",0.763475,0.584075000000001,0.216475,2.23567479166666,1.00623,0.483,0.725
"F",0.738,0.575,0.2121,2.3169475,1.06026,0.4931025,0.85
"F",0.68,0.543759999999999,0.198,1.842,0.625,0.408,0.529714999999999
"M",0.760499999999998,0.577849999999999,0.22,1.981,0.850962500000001,0.456157499999999,0.5455675
"F",0.672206250000001,0.535300000000001,0.1929,1.5905425,0.5125,0.409,0.50555
"F",0.719375,0.56625,0.197975,1.9978515,0.888855000000001,0.541,0.537103750000001
"F",0.53,0.395,0.145,0.771082916666667,0.297915166666667,0.169,0.255
"M",0.525,0.4293,0.161175,1.03591,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.7577035,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.0836416666666667,0.1785,0.0645,0.037,0.0583835416666667
"I",0.315,0.21,0.0755233333333332,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.582149999999999,0.475,0.178275,1.04584,0.385,0.2165,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.3086175
"M",0.64,0.51,0.175,1.22292,0.515,0.2573185,0.37223
"F",0.56,0.443397916666667,0.156725,1.0235,0.429885,0.268,0.3
"F",0.62,0.487199999999999,0.169729166666667,1.15304666666667,0.516594791666667,0.2494725,0.325
"F",0.645,0.503412500000001,0.2,1.36357666666667,0.49653375,0.30550125,0.4702675
"F",0.650400000000001,0.521600000000001,0.19,1.411575,0.5455,0.2965,0.4364575
"F",0.63,0.48,0.15,1.0525,0.392,0.252019375,0.285
"F",0.6458125,0.5,0.16615625,1.383,0.62285375,0.3315,0.33427375
"F",0.63,0.48,0.16,1.2044025,0.5265,0.335,0.315
"F",0.580399999999999,0.46,0.17,0.9325,0.38677625,0.271,0.29
"M",0.60355,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.3402875
"F",0.58,0.45,0.15,0.905704166666667,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.52908125,0.4,0.14,0.8145,0.377606666666667,0.18502,0.195
"M",0.5175,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.141456666666667,0.21
"M",0.64,0.5,0.185,1.23987652777778,0.4445,0.2635,0.3886575
"M",0.56,0.4388875,0.142825,0.922,0.432,0.203253333333333,0.26
"M",0.577879166666666,0.457920833333333,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.116695833333333,0.4165,0.1655,0.095,0.135
"F",0.5,0.4,0.165,0.825,0.304172,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.3218975,0.1880075,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.1849125,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.159260875,0.085,0.12
"F",0.534066666666667,0.415,0.17,0.8325,0.2755,0.1767675,0.31
"I",0.37,0.28,0.0973375,0.25794,0.122,0.052,0.08
"F",0.49,0.365,0.1338625,0.6345,0.1995,0.1625,0.22
"M",0.335,0.257140833333334,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.50685,0.405,0.14,0.63599125,0.241,0.1355,0.207735
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.0712875,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.36963125,0.145,0.5426975,0.187,0.123833333333333,0.18
"F",0.49,0.375,0.13510625,0.5755,0.22,0.144,0.184014375
"M",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3374365,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"M",0.58,0.465,0.1778,1.1015,0.404,0.2164625,0.3673575
"M",0.536767499999999,0.415,0.16,0.783,0.316822708333333,0.158,0.245
"F",0.555,0.445,0.154925,0.836,0.336,0.1625,0.275
"M",0.5519,0.437108333333333,0.175,0.9025,0.31,0.193,0.325
"M",0.65765,0.516925000000001,0.186575,1.4455,0.5818475,0.302225,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.0287948333333333,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.00465708333333333,0.002,0.003
"I",0.16,0.11475,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.0316799166666667
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.17579875,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.0567279166666666
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.330555,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.10028,0.435795,0.2207025,0.35993
"M",0.595,0.466274999999999,0.155,1.0605,0.45502125,0.22847,0.3
"F",0.597487499999999,0.4792,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.48117,0.165,1.2415,0.530012500000001,0.2775,0.34
"M",0.56,0.450750000000001,0.175,1.02903,0.3907975,0.21681375,0.37
"M",0.56,0.451575,0.185,1.02364166666667,0.3805,0.2000525,0.41
"M",0.545,0.433306666666667,0.16,0.841074166666666,0.341,0.18952125,0.272238333333333
"F",0.635,0.505,0.1700875,1.415,0.6311525,0.297,0.365
"F",0.607262499999999,0.475,0.16,1.0914475,0.4775,0.2555,0.292762916666667
"M",0.54,0.475,0.155,0.928,0.394,0.194,0.27156
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"F",0.5465625,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.192268560606061,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.0232719642857143,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.82688125,0.362136666666667,0.186,0.235
"M",0.35,0.275,0.11,0.2870725,0.1225,0.0635,0.0905
"M",0.489241666666666,0.384785416666667,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.689400000000002,0.545979999999999,0.215,1.779,0.687917499999999,0.2855,0.544195
"F",0.59,0.5,0.1713,1.08975416666667,0.412,0.226055,0.37
"M",0.62,0.491675,0.205,1.219,0.3875,0.2505,0.394285
"M",0.65525,0.5207,0.192525,1.463415,0.56,0.300715,0.45
"F",0.63,0.499925,0.164725,1.12353833333333,0.4105,0.197,0.41
"M",0.655,0.517525,0.186125,1.43097,0.560982499999999,0.30040875,0.4344
"F",0.66,0.520354166666667,0.185,1.3485,0.493,0.30156,0.42861
"M",0.6499,0.5,0.1953625,1.642,0.639886749999999,0.30868,0.69
"M",0.666081250000001,0.525,0.205,1.484,0.55,0.326225,0.4831525
"M",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.298573125,0.1585,0.3
"I",0.36,0.2800125,0.105,0.2415,0.0915,0.057,0.075
"F",0.4614,0.3613,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.141075,0.619747499999999,0.2285,0.127,0.225
"M",0.515,0.421845833333333,0.1436875,0.744554375,0.325,0.158,0.235723958333333
"F",0.534637499999999,0.415,0.17,0.847260833333334,0.302601666666667,0.1965,0.285
"M",0.53,0.413108333333333,0.138675,0.699,0.30779375,0.1595,0.205
"F",0.505325,0.4,0.155,0.648648750000001,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.16374
"M",0.535,0.435,0.16,0.8105,0.3155,0.17989625,0.269765
"F",0.54,0.435,0.18,0.976924999999999,0.34688,0.226,0.325
"F",0.651225000000001,0.509375,0.165433333333333,1.35278583333333,0.60056375,0.279,0.358085
"F",0.61,0.483274999999999,0.165,1.116,0.47606,0.245305416666666,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"F",0.60495,0.483475,0.167945,1.09478,0.384,0.23453,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.0714624999999999,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.380670833333333,0.124175,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.41419375,0.318077083333334,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.162,0.892,0.322,0.19887125,0.29778
"M",0.37,0.28,0.1,0.252,0.1065,0.0573358154761905,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.18987375,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"F",0.645,0.510625,0.176170833333333,1.249056875,0.471,0.275905,0.3945025
"F",0.55,0.41,0.141745833333333,0.7605,0.2505,0.174355,0.195
"M",0.561793750000001,0.435,0.145,0.9055,0.3925,0.204020833333333,0.275
"F",0.63,0.485,0.165875,1.2435,0.4635,0.313384999999999,0.3403425
"M",0.56,0.43915,0.14,0.971,0.443,0.2096075,0.2561675
"M",0.595,0.469,0.1589,1.09777541666666,0.478339375,0.2410575,0.298635
"M",0.62,0.49425,0.1889,1.2255,0.381,0.25519,0.435
"F",0.645675,0.5101625,0.189175,1.3,0.4335,0.29351,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.0964666666666667,0.14
"F",0.635,0.535,0.178808333333333,1.358378,0.576,0.270334166666667,0.39
"F",0.43795,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.2747175
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.0570450833333334,0.096772380952381
"I",0.265,0.205,0.07,0.1055,0.039,0.0230680892857143,0.035
"M",0.335,0.265,0.105,0.22454025,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"M",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.15422,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.05453875,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"I",0.5,0.38,0.133116666666667,0.550187583333333,0.2135,0.11844,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0689599999999999,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.714825,0.6,0.195,1.974,0.598,0.395975,0.71
"M",0.622625,0.49655,0.19,1.3268025,0.5705,0.255465,0.3940275
"M",0.590724999999999,0.475,0.163375,1.04859083333333,0.403,0.21937775,0.325
"M",0.641375,0.515275,0.185,1.283,0.521632083333333,0.2601275,0.425
"M",0.62,0.475,0.185,1.325,0.603139999999999,0.2875325,0.3563975
"F",0.565,0.4520625,0.1524375,0.958490833333333,0.406,0.2175725,0.285
"M",0.598525,0.47316875,0.1615,1.165,0.522174583333334,0.2275,0.3
"F",0.62,0.494775,0.1706625,1.14339,0.4775,0.2565,0.3450025
"F",0.6338625,0.4961,0.185,1.30913,0.579,0.3065,0.32
"F",0.505,0.389141666666667,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.38585625,0.155,0.746,0.3005,0.1621225,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.0897020833333334,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.0989833333333333,0.253246666666667,0.092,0.074,0.09
"M",0.606425,0.47255,0.15,1.149097,0.56,0.2455,0.28
"F",0.61,0.495,0.175625,1.153,0.48934,0.2905,0.3690525
"F",0.585,0.45825625,0.17,0.9170075,0.3325,0.210396875,0.27
"M",0.57,0.443075,0.14,0.9535,0.4465,0.204225,0.25342
"F",0.58,0.455,0.140025,0.93,0.408,0.259,0.26346
"F",0.64676875,0.515,0.179775,1.325435,0.509,0.286,0.417454999999999
"M",0.745124999999999,0.58,0.216725,1.99446,0.7415,0.40235,0.552855
"F",0.661975000000001,0.525,0.185,1.46393416666667,0.613335,0.31664875,0.395
"F",0.645,0.525,0.1792,1.57143,0.7035,0.3885,0.395
"M",0.77065,0.581775,0.21955,2.28786458333333,1.056455,0.49352,0.7
"F",0.64699375,0.516318750000001,0.18,1.3525625,0.535911666666667,0.290233333333333,0.409548076923076
"F",0.61945,0.494275,0.18,1.2046475,0.48,0.287,0.35
"F",0.59,0.465,0.15,0.997,0.42006725,0.246,0.34
"F",0.65,0.525,0.175333333333333,1.4225,0.61,0.306878125,0.393210576923077
"F",0.6,0.48,0.1642,1.029,0.4085,0.2705,0.295
"M",0.626575,0.5,0.175,1.15415979166667,0.4985,0.24635,0.341703511904762
"M",0.63,0.515,0.172625,1.17836,0.50412,0.244,0.356374583333333
"F",0.58,0.465,0.152633333333333,0.93902625,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.4569,0.2735,0.265
"M",0.613275,0.49,0.16275,1.13,0.458,0.2765,0.315
"M",0.657574999999999,0.518,0.186825,1.447975,0.57573,0.299,0.43612
"F",0.65,0.519800000000001,0.1799125,1.566,0.6645,0.3455,0.415
"F",0.703925,0.565,0.198775,1.7605,0.692,0.370835,0.520622499999999
"F",0.68,0.543591666666666,0.2,1.787,0.585,0.348,0.6
"F",0.7,0.575,0.1741875,1.31,0.5095,0.2878625,0.42
"F",0.685,0.52,0.18075,1.39585,0.4635,0.3004925,0.4224075
"F",0.675,0.534075,0.189875,1.7345,0.6997775,0.3695,0.4625125
"M",0.6217625,0.49,0.19,1.1775,0.524575,0.2517895,0.285
"F",0.591639999999999,0.45,0.1456375,1.077,0.4995,0.2875,0.25
"M",0.577612499999999,0.465,0.173075,0.995,0.392577916666667,0.2122075,0.37
