"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.405,0.305,0.100075,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.089188125,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.415691666666667,0.14,0.789328333333333,0.299204375,0.1725,0.255
"M",0.35805,0.265,0.0935291666666667,0.214,0.084911,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.291774999999999,0.085,0.2505,0.112,0.061,0.08
"M",0.7,0.5483,0.194208333333333,1.7255,0.712255,0.2635,0.54
"M",0.714924999999999,0.54,0.209475,1.959,0.883252500000001,0.407415,0.6147925
"M",0.595,0.463725,0.150975,1.05264,0.4835,0.2324575,0.27603125
"F",0.44,0.34365,0.117375,0.416099166666666,0.175,0.063,0.134156
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.108799166666667
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.542375,0.426825,0.155,0.826,0.331075,0.2055,0.2475
"F",0.55,0.430175,0.145,0.741,0.302702916666666,0.1435,0.2665
"F",0.62615,0.496025,0.19,1.31546708333333,0.519,0.306,0.403981666666667
"M",0.56,0.455,0.155,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.122805,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.497085416666667,0.224,0.108,0.138684166666667
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.037467
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"F",0.59,0.475,0.145,1.053,0.4415,0.217286125,0.325
"F",0.626175,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.63929375,0.512500000000001,0.1947,1.389175,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0593025,0.37,0.2355,0.3315445
"M",0.565,0.444875,0.15685,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.164183,0.21
"F",0.586575,0.46,0.19,0.994,0.4162125,0.2425,0.3280585
"F",0.645,0.520425,0.187383333333333,1.514,0.610189999999999,0.3346375,0.45721
"F",0.568212499999999,0.444908333333333,0.17,0.9075,0.374,0.20764875,0.285
"F",0.5807,0.46,0.165,1.124,0.2985,0.2072125,0.44
"F",0.598512499999999,0.465,0.165,1.05891916666667,0.4215,0.2475,0.34
"F",0.605,0.485,0.178945833333333,1.222,0.53,0.2575,0.348163333333333
"M",0.618,0.488321875,0.161025,1.2445,0.647284999999999,0.251329285714285,0.319735
"F",0.719774999999999,0.564275,0.21,1.8832825,0.917987500000001,0.41926,1.005
"F",0.691625,0.543124999999999,0.190725,1.752,0.742739999999999,0.2895,0.5109225
"F",0.66255,0.526550000000001,0.19,1.51132708333333,0.634042500000001,0.350527500000001,0.461632500000001
"M",0.706025,0.575,0.2007,1.7236725,0.765,0.419755,0.518124999999998
"F",0.689712499999999,0.5436125,0.205975,1.842,0.625,0.347109166666666,0.65
"M",0.661400000000001,0.5163,0.173025,1.41373125,0.6363225,0.310165,0.374195
"M",0.6963,0.561325,0.202,1.6185,0.7477,0.409,0.62
"F",0.7461,0.574624999999998,0.215,2.25678143452381,1.2872775,0.541,0.669714999999999
"F",0.53,0.395,0.145,0.738037083333334,0.308,0.169,0.213183125
"M",0.525,0.435,0.155,1.00934583333333,0.486,0.219311666666667,0.2713425
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.2085375
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.28798,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.592,0.475,0.149375,0.97,0.385,0.2165,0.290304583333333
"M",0.61611,0.481674999999999,0.18,1.15233625,0.51893125,0.27314875,0.295
"M",0.644250000000001,0.51,0.175,1.37016395833333,0.515,0.2700975,0.57
"F",0.584803333333333,0.45,0.17655625,1.0235,0.429,0.268,0.3
"F",0.62,0.473125,0.1585,1.0165,0.42696625,0.214,0.325
"F",0.650500000000001,0.51,0.16695,1.340784375,0.5920225,0.30235625,0.35133
"M",0.6202,0.49,0.19,1.218,0.5455,0.26983,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.218416785714286,0.326664
"F",0.63,0.497075,0.185,1.30754625,0.556235416666667,0.304645,0.38
"F",0.63,0.48,0.16285,1.199,0.54091,0.335,0.315045
"F",0.589425,0.46,0.17,0.990809,0.365,0.271,0.29
"M",0.622850000000001,0.493512499999999,0.18,1.3161175,0.5756125,0.295205,0.366699583333333
"M",0.600325,0.46795,0.175475,1.0225,0.41775,0.2405,0.36
"M",0.58,0.4528,0.1408,0.927,0.413045,0.1815,0.258885
"I",0.355,0.275,0.103274583333333,0.22,0.092,0.048918625,0.15
"F",0.51,0.411325,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.28782,0.156621666666667,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.5,0.1875,1.3035,0.4445,0.2635,0.43010875
"M",0.580316666666666,0.452675,0.14205,0.922,0.410794999999999,0.178,0.26
"M",0.58205,0.46,0.185,1.0139375,0.3635,0.213,0.341533333333333
"F",0.45,0.345,0.12,0.4165,0.172508666666667,0.095,0.132011583333333
"M",0.5,0.401183333333333,0.165,0.825,0.287145,0.205,0.285
"F",0.5,0.391425,0.145,0.63,0.234,0.1465,0.23
"M",0.54455,0.435,0.17,0.7903625,0.2985,0.155,0.273304
"M",0.42,0.335,0.10788125,0.386445,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.1914145,0.1085,0.16
"I",0.4,0.31465,0.11,0.315,0.109,0.067,0.12
"I",0.43748125,0.34,0.11,0.3795,0.160897041666667,0.085,0.12
"M",0.525,0.415,0.138675,0.8325,0.2755,0.1685,0.26117125
"I",0.37,0.2861,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.1411,0.6345,0.1995,0.1329575,0.22
"M",0.335,0.25,0.09,0.184531964285714,0.0755,0.0415,0.06
"F",0.436766666666667,0.335016666666667,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.638956874999999,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.345,0.13,0.46,0.174,0.111,0.135
"I",0.406783333333334,0.3,0.12,0.324,0.1265,0.07,0.09606375
"M",0.47,0.36,0.135,0.501,0.206130125,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1022975,0.14
"F",0.47,0.369025,0.145,0.5175,0.187,0.1235,0.175530125
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.438422916666667,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.467549999999999,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.132458833333334,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,0.996378750000001,0.404,0.2095,0.306719166666667
"F",0.53,0.415,0.14865625,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"F",0.55855,0.4476,0.175,0.9025,0.31,0.191095833333333,0.325
"M",0.6317,0.505,0.1649625,1.17275833333333,0.496,0.23739,0.35680875
"I",0.275,0.215,0.075,0.117712,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.09377,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.00756333333333334
"F",0.545266666666666,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.284075,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.0787099999999999,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.623275,0.4942125,0.1755125,1.2497825,0.5424075,0.27888,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.232387916666666,0.3
"F",0.575,0.45665,0.185,1.06483702380953,0.4485,0.217,0.329871666666667
"M",0.624999999999999,0.495,0.162175,1.289625,0.616349583333332,0.2775,0.34
"F",0.591224999999999,0.464358333333333,0.175,1.069008125,0.3835,0.2065,0.37
"M",0.5739,0.45,0.1653,1.07,0.3805,0.175,0.346217
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.292804166666667
"F",0.635,0.505,0.16245,1.3397925,0.6156045,0.297,0.335665
"F",0.609724999999999,0.475,0.16,1.081585,0.488130000000001,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"M",0.57,0.44,0.125,0.865,0.401895,0.17480625,0.237885
"M",0.53,0.4148,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.506125,0.38,0.133725,0.639,0.3,0.1525,0.16
"M",0.567487499999999,0.447725,0.15,0.895,0.3615,0.186,0.269891145833333
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.1424275,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"M",0.64,0.512925000000001,0.183525,1.4378425,0.57165625,0.2855,0.55
"F",0.629603571428572,0.5,0.172016666666667,1.160125,0.412,0.2705,0.3407925
"M",0.62,0.492699999999999,0.182475,1.333965,0.56333,0.2916025,0.385
"F",0.63,0.502991666666667,0.195124999999999,1.4563475,0.56,0.3335,0.45
"M",0.63,0.515,0.164525,1.259,0.5145675,0.197,0.41
"F",0.655,0.53455,0.215,1.684575,0.6528425,0.332867916666667,0.585
"F",0.66,0.520650000000001,0.185,1.4245875,0.646672500000001,0.317658666666666,0.411818333333334
"M",0.647175,0.5,0.157775,1.316275,0.595647499999999,0.3345,0.3442575
"F",0.635,0.504050000000001,0.205,1.484,0.5782925,0.31859375,0.43
"F",0.515,0.425,0.135,0.712,0.2709,0.15199125,0.25
"F",0.535,0.427225,0.185,0.887475,0.314,0.198344166666667,0.3
"I",0.36,0.285,0.105,0.2415,0.09591625,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.180679916666667,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.136085833333333,0.225
"M",0.515,0.38,0.175,0.9565,0.325,0.218023,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.2806625
"M",0.525075,0.415454166666667,0.155,0.699,0.288,0.1595,0.22087675
"F",0.5043975,0.4,0.155,0.6445,0.242,0.1325,0.2092845
"M",0.44,0.355,0.125,0.4076575,0.132,0.0815,0.150148541666666
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"F",0.563175000000001,0.435,0.16685,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.31769125,0.501,0.27131125,0.4255875
"F",0.6079125,0.475,0.17425,1.116,0.428,0.2576905,0.33014125
"F",0.565,0.443825,0.175,1.013,0.342,0.2063125,0.35
"F",0.6,0.495,0.195,1.1440225,0.442535,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.200733333333334,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.069275,0.1065,0.039,0.0295,0.03
"M",0.49629375,0.395,0.14,0.549,0.2215,0.129235,0.15
"M",0.3681125,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.07836
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15163875
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.114491666666666,0.03,0.0215,0.007,0.005,0.005
"M",0.636775000000001,0.515,0.1784,1.2835525,0.471,0.264054125,0.405535833333333
"M",0.55,0.421104166666667,0.125,0.7605,0.2505,0.1635,0.2427975
"M",0.57,0.435,0.135675,0.834856666666667,0.3925,0.173520833333333,0.2278175
"F",0.63,0.485,0.18166875,1.282718125,0.516255,0.2953505,0.39
"M",0.56,0.44,0.14,0.971,0.446791666666667,0.2045,0.2477125
"M",0.595,0.455,0.195,1.3305,0.553679999999999,0.3235,0.373619166666667
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.3755925
"F",0.631262500000001,0.50055,0.192025,1.3,0.524515,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.50015,0.159966666666667,1.242,0.576,0.2475,0.3395525
"M",0.438541666666666,0.35,0.1,0.3675,0.1465,0.0840229166666667,0.12
"F",0.58,0.455,0.17825,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.0867229166666668,0.167883875,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"I",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.366282142857143,0.279833333333333,0.105,0.2360575,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.18659
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.371930265151515,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.040897625
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.726525,0.574274999999998,0.214175,1.974,1.02757,0.4399175,0.674585
"F",0.62,0.493458333333333,0.1751,1.3415,0.5705,0.30277875,0.355
"F",0.6,0.474375,0.19,1.0971525,0.403,0.2655,0.325
"F",0.59,0.47935,0.185,1.283,0.5042475,0.276,0.3827175
"M",0.615699999999999,0.475,0.185,1.15926,0.511285,0.2736325,0.3051425
"F",0.581767619047618,0.45,0.195,1.0035,0.4293275,0.2505,0.285
"F",0.591775,0.455,0.162621428571429,1.0398575,0.455671249999999,0.24455875,0.29122
"F",0.62,0.4976375,0.205,1.31750333333333,0.4775,0.2565,0.48
"M",0.62,0.489744642857143,0.185,1.30152645833333,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.236319166666667,0.134959583333333,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.240628333333333
"M",0.51884375,0.396825,0.14,0.704275416666666,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.0791146428571429,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.481569999999999,0.15,1.2,0.56,0.25983875,0.28
"F",0.61,0.495,0.163925,1.153,0.536,0.2905,0.245
"M",0.556575000000001,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.960368750000001,0.4465,0.2035075,0.2524475
"M",0.577799999999999,0.455,0.146716666666667,0.93,0.4246775,0.259,0.22
"M",0.635,0.49965,0.1635,1.22387166666667,0.509,0.286,0.34
"F",0.7,0.539975000000002,0.17775,1.65481875,0.7594575,0.3710575,0.4360775
"F",0.675,0.523800000000001,0.1799,1.48222,0.655062500000001,0.336,0.395
"F",0.645,0.525,0.19,1.451835,0.587075,0.31479625,0.432640000000001
"F",0.745,0.570924999999997,0.226725,2.499,1.0897025,0.4755775,0.7
"F",0.631837500000001,0.499479166666666,0.18,1.34977125,0.571232916666666,0.304815,0.380185625
"F",0.605,0.49,0.18,1.14037583333333,0.48,0.245765,0.35
"F",0.59,0.46664375,0.15,0.997,0.4338025,0.246,0.34
"F",0.65,0.522900000000001,0.18925,1.4225,0.624939583333333,0.2995,0.445
"F",0.60775,0.48,0.1531375,1.029,0.4663075,0.2154075,0.295
"F",0.62,0.5,0.175,1.31484333333334,0.5809625,0.3015,0.35
"M",0.63,0.515,0.175475,1.15577,0.4215,0.2455865,0.355
"M",0.58,0.4517,0.1472,0.887,0.39645125,0.1655,0.265
"M",0.58,0.455,0.12,1.0439675,0.479,0.22874,0.265
"F",0.616844583333333,0.49,0.18,1.12867041666667,0.458,0.2478825,0.34307
"F",0.69,0.543524999999999,0.193125,1.719,0.741469999999999,0.299,0.5149075
"F",0.695424999999999,0.538375,0.165,1.566,0.6645,0.3455,0.415
"M",0.688425,0.565,0.19915,1.653565,0.692,0.39543,0.501420000000001
"M",0.68,0.58,0.2,1.690155,0.746493749999999,0.453,0.506565
"F",0.7,0.575,0.17,1.502928125,0.5095,0.314,0.42
"F",0.643258333333333,0.5214375,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.545,0.196908333333334,1.6829475,0.6831,0.3695,0.605
"M",0.63,0.49,0.16425,1.1775,0.4935,0.264743,0.31885125
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.6239875,0.4988625,0.1676,1.16426375,0.4795075,0.183,0.37
"F",0.617497916666667,0.495,0.185,1.1085,0.3705,0.24802,0.33
