"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.565,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.476625,0.165,1.116,0.50201125,0.24954,0.315
"M",0.565,0.44955,0.175675,1.013,0.342,0.213459166666666,0.33866
"M",0.6,0.47195,0.153441666666667,1.0575,0.47478375,0.2364825,0.290969166666667
"I",0.295,0.215,0.085,0.133704333333333,0.0580374404761905,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"F",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.101435416666667,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.34623575,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.31058875,0.174,0.335
"I",0.37,0.28,0.1,0.252,0.1065,0.052995,0.0813016666666667
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.480283833333333,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.00771875,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.541208333333333,0.24,1.5415,0.643046500000001,0.369,0.478145416666667
"M",0.55,0.4036,0.125,0.659590333333334,0.2505,0.1635,0.195
"M",0.57,0.4476125,0.15915,0.9055,0.3925,0.2355,0.275
"F",0.63,0.489075,0.17775,1.2435,0.5199475,0.3055,0.39
"M",0.56,0.44,0.14,0.952250833333333,0.443,0.2045,0.265
"M",0.599866666666666,0.455,0.172175,1.1508875,0.4595,0.3235,0.345
"M",0.62,0.47,0.2,1.12783625,0.381,0.27,0.3799575
"M",0.6105,0.485,0.1952,1.2460325,0.4335,0.2945,0.46
"I",0.4588875,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.623392857142858,0.480225,0.19,1.35186114285714,0.576,0.313053333333333,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.538983333333334,0.424050000000001,0.155,0.8365,0.315,0.17242,0.252305
"I",0.33,0.255,0.095,0.172,0.066,0.0381595833333334,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.0628806249999999,0.093105
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.360633333333333,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.248290666666667,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"F",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.294032777777778,0.22,0.08,0.121,0.0475,0.042,0.040345625
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.0200851666666667
"M",0.74,0.584949999999999,0.213825,1.879005,0.910425000000001,0.4127275,0.5650525
"F",0.62,0.4833,0.19,1.3415,0.561192499999999,0.316368333333333,0.375743
"F",0.598374999999999,0.475,0.19,1.0875,0.403,0.2655,0.3638725
"M",0.59,0.45,0.18674375,1.170175,0.473,0.23653,0.425
"M",0.62,0.4854875,0.159175,1.2499525,0.6045,0.262990833333333,0.331676666666667
"F",0.572710416666665,0.45,0.195,1.0035,0.406,0.240787916666666,0.285
"M",0.575,0.455,0.17085,1.165,0.469396875,0.2275,0.328703333333334
"F",0.637199999999999,0.514225,0.18795,1.3475,0.4775,0.2565,0.48
"M",0.62,0.4889,0.185,1.274,0.579,0.3065,0.3654325
"F",0.505,0.375,0.18,0.568,0.236178333333334,0.1495,0.17
"M",0.536325,0.425,0.155,0.746,0.3005,0.151559583333333,0.24557625
"M",0.618874999999999,0.480525,0.14,1.2147625,0.579496875,0.2723875,0.304919166666667
"F",0.525,0.42,0.153,0.756,0.2745,0.173,0.275
"I",0.346572589285714,0.26,0.08,0.2,0.0816874999999999,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.615124999999999,0.48,0.15,1.1991625,0.56,0.283438428571429,0.30602
"M",0.6158,0.486849999999999,0.185,1.153,0.4457325,0.262155,0.390013
"F",0.585,0.45,0.148385,0.8685,0.3325,0.1893995,0.262904166666666
"F",0.57,0.449216666666667,0.15548125,0.9535,0.42156,0.2193725,0.245
"F",0.584629166666666,0.455,0.17,1.0582705,0.408,0.259,0.31248
"M",0.642220454545455,0.515,0.17,1.275,0.509,0.286,0.3707325
"M",0.7,0.554449999999999,0.187425,1.6692025,0.7153475,0.355708333333333,0.451423749999999
"M",0.675,0.5247,0.169966666666667,1.587,0.6935,0.327528333333333,0.395
"M",0.645,0.525,0.18135,1.8085,0.7035,0.3425025,0.395
"M",0.659975,0.527050000000001,0.177275,1.4052875,0.6205,0.29844,0.4085625
"F",0.685,0.542825,0.18,1.6680975,0.7915175,0.392,0.438906944444445
"M",0.6177625,0.49,0.18115,1.186348125,0.48,0.287,0.3732725
"F",0.57855,0.465,0.173675,0.997,0.392,0.246,0.34
"M",0.661475000000001,0.525,0.175,1.4225,0.61,0.2995,0.4094875
"F",0.6,0.463366666666667,0.156125,1.029,0.4085,0.2705,0.29303
"F",0.62,0.49245,0.175,1.186,0.4985,0.26554,0.35
"M",0.602074999999999,0.473375,0.16,1.016,0.4215,0.224674166666666,0.318342916666667
"M",0.58,0.465,0.145,0.887,0.4405,0.196275,0.265
"F",0.58,0.455375,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.4957125,0.18,1.13,0.458,0.252689166666667,0.362628333333333
"F",0.69,0.56,0.1981,1.719,0.68,0.3600425,0.528802499999999
"F",0.686025,0.545,0.165,1.566,0.6645,0.3455,0.415
"F",0.684950000000001,0.565,0.1826,1.64366,0.692,0.3265,0.45302875
"M",0.738974999999999,0.58,0.217175,2.0372875,0.997679999999999,0.434085,0.6
"F",0.7,0.567774999999999,0.194375,1.7536475,0.767962499999999,0.4021575,0.48515
"F",0.685,0.532650000000001,0.188075,1.5848925,0.4635,0.30682,0.493175
"F",0.675,0.545,0.173125,1.56875,0.6845,0.327663333333333,0.426874166666666
"M",0.605374999999999,0.472883333333333,0.1511,1.06664,0.490005,0.2318475,0.285
"F",0.585,0.45,0.145175,1.077,0.4995,0.2875,0.25792
"M",0.565,0.4457,0.17445,0.995,0.367785,0.202600625,0.37
