"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.595,0.475,0.14,0.944,0.4033675,0.189,0.315
"F",0.5883,0.47,0.15,0.920974999999999,0.363,0.194,0.305
"M",0.555,0.425,0.14,0.788,0.282,0.1595,0.285
"F",0.615,0.475,0.17,1.1025,0.4695,0.258984166666667,0.318908333333333
"F",0.575,0.445,0.14,0.959598833333334,0.3845,0.252,0.285
"M",0.62,0.51,0.1839,1.615,0.6692475,0.313625,0.408185
"F",0.546800000000001,0.425,0.165,0.9885,0.396,0.2306075,0.2889225
"M",0.595,0.46933,0.16,1.026427625,0.408,0.234,0.30596875
"F",0.58,0.45,0.1636,1.013,0.390615625,0.21573625,0.36
"F",0.57,0.459054166666667,0.18,1.0674455,0.339,0.2225,0.44
"M",0.625,0.465,0.14,1.195,0.4825,0.269048333333333,0.285615
"M",0.566425,0.445808333333333,0.16,0.936983750000001,0.380340833333333,0.2075,0.277321666666667
"M",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
"M",0.565,0.425,0.135,0.819817916666667,0.341,0.185406666666667,0.23669375
"M",0.555,0.4344375,0.141160416666667,0.755,0.307,0.1525,0.26
"M",0.595,0.4866,0.178625,1.115,0.4015,0.22036125,0.3745925
"M",0.626925,0.495,0.165,1.262,0.507,0.251645,0.39
"F",0.691899999999999,0.56,0.18463125,1.7120675,0.794257500000001,0.395235625,0.43246
"F",0.663350000000001,0.535,0.195,1.606,0.5755,0.34197,0.51026875
"M",0.5375,0.435,0.145660416666667,0.725,0.269,0.1385,0.25
"M",0.4703125,0.375,0.13,0.523,0.214,0.11875625,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.555899166666666,0.2775,0.085,0.155
"I",0.36,0.279516666666666,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.866205,0.363825833333333,0.19037,0.255
"M",0.551649999999999,0.4431,0.164425,0.883550000000001,0.316,0.164,0.335
"M",0.528825000000001,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.479008333333333,0.180525,1.143545,0.4975,0.2405,0.345
"M",0.52,0.414629166666667,0.155,0.727,0.280636666666667,0.1672175,0.235
"F",0.545,0.43,0.1518125,0.802,0.35857125,0.183,0.234449583333333
"F",0.5,0.4,0.145033333333333,0.633169166666667,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.144721666666667,0.2
"F",0.435,0.338216666666667,0.105,0.3635,0.136,0.098,0.116175416666667
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.08777375,0.175
"I",0.435,0.32,0.08,0.3325,0.1466,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"I",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.2669775,0.1585,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.343475,0.105,0.402,0.1305,0.0955,0.165
"F",0.555975,0.43,0.15,0.909372499999999,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.09016375,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.409958333333333,0.14,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.096615,0.2505,0.112,0.05699375,0.08
"F",0.673741666666667,0.545250000000001,0.16,1.7255,0.6382175,0.2635,0.54
"F",0.685700000000001,0.54,0.165,1.47172,0.656527499999999,0.3067225,0.40205
"M",0.595,0.48,0.165,1.262,0.59316125,0.269204166666667,0.319037916666667
"F",0.44,0.35,0.125,0.4146575,0.164678,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"M",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"I",0.426810416666667,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.826,0.356713333333333,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.52,0.17565,1.3445,0.519,0.2684175,0.3995975
"F",0.56,0.455,0.155,0.818465,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.214975,0.1165,0.15910875
"F",0.49,0.38,0.1228125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.0812083333333334,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.24338,0.297551666666667
"M",0.605,0.5,0.185,1.1185,0.469,0.25576125,0.335
"M",0.635,0.515,0.19,1.3715,0.5065,0.29247,0.45
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"M",0.565,0.45,0.135,0.9885,0.387,0.2145215,0.2788245
"M",0.52255,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,1.04964125,0.392,0.2238475,0.34
"F",0.645,0.521625000000001,0.215,1.514,0.546,0.3461475,0.635
"F",0.591274999999999,0.462087499999999,0.151920833333333,0.989399999999999,0.428545,0.2135,0.285
"F",0.574579166666667,0.455816666666667,0.165,1.124,0.2985,0.1785,0.355776875
"M",0.605,0.481362499999999,0.165233333333333,1.056,0.440750625,0.2475,0.34
"F",0.605,0.485,0.16,1.12203583333333,0.4927925,0.2575,0.314052
"M",0.620925,0.485,0.175,1.2518425,0.544,0.297,0.352465833333333
"F",0.66725,0.529925000000001,0.19145,1.653245,0.65,0.398,0.4653525
"F",0.65,0.545,0.23,1.574465,0.5605,0.340458333333333,0.542101875000001
"F",0.660887500000001,0.523225000000001,0.19,1.59073,0.7185525,0.3758825,0.443085625
"F",0.702474999999998,0.575,0.2095,2.124,0.765,0.40471,0.85
"F",0.697349999999998,0.57,0.202875,1.842,0.838835,0.41937,0.65
"F",0.715849999999999,0.574549999999999,0.202875,1.981,0.9152525,0.44231375,0.552319999999999
"F",0.68,0.515,0.207375,1.6185,0.732415,0.409,0.62
"F",0.681187500000002,0.538175000000001,0.173425,1.5249575,0.7125,0.3483275,0.419273333333334
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.2273025,0.28656
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.0755291666666667,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"F",0.604533333333333,0.475,0.15,1.01657,0.385,0.21804625,0.35
"M",0.607372222222222,0.48,0.1497,1.09861,0.479013333333333,0.254025833333333,0.295
"M",0.638025000000002,0.51,0.175,1.2597175,0.515,0.2867825,0.358864666666666
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.2952675
"F",0.62,0.475,0.1594,1.0165,0.42554,0.214,0.325
"F",0.645,0.51,0.2,1.4322275,0.581965,0.33256875,0.426492833333333
"M",0.62,0.48875,0.176875,1.2606475,0.5455,0.2965,0.355
"F",0.63,0.48,0.145125,1.0525,0.392,0.336,0.285
"F",0.639407142857144,0.5,0.167016666666667,1.2492425,0.54,0.3034525,0.3370675
"F",0.6415,0.506275,0.164505,1.2317175,0.5265,0.335,0.315
"F",0.579845833333333,0.46,0.16545,1.007268,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.20086,0.5200925,0.27144375,0.325
"M",0.61,0.475499999999999,0.17,1.0225,0.419,0.220135416666666,0.36
"M",0.58,0.45,0.1713,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.108569375,0.06,0.15
"F",0.51,0.41035,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.4029,0.14565,0.771715,0.346,0.1535,0.245
"F",0.505475,0.4017,0.15,0.644,0.285,0.145,0.21
"F",0.62925,0.5,0.185,1.312255,0.517357499999999,0.2635,0.465
"F",0.56,0.45,0.16,0.924235,0.350418214285714,0.218566166666667,0.2745805
"F",0.585,0.457854166666666,0.1530375,0.979993749999999,0.4423625,0.213,0.270102291666667
"F",0.45,0.34824,0.12,0.4165,0.1655,0.095,0.135
"M",0.5159625,0.4,0.165,0.825,0.254,0.172909375,0.285
"F",0.5,0.4,0.1447125,0.63,0.234,0.1465,0.23
"M",0.53,0.435,0.17,0.859526666666666,0.354963333333333,0.193075,0.2493
"M",0.42,0.335,0.115,0.358821517857143,0.14915,0.071,0.11633375
"F",0.44,0.34939375,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.158653333333333,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.096525,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.143829166666667,0.628151,0.1995,0.1625,0.22
"M",0.335,0.255908333333334,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.324200000000001,0.1164375,0.38,0.156039166666667,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.14127375,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.142568333333333,0.235
"M",0.55,0.4259375,0.14,0.8025,0.244,0.1635,0.255
"F",0.45,0.35,0.127996428571429,0.46,0.174,0.111,0.14071
"I",0.40925,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.368778333333333,0.135,0.501,0.208349142857143,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.429505357142858,0.325,0.130521428571429,0.455,0.1785,0.1125,0.14
"F",0.459675,0.35,0.145,0.5175,0.191304583333333,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.10692,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.12327125
"F",0.457374999999999,0.37,0.135,0.45,0.1715,0.1055,0.155
"I",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.462104166666667,0.177108333333334,1.1015,0.404,0.22118,0.35
"F",0.53,0.415,0.1461775,0.742001250000001,0.2935,0.158,0.245
"F",0.567149999999999,0.445,0.135,0.836,0.373684375,0.1625,0.244179166666666
"M",0.556291666666667,0.440675,0.175,0.9025,0.31,0.193,0.325
"M",0.625,0.505,0.215,1.4455,0.579344166666667,0.285556666666667,0.45091
"I",0.275,0.184045138888889,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.452260208333333,0.1815,0.083,0.14192175
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,0.003115,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.0284583333333333,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.915834166666667,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.06673625,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0473420833333333,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.332885,0.25,0.105,0.1715,0.0655,0.039985,0.06
"M",0.590525,0.4659,0.15125,0.998707499999999,0.4205,0.2159325,0.282073
"F",0.58365,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.3467575
"M",0.6,0.495,0.1816,1.2415,0.5496425,0.2775,0.35771
"M",0.573028124999999,0.4559375,0.175,1.011,0.3767,0.2065,0.37
"M",0.56,0.452437500000001,0.178775,1.07,0.3805,0.175,0.41
"F",0.545,0.46,0.16,0.8975,0.3388975,0.1655,0.29595375
"M",0.635,0.4996875,0.189925,1.415,0.5697775,0.297,0.39146475
"F",0.59,0.465625,0.153365,1.1015,0.4775,0.2555,0.2911775
"F",0.581224999999999,0.475,0.155,0.92428,0.410965416666667,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.544170833333334,0.42,0.165,0.8945,0.367866666666667,0.239,0.245
"I",0.266975,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.505920833333334,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.14375,0.827899166666667,0.3615,0.186,0.235
"I",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"F",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.470387499999999,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.684500000000001,0.579324999999999,0.202625,1.778325,0.726085000000001,0.378408541666667,0.55
"M",0.59,0.5,0.1862625,1.1364825,0.412,0.2237825,0.3769325
"M",0.658312500000001,0.515750000000001,0.17215,1.3950425,0.629275,0.31275,0.385
"M",0.621225,0.4863,0.177525,1.23789,0.533125833333334,0.2720675,0.362765
"M",0.63,0.515,0.1729,1.259,0.55126625,0.197,0.379895
"F",0.698699999999999,0.552375,0.190578333333333,1.688945,0.7425,0.36429625,0.44939875
"F",0.622391666666666,0.500275,0.185,1.3485,0.493,0.245,0.49
"M",0.690045,0.553049999999999,0.24,1.642,0.7246875,0.3746525,0.69
"M",0.656058333333335,0.525,0.18043,1.48972875,0.638086875,0.3115,0.43476
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.4305625,0.185,0.816137916666667,0.303415,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.0829706944444445
"F",0.455,0.355,0.1270625,0.4495,0.1763525,0.104,0.15
"M",0.485,0.3892625,0.1466875,0.6295,0.2285,0.13791375,0.225
"M",0.515,0.38,0.175,0.818705416666667,0.325,0.1874525,0.263723333333333
"M",0.535,0.415,0.17,0.8652825,0.295,0.1965,0.285
"M",0.53,0.41548125,0.133875,0.6924875,0.288,0.153100833333334,0.205
"F",0.495,0.4,0.155,0.68444,0.242,0.1325,0.2396075
"I",0.44,0.34554375,0.125,0.4775,0.132,0.0815,0.19
"F",0.553968749999999,0.435,0.16,0.8105,0.3596325,0.1795,0.24
"M",0.54,0.4283,0.15505,0.996,0.3835,0.226,0.28964
"F",0.565,0.445575,0.21,1.13454,0.483465,0.279,0.326145833333333
"M",0.61,0.475,0.165,1.04358125,0.428,0.2205,0.338097083333333
"F",0.565,0.455,0.1660125,0.974241875000001,0.342,0.207,0.35
"M",0.6,0.495,0.1770625,1.11296625,0.384,0.2274675,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0265528333333333,0.035
"I",0.28,0.197404166666666,0.085,0.1065,0.039,0.0295,0.03
"M",0.4978625,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.232200291666666,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.32135,0.174,0.2855975
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.102855,0.15
"I",0.2,0.1454,0.06,0.037,0.0125,0.0095,0.011
"I",0.160341666666667,0.12,0.03,0.0215,0.007,0.005,0.005
"F",0.668345000000001,0.535400000000001,0.24,1.5415,0.639837500000001,0.35624,0.552804375
"M",0.55,0.41,0.130741666666667,0.64745875,0.2505,0.149393333333333,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.2545625
"F",0.63,0.485,0.19,1.3895825,0.567805,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.214225,0.25786
"M",0.594866666666667,0.466225,0.153375,1.0464425,0.4595,0.241207,0.287016666666666
"F",0.62,0.486525,0.173633333333333,1.2041125,0.381,0.27,0.435
"M",0.63,0.4980625,0.182625,1.3,0.4335,0.2945,0.38117475
"I",0.45,0.355,0.11,0.436269166666667,0.194,0.067,0.14
"F",0.635,0.535,0.1718,1.242,0.576,0.2639875,0.3811475
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.1632,0.8365,0.315,0.186165,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.0949175
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.0880062500000001,0.1755,0.073,0.0415,0.065
"M",0.51,0.394033333333334,0.13,0.6435,0.279410833333333,0.1665,0.176290714285714
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.09298775,0.04,0.09
"M",0.4952375,0.38,0.155,0.61045875,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.322164625,0.134,0.071882625,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.0242558869047619,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.698733333333332,0.6,0.201975,1.974,0.838645,0.4256475,0.584902499999999
"F",0.626875,0.49194,0.19,1.30289375,0.55842,0.3175,0.355
"F",0.660887500000001,0.523225000000001,0.19,1.59073,0.7185525,0.3758825,0.443085625
"F",0.59,0.45,0.185,1.1099125,0.4668175,0.276,0.321588333333333
"M",0.62,0.487075,0.166675,1.325,0.6045,0.27718,0.33
"F",0.565,0.45,0.1611,1.0035,0.406,0.2505,0.286845
"M",0.575,0.4548,0.145,1.165,0.529295,0.2275,0.2826975
"F",0.64585,0.512875,0.205,1.4172275,0.4775,0.330214999999999,0.476143333333333
"M",0.62,0.465,0.1665,1.274,0.579,0.27506725,0.32
"F",0.505,0.387279166666667,0.18,0.568,0.2325,0.1358135,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.232923942307692
"M",0.49,0.39,0.14,0.707,0.31178,0.2185,0.18
"F",0.525,0.42,0.16,0.769227500000001,0.2745,0.168414583333333,0.2630325
"I",0.34,0.261287500000001,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.159875,1.2,0.56,0.261245,0.3023425
"M",0.61,0.4652,0.156083333333333,1.1166075,0.5180225,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.4444375,0.151275,0.927342499999999,0.4465,0.1979845,0.245
"M",0.58,0.4562,0.17,0.9672425,0.408,0.259,0.22
"M",0.62355,0.486625,0.17,1.275,0.5722225,0.2765875,0.34
"M",0.726424999999999,0.570749999999999,0.219375,2.15818,1.02635333333334,0.49,0.5426075
"F",0.689475000000001,0.54705,0.169325,1.5246525,0.6935,0.336,0.41685
"F",0.665937500000001,0.525,0.191475,1.8085,0.7457175,0.3885,0.4682875
"M",0.7507425,0.584849999999998,0.23155,2.499,1.13474516666666,0.472355000000001,0.603525
"F",0.7004,0.566725,0.19535,1.7781125,0.7495,0.392,0.485
"M",0.605,0.476095833333332,0.18,1.133233,0.485513125,0.24663875,0.35
"F",0.59,0.465,0.15,0.997,0.392,0.219380833333333,0.34
"M",0.65,0.525,0.18023,1.4225,0.61,0.2995,0.445
"M",0.6,0.48,0.131525,1.029,0.4498975,0.2705,0.295
"F",0.62,0.48635,0.175,1.186,0.494004166666667,0.27126,0.336405
"F",0.63,0.515,0.162716666666667,1.120045,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.926411428571429,0.4405,0.1655,0.2605075
"F",0.58,0.4585625,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.49,0.166955,1.191035,0.458,0.2765,0.331479545454545
"F",0.69,0.56,0.19335,1.743595,0.736095,0.377345,0.470514999999999
"F",0.65,0.520975000000001,0.165,1.491865,0.6645,0.3455,0.415
"F",0.691874999999999,0.565,0.195,1.7605,0.7465375,0.380922500000001,0.5
"F",0.68,0.588724999999999,0.1956,1.787,0.73352,0.3751775,0.511415
"F",0.7,0.575,0.16545,1.31,0.596044999999999,0.30149,0.397242499999999
"F",0.685,0.53745,0.17235,1.357675,0.4635,0.292,0.4
"F",0.675,0.531250000000001,0.170075,1.47805642857143,0.674975,0.3291175,0.41351
"F",0.63,0.4955125,0.16583875,1.1775,0.492135,0.26989,0.335025
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.283435
"M",0.565,0.465,0.175,0.995,0.370694166666667,0.183,0.37
