"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.585849999999999,0.465,0.18,1.295,0.339,0.2225,0.442395
"M",0.625,0.50005625,0.178164285714286,1.2620825,0.4825,0.2864795,0.4
"M",0.56,0.44,0.151,0.8645,0.355360708333333,0.2075,0.2563035
"M",0.4668625,0.355,0.13,0.517,0.2205,0.117372166666667,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
"M",0.565,0.446225,0.1496,0.831437499999999,0.341,0.178828333333333,0.255
"M",0.555,0.435175,0.15,0.755,0.313595,0.1525,0.26
"M",0.608549999999999,0.470724999999999,0.147675,1.115,0.515577916666666,0.251614,0.280565666666666
"F",0.625,0.48665,0.165,1.262,0.56878,0.318,0.33899375
"F",0.695,0.56,0.19,1.6942775,0.7372375,0.3425,0.446195
"F",0.683750000000001,0.535,0.186225,1.725285,0.760605,0.388,0.4339225
"M",0.535,0.419325,0.15,0.716585833333334,0.269,0.1385,0.25
"M",0.47,0.36435,0.13,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.137116666666667,0.538338333333333,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.1414,0.828387083333333,0.35273,0.187825416666667,0.239326875
"M",0.55865,0.448224999999999,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"F",0.605,0.4875,0.1675375,1.1735,0.4975,0.263080833333333,0.345
"F",0.52,0.41,0.155,0.745405,0.291,0.161335,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6551625,0.231,0.179,0.2
"F",0.435,0.395,0.105,0.4201625,0.136,0.098,0.13
"M",0.4978375,0.395,0.125,0.5415,0.236600416666666,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.3000755,0.157532916666667,0.21
"F",0.53,0.4008375,0.115,0.5915,0.233,0.134355625,0.18
"F",0.49,0.38709375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.14519,0.8825,0.442646666666667,0.182342678571429,0.2233725
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.179164375,0.1035,0.143807964285714
"I",0.385975,0.295,0.0990500000000001,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.304,0.1725,0.250735833333333
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.0745645833333334,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.283687499999999,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.269520535714286,0.112,0.061,0.0785424375000001
"M",0.64884375,0.523775,0.16,1.302834875,0.543223749999999,0.2635,0.54
"F",0.6745125,0.54,0.165,1.959,0.715704583333334,0.261,0.78
"M",0.614987499999999,0.48,0.18405,1.286245,0.52053125,0.283,0.41
"F",0.449007142857142,0.35,0.125,0.4035,0.160927291666667,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.0410121666666666,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.0899291666666667,0.1355
"F",0.316275,0.23,0.0748318181818182,0.156,0.0675,0.0345,0.044361619047619
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.316225,0.11,0.3555,0.151,0.063,0.103924375
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.146,0.860977499999999,0.341,0.2055,0.2475
"I",0.55,0.43075,0.145,0.741,0.295,0.1435,0.243443333333333
"M",0.625862499999999,0.49373125,0.19,1.286955,0.519,0.2857125,0.405653333333333
"M",0.56,0.455,0.155,0.797,0.34,0.16879625,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.494495833333333,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.36184375,0.12,0.515,0.224,0.109577708333333,0.1504025
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.158625,1.053,0.4415,0.234114166666667,0.304107696428571
"F",0.605,0.48507,0.169075,1.1185,0.469,0.248465,0.335
"F",0.640000000000001,0.515,0.1767,1.292905,0.5065,0.2825075,0.45
"F",0.605,0.4839,0.178473333333334,1.0565,0.37,0.2355,0.355
"M",0.565,0.45,0.135,0.885955000000001,0.387,0.1495,0.31
"F",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"F",0.629587499999999,0.485,0.189883333333333,1.332293,0.546,0.2615,0.635
"F",0.574083333333333,0.455,0.17,0.947319625,0.374,0.2135,0.285
"F",0.575,0.45983125,0.187875,1.124,0.2985,0.1785,0.44
"F",0.5836125,0.465,0.17865,1.06001875,0.4215,0.2475,0.34
"F",0.605,0.485,0.162575,1.222,0.53,0.2575,0.3147725
"M",0.61,0.490041666666667,0.17285,1.2445,0.527784166666667,0.297,0.345
"F",0.648475000000001,0.500125,0.164175,1.28874625,0.5847225,0.296831666666667,0.332949166666667
"F",0.748144583333333,0.611949999999999,0.23,2.24742325,1.27047138095238,0.5000125,0.54861
"F",0.703433333333333,0.561825000000001,0.214,1.91772666666666,0.7880625,0.483,0.5696475
"F",0.697399999999999,0.575,0.190625,1.7287425,0.7228725,0.3675225,0.452165
"F",0.68,0.539375,0.2005,1.7438225,0.6785275,0.408,0.65
"M",0.706833333333333,0.5618,0.22,1.91803916666666,0.803787333333333,0.4775225,0.55811
"F",0.68,0.539,0.199275,1.6185,0.635125000000001,0.409,0.536332500000001
"F",0.695,0.5736,0.215,1.990705,0.857606041666666,0.541,0.573340000000001
"F",0.511625,0.395,0.145,0.775,0.273845208333334,0.1620375,0.25395
"M",0.525,0.435,0.155,1.065,0.4361475,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.163183333333334,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.454409166666666,0.15,0.97,0.432775416666667,0.217621875,0.267277125
"F",0.57,0.45375,0.18,0.9395,0.372839166666667,0.18228875,0.3121825
"F",0.63984375,0.518225,0.175,1.3308705,0.515,0.280424166666667,0.57
"F",0.574299999999999,0.45,0.16,1.0278875,0.429,0.268,0.3
"F",0.5942875,0.475,0.175,1.0165,0.4197775,0.236781666666666,0.325
"F",0.659574999999999,0.519300000000001,0.208025,1.5675,0.621,0.35703,0.4657075
"M",0.62,0.49,0.15984,1.2021175,0.5455,0.24841675,0.320302
"F",0.588624999999999,0.4625,0.15,1.0525,0.392,0.336,0.285
"F",0.642058333333333,0.5,0.1948,1.383,0.54,0.3315,0.447274375
"F",0.63,0.49375,0.16,1.199,0.525885833333333,0.335,0.32979375
"F",0.57985,0.46,0.17,0.9982825,0.365,0.271,0.29
"M",0.610325,0.4892125,0.18,1.1595,0.469111875,0.2165,0.37266
"F",0.589924999999999,0.466545,0.17,1.0225,0.402144166666667,0.235456666666666,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"F",0.5,0.405,0.155,0.772,0.279742083333333,0.163765,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.142745833333333,0.21
"F",0.64,0.5,0.185,1.25277875,0.5426725,0.2635,0.3892975
"M",0.56,0.439475,0.16,0.922,0.388538,0.21198125,0.26
"M",0.576487500000001,0.46,0.185,0.989753250000001,0.3635,0.213,0.334505
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5102625,0.4,0.165,0.825,0.254,0.170119166666667,0.285
"F",0.502415,0.4,0.145,0.671672875,0.234,0.1465,0.23
"F",0.547595833333333,0.435,0.17,0.8155,0.2985,0.1829325,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.351662499999999,0.14,0.480349035714286,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.438275,0.34,0.111370833333333,0.3795,0.164311071428571,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.625357833333333,0.1995,0.1625,0.196872916666667
"I",0.335,0.25,0.0875370833333334,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0819110416666666,0.12
"F",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.644986,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.257095
"M",0.45,0.35,0.13,0.458966666666666,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.0677891666666666,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.1115005,0.165
"F",0.415,0.305,0.10555,0.326285833333333,0.1305,0.0755,0.101077833333333
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.11907425,0.18
"F",0.491383333333333,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.159836875
"I",0.425,0.38,0.10655,0.3265,0.144205,0.0785,0.1
"F",0.470174999999999,0.37,0.135,0.504377708333334,0.1715,0.11303875,0.161969583333333
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.582727499999999,0.465,0.165,1.1015,0.404,0.2095,0.3251015
"F",0.532991666666667,0.415,0.135,0.705655,0.2935,0.158,0.208744166666667
"M",0.555,0.445,0.135,0.836,0.385105,0.1625,0.23082
"M",0.565,0.44,0.175,0.9025,0.31,0.1930675,0.325
"M",0.625,0.505,0.1743,1.243895,0.496,0.287,0.39268
"I",0.275,0.215,0.075,0.1155,0.0485,0.0254197916666667,0.035
"I",0.44,0.35,0.135,0.435,0.187603541666667,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.162546666666666,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9028625,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.11964375,0.0435,0.0265,0.04
"I",0.33,0.247408333333333,0.085,0.1655,0.063,0.039,0.06
"I",0.3405475,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0360466666666666,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.22789375,0.075,0.156,0.0675,0.038,0.0434608333333333
"I",0.345,0.27,0.11,0.2135,0.091766875,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.0594535
"M",0.59,0.47,0.17465625,1.117175,0.4205,0.2805,0.36
"F",0.595,0.455,0.15083125,1.0605,0.5135,0.242541666666667,0.271623
"F",0.605658333333333,0.487483333333333,0.185,1.094,0.4485,0.2406725,0.345
"M",0.614425,0.495,0.170275,1.2415,0.485,0.2775,0.34
"F",0.570475,0.45,0.175,0.980680000000001,0.374372083333333,0.2065,0.344795833333333
"M",0.57015,0.45,0.185,1.07,0.41706,0.2402025,0.31809125
"M",0.545,0.46,0.16,0.8975,0.34209125,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.299926666666667,0.361544166666667
"M",0.604224999999999,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.5867125,0.475,0.155,0.928,0.394,0.209785416666667,0.26
"F",0.57,0.44,0.151875,0.865,0.3675,0.1725,0.27
"M",0.53,0.4157,0.165,0.7823625,0.2747,0.182901666666667,0.245
"I",0.245,0.195,0.06,0.0910930029761905,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.5565375,0.435058333333334,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.3692625,0.12795,0.6355,0.2185,0.0885,0.178305
"M",0.45,0.36,0.125,0.49403275,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.3821025,0.4535,0.295118333333333,0.55
"M",0.59,0.5,0.163925,1.1122325,0.480500583333333,0.245187625,0.31822
"F",0.62,0.502558333333333,0.179579166666667,1.15519,0.4673075,0.2505,0.385
"F",0.733924999999999,0.582599999999999,0.225,2.14076,1.008029,0.446057499999999,0.5557575
"M",0.63,0.50125,0.170405952380952,1.192492,0.511859166666667,0.197,0.41
"F",0.655,0.52795,0.215,1.844,0.740220625,0.40304625,0.585
"F",0.66,0.530300000000001,0.185,1.3485,0.509587500000001,0.286208333333333,0.49
"F",0.718675,0.573724999999999,0.24,2.0852525,0.946772750000001,0.439752499999999,0.5593475
"F",0.644841666666667,0.5055125,0.185875,1.355345,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.690019107142857,0.2665,0.1605,0.214215833333333
"F",0.535,0.415,0.185,0.814019166666667,0.314,0.1585,0.3
"I",0.366475,0.283054166666667,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.103012416666667,0.140356666666667
"M",0.4973,0.392516666666667,0.1406875,0.6295,0.2423425,0.127,0.225
"M",0.515,0.38,0.175,0.8131425,0.325,0.158,0.31
"F",0.535,0.423425,0.17,0.879,0.295,0.1965,0.2786675
"M",0.53,0.435,0.155,0.699,0.31946875,0.1595,0.205
"F",0.498725,0.392044642857143,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.435972916666667,0.132,0.0815,0.19
"F",0.54931,0.435,0.16,0.815264375000001,0.34569625,0.1795,0.24
"M",0.54,0.435,0.18,0.83289375,0.32238375,0.18026375,0.27134
"M",0.565,0.505,0.21,1.213315,0.501,0.279,0.355
"M",0.61,0.486424999999999,0.165,1.116,0.48396625,0.2205,0.315609
"F",0.565,0.45015625,0.175,1.013,0.342,0.207,0.342263333333334
"M",0.6,0.495,0.195,1.0575,0.384,0.241751666666667,0.3608225
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.296679166666666,0.213795694444445,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.0674752976190476,0.1065,0.039,0.0295,0.03
"M",0.498248333333333,0.395,0.1241,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.096925,0.234,0.0905,0.0557264583333333,0.075
"M",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1008605
"M",0.551725,0.43728375,0.175,0.825885,0.322,0.174,0.28011
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.366994166666667,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"F",0.645,0.508825000000001,0.24,1.5415,0.582400000000001,0.330985,0.535
"M",0.520841666666667,0.41,0.125,0.670525,0.2505,0.1635,0.195
"M",0.5594,0.435,0.145,0.9055,0.36106125,0.2355,0.275
"F",0.622125,0.485,0.163825,1.2435,0.571775000000001,0.3055,0.324875
"M",0.56,0.4387875,0.14,0.959197500000001,0.443,0.204018333333333,0.265
"M",0.651325000000001,0.509685000000001,0.16385,1.3305,0.642545,0.277847499999999,0.345
"F",0.661324999999999,0.522783333333335,0.196675,1.497995,0.6265175,0.35069,0.435
"M",0.63,0.485,0.186225,1.3,0.531305833333334,0.2725925,0.46
"I",0.45,0.355,0.11,0.425642083333334,0.181687321428572,0.067,0.14
"F",0.635,0.535,0.19,1.2619025,0.527345,0.2475,0.39
"I",0.439695833333332,0.35,0.1,0.3675,0.151536875,0.0831564999999999,0.12
"F",0.563775,0.455,0.155,0.8365,0.34063,0.16794,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.00879291666666668,0.015
"I",0.385,0.31,0.1,0.272549166666667,0.1065,0.075,0.0878298214285714
"I",0.265,0.205,0.07,0.109917916666667,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.278954166666667,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.517966666666667,0.4,0.13,0.672893333333333,0.27,0.1665,0.1887025
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.368935,0.28,0.0979333333333334,0.2255,0.0885,0.04,0.09
"M",0.490931666666667,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.108316666666667,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.24246875,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.585175,0.195,2.0960075,1.0467025,0.40566,0.530432499999999
"F",0.62,0.495,0.1799,1.24172,0.52808375,0.3175,0.363980833333334
"F",0.6,0.475,0.19,1.0875,0.443199833333333,0.249794583333333,0.325
"F",0.57555,0.45,0.185,1.04959,0.3992225,0.227853333333333,0.425
"F",0.62,0.48885,0.185,1.325,0.6045,0.325,0.36708
"F",0.565,0.45,0.195,1.0340325,0.424760083333333,0.2505,0.285
"F",0.58415,0.455,0.1577625,1.12739625,0.581,0.2275,0.3
"F",0.658399999999999,0.519833333333334,0.205,1.5535425,0.628259999999999,0.3387125,0.48
"F",0.6080875,0.465,0.169825,1.274,0.579,0.3065,0.33529875
"F",0.505,0.375,0.18,0.568,0.240421666666667,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.15534125,0.24
"M",0.49,0.39,0.14,0.712473333333333,0.2795,0.2185,0.18
"M",0.5336,0.42,0.141,0.756,0.2745,0.173,0.242954166666667
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.400365,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.622775,0.47885,0.156375,1.2,0.56867125,0.26116875,0.28
"M",0.61,0.495,0.185,1.153,0.47424,0.2905,0.3602725
"F",0.585,0.45,0.17,0.8685,0.368115,0.1635,0.28034
"M",0.57,0.44855,0.149175,0.9535,0.433754166666667,0.20536,0.245
"M",0.58,0.455,0.1529625,0.93,0.408,0.259,0.22
"M",0.644715000000001,0.5063125,0.17,1.275,0.576782500000001,0.29438625,0.35392
"F",0.703687499999999,0.561725,0.205,1.8852875,0.7415,0.432795833333333,0.5711975
"F",0.675,0.525,0.185,1.587,0.692665000000001,0.352180833333333,0.414235
"F",0.700125,0.557024999999999,0.19,1.8085,0.7902125,0.386066666666667,0.450915
"F",0.720774999999999,0.57125,0.215,2.0778475,0.936697500000001,0.461109999999999,0.56131
"F",0.685,0.545,0.18,1.6654025,0.7495,0.3509275,0.43324625
"M",0.609725,0.489941666666666,0.18245,1.227,0.48,0.287,0.370705833333333
"F",0.59,0.465,0.187925,0.997,0.392,0.2178675,0.3537775
"F",0.656187500000001,0.525,0.175,1.4225,0.61,0.2995,0.4076625
"F",0.6,0.48,0.166424166666667,1.154885,0.49515,0.2705,0.327979583333333
"F",0.627535833333333,0.5,0.1689125,1.2138775,0.4985,0.3015,0.3519225
"F",0.63,0.515,0.16,1.1631675,0.4876875,0.244,0.355
"M",0.582475,0.452008333333333,0.145,0.887,0.4405,0.1655,0.265
"M",0.591230357142857,0.455,0.12,1.0735,0.479,0.2735,0.265
"F",0.63,0.50075,0.18,1.13,0.458,0.2765,0.3670325
"F",0.69,0.56,0.177575,1.61208,0.68,0.299,0.47
"F",0.648475000000001,0.500125,0.164175,1.28874625,0.5847225,0.296831666666667,0.332949166666667
"F",0.700725,0.562675000000001,0.195,1.7605,0.7224475,0.37632,0.5
"F",0.68,0.5336,0.2,1.746152,0.709713749999999,0.3935475,0.50397
"F",0.7,0.575,0.17,1.31,0.5095,0.3300325,0.4392375
