"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.58,0.45785,0.168225,1.013,0.3630425,0.21431475,0.36
"F",0.57,0.465,0.18,1.295,0.50105,0.2225,0.44
"F",0.625,0.493995,0.177275,1.195,0.4825,0.2561575,0.4
"M",0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
"F",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"M",0.575,0.444991666666667,0.16,0.9775,0.3135,0.231,0.33
"I",0.548575,0.425,0.135,0.8115,0.341,0.1675,0.255
"M",0.555,0.44,0.15,0.755,0.307,0.1525,0.251043333333333
"F",0.595,0.465,0.175,1.07107,0.4015,0.254,0.337827500000001
"F",0.629075,0.495,0.165,1.2298375,0.507,0.318,0.354256666666666
"M",0.695,0.56,0.19,1.494,0.64007,0.346975,0.474370000000001
"F",0.69575,0.5596,0.195,1.8070325,0.740755,0.388,0.482951666666666
"M",0.5456375,0.435,0.146133333333333,0.725,0.321155,0.149805,0.25
"M",0.47,0.375,0.13,0.523,0.225665,0.132,0.145
"M",0.47,0.37,0.128775,0.5225,0.216579583333334,0.118153333333333,0.165
"F",0.478262499999999,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.15225,0.8541465,0.328,0.1915,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.60598125,0.47,0.157875,1.1735,0.547926666666666,0.258639583333334,0.2925125
"F",0.529175,0.41,0.155,0.727,0.28827625,0.1835,0.235
"F",0.545,0.424275,0.165,0.802,0.3120625,0.183,0.268800833333333
"F",0.5,0.39913125,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.114041666666667,0.3635,0.136,0.098,0.13
"I",0.495,0.395,0.125,0.5415,0.237287083333333,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.102388333333333,0.3325,0.1485,0.0635,0.104235208333333
"M",0.425,0.35,0.105,0.393,0.13,0.0841913333333333,0.126850083333334
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.49,0.388935833333334,0.135,0.6125,0.2349975,0.102,0.22
"M",0.44,0.34,0.134475,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.15,0.8825,0.359989083333333,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0572049166666667,0.085
"F",0.465079166666667,0.365,0.105,0.4205,0.180415416666667,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.0767783333333334
"F",0.515,0.406277083333334,0.14,0.766,0.291752208333333,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.289972916666667,0.085,0.2505,0.112,0.061,0.0765602083333334
"M",0.663666666666667,0.535,0.179675,1.416955,0.6249975,0.2635,0.42359125
"F",0.693075,0.54,0.2144,1.959,0.716520000000001,0.38403875,0.615894999999999
"M",0.642058333333333,0.50715,0.1744,1.302185,0.590884166666666,0.283,0.381925
"F",0.44,0.35,0.125,0.4035,0.175,0.09263125,0.129
"F",0.325,0.255341666666667,0.09,0.1915,0.085,0.036,0.0585471875
"I",0.35,0.26,0.0883166666666667,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.338312500000001,0.115,0.395927083333333,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0361773333333333,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253725541666667,0.096,0.0575,0.0925
"F",0.5651,0.445,0.155,0.869871,0.341,0.2055,0.2475
"F",0.55,0.431075000000001,0.152025,0.741,0.299503333333333,0.15604875,0.2665
"F",0.65,0.52,0.1826375,1.389495,0.519,0.303585416666667,0.43817
"M",0.564707499999999,0.455,0.155,0.797,0.359215,0.19,0.2425
"M",0.475,0.37130625,0.13,0.5175,0.2075,0.1165,0.17
"F",0.488875,0.38,0.125,0.549,0.232810416666667,0.1075,0.165285833333333
"M",0.458341666666667,0.35,0.12,0.498020625,0.224,0.1143475,0.147094375
"I",0.28,0.205,0.08,0.122512625,0.052,0.039,0.0352158333333334
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.0141575,0.00915808333333334,0.01
"M",0.645675000000001,0.506625,0.145,1.31232625,0.62297,0.262,0.325
"F",0.605,0.5,0.16575,1.11949866666667,0.469,0.2561885,0.335
"M",0.635,0.5064875,0.185525,1.3644975,0.5065,0.305,0.45
"F",0.613299999999999,0.485,0.16545,1.0450375,0.44122875,0.2355,0.32408
"F",0.565,0.443825,0.135,0.9885,0.387,0.1495,0.31
"I",0.515,0.405,0.136883333333333,0.722,0.32,0.131,0.21
"F",0.575,0.45005,0.19,0.994,0.392,0.2425,0.34
"F",0.62225,0.485,0.215,1.514,0.546,0.2774425,0.635
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.301911041666667
"F",0.575,0.46,0.165,0.9315765,0.2985,0.1946875,0.44
"F",0.605,0.476099999999999,0.165,1.056,0.4215,0.239295833333333,0.3194575
"F",0.586849999999999,0.460974999999999,0.16335,1.0356475,0.43851,0.2575,0.28
"M",0.61,0.485,0.175,1.191275,0.544,0.256593333333333,0.345
"F",0.698424999999999,0.56,0.21615,2.141,0.748922500000001,0.389053333333334,0.543089166666666
"F",0.695674999999999,0.545,0.23,1.90731625,0.712497500000001,0.37489625,0.815
"M",0.7359,0.57,0.213025,2.55,0.941054999999999,0.457854125,0.6716225
"M",0.7311,0.575,0.20635,2.124,0.935829999999999,0.466280374999999,0.85
"M",0.68,0.57,0.1943,1.68114,0.625,0.348985,0.65
"M",0.732325,0.57815,0.204375,2.110270625,0.927989999999999,0.457724375,0.76
"F",0.68,0.533025000000001,0.1938,1.6185,0.777525,0.409,0.437508333333334
"M",0.753275,0.596674999999999,0.225075,2.29874525,0.987647500000001,0.541,0.612167499999999
"F",0.5121625,0.395,0.145,0.775,0.294802916666667,0.169,0.255
"M",0.582149999999999,0.435,0.155,1.065,0.486,0.24164875,0.285
"F",0.52,0.405,0.115,0.778650416666667,0.327424166666667,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.0437941666666667,0.075
"I",0.286775,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"F",0.58,0.475,0.15708125,0.97,0.385,0.2165,0.299313333333333
"F",0.606774999999999,0.48,0.15746875,1.0141075,0.44946,0.2,0.295
"M",0.61935,0.486975,0.175,1.19838,0.515,0.266,0.36163875
"F",0.56,0.45,0.1638625,1.0336375,0.4264625,0.268,0.3
"F",0.583699999999999,0.46195,0.175,1.0165,0.4355,0.214,0.320617083333333
"F",0.651525000000001,0.51,0.2,1.4674675,0.621,0.367,0.413464166666666
"M",0.649150000000001,0.521200000000001,0.19,1.4092275,0.595425,0.2965,0.4309775
"F",0.600731249999999,0.48,0.157375,1.0525,0.44968,0.336,0.307564166666666
"F",0.6345,0.5012,0.184225,1.3076225,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.5265,0.26563625,0.315
"F",0.585,0.46,0.1509625,0.996474999999999,0.4335325,0.21523825,0.29
"M",0.606358333333333,0.472887499999999,0.18,1.102797,0.4845,0.2165,0.325
"F",0.61,0.480025,0.17,1.0225,0.419,0.234232083333333,0.3288975
"F",0.58,0.447925,0.159775,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.863319,0.459,0.1965,0.213535
"M",0.5,0.4082,0.155,0.772,0.346,0.1535,0.2254125
"F",0.505,0.40088125,0.15,0.644,0.263208,0.145,0.21
"M",0.64,0.517974999999999,0.181175,1.3035,0.489582499999999,0.274888333333333,0.465
"F",0.583999999999999,0.45,0.16,0.922,0.432,0.178,0.259605
"M",0.593024999999999,0.459775,0.1581,1.0394225,0.458900625,0.24300625,0.285
"F",0.45,0.345,0.1155375,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.283967083333334,0.170455,0.285
"M",0.5,0.398579166666667,0.145,0.63,0.234,0.1377525,0.23
"F",0.547449999999999,0.435,0.15325,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.476726249999999,0.186,0.1085,0.16
"M",0.4,0.3,0.104920833333333,0.315,0.109,0.06339625,0.12
"I",0.435,0.334573333333333,0.11,0.3795,0.1495,0.085,0.12
"M",0.545117261904762,0.4372,0.17,0.8811975,0.3285575,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.112689583333333,0.052,0.0749226666666666
"F",0.49,0.3872,0.145,0.6345,0.1995,0.1625,0.22
"M",0.336075,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.52304375,0.411066666666667,0.14,0.8025,0.244,0.1635,0.255
"M",0.455424999999999,0.3519375,0.1239875,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.0710189583333333,0.11
"M",0.47,0.360016666666667,0.127675,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.13090375,0.0718403333333333,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.169975
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.122125,0.485,0.181,0.125,0.14761
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.177695
"F",0.382415,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.0639802083333333
"F",0.58,0.465,0.165,1.0432825,0.3953725,0.2324875,0.35
"F",0.532579166666666,0.421925,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.43235,0.135,0.835269166666666,0.360783666666667,0.1625,0.275
"M",0.565,0.44,0.1469875,0.885356250000001,0.4101575,0.193,0.23541
"F",0.6372,0.505,0.190525,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.341375000000001,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.219615833333334,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.00760454166666667
"F",0.565,0.425,0.16,0.9425,0.3495,0.21004325,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.180733714285714,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.269368333333333,0.11,0.22135875,0.0943395,0.0545,0.07
"I",0.33,0.25,0.0847766666666667,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.12557,0.4205,0.2805,0.36
"F",0.595,0.455,0.1508,1.0525475,0.5135,0.2165,0.2688175
"F",0.575,0.46415,0.178925,1.06448333333333,0.4485,0.23433,0.345
"M",0.6,0.495,0.170741666666667,1.2410625,0.548805625,0.2775,0.3540275
"M",0.594791666666666,0.47395,0.174554166666667,1.0687225,0.3835,0.23597,0.341525
"F",0.56,0.444000000000001,0.174925,1.07,0.38521,0.2049575,0.41
"F",0.545,0.46,0.1640625,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.645280416666667,0.297,0.365
"F",0.601787499999999,0.475,0.16,1.1015,0.4775,0.241065,0.295
"M",0.54,0.475,0.14425,0.928,0.394,0.194,0.26
"M",0.57,0.447185,0.15805,0.865,0.3675,0.186799916666667,0.27
"M",0.552716666666667,0.4306,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.176165
"F",0.52,0.45,0.13995,0.813198749999999,0.3484675,0.186,0.235
"I",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.356475,0.125,0.4995,0.2035,0.1,0.17
"F",0.644250000000001,0.525,0.215,1.48013833333333,0.542235,0.2855,0.55
"M",0.613274999999999,0.4853,0.180325,1.187,0.537905,0.251925,0.33532125
"F",0.606831250000001,0.48405625,0.205,1.219,0.5011675,0.2505,0.4084175
"F",0.63,0.505,0.225,1.525,0.56,0.324037916666667,0.477558333333334
"F",0.587791666666666,0.4572,0.170675,1.049285,0.41340625,0.197,0.41
"M",0.682325000000001,0.540925,0.1882,1.67324916666667,0.683660833333335,0.355159999999999,0.47651875
"F",0.66,0.53,0.185,1.3485,0.560086874999999,0.2839265,0.49
"M",0.637212500000001,0.5,0.173291666666667,1.3554125,0.624336583333333,0.285138999999999,0.379000000000001
"M",0.682325000000001,0.540925,0.1882,1.67324916666667,0.683660833333335,0.355159999999999,0.47651875
"F",0.515,0.408295833333333,0.149841666666667,0.712,0.2665,0.1605,0.25
"M",0.531125,0.415,0.154458333333333,0.8415,0.314,0.1585,0.3
"I",0.36755,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127703333333333,0.225
"M",0.52030625,0.38,0.175,0.90575875,0.346324166666667,0.203106666666667,0.27762875
"F",0.535,0.415,0.15775,0.879,0.32461,0.1965,0.285
"M",0.5370375,0.435,0.155,0.699,0.320779166666666,0.1595,0.205
"F",0.495,0.4,0.137608333333333,0.6445,0.262236547619048,0.1325,0.205
"M",0.44,0.355,0.134958333333334,0.4775,0.132,0.0815,0.161241666666667
"M",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.270678333333333
"M",0.54,0.435,0.18,0.996,0.3465675,0.209146666666667,0.325
"F",0.6124,0.487,0.21,1.20042875,0.501,0.251245,0.355
"F",0.6183,0.484266666666666,0.1615,1.03553833333333,0.4459275,0.2205,0.315
"F",0.5686,0.455,0.175,1.013,0.342,0.207,0.334716666666667
"F",0.6178125,0.495,0.168725,1.11088,0.4601675,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.112039666666667,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0258812083333334,0.03
"M",0.495558333333333,0.395,0.14,0.559482124999999,0.2215,0.1275,0.15
"M",0.37,0.28,0.0995791666666667,0.234,0.0939642857142857,0.0585,0.075
"F",0.405,0.305,0.11200625,0.3485,0.1455,0.0895,0.1
"M",0.54,0.435675,0.175,0.892,0.322,0.191323750000001,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.364658333333333,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"F",0.695525,0.5505,0.24,1.887515,0.695235000000001,0.382510416666666,0.535
"F",0.55,0.41,0.125,0.7605,0.354396166666666,0.17848125,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.24562625,0.512017916666667,0.2724325,0.389345
"M",0.56,0.44,0.156325,0.889780000000001,0.341731666666667,0.2045,0.2718425
"M",0.595,0.455,0.159345,1.09147,0.4595,0.3235,0.293534999999999
"F",0.611708333333334,0.48359125,0.19488125,1.2255,0.503109999999999,0.24829,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.27785625,0.40416375
"I",0.45,0.346904285714286,0.11,0.4585,0.194,0.067,0.14
"M",0.635,0.508125,0.1689,1.2544825,0.5749625,0.2475,0.357309583333333
"M",0.45,0.33480875,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.165625,0.8365,0.315,0.1895525,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.0295716666666667
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.294365833333333,0.1065,0.075,0.09454875
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.1015,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.191202958333333,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.2676,0.1665,0.205
"I",0.36,0.295,0.102641666666667,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.22324875,0.0885,0.04,0.07609
"F",0.4958,0.3821625,0.155,0.5955,0.2135,0.161,0.2
"F",0.410479027777778,0.325,0.12,0.3185,0.134718333333333,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"M",0.74,0.585425,0.212925,2.18658625,0.957455000000001,0.482322041666666,0.67646
"M",0.6041625,0.465,0.174416666666667,1.28494625,0.57276875,0.3175,0.355
"M",0.6218,0.489775,0.160925,1.0875,0.478255,0.23797625,0.325
"M",0.642383333333334,0.505937499999999,0.1714,1.283,0.59395875,0.26723,0.372205
"F",0.62,0.475,0.1737625,1.325,0.6045,0.296852333333333,0.3554175
"F",0.565,0.45,0.157391666666667,1.0035,0.406,0.2505,0.285
"M",0.575,0.453925,0.145,1.08307458333333,0.581,0.2275,0.26341125
"M",0.623133333333334,0.491375,0.179358333333333,1.22924375,0.511355,0.2565,0.3733825
"M",0.625625,0.485875,0.1638,1.27660416666667,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.7226075,0.3005,0.150790416666667,0.24
"F",0.49,0.385425,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.158258333333333,0.797304166666666,0.2745,0.173,0.275
"I",0.34,0.26,0.0870583333333334,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.103935,0.2715,0.092,0.074,0.09
"M",0.61,0.46965,0.15,1.1454175,0.56,0.2455,0.283154166666667
"M",0.619241666666666,0.495,0.185,1.17186416666667,0.5541725,0.2460325,0.245
"M",0.572229999999999,0.45,0.17,0.8685,0.36891,0.193175416666667,0.27
"M",0.57,0.46,0.149616666666667,0.9535,0.4465,0.202685,0.245
"M",0.567049999999999,0.445879166666666,0.17,0.93,0.408,0.2087025,0.22
"F",0.635,0.5040125,0.14955,1.21793125,0.509,0.286,0.34
"M",0.682325000000001,0.540925,0.1882,1.67324916666667,0.683660833333335,0.355159999999999,0.47651875
"M",0.691075,0.542674999999999,0.1837,1.587,0.6935,0.336,0.457960000000001
"F",0.645,0.525,0.19,1.8085,0.731762500000001,0.3885,0.44237125
"M",0.739300000000001,0.586874999999999,0.21275,2.21305525,0.9265,0.477748541666666,0.7
"F",0.697874999999999,0.562049999999999,0.192775,1.8096625,0.78024,0.392,0.485
"F",0.649383333333334,0.503,0.1628875,1.2840475,0.5914525,0.287,0.35
"F",0.5871875,0.465,0.171366666666667,1.059525,0.392,0.246,0.34
"F",0.65,0.525,0.1867,1.4225,0.61,0.2995,0.4320575
"F",0.597082142857142,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.627689166666666,0.5,0.167525,1.2111475,0.543295833333334,0.267787083333333,0.35
"M",0.63,0.515,0.16,1.016,0.472457083333333,0.244,0.3211675
"M",0.58,0.465,0.146425,0.887,0.38278,0.1655,0.265
"F",0.58,0.455,0.12,1.02829260416667,0.479,0.2735,0.265
"M",0.63,0.49,0.15625375,1.0711775,0.458,0.2405475,0.315
"M",0.657625000000001,0.517325,0.1823,1.4487,0.632918333333332,0.299,0.4153275
"F",0.65,0.52155,0.165,1.566,0.6645,0.3455,0.415
"F",0.66,0.5285125,0.1912,1.7605,0.692,0.3596175,0.4534325
"M",0.746924999999999,0.597174999999999,0.223975,2.3485715,0.960697499999998,0.453,0.6
"F",0.64655,0.512075,0.17,1.31,0.5095,0.314,0.42
